"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","8.57","10","45","7.85","9.29","5","8","10","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","8.04","8","49","7.33","8.75","6","7","10","10"
"1986","Hamburg","(1c) basic vocational qualification","7.36","8","83","6.82","7.9","4","6","9","10"
"1986","Hamburg","(2a) intermediate vocational","6.95","8","40","6.16","7.74","1","5","8","10"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.9","7","94","6.31","7.49","4","6","9","10"
"1986","Hesse","(1b) general elementary school","7.98","8","254","7.65","8.31","5","7","10","10"
"1986","Hesse","(1c) basic vocational qualification","7.94","8","308","7.68","8.2","5","7","10","10"
"1986","Hesse","(2a) intermediate vocational","7.72","8","125","7.34","8.1","5","6","10","10"
"1986","Hesse","(2b) intermediate general qualification","8.02","8.64","40","7.41","8.63","6","7","9","10"
"1986","Hesse","(2c_gen) general maturity certificate","6.61","7","49","5.82","7.4","3","5","9","10"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.53","8","47","6.76","8.3","5","6","10","10"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.19","8","63","6.53","7.85","2","7","9","10"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.48","7.53","52","6.73","8.23","5","6","10","10"
"1986","Lower Saxony","(1b) general elementary school","8.4","9","252","8.14","8.66","5","8","10","10"
"1986","Lower Saxony","(1c) basic vocational qualification","8.3","8","380","8.11","8.49","6","7","10","10"
"1986","Lower Saxony","(2a) intermediate vocational","8.11","9","162","7.81","8.41","5","7","10","10"
"1986","Lower Saxony","(2b) intermediate general qualification","7.67","8","68","7.08","8.26","5","7","10","10"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.64","7.88","41","6.92","8.36","5","7","9","10"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.28","8","37","6.51","8.05","4","5","9","10"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","8.22","8","61","7.88","8.56","6","7","9","10"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.81","8","72","7.24","8.38","5","7","9","10"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.57","7","269","6.23","6.91","3","5","9","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.59","8","584","7.4","7.78","5","6","10","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.86","8","967","7.73","7.99","5","7","10","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.85","8","329","7.64","8.06","5","7","10","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.6","8","123","7.16","8.04","4","7","9","10"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7.61","132","6.64","7.56","3","5","9","10"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.59","8","125","7.19","7.99","5","7","10","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","8.17","8","66","7.68","8.66","5","7","10","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.61","8","153","7.26","7.96","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.45","8","48","6.86","8.04","5","5","9","9"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.19","9","230","7.92","8.46","6","7","10","10"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.38","9","294","8.18","8.58","6","8","10","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.82","8","76","7.32","8.32","4","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.97","8","32","7.27","8.67","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","8.3","8","65","7.81","8.79","5","8","10","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","8.03","8","131","7.62","8.44","5","7","10","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.96","8","61","7.5","8.42","6","7","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"1987","Baden-Württemberg","(1b) general elementary school","7.8","8","296","7.56","8.04","5","7","9","10"
"1987","Baden-Württemberg","(1c) basic vocational qualification","7.83","8","505","7.66","8","5","7","9","10"
"1987","Baden-Württemberg","(2a) intermediate vocational","8.16","9","191","7.88","8.44","5","7","10","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","7.94","8","71","7.54","8.34","5","7","9","10"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","7.54","8","34","6.87","8.21","5","6","9","10"
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.64","8","54","7.1","8.18","5","7","9","10"
"1987","Baden-Württemberg","(3a) lower tertiary education","7.66","8","41","6.88","8.44","3","6","10","10"
"1987","Baden-Württemberg","(3b) higher tertiary education","7.98","9","56","7.37","8.59","5","7","10","10"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1987","Bavaria","(1b) general elementary school","7.77","8","278","7.51","8.03","5","7","10","10"
"1987","Bavaria","(1c) basic vocational qualification","7.89","8","566","7.72","8.06","5","7","10","10"
"1987","Bavaria","(2a) intermediate vocational","7.86","8","238","7.59","8.13","5","7","10","10"
"1987","Bavaria","(2b) intermediate general qualification","7.84","8","64","7.36","8.32","5","7","10","10"
"1987","Bavaria","(2c_gen) general maturity certificate","7.42","8","50","6.81","8.03","4","7","9","10"
"1987","Bavaria","(2c_voc) vocational maturity certificate","8.27","9","47","7.64","8.9","5","8","10","10"
"1987","Bavaria","(3a) lower tertiary education","7.64","8","47","6.95","8.33","4","7","10","10"
"1987","Bavaria","(3b) higher tertiary education","7.8","8","77","7.3","8.3","5","7","10","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","7.37","8","47","6.82","7.92","5","6","9","10"
"1987","Berlin","(1c) basic vocational qualification","7.6","8","83","7.17","8.03","5","6","9","10"
"1987","Berlin","(2a) intermediate vocational","7.41","7","54","6.83","7.99","5","6","9","10"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
