"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Bavaria","(1c) basic vocational qualification","7.62","8","649","5","7","10","10","7.45","7.79","8","8"
"1986","Bavaria","(2a) intermediate vocational","7.78","8","242","5","7","9","10","7.52","8.04","8","8"
"1986","Bavaria","(2b) intermediate general qualification","7.53","8","78","5","7","8","10","7.12","7.94","7","8"
"1986","Bavaria","(2c_gen) general maturity certificate","7.26","7","64","5","6","9","10","6.71","7.81","7","8"
"1986","Bavaria","(2c_voc) vocational maturity certificate","8.45","9","64","5","8","10","10","7.85","9.05","8","10"
"1986","Bavaria","(3a) lower tertiary education","7.91","8","49","4","7","10","10","7.25","8.57","8","9"
"1986","Bavaria","(3b) higher tertiary education","7.06","8","93","4","6","9","10","6.56","7.56","7","8"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.27","6.67","35","2","5","8","8","5.39","7.15","5","7"
"1986","Berlin","(1b) general elementary school","7.37","7","69","5","6","9","10","6.87","7.87","6","8"
"1986","Berlin","(1c) basic vocational qualification","7.55","8","104","5","6","10","10","7.07","8.03","7","8"
"1986","Berlin","(2a) intermediate vocational","7.17","7","55","5","6","9","10","6.59","7.75","6","8"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","8.57","10","45","5","8","10","10","7.85","9.29","8","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","8.04","8","49","6","7","10","10","7.33","8.75","7","8"
"1986","Hamburg","(1c) basic vocational qualification","7.36","8","83","4","6","9","10","6.82","7.9","7","8"
"1986","Hamburg","(2a) intermediate vocational","6.95","8","40","1","5","8","10","6.16","7.74","7","8"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.9","7","94","4","6","9","10","6.31","7.49","7","8"
"1986","Hesse","(1b) general elementary school","7.98","8","254","5","7","10","10","7.65","8.31","8","8"
"1986","Hesse","(1c) basic vocational qualification","7.94","8","308","5","7","10","10","7.68","8.2","8","8"
"1986","Hesse","(2a) intermediate vocational","7.72","8","125","5","6","10","10","7.34","8.1","8","8"
"1986","Hesse","(2b) intermediate general qualification","8.02","8.64","40","6","7","9","10","7.41","8.63","8","9"
"1986","Hesse","(2c_gen) general maturity certificate","6.61","7","49","3","5","9","10","5.82","7.4","6","8"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.53","8","47","5","6","10","10","6.76","8.3","7","8"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.19","8","63","2","7","9","10","6.53","7.85","7","8"
"1986","Lower Saxony","(0) in school","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.48","7.53","52","5","6","10","10","6.73","8.23","6","8"
"1986","Lower Saxony","(1b) general elementary school","8.4","9","252","5","8","10","10","8.14","8.66","8","9"
"1986","Lower Saxony","(1c) basic vocational qualification","8.3","8","380","6","7","10","10","8.11","8.49","8","9"
"1986","Lower Saxony","(2a) intermediate vocational","8.11","9","162","5","7","10","10","7.81","8.41","8","9"
"1986","Lower Saxony","(2b) intermediate general qualification","7.67","8","68","5","7","10","10","7.08","8.26","8","9"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.64","7.88","41","5","7","9","10","6.92","8.36","7","8"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.28","8","37","4","5","9","10","6.51","8.05","7","8"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","8.22","8","61","6","7","9","10","7.88","8.56","8","9"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.81","8","72","5","7","9","10","7.24","8.38","8","9"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.57","7","269","3","5","9","10","6.23","6.91","6","7"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.59","8","584","5","6","10","10","7.4","7.78","8","8"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.86","8","967","5","7","10","10","7.73","7.99","8","8"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.85","8","329","5","7","10","10","7.64","8.06","8","8"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.6","8","123","4","7","9","10","7.16","8.04","8","9"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7.61","132","3","5","9","10","6.64","7.56","7","8"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.59","8","125","5","7","10","10","7.19","7.99","7","8"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","8.17","8","66","5","7","10","10","7.68","8.66","8","9"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.61","8","153","5","7","9","10","7.26","7.96","8","8"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.45","8","48","5","5","9","9","6.86","8.04","6","8"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.19","9","230","6","7","10","10","7.92","8.46","8","9"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.38","9","294","6","8","10","10","8.18","8.58","9","9"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.82","8","76","4","7","9","10","7.32","8.32","8","9"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.97","8","32","5","7","10","10","7.27","8.67","7","9"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","8.3","8","65","5","8","10","10","7.81","8.79","8","9"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","8.03","8","131","5","7","10","10","7.62","8.44","8","9"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.96","8","61","6","7","9","10","7.5","8.42","8","9"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
