"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","35-65 y.","Thuringia","7.45","8","498","5","6","9","9","7.29","7.61","8","8"
"2010","66 and older","Baden-Württemberg","8.29","8","432","7","8","9","10","8.16","8.42","8","8"
"2010","66 and older","Bavaria","8.03","9","554","5","7","10","10","7.88","8.18","8","9"
"2010","66 and older","Berlin","7.74","8","162","5","7","9","10","7.49","7.99","8","8"
"2010","66 and older","Brandenburg","7.82","8","213","5","7","9","10","7.6","8.04","8","9"
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","8.06","8","66","6","7","9","10","7.72","8.4","8","8"
"2010","66 and older","Hesse","8.19","8","237","6","7","10","10","7.98","8.4","8","9"
"2010","66 and older","Lower Saxony","8.29","9","414","6","8","10","10","8.14","8.44","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","8.28","9","109","6","8","9","10","8.01","8.55","8","9"
"2010","66 and older","North Rhine-Westphalia","8.19","8","822","6","7","9","10","8.09","8.29","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","8.39","8.94","219","7","8","10","10","8.2","8.58","9","9"
"2010","66 and older","Saxony","7.94","8","306","5","7","9","10","7.75","8.13","8","8"
"2010","66 and older","Saxony-Anhalt","7.81","8","167","5","7","9","10","7.57","8.05","8","9"
"2010","66 and older","Schleswig-Holstein","8.42","8","137","7","8","9","10","8.21","8.63","8","9"
"2010","66 and older","Thuringia","7.93","8","193","5","7","9","10","7.7","8.16","8","8"
"2011","16-34 y.","Baden-Württemberg","7.64","8","820","5","7","9","10","7.5","7.78","8","8"
"2011","16-34 y.","Bavaria","7.66","8","924","5","7","9","10","7.52","7.8","8","8"
"2011","16-34 y.","Berlin","7.6","8","231","5","7","9","10","7.33","7.87","7","8"
"2011","16-34 y.","Brandenburg","7.17","8","220","4","6","8","10","6.89","7.45","7","8"
"2011","16-34 y.","Bremen","7.83","8","47","6","7","10","10","7.13","8.53","7","8"
"2011","16-34 y.","Hamburg","7.67","8","121","6","7","9","10","7.33","8.01","8","8"
"2011","16-34 y.","Hesse","7.55","8","407","5","7","9","10","7.32","7.78","8","8"
"2011","16-34 y.","Lower Saxony","7.86","8","553","6","7","9","10","7.7","8.02","8","8"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.47","8","146","4","6","9","10","7.11","7.83","7","8"
"2011","16-34 y.","North Rhine-Westphalia","7.59","8","1258","5","7","9","10","7.47","7.71","8","8"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","348","5","6","9","10","7.07","7.49","8","8"
"2011","16-34 y.","Saxony","7.2","8","472","4","6","9","10","7.01","7.39","8","8"
"2011","16-34 y.","Saxony-Anhalt","7.52","8","250","5","7","9","10","7.23","7.81","7","8"
"2011","16-34 y.","Schleswig-Holstein","7.98","8","234","6","7","9","10","7.71","8.25","8","9"
"2011","16-34 y.","Thuringia","7.62","8","249","5","7","9","10","7.36","7.88","8","8"
"2011","35-65 y.","Baden-Württemberg","7.76","8","1881","5","7","9","10","7.68","7.84","8","8"
"2011","35-65 y.","Bavaria","7.69","8","2409","5","7","9","10","7.61","7.77","8","8"
"2011","35-65 y.","Berlin","7.28","8","498","4","6","9","10","7.09","7.47","8","8"
"2011","35-65 y.","Brandenburg","7.61","8","588","5","7","9","10","7.45","7.77","8","8"
"2011","35-65 y.","Bremen","7.01","8","104","3","6","9","9","6.55","7.47","8","8"
"2011","35-65 y.","Hamburg","7.61","8","210","5","7","9","10","7.36","7.86","8","8"
"2011","35-65 y.","Hesse","7.49","8","1118","4","7","9","10","7.37","7.61","8","8"
"2011","35-65 y.","Lower Saxony","7.75","8","1384","5","7","9","10","7.65","7.85","8","8"
"2011","35-65 y.","Mecklenburg-Western Pomerania","7.63","8","350","5","7","9","10","7.45","7.81","8","9"
"2011","35-65 y.","North Rhine-Westphalia","7.65","8","3083","5","7","9","10","7.58","7.72","8","8"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","868","5","7","9","10","7.67","7.91","8","8"
"2011","35-65 y.","Saxony","7.5","8","925","5","6","9","10","7.38","7.62","8","8"
"2011","35-65 y.","Saxony-Anhalt","7.76","8","557","5","7","9","10","7.6","7.92","8","8"
"2011","35-65 y.","Schleswig-Holstein","8.1","8","495","6","7","9","10","7.93","8.27","8","9"
"2011","35-65 y.","Thuringia","7.41","8","565","5","6","9","10","7.26","7.56","8","8"
"2011","66 and older","Baden-Württemberg","8.1","8","499","6","7","9","10","7.97","8.23","8","8"
"2011","66 and older","Bavaria","7.98","8","668","5","7","10","10","7.84","8.12","8","9"
"2011","66 and older","Berlin","7.88","8","193","6","7","9","10","7.61","8.15","8","8"
"2011","66 and older","Brandenburg","8.16","8","224","6","8","9","10","7.95","8.37","8","8"
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","8.05","8","79","5","8","10","10","7.59","8.51","8","9"
"2011","66 and older","Hesse","8.09","8","248","6","7","10","10","7.89","8.29","8","9"
"2011","66 and older","Lower Saxony","8.45","9","462","7","8","10","10","8.32","8.58","9","9"
"2011","66 and older","Mecklenburg-Western Pomerania","8.06","8","114","6","8","9","10","7.79","8.33","8","9"
"2011","66 and older","North Rhine-Westphalia","8.13","8","893","5","8","9","10","8.03","8.23","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","8.49","9","256","7","8","9","10","8.33","8.65","9","9"
"2011","66 and older","Saxony","7.66","8","321","5","7","9","10","7.49","7.83","8","8"
"2011","66 and older","Saxony-Anhalt","8.02","8","192","6","7","9","10","7.79","8.25","8","8"
"2011","66 and older","Schleswig-Holstein","8.25","8","143","7","8","9","10","8.01","8.49","8","9"
"2011","66 and older","Thuringia","8.09","8","197","6","7","9","10","7.85","8.33","8","8"
"2012","16-34 y.","Baden-Württemberg","7.69","8","750","5","7","9","10","7.54","7.84","8","8"
"2012","16-34 y.","Bavaria","7.83","8","915","5","7","9","10","7.69","7.97","8","8"
"2012","16-34 y.","Berlin","7.76","8","236","5","7","9","10","7.5","8.02","8","8"
"2012","16-34 y.","Brandenburg","6.8","8","198","4","5","8","9","6.52","7.08","7","8"
"2012","16-34 y.","Bremen","7.69","8","55","6","7","9","9","7.02","8.36","6","8"
"2012","16-34 y.","Hamburg","7.64","8","104","6","7","8","10","7.29","7.99","7","8"
"2012","16-34 y.","Hesse","7.28","8","392","4","6","9","10","7.05","7.51","8","8"
"2012","16-34 y.","Lower Saxony","7.6","8","524","5","7","9","10","7.43","7.77","8","8"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.98","8","142","3","5","8","10","6.59","7.37","7","8"
"2012","16-34 y.","North Rhine-Westphalia","7.6","8","1260","5","7","9","10","7.48","7.72","8","8"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","328","5","6","9","10","7.17","7.63","8","8"
"2012","16-34 y.","Saxony","7.18","8","425","3","6","9","9","6.98","7.38","8","8"
"2012","16-34 y.","Saxony-Anhalt","7.33","8","236","5","6","9","10","7.05","7.61","7","8"
"2012","16-34 y.","Schleswig-Holstein","7.55","8","251","5","7","9","10","7.26","7.84","8","8"
"2012","16-34 y.","Thuringia","7.61","8","240","5","7","9","10","7.33","7.89","8","8"
"2012","35-65 y.","Baden-Württemberg","7.73","8","1883","5","7","9","10","7.65","7.81","8","8"
"2012","35-65 y.","Bavaria","7.7","8","2512","5","7","9","10","7.62","7.78","8","8"
"2012","35-65 y.","Berlin","7.47","8","527","5","6","9","10","7.29","7.65","8","8"
"2012","35-65 y.","Brandenburg","7.51","8","627","5","7","9","10","7.37","7.65","8","8"
"2012","35-65 y.","Bremen","7.39","8","103","4","6","9","10","6.94","7.84","7","9"
"2012","35-65 y.","Hamburg","7.6","8","208","5","7","9","10","7.35","7.85","8","8"
"2012","35-65 y.","Hesse","7.61","8","1159","5","7","9","10","7.49","7.73","8","8"
"2012","35-65 y.","Lower Saxony","7.94","8","1429","5","7","9","10","7.85","8.03","8","8"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.62","8","353","5","7","9","10","7.41","7.83","8","8"
"2012","35-65 y.","North Rhine-Westphalia","7.73","8","3108","5","7","9","10","7.66","7.8","8","8"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","888","5","7","9","10","7.75","7.99","8","8"
"2012","35-65 y.","Saxony","7.62","8","998","5","7","9","10","7.51","7.73","8","8"
"2012","35-65 y.","Saxony-Anhalt","7.8","8","565","5","7","9","10","7.64","7.96","8","8"
"2012","35-65 y.","Schleswig-Holstein","8.13","8","507","6","7","9","10","7.97","8.29","8","8"
"2012","35-65 y.","Thuringia","7.76","8","580","5","7","9","10","7.6","7.92","8","8"
"2012","66 and older","Baden-Württemberg","8.14","8","557","6","8","9","10","8.01","8.27","8","9"
"2012","66 and older","Bavaria","8.15","9","753","5","8","10","10","8.03","8.27","8","9"
"2012","66 and older","Berlin","8.07","8","208","5","7","10","10","7.85","8.29","8","9"
"2012","66 and older","Brandenburg","7.83","8","245","6","7","9","10","7.63","8.03","8","8"
"2012","66 and older","Bremen","8.18","8","33","6","8","9","10","7.69","8.67","8","10"
"2012","66 and older","Hamburg","8.29","8","89","7","8","9","10","7.98","8.6","8","9"
"2012","66 and older","Hesse","8.07","8","285","5","7","10","10","7.86","8.28","8","9"
"2012","66 and older","Lower Saxony","8.32","8","486","6","8","10","10","8.19","8.45","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","8.06","8","128","6","8","9","10","7.83","8.29","8","8"
"2012","66 and older","North Rhine-Westphalia","8.2","8","945","6","7","10","10","8.1","8.3","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","8.43","8","278","7","8","9","10","8.27","8.59","8","9"
"2012","66 and older","Saxony","7.86","8","349","6","7","9","10","7.69","8.03","8","8"
"2012","66 and older","Saxony-Anhalt","7.83","8","208","5","7","9","10","7.58","8.08","8","9"
"2012","66 and older","Schleswig-Holstein","8.23","8","172","6","8","10","10","8.02","8.44","8","9"
"2012","66 and older","Thuringia","8.5","9","219","6","8","10","10","8.3","8.7","8","9"
"2013","16-34 y.","Baden-Württemberg","7.76","8","1009","5","7","9","10","7.63","7.89","8","8"
"2013","16-34 y.","Bavaria","7.63","8","1233","5","7","9","10","7.51","7.75","8","8"
"2013","16-34 y.","Berlin","6.94","8","311","3","6","9","9","6.68","7.2","7","8"
"2013","16-34 y.","Brandenburg","7.19","8","216","5","6","9","10","6.91","7.47","7","8"
"2013","16-34 y.","Bremen","7.23","8","81","4","5","10","10","6.61","7.85","6","8"
"2013","16-34 y.","Hamburg","7.48","8","169","5","6","9","10","7.12","7.84","7","8"
"2013","16-34 y.","Hesse","7.58","8","546","5","7","9","10","7.39","7.77","8","8"
"2013","16-34 y.","Lower Saxony","7.52","8","743","4","7","9","10","7.36","7.68","8","8"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.84","8","129","5","7","10","10","7.47","8.21","7","8"
"2013","16-34 y.","North Rhine-Westphalia","7.57","8","1772","5","6","9","10","7.47","7.67","8","8"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","456","4","6","9","10","7.12","7.5","8","8"
"2013","16-34 y.","Saxony","7.58","8","416","5","7","9","10","7.38","7.78","8","8"
"2013","16-34 y.","Saxony-Anhalt","7.59","8","246","5","7","9","10","7.35","7.83","8","8"
"2013","16-34 y.","Schleswig-Holstein","7.7","8","300","5","7","9","10","7.43","7.97","8","8"
"2013","16-34 y.","Thuringia","7.54","8","222","4","6","9","10","7.24","7.84","8","9"
"2013","35-65 y.","Baden-Württemberg","7.83","8","2218","5","7","9","10","7.75","7.91","8","8"
"2013","35-65 y.","Bavaria","7.86","8","2854","5","7","9","10","7.79","7.93","8","8"
"2013","35-65 y.","Berlin","7.43","8","651","4","7","9","10","7.27","7.59","8","8"
"2013","35-65 y.","Brandenburg","7.56","8","656","5","7","9","9","7.42","7.7","8","8"
"2013","35-65 y.","Bremen","7.49","8","130","4","7","9","10","7.06","7.92","8","8"
"2013","35-65 y.","Hamburg","7.62","8","293","6","7","9","10","7.4","7.84","8","8"
"2013","35-65 y.","Hesse","7.69","8","1353","5","7","9","10","7.58","7.8","8","8"
"2013","35-65 y.","Lower Saxony","7.81","8","1660","5","7","9","10","7.71","7.91","8","8"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.55","8","358","5","7","9","10","7.34","7.76","8","8"
"2013","35-65 y.","North Rhine-Westphalia","7.69","8","3688","5","7","9","10","7.62","7.76","8","8"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","1023","5","7","9","10","7.81","8.05","8","8"
"2013","35-65 y.","Saxony","7.74","8","1020","5","7","9","10","7.63","7.85","8","8"
"2013","35-65 y.","Saxony-Anhalt","7.76","8","627","5","7","9","10","7.61","7.91","8","8"
"2013","35-65 y.","Schleswig-Holstein","7.72","8","600","5","7","9","10","7.56","7.88","8","8"
"2013","35-65 y.","Thuringia","7.93","8","610","5","7","9","10","7.79","8.07","8","8"
"2013","66 and older","Baden-Württemberg","8.24","8","567","6","8","9","10","8.11","8.37","8","9"
"2013","66 and older","Bavaria","8.18","9","785","5","8","10","10","8.05","8.31","8","9"
"2013","66 and older","Berlin","7.95","8","212","6","7","9","10","7.73","8.17","8","8"
"2013","66 and older","Brandenburg","7.68","8","254","5","7","9","10","7.51","7.85","8","8"
"2013","66 and older","Bremen","8.12","8","33","5","8","10","10","7.46","8.78","8","10"
"2013","66 and older","Hamburg","8.25","9","105","5","8","9","10","7.96","8.54","8","9"
"2013","66 and older","Hesse","8.2","8","303","6","7","10","10","8.02","8.38","8","9"
"2013","66 and older","Lower Saxony","8.41","9","503","6","8","10","10","8.28","8.54","9","9"
"2013","66 and older","Mecklenburg-Western Pomerania","8.12","8","121","6","8","9","10","7.85","8.39","8","9"
"2013","66 and older","North Rhine-Westphalia","8.21","8","967","6","8","9","10","8.11","8.31","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","8.33","9","290","6","8","9","10","8.17","8.49","9","9"
"2013","66 and older","Saxony","7.86","8","350","5","7","9","10","7.69","8.03","8","8"
"2013","66 and older","Saxony-Anhalt","8.05","8","204","6","7","9","10","7.83","8.27","8","8"
"2013","66 and older","Schleswig-Holstein","8.38","8","180","6","8","10","10","8.15","8.61","8","9"
"2013","66 and older","Thuringia","8.48","9","218","6","8","10","10","8.28","8.68","8","9"
"2014","16-34 y.","Baden-Württemberg","7.6","8","779","5","7","9","10","7.45","7.75","8","8"
"2014","16-34 y.","Bavaria","7.65","8","1049","5","7","9","10","7.53","7.77","8","8"
"2014","16-34 y.","Berlin","7.43","8","247","5","6","9","10","7.19","7.67","8","8"
"2014","16-34 y.","Brandenburg","6.8","8","176","1","6","9","10","6.47","7.13","8","8"
"2014","16-34 y.","Bremen","7.2","8","70","3","7","9","10","6.61","7.79","7","8"
"2014","16-34 y.","Hamburg","7.78","8","112","5","7","9","10","7.46","8.1","7","8"
"2014","16-34 y.","Hesse","7.66","8","445","4","7","9","10","7.47","7.85","8","8"
"2014","16-34 y.","Lower Saxony","7.63","8","666","5","7","9","10","7.46","7.8","8","8"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","122","4","5","9","10","6.63","7.47","7","8"
"2014","16-34 y.","North Rhine-Westphalia","7.61","8","1438","5","7","9","10","7.5","7.72","8","8"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","394","4","6","9","10","7.13","7.57","8","8"
"2014","16-34 y.","Saxony","7.17","8","360","4","6","8","9","6.95","7.39","8","8"
"2014","16-34 y.","Saxony-Anhalt","7.59","8","204","4","7","9","10","7.29","7.89","8","8"
"2014","16-34 y.","Schleswig-Holstein","7.83","8","249","5","7","9","10","7.56","8.1","8","8"
"2014","16-34 y.","Thuringia","7.72","8","208","5","7","9","10","7.46","7.98","8","8"
"2014","35-65 y.","Baden-Württemberg","7.84","8","1890","5","7","9","10","7.75","7.93","8","8"
"2014","35-65 y.","Bavaria","7.8","8","2583","5","7","9","10","7.72","7.88","8","8"
"2014","35-65 y.","Berlin","7.39","8","539","5","7","9","9","7.23","7.55","8","8"
"2014","35-65 y.","Brandenburg","7.65","8","606","5","7","9","10","7.51","7.79","8","8"
"2014","35-65 y.","Bremen","7.87","8","109","4","7","9","10","7.45","8.29","8","8"
"2014","35-65 y.","Hamburg","7.58","8","237","5","7","9","10","7.35","7.81","8","8"
"2014","35-65 y.","Hesse","7.67","8","1156","5","7","9","10","7.55","7.79","8","8"
"2014","35-65 y.","Lower Saxony","8.02","8","1453","6","7","9","10","7.93","8.11","8","8"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.71","8","317","5","7","9","9","7.51","7.91","8","8"
"2014","35-65 y.","North Rhine-Westphalia","7.74","8","3265","5","7","9","10","7.67","7.81","8","8"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.84","8","900","5","7","9","10","7.71","7.97","8","8"
"2014","35-65 y.","Saxony","7.73","8","916","5","7","9","10","7.62","7.84","8","8"
"2014","35-65 y.","Saxony-Anhalt","7.64","8","552","5","7","9","10","7.48","7.8","8","8"
"2014","35-65 y.","Schleswig-Holstein","7.94","8","492","6","7","9","10","7.76","8.12","8","8"
"2014","35-65 y.","Thuringia","8.09","8","580","5","7","9","10","7.95","8.23","8","8"
"2014","66 and older","Baden-Württemberg","8.07","8","552","6","7","9","10","7.94","8.2","8","9"
"2014","66 and older","Bavaria","8.29","9","779","6","8","10","10","8.18","8.4","8","9"
"2014","66 and older","Berlin","8.12","8","204","7","7","9","10","7.91","8.33","8","8"
"2014","66 and older","Brandenburg","7.83","8","244","6","7","9","10","7.64","8.02","8","8"
"2014","66 and older","Bremen","8.68","9","38","7","8","10","10","8.23","9.13","9","10"
"2014","66 and older","Hamburg","8.56","9","97","7","8","9","10","8.3","8.82","8","9"
"2014","66 and older","Hesse","8.28","9","288","5","8","10","10","8.09","8.47","8","9"
"2014","66 and older","Lower Saxony","8.31","9","488","6","8","10","10","8.17","8.45","8","9"
"2014","66 and older","Mecklenburg-Western Pomerania","8.02","8","123","6","7","9","10","7.76","8.28","8","8"
"2014","66 and older","North Rhine-Westphalia","8.23","8","939","6","8","9","10","8.13","8.33","8","9"
"2014","66 and older","Rhineland-Palatinate,Saarland","8.34","9","290","6","8","10","10","8.17","8.51","8","9"
"2014","66 and older","Saxony","7.97","8","351","6","7","9","10","7.8","8.14","8","8"
"2014","66 and older","Saxony-Anhalt","8.04","8","210","6","7","9","10","7.82","8.26","8","9"
"2014","66 and older","Schleswig-Holstein","8.49","9","187","7","8","10","10","8.3","8.68","8","9"
"2014","66 and older","Thuringia","8.53","9","211","7","8","10","10","8.31","8.75","8","9"
"2015","16-34 y.","Baden-Württemberg","7.79","8","688","5","7","9","10","7.63","7.95","8","8"
"2015","16-34 y.","Bavaria","7.74","8","888","5","7","9","10","7.6","7.88","8","8"
"2015","16-34 y.","Berlin","7.52","8","230","4","6","9","10","7.25","7.79","8","8"
"2015","16-34 y.","Brandenburg","7.43","8","161","5","6","9","10","7.11","7.75","7","8"
"2015","16-34 y.","Bremen","6.72","7","50","4","6","8","9","6.05","7.39","7","8"
"2015","16-34 y.","Hamburg","8.15","9","96","6","8","9","10","7.76","8.54","8","9"
"2015","16-34 y.","Hesse","7.54","8","378","4","7","9","10","7.32","7.76","8","8"
"2015","16-34 y.","Lower Saxony","7.76","8","591","5","7","9","10","7.6","7.92","8","8"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.24","8","114","3","6","9","10","6.81","7.67","8","8"
"2015","16-34 y.","North Rhine-Westphalia","7.92","8","1264","5","7","9","10","7.8","8.04","8","8"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","334","5","7","9","10","7.34","7.82","8","8"
"2015","16-34 y.","Saxony","7.13","8","322","5","6","9","9","6.9","7.36","8","8"
"2015","16-34 y.","Saxony-Anhalt","7.49","8","171","4","7","9","10","7.15","7.83","7","8"
"2015","16-34 y.","Schleswig-Holstein","7.69","8","225","5","7","9","10","7.4","7.98","8","8"
"2015","16-34 y.","Thuringia","7.62","8","178","5","7","9","10","7.32","7.92","7","8"
"2015","35-65 y.","Baden-Württemberg","7.89","8","1752","5","7","9","10","7.8","7.98","8","8"
"2015","35-65 y.","Bavaria","7.76","8","2384","5","7","9","10","7.68","7.84","8","8"
"2015","35-65 y.","Berlin","7.5","8","489","5","7","9","10","7.32","7.68","8","8"
"2015","35-65 y.","Brandenburg","7.61","8","577","5","7","9","9","7.46","7.76","8","8"
"2015","35-65 y.","Bremen","7.8","9","89","4","7","10","10","7.29","8.31","7","9"
"2015","35-65 y.","Hamburg","7.47","8","227","5","7","9","9","7.23","7.71","8","8"
"2015","35-65 y.","Hesse","7.87","8","1052","5","7","9","10","7.75","7.99","8","8"
"2015","35-65 y.","Lower Saxony","8","8","1346","6","7","9","10","7.91","8.09","8","8"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.61","8","318","5","7","9","10","7.4","7.82","8","8"
"2015","35-65 y.","North Rhine-Westphalia","7.72","8","2970","5","7","9","10","7.65","7.79","8","8"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.98","8","862","5","7","9","10","7.85","8.11","8","8"
"2015","35-65 y.","Saxony","7.58","8","849","5","7","9","10","7.46","7.7","8","8"
"2015","35-65 y.","Saxony-Anhalt","7.64","8","506","5","7","9","10","7.47","7.81","8","8"
"2015","35-65 y.","Schleswig-Holstein","8.04","8","470","6","8","9","10","7.87","8.21","8","8"
"2015","35-65 y.","Thuringia","7.84","8","532","5","7","9","10","7.68","8","8","8"
"2015","66 and older","Baden-Württemberg","8.25","8","548","7","8","9","10","8.13","8.37","8","8"
"2015","66 and older","Bavaria","8.23","8","757","6","8","10","10","8.11","8.35","8","9"
"2015","66 and older","Berlin","7.89","8","194","5","7","9","10","7.64","8.14","8","9"
"2015","66 and older","Brandenburg","7.7","8","246","5","7","9","10","7.51","7.89","8","8"
"2015","66 and older","Bremen","8.33","8.47","33","7","7","9","10","7.87","8.79","8","10"
"2015","66 and older","Hamburg","8.62","9","103","6","8","10","10","8.33","8.91","8","9"
"2015","66 and older","Hesse","8.21","8","277","6","7","10","10","8.03","8.39","8","9"
"2015","66 and older","Lower Saxony","8.36","8","487","7","8","10","10","8.23","8.49","8","9"
"2015","66 and older","Mecklenburg-Western Pomerania","8.09","8","129","6","7","9","10","7.86","8.32","8","9"
"2015","66 and older","North Rhine-Westphalia","8.19","8","924","6","7","9","10","8.09","8.29","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","8.25","8","294","7","8","9","10","8.08","8.42","8","9"
"2015","66 and older","Saxony","8.05","8","355","6","7","9","10","7.88","8.22","8","8"
"2015","66 and older","Saxony-Anhalt","7.87","8","209","5","7","9","10","7.61","8.13","8","8"
"2015","66 and older","Schleswig-Holstein","7.95","8","177","6","8","9","10","7.69","8.21","8","9"
"2015","66 and older","Thuringia","8.42","9","212","7","8","9","10","8.23","8.61","8","9"
"2016","16-34 y.","Baden-Württemberg","7.71","8","673","5","7","9","10","7.55","7.87","8","8"
"2016","16-34 y.","Bavaria","7.95","8","876","5","7","9","10","7.82","8.08","8","9"
"2016","16-34 y.","Berlin","7.44","8","229","4","7","9","10","7.18","7.7","7","8"
"2016","16-34 y.","Brandenburg","7.54","8","158","5","7","9","10","7.21","7.87","8","8"
"2016","16-34 y.","Bremen","7.17","7","47","5","6","9","10","6.53","7.81","7","8"
"2016","16-34 y.","Hamburg","7.98","8","96","5","7","9","10","7.58","8.38","8","9"
"2016","16-34 y.","Hesse","7.55","8","364","5","7","9","10","7.34","7.76","8","8"
"2016","16-34 y.","Lower Saxony","7.83","8","600","5","7","9","10","7.67","7.99","8","8"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.36","8","96","4","6","9","10","6.89","7.83","7","8"
"2016","16-34 y.","North Rhine-Westphalia","7.73","8","1236","5","7","9","10","7.61","7.85","8","8"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","343","4","6","9","10","7.1","7.58","8","8"
"2016","16-34 y.","Saxony","7.13","8","296","4","7","8","9","6.88","7.38","7","8"
"2016","16-34 y.","Saxony-Anhalt","7.72","8","158","5","7","9","10","7.42","8.02","8","8"
"2016","16-34 y.","Schleswig-Holstein","7.89","8","203","5","7","9","10","7.64","8.14","8","8"
"2016","16-34 y.","Thuringia","7.82","8","165","5","7","10","10","7.52","8.12","7","8"
"2016","35-65 y.","Baden-Württemberg","8.02","8","1654","6","7","9","10","7.93","8.11","8","8"
"2016","35-65 y.","Bavaria","7.91","8","2269","5","7","9","10","7.83","7.99","8","8"
"2016","35-65 y.","Berlin","7.52","8","483","5","7","9","10","7.35","7.69","8","8"
"2016","35-65 y.","Brandenburg","7.67","8","551","6","7","9","9","7.51","7.83","8","8"
"2016","35-65 y.","Bremen","7.65","8","96","4","6","9","10","7.19","8.11","7","9"
"2016","35-65 y.","Hamburg","7.56","8","232","5","7","9","10","7.31","7.81","8","8"
"2016","35-65 y.","Hesse","7.81","8","973","5","7","9","10","7.68","7.94","8","8"
"2016","35-65 y.","Lower Saxony","7.97","8","1293","6","7","9","10","7.87","8.07","8","8"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.87","8","301","5","7","9","10","7.65","8.09","8","8"
"2016","35-65 y.","North Rhine-Westphalia","7.58","8","2913","5","7","9","10","7.5","7.66","8","8"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","846","5","7","9","10","7.67","7.95","8","8"
"2016","35-65 y.","Saxony","7.75","8","815","5","7","9","10","7.63","7.87","8","8"
"2016","35-65 y.","Saxony-Anhalt","7.78","8","485","5","7","9","10","7.61","7.95","8","8"
"2016","35-65 y.","Schleswig-Holstein","8.17","8","458","6","8","9","10","8","8.34","8","8"
"2016","35-65 y.","Thuringia","7.84","8","528","5","7","9","10","7.68","8","8","8"
"2016","66 and older","Baden-Württemberg","8.31","8","516","7","8","9","10","8.19","8.43","8","9"
"2016","66 and older","Bavaria","8.07","8","741","6","7","10","10","7.95","8.19","8","9"
"2016","66 and older","Berlin","8.06","8","196","6","7","9","10","7.85","8.27","8","9"
"2016","66 and older","Brandenburg","7.98","8","239","6","7","9","10","7.79","8.17","8","8"
"2016","66 and older","Bremen","8.36","8.68","32","7","7","9","10","7.91","8.81","8","10"
"2016","66 and older","Hamburg","8.39","9","95","6","8","10","10","8.1","8.68","8","9"
"2016","66 and older","Hesse","8.22","8","269","7","7","9","10","8.04","8.4","8","9"
"2016","66 and older","Lower Saxony","8.39","9","477","6","8","10","10","8.25","8.53","8","9"
"2016","66 and older","Mecklenburg-Western Pomerania","8.07","8","124","6","8","9","10","7.82","8.32","8","9"
"2016","66 and older","North Rhine-Westphalia","8.18","8","887","6","8","9","10","8.08","8.28","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","8.38","9","292","7","8","9","10","8.22","8.54","8","9"
"2016","66 and older","Saxony","8.09","8","343","6","7","9","10","7.93","8.25","8","8"
"2016","66 and older","Saxony-Anhalt","7.9","8","189","5","7","9","10","7.67","8.13","8","8"
"2016","66 and older","Schleswig-Holstein","8.47","9","159","6","8","10","10","8.26","8.68","9","9"
"2016","66 and older","Thuringia","8.46","9","207","6","8","10","10","8.26","8.66","8","9"
"2017","16-34 y.","Baden-Württemberg","7.7","8","711","5","7","9","10","7.54","7.86","8","8"
"2017","16-34 y.","Bavaria","7.78","8","940","5","7","9","10","7.65","7.91","8","8"
"2017","16-34 y.","Berlin","7.56","8","242","5","7","9","10","7.3","7.82","8","8"
"2017","16-34 y.","Brandenburg","7.17","8","164","5","6","9","10","6.82","7.52","7","8"
