"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","16-34 y.","Baden-Württemberg","7.76","8","1009","7.63","7.89","5","7","9","10"
"2013","16-34 y.","Bavaria","7.63","8","1233","7.51","7.75","5","7","9","10"
"2013","16-34 y.","Berlin","6.94","8","311","6.68","7.2","3","6","9","9"
"2013","16-34 y.","Brandenburg","7.19","8","216","6.91","7.47","5","6","9","10"
"2013","16-34 y.","Bremen","7.23","8","81","6.61","7.85","4","5","10","10"
"2013","16-34 y.","Hamburg","7.48","8","169","7.12","7.84","5","6","9","10"
"2013","16-34 y.","Hesse","7.58","8","546","7.39","7.77","5","7","9","10"
"2013","16-34 y.","Lower Saxony","7.52","8","743","7.36","7.68","4","7","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.84","8","129","7.47","8.21","5","7","10","10"
"2013","16-34 y.","North Rhine-Westphalia","7.57","8","1772","7.47","7.67","5","6","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","456","7.12","7.5","4","6","9","10"
"2013","16-34 y.","Saxony","7.58","8","416","7.38","7.78","5","7","9","10"
"2013","16-34 y.","Saxony-Anhalt","7.59","8","246","7.35","7.83","5","7","9","10"
"2013","16-34 y.","Schleswig-Holstein","7.7","8","300","7.43","7.97","5","7","9","10"
"2013","16-34 y.","Thuringia","7.54","8","222","7.24","7.84","4","6","9","10"
"2013","35-65 y.","Baden-Württemberg","7.83","8","2218","7.75","7.91","5","7","9","10"
"2013","35-65 y.","Bavaria","7.86","8","2854","7.79","7.93","5","7","9","10"
"2013","35-65 y.","Berlin","7.43","8","651","7.27","7.59","4","7","9","10"
"2013","35-65 y.","Brandenburg","7.56","8","656","7.42","7.7","5","7","9","9"
"2013","35-65 y.","Bremen","7.49","8","130","7.06","7.92","4","7","9","10"
"2013","35-65 y.","Hamburg","7.62","8","293","7.4","7.84","6","7","9","10"
"2013","35-65 y.","Hesse","7.69","8","1353","7.58","7.8","5","7","9","10"
"2013","35-65 y.","Lower Saxony","7.81","8","1660","7.71","7.91","5","7","9","10"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.55","8","358","7.34","7.76","5","7","9","10"
"2013","35-65 y.","North Rhine-Westphalia","7.69","8","3688","7.62","7.76","5","7","9","10"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","1023","7.81","8.05","5","7","9","10"
"2013","35-65 y.","Saxony","7.74","8","1020","7.63","7.85","5","7","9","10"
"2013","35-65 y.","Saxony-Anhalt","7.76","8","627","7.61","7.91","5","7","9","10"
"2013","35-65 y.","Schleswig-Holstein","7.72","8","600","7.56","7.88","5","7","9","10"
"2013","35-65 y.","Thuringia","7.93","8","610","7.79","8.07","5","7","9","10"
"2013","66 and older","Baden-Württemberg","8.24","8","567","8.11","8.37","6","8","9","10"
"2013","66 and older","Bavaria","8.18","9","785","8.05","8.31","5","8","10","10"
"2013","66 and older","Berlin","7.95","8","212","7.73","8.17","6","7","9","10"
"2013","66 and older","Brandenburg","7.68","8","254","7.51","7.85","5","7","9","10"
"2013","66 and older","Bremen","8.12","8","33","7.46","8.78","5","8","10","10"
"2013","66 and older","Hamburg","8.25","9","105","7.96","8.54","5","8","9","10"
"2013","66 and older","Hesse","8.2","8","303","8.02","8.38","6","7","10","10"
"2013","66 and older","Lower Saxony","8.41","9","503","8.28","8.54","6","8","10","10"
"2013","66 and older","Mecklenburg-Western Pomerania","8.12","8","121","7.85","8.39","6","8","9","10"
"2013","66 and older","North Rhine-Westphalia","8.21","8","967","8.11","8.31","6","8","9","10"
"2013","66 and older","Rhineland-Palatinate,Saarland","8.33","9","290","8.17","8.49","6","8","9","10"
"2013","66 and older","Saxony","7.86","8","350","7.69","8.03","5","7","9","10"
"2013","66 and older","Saxony-Anhalt","8.05","8","204","7.83","8.27","6","7","9","10"
"2013","66 and older","Schleswig-Holstein","8.38","8","180","8.15","8.61","6","8","10","10"
"2013","66 and older","Thuringia","8.48","9","218","8.28","8.68","6","8","10","10"
"2014","16-34 y.","Baden-Württemberg","7.6","8","779","7.45","7.75","5","7","9","10"
"2014","16-34 y.","Bavaria","7.65","8","1049","7.53","7.77","5","7","9","10"
"2014","16-34 y.","Berlin","7.43","8","247","7.19","7.67","5","6","9","10"
"2014","16-34 y.","Brandenburg","6.8","8","176","6.47","7.13","1","6","9","10"
"2014","16-34 y.","Bremen","7.2","8","70","6.61","7.79","3","7","9","10"
"2014","16-34 y.","Hamburg","7.78","8","112","7.46","8.1","5","7","9","10"
"2014","16-34 y.","Hesse","7.66","8","445","7.47","7.85","4","7","9","10"
"2014","16-34 y.","Lower Saxony","7.63","8","666","7.46","7.8","5","7","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","122","6.63","7.47","4","5","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.61","8","1438","7.5","7.72","5","7","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","394","7.13","7.57","4","6","9","10"
"2014","16-34 y.","Saxony","7.17","8","360","6.95","7.39","4","6","8","9"
"2014","16-34 y.","Saxony-Anhalt","7.59","8","204","7.29","7.89","4","7","9","10"
"2014","16-34 y.","Schleswig-Holstein","7.83","8","249","7.56","8.1","5","7","9","10"
"2014","16-34 y.","Thuringia","7.72","8","208","7.46","7.98","5","7","9","10"
"2014","35-65 y.","Baden-Württemberg","7.84","8","1890","7.75","7.93","5","7","9","10"
"2014","35-65 y.","Bavaria","7.8","8","2583","7.72","7.88","5","7","9","10"
"2014","35-65 y.","Berlin","7.39","8","539","7.23","7.55","5","7","9","9"
"2014","35-65 y.","Brandenburg","7.65","8","606","7.51","7.79","5","7","9","10"
"2014","35-65 y.","Bremen","7.87","8","109","7.45","8.29","4","7","9","10"
"2014","35-65 y.","Hamburg","7.58","8","237","7.35","7.81","5","7","9","10"
"2014","35-65 y.","Hesse","7.67","8","1156","7.55","7.79","5","7","9","10"
"2014","35-65 y.","Lower Saxony","8.02","8","1453","7.93","8.11","6","7","9","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.71","8","317","7.51","7.91","5","7","9","9"
"2014","35-65 y.","North Rhine-Westphalia","7.74","8","3265","7.67","7.81","5","7","9","10"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.84","8","900","7.71","7.97","5","7","9","10"
"2014","35-65 y.","Saxony","7.73","8","916","7.62","7.84","5","7","9","10"
"2014","35-65 y.","Saxony-Anhalt","7.64","8","552","7.48","7.8","5","7","9","10"
"2014","35-65 y.","Schleswig-Holstein","7.94","8","492","7.76","8.12","6","7","9","10"
"2014","35-65 y.","Thuringia","8.09","8","580","7.95","8.23","5","7","9","10"
"2014","66 and older","Baden-Württemberg","8.07","8","552","7.94","8.2","6","7","9","10"
"2014","66 and older","Bavaria","8.29","9","779","8.18","8.4","6","8","10","10"
"2014","66 and older","Berlin","8.12","8","204","7.91","8.33","7","7","9","10"
"2014","66 and older","Brandenburg","7.83","8","244","7.64","8.02","6","7","9","10"
"2014","66 and older","Bremen","8.68","9","38","8.23","9.13","7","8","10","10"
"2014","66 and older","Hamburg","8.56","9","97","8.3","8.82","7","8","9","10"
"2014","66 and older","Hesse","8.28","9","288","8.09","8.47","5","8","10","10"
"2014","66 and older","Lower Saxony","8.31","9","488","8.17","8.45","6","8","10","10"
"2014","66 and older","Mecklenburg-Western Pomerania","8.02","8","123","7.76","8.28","6","7","9","10"
"2014","66 and older","North Rhine-Westphalia","8.23","8","939","8.13","8.33","6","8","9","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","8.34","9","290","8.17","8.51","6","8","10","10"
"2014","66 and older","Saxony","7.97","8","351","7.8","8.14","6","7","9","10"
"2014","66 and older","Saxony-Anhalt","8.04","8","210","7.82","8.26","6","7","9","10"
"2014","66 and older","Schleswig-Holstein","8.49","9","187","8.3","8.68","7","8","10","10"
"2014","66 and older","Thuringia","8.53","9","211","8.31","8.75","7","8","10","10"
"2015","16-34 y.","Baden-Württemberg","7.79","8","688","7.63","7.95","5","7","9","10"
"2015","16-34 y.","Bavaria","7.74","8","888","7.6","7.88","5","7","9","10"
"2015","16-34 y.","Berlin","7.52","8","230","7.25","7.79","4","6","9","10"
"2015","16-34 y.","Brandenburg","7.43","8","161","7.11","7.75","5","6","9","10"
"2015","16-34 y.","Bremen","6.72","7","50","6.05","7.39","4","6","8","9"
"2015","16-34 y.","Hamburg","8.15","9","96","7.76","8.54","6","8","9","10"
"2015","16-34 y.","Hesse","7.54","8","378","7.32","7.76","4","7","9","10"
"2015","16-34 y.","Lower Saxony","7.76","8","591","7.6","7.92","5","7","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.24","8","114","6.81","7.67","3","6","9","10"
"2015","16-34 y.","North Rhine-Westphalia","7.92","8","1264","7.8","8.04","5","7","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","334","7.34","7.82","5","7","9","10"
"2015","16-34 y.","Saxony","7.13","8","322","6.9","7.36","5","6","9","9"
"2015","16-34 y.","Saxony-Anhalt","7.49","8","171","7.15","7.83","4","7","9","10"
"2015","16-34 y.","Schleswig-Holstein","7.69","8","225","7.4","7.98","5","7","9","10"
"2015","16-34 y.","Thuringia","7.62","8","178","7.32","7.92","5","7","9","10"
"2015","35-65 y.","Baden-Württemberg","7.89","8","1752","7.8","7.98","5","7","9","10"
"2015","35-65 y.","Bavaria","7.76","8","2384","7.68","7.84","5","7","9","10"
"2015","35-65 y.","Berlin","7.5","8","489","7.32","7.68","5","7","9","10"
"2015","35-65 y.","Brandenburg","7.61","8","577","7.46","7.76","5","7","9","9"
"2015","35-65 y.","Bremen","7.8","9","89","7.29","8.31","4","7","10","10"
"2015","35-65 y.","Hamburg","7.47","8","227","7.23","7.71","5","7","9","9"
"2015","35-65 y.","Hesse","7.87","8","1052","7.75","7.99","5","7","9","10"
"2015","35-65 y.","Lower Saxony","8","8","1346","7.91","8.09","6","7","9","10"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.61","8","318","7.4","7.82","5","7","9","10"
"2015","35-65 y.","North Rhine-Westphalia","7.72","8","2970","7.65","7.79","5","7","9","10"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.98","8","862","7.85","8.11","5","7","9","10"
"2015","35-65 y.","Saxony","7.58","8","849","7.46","7.7","5","7","9","10"
"2015","35-65 y.","Saxony-Anhalt","7.64","8","506","7.47","7.81","5","7","9","10"
"2015","35-65 y.","Schleswig-Holstein","8.04","8","470","7.87","8.21","6","8","9","10"
"2015","35-65 y.","Thuringia","7.84","8","532","7.68","8","5","7","9","10"
"2015","66 and older","Baden-Württemberg","8.25","8","548","8.13","8.37","7","8","9","10"
"2015","66 and older","Bavaria","8.23","8","757","8.11","8.35","6","8","10","10"
"2015","66 and older","Berlin","7.89","8","194","7.64","8.14","5","7","9","10"
"2015","66 and older","Brandenburg","7.7","8","246","7.51","7.89","5","7","9","10"
"2015","66 and older","Bremen","8.33","8.47","33","7.87","8.79","7","7","9","10"
"2015","66 and older","Hamburg","8.62","9","103","8.33","8.91","6","8","10","10"
"2015","66 and older","Hesse","8.21","8","277","8.03","8.39","6","7","10","10"
"2015","66 and older","Lower Saxony","8.36","8","487","8.23","8.49","7","8","10","10"
"2015","66 and older","Mecklenburg-Western Pomerania","8.09","8","129","7.86","8.32","6","7","9","10"
"2015","66 and older","North Rhine-Westphalia","8.19","8","924","8.09","8.29","6","7","9","10"
"2015","66 and older","Rhineland-Palatinate,Saarland","8.25","8","294","8.08","8.42","7","8","9","10"
"2015","66 and older","Saxony","8.05","8","355","7.88","8.22","6","7","9","10"
"2015","66 and older","Saxony-Anhalt","7.87","8","209","7.61","8.13","5","7","9","10"
"2015","66 and older","Schleswig-Holstein","7.95","8","177","7.69","8.21","6","8","9","10"
"2015","66 and older","Thuringia","8.42","9","212","8.23","8.61","7","8","9","10"
"2016","16-34 y.","Baden-Württemberg","7.71","8","673","7.55","7.87","5","7","9","10"
"2016","16-34 y.","Bavaria","7.95","8","876","7.82","8.08","5","7","9","10"
"2016","16-34 y.","Berlin","7.44","8","229","7.18","7.7","4","7","9","10"
"2016","16-34 y.","Brandenburg","7.54","8","158","7.21","7.87","5","7","9","10"
"2016","16-34 y.","Bremen","7.17","7","47","6.53","7.81","5","6","9","10"
"2016","16-34 y.","Hamburg","7.98","8","96","7.58","8.38","5","7","9","10"
"2016","16-34 y.","Hesse","7.55","8","364","7.34","7.76","5","7","9","10"
"2016","16-34 y.","Lower Saxony","7.83","8","600","7.67","7.99","5","7","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.36","8","96","6.89","7.83","4","6","9","10"
"2016","16-34 y.","North Rhine-Westphalia","7.73","8","1236","7.61","7.85","5","7","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","343","7.1","7.58","4","6","9","10"
"2016","16-34 y.","Saxony","7.13","8","296","6.88","7.38","4","7","8","9"
"2016","16-34 y.","Saxony-Anhalt","7.72","8","158","7.42","8.02","5","7","9","10"
"2016","16-34 y.","Schleswig-Holstein","7.89","8","203","7.64","8.14","5","7","9","10"
"2016","16-34 y.","Thuringia","7.82","8","165","7.52","8.12","5","7","10","10"
"2016","35-65 y.","Baden-Württemberg","8.02","8","1654","7.93","8.11","6","7","9","10"
"2016","35-65 y.","Bavaria","7.91","8","2269","7.83","7.99","5","7","9","10"
"2016","35-65 y.","Berlin","7.52","8","483","7.35","7.69","5","7","9","10"
"2016","35-65 y.","Brandenburg","7.67","8","551","7.51","7.83","6","7","9","9"
"2016","35-65 y.","Bremen","7.65","8","96","7.19","8.11","4","6","9","10"
"2016","35-65 y.","Hamburg","7.56","8","232","7.31","7.81","5","7","9","10"
"2016","35-65 y.","Hesse","7.81","8","973","7.68","7.94","5","7","9","10"
"2016","35-65 y.","Lower Saxony","7.97","8","1293","7.87","8.07","6","7","9","10"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.87","8","301","7.65","8.09","5","7","9","10"
"2016","35-65 y.","North Rhine-Westphalia","7.58","8","2913","7.5","7.66","5","7","9","10"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.81","8","846","7.67","7.95","5","7","9","10"
"2016","35-65 y.","Saxony","7.75","8","815","7.63","7.87","5","7","9","10"
"2016","35-65 y.","Saxony-Anhalt","7.78","8","485","7.61","7.95","5","7","9","10"
"2016","35-65 y.","Schleswig-Holstein","8.17","8","458","8","8.34","6","8","9","10"
"2016","35-65 y.","Thuringia","7.84","8","528","7.68","8","5","7","9","10"
"2016","66 and older","Baden-Württemberg","8.31","8","516","8.19","8.43","7","8","9","10"
"2016","66 and older","Bavaria","8.07","8","741","7.95","8.19","6","7","10","10"
"2016","66 and older","Berlin","8.06","8","196","7.85","8.27","6","7","9","10"
"2016","66 and older","Brandenburg","7.98","8","239","7.79","8.17","6","7","9","10"
"2016","66 and older","Bremen","8.36","8.68","32","7.91","8.81","7","7","9","10"
"2016","66 and older","Hamburg","8.39","9","95","8.1","8.68","6","8","10","10"
"2016","66 and older","Hesse","8.22","8","269","8.04","8.4","7","7","9","10"
"2016","66 and older","Lower Saxony","8.39","9","477","8.25","8.53","6","8","10","10"
"2016","66 and older","Mecklenburg-Western Pomerania","8.07","8","124","7.82","8.32","6","8","9","10"
"2016","66 and older","North Rhine-Westphalia","8.18","8","887","8.08","8.28","6","8","9","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","8.38","9","292","8.22","8.54","7","8","9","10"
"2016","66 and older","Saxony","8.09","8","343","7.93","8.25","6","7","9","10"
"2016","66 and older","Saxony-Anhalt","7.9","8","189","7.67","8.13","5","7","9","10"
"2016","66 and older","Schleswig-Holstein","8.47","9","159","8.26","8.68","6","8","10","10"
"2016","66 and older","Thuringia","8.46","9","207","8.26","8.66","6","8","10","10"
"2017","16-34 y.","Baden-Württemberg","7.7","8","711","7.54","7.86","5","7","9","10"
"2017","16-34 y.","Bavaria","7.78","8","940","7.65","7.91","5","7","9","10"
"2017","16-34 y.","Berlin","7.56","8","242","7.3","7.82","5","7","9","10"
"2017","16-34 y.","Brandenburg","7.17","8","164","6.82","7.52","5","6","9","10"
"2017","16-34 y.","Bremen","7.4","8","58","6.71","8.09","3","6","10","10"
"2017","16-34 y.","Hamburg","7.61","8","100","7.18","8.04","4","7","9","10"
"2017","16-34 y.","Hesse","7.46","8","420","7.26","7.66","4","6","9","10"
"2017","16-34 y.","Lower Saxony","7.54","8","702","7.38","7.7","5","6","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.59","8","111","7.16","8.02","5","7","9","9"
"2017","16-34 y.","North Rhine-Westphalia","7.7","8","1345","7.58","7.82","5","7","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","336","7.2","7.7","4","6","9","10"
"2017","16-34 y.","Saxony","7.61","8","368","7.41","7.81","5","7","9","10"
"2017","16-34 y.","Saxony-Anhalt","7.57","8","184","7.27","7.87","5","7","9","10"
"2017","16-34 y.","Schleswig-Holstein","7.85","8","227","7.58","8.12","6","7","9","10"
"2017","16-34 y.","Thuringia","7.23","8","190","6.91","7.55","4","6","9","10"
"2017","35-65 y.","Baden-Württemberg","7.91","8","1757","7.82","8","5","7","9","10"
"2017","35-65 y.","Bavaria","7.87","8","2458","7.79","7.95","5","7","9","10"
"2017","35-65 y.","Berlin","7.45","8","539","7.29","7.61","5","7","9","10"
"2017","35-65 y.","Brandenburg","7.71","8","626","7.56","7.86","5","7","9","10"
"2017","35-65 y.","Bremen","7.74","8","125","7.38","8.1","5","7","9","10"
"2017","35-65 y.","Hamburg","7.7","8","270","7.47","7.93","4","7","9","10"
"2017","35-65 y.","Hesse","7.74","8","1074","7.62","7.86","5","7","9","10"
"2017","35-65 y.","Lower Saxony","7.86","8","1494","7.77","7.95","5","7","9","10"
"2017","35-65 y.","Mecklenburg-Western Pomerania","7.64","8","336","7.44","7.84","5","6","9","10"
"2017","35-65 y.","North Rhine-Westphalia","7.66","8","3227","7.59","7.73","5","7","9","10"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","7.76","8","875","7.62","7.9","5","7","9","10"
"2017","35-65 y.","Saxony","7.82","8","928","7.71","7.93","6","7","9","10"
"2017","35-65 y.","Saxony-Anhalt","7.72","8","545","7.56","7.88","5","7","9","10"
"2017","35-65 y.","Schleswig-Holstein","8.01","8","540","7.86","8.16","6","7","9","10"
"2017","35-65 y.","Thuringia","8","8","586","7.85","8.15","5","7","9","10"
"2017","66 and older","Baden-Württemberg","8.16","8","553","8.03","8.29","6","7","9","10"
"2017","66 and older","Bavaria","8.16","8","791","8.05","8.27","6","7","10","10"
"2017","66 and older","Berlin","7.84","8","213","7.61","8.07","6","7","9","10"
"2017","66 and older","Brandenburg","7.84","8","247","7.64","8.04","5","7","9","10"
"2017","66 and older","Bremen","8.05","8","34","7.4","8.7","7","8","10","10"
"2017","66 and older","Hamburg","8.26","9","96","7.9","8.62","5","8","10","10"
"2017","66 and older","Hesse","8.3","8","279","8.13","8.47","7","8","9","10"
"2017","66 and older","Lower Saxony","8.43","9","499","8.31","8.55","6","8","10","10"
"2017","66 and older","Mecklenburg-Western Pomerania","8.19","8","129","7.96","8.42","6","8","9","10"
"2017","66 and older","North Rhine-Westphalia","8.27","8","923","8.17","8.37","7","8","9","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","8.25","8","305","8.08","8.42","6","8","9","10"
"2017","66 and older","Saxony","8.1","8","364","7.94","8.26","6","7","9","10"
"2017","66 and older","Saxony-Anhalt","7.83","8","197","7.6","8.06","6","7","9","10"
"2017","66 and older","Schleswig-Holstein","8.24","8","176","8","8.48","6","8","10","10"
"2017","66 and older","Thuringia","8.46","9","212","8.28","8.64","7","8","10","10"
"2018","16-34 y.","Baden-Württemberg","7.6","8","647","7.43","7.77","5","6","9","10"
"2018","16-34 y.","Bavaria","7.58","8","877","7.44","7.72","4","7","9","10"
"2018","16-34 y.","Berlin","7.34","8","256","7.1","7.58","5","6","9","10"
"2018","16-34 y.","Brandenburg","7.5","8","174","7.17","7.83","5","6","9","9"
"2018","16-34 y.","Bremen","7.37","8","54","6.7","8.04","4","6","9","10"
"2018","16-34 y.","Hamburg","8.1","8","100","7.66","8.54","6","7","10","10"
"2018","16-34 y.","Hesse","7.7","8","419","7.51","7.89","4","7","9","10"
"2018","16-34 y.","Lower Saxony","7.57","8","643","7.4","7.74","4","6","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.4","7.93","113","7.01","7.79","5","6","9","10"
"2018","16-34 y.","North Rhine-Westphalia","7.58","8","1381","7.47","7.69","5","7","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","346","7.27","7.73","4","7","9","10"
"2018","16-34 y.","Saxony","7.48","8","339","7.27","7.69","5","7","9","9"
"2018","16-34 y.","Saxony-Anhalt","7.12","8","182","6.77","7.47","3","6","9","10"
"2018","16-34 y.","Schleswig-Holstein","7.89","8","220","7.62","8.16","5","7","9","10"
"2018","16-34 y.","Thuringia","7.19","8","183","6.86","7.52","5","6","9","10"
"2018","35-65 y.","Baden-Württemberg","7.9","8","1600","7.81","7.99","5","7","9","10"
"2018","35-65 y.","Bavaria","7.81","8","2307","7.73","7.89","5","7","9","10"
"2018","35-65 y.","Berlin","7.66","8","532","7.5","7.82","5","7","9","10"
"2018","35-65 y.","Brandenburg","7.74","8","608","7.59","7.89","6","7","9","10"
"2018","35-65 y.","Bremen","7.61","8","126","7.27","7.95","5","7","9","10"
"2018","35-65 y.","Hamburg","7.7","8","283","7.47","7.93","4","7","9","10"
"2018","35-65 y.","Hesse","7.62","8","1006","7.5","7.74","5","7","9","10"
"2018","35-65 y.","Lower Saxony","7.87","8","1421","7.77","7.97","5","7","9","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.5","8","335","7.29","7.71","5","6","9","9"
"2018","35-65 y.","North Rhine-Westphalia","7.67","8","3084","7.6","7.74","5","7","9","10"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","833","7.74","8","6","7","9","10"
"2018","35-65 y.","Saxony","7.78","8","908","7.67","7.89","5","7","9","10"
"2018","35-65 y.","Saxony-Anhalt","7.53","8","537","7.36","7.7","5","6","9","10"
"2018","35-65 y.","Schleswig-Holstein","7.92","8","517","7.76","8.08","5","7","9","10"
"2018","35-65 y.","Thuringia","7.79","8","554","7.63","7.95","5","7","9","10"
"2018","66 and older","Baden-Württemberg","8.25","8","538","8.12","8.38","7","7","9","10"
"2018","66 and older","Bavaria","8.22","8","803","8.1","8.34","6","7","10","10"
"2018","66 and older","Berlin","8.07","8","207","7.83","8.31","6","7","10","10"
"2018","66 and older","Brandenburg","7.85","8","253","7.67","8.03","6","7","9","10"
"2018","66 and older","Bremen","8.23","8","44","7.78","8.68","5","8","10","10"
"2018","66 and older","Hamburg","8.36","9","103","8.03","8.69","6","8","10","10"
"2018","66 and older","Hesse","8.01","8","275","7.83","8.19","5","7","9","10"
"2018","66 and older","Lower Saxony","8.24","8","471","8.1","8.38","6","8","10","10"
"2018","66 and older","Mecklenburg-Western Pomerania","8.22","8","149","7.98","8.46","7","8","9","10"
"2018","66 and older","North Rhine-Westphalia","8.25","8","943","8.14","8.36","6","7","10","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","8.4","9","301","8.22","8.58","6","8","10","10"
"2018","66 and older","Saxony","8.11","8","378","7.96","8.26","6","7","9","10"
"2018","66 and older","Saxony-Anhalt","7.87","8","194","7.64","8.1","6","7","9","10"
"2018","66 and older","Schleswig-Holstein","8.41","9","182","8.2","8.62","6","8","10","10"
"2018","66 and older","Thuringia","8.27","8","202","8.06","8.48","6","8","10","10"
"2019","16-34 y.","Baden-Württemberg","7.87","8","582","7.7","8.04","5","7","9","10"
"2019","16-34 y.","Bavaria","7.71","8","806","7.57","7.85","5","7","9","10"
"2019","16-34 y.","Berlin","7.26","7","230","6.98","7.54","5","6","9","10"
"2019","16-34 y.","Brandenburg","6.99","7","164","6.65","7.33","4","6","8","9"
"2019","16-34 y.","Bremen","7.36","8","64","6.82","7.9","5","6","9","10"
"2019","16-34 y.","Hamburg","7.59","8","100","7.11","8.07","4","7","9","10"
"2019","16-34 y.","Hesse","7.74","8","365","7.53","7.95","5","7","9","10"
"2019","16-34 y.","Lower Saxony","7.65","8","577","7.48","7.82","5","7","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","101","7.19","7.93","5","7","9","9"
"2019","16-34 y.","North Rhine-Westphalia","7.49","8","1263","7.37","7.61","4","6","9","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","8.08","8","318","7.85","8.31","5","7","10","10"
"2019","16-34 y.","Saxony","7.7","8","301","7.47","7.93","5","7","9","10"
"2019","16-34 y.","Saxony-Anhalt","7.79","8","164","7.5","8.08","5","7","9","10"
"2019","16-34 y.","Schleswig-Holstein","8.01","8","205","7.7","8.32","6","7","9","10"
"2019","16-34 y.","Thuringia","7.36","8","151","7","7.72","5","7","9","10"
"2019","35-65 y.","Baden-Württemberg","8.02","8","1669","7.93","8.11","6","7","9","10"
"2019","35-65 y.","Bavaria","8.01","8","2347","7.94","8.08","5","7","9","10"
"2019","35-65 y.","Berlin","7.76","8","596","7.61","7.91","5","7","9","10"
"2019","35-65 y.","Brandenburg","7.84","8","665","7.71","7.97","6","7","9","10"
"2019","35-65 y.","Bremen","7.33","8","109","6.94","7.72","5","7","8","10"
"2019","35-65 y.","Hamburg","7.84","8","319","7.63","8.05","5","7","9","10"
"2019","35-65 y.","Hesse","7.71","8","1050","7.6","7.82","5","7","9","10"
"2019","35-65 y.","Lower Saxony","7.95","8","1450","7.86","8.04","5","7","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.8","8","357","7.6","8","5","7","9","10"
"2019","35-65 y.","North Rhine-Westphalia","7.67","8","3147","7.6","7.74","5","7","9","10"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","847","7.79","8.05","5","7","9","10"
"2019","35-65 y.","Saxony","7.92","8","953","7.81","8.03","6","7","9","10"
"2019","35-65 y.","Saxony-Anhalt","7.7","8","539","7.55","7.85","5","7","9","10"
"2019","35-65 y.","Schleswig-Holstein","7.92","8","554","7.78","8.06","5","7","9","10"
"2019","35-65 y.","Thuringia","7.83","8","557","7.68","7.98","5","7","9","10"
"2019","66 and older","Baden-Württemberg","8.39","9","552","8.26","8.52","7","8","10","10"
"2019","66 and older","Bavaria","8.32","9","807","8.21","8.43","6","8","10","10"
"2019","66 and older","Berlin","8.24","8","211","8.01","8.47","6","7","10","10"
"2019","66 and older","Brandenburg","7.99","8","285","7.82","8.16","6","7","9","10"
"2019","66 and older","Bremen","8.64","8","47","8.17","9.11","7","8","10","10"
"2019","66 and older","Hamburg","8.4","9","114","8.05","8.75","6","8","10","10"
"2019","66 and older","Hesse","8.15","8","298","7.98","8.32","6","7","9","10"
"2019","66 and older","Lower Saxony","8.36","9","469","8.21","8.51","6","8","10","10"
"2019","66 and older","Mecklenburg-Western Pomerania","8.47","8","155","8.3","8.64","7","8","9","10"
"2019","66 and older","North Rhine-Westphalia","8.17","8","1000","8.07","8.27","6","8","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","8.33","8","300","8.17","8.49","7","8","9","10"
"2019","66 and older","Saxony","8.09","8","387","7.93","8.25","6","7","9","10"
"2019","66 and older","Saxony-Anhalt","7.63","8","192","7.39","7.87","5","7","9","10"
"2019","66 and older","Schleswig-Holstein","8.61","9","200","8.4","8.82","7","8","10","10"
"2019","66 and older","Thuringia","8.68","9","217","8.48","8.88","7","8","10","10"
