"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","7.45","8","61","6.92","7.98","4","6","9","10"
"1986","Hesse","(1b) general elementary school","7.49","8","188","7.18","7.8","5","6","9","10"
"1986","Hesse","(1c) basic vocational qualification","6.99","7","175","6.67","7.31","4","5","9","10"
"1986","Hesse","(2a) intermediate vocational","7.21","7","83","6.7","7.72","4","5","9","10"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","6.78","7.33","31","5.99","7.57","4","5","9","9"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.23","7","37","6.41","8.05","5","7","8","10"
"1986","Lower Saxony","(1b) general elementary school","7.87","8","185","7.54","8.2","5","7","10","10"
"1986","Lower Saxony","(1c) basic vocational qualification","7.12","7","214","6.86","7.38","5","6","8","10"
"1986","Lower Saxony","(2a) intermediate vocational","6.99","7","103","6.64","7.34","5","5","8","10"
"1986","Lower Saxony","(2b) intermediate general qualification","6.46","7","35","5.74","7.18","3","5","8","9"
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.53","7","187","6.18","6.88","4","5","8","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.19","8","388","6.98","7.4","5","5","9","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","6.88","7","579","6.71","7.05","4","5","8","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","6.55","7","209","6.26","6.84","4","5","8","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","6.11","6","64","5.53","6.69","4","4","8","9"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.17","5","61","5.59","6.75","3","5","8","10"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.3","7","70","5.74","6.86","4","5","8","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(3b) higher tertiary education","6.14","7","89","5.6","6.68","2","4","8","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.44","8","169","7.13","7.75","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.41","8","144","7.1","7.72","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.23","7.29","52","6.68","7.78","5","6","9","9"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","7.71","8","48","7.08","8.34","5","7","10","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.07","8","70","6.49","7.65","4","5","9","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","6.18","6","37","5.38","6.98","3","4","8","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","6.41","7","162","6.09","6.73","4","5","8","8"
"1987","Baden-Württemberg","(1b) general elementary school","6.86","7","358","6.64","7.08","4","5","8","10"
"1987","Baden-Württemberg","(1c) basic vocational qualification","6.9","7","362","6.68","7.12","4","5","8","10"
"1987","Baden-Württemberg","(2a) intermediate vocational","7.21","7","134","6.89","7.53","5","6","9","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","6.41","5","45","5.76","7.06","4","5","8","9"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.13","7","39","6.43","7.83","5","7","8","9"
"1987","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","7.12","7","52","6.61","7.63","5","6","9","9"
"1987","Bavaria","(1b) general elementary school","7.07","7","289","6.82","7.32","4","6","9","10"
"1987","Bavaria","(1c) basic vocational qualification","6.69","7","368","6.48","6.9","4","5","8","10"
"1987","Bavaria","(2a) intermediate vocational","6.81","7","138","6.44","7.18","4","5","8","10"
"1987","Bavaria","(2b) intermediate general qualification","7.63","8","44","6.96","8.3","5","6","10","10"
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","7.04","7","36","6.32","7.76","5","5","9","10"
"1987","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1987","Bavaria","(3b) higher tertiary education","6.63","7","53","5.94","7.32","3","6","8","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","6.31","6","56","5.7","6.92","4","5","8","9"
"1987","Berlin","(1c) basic vocational qualification","6.79","7","73","6.28","7.3","4","5","8","10"
"1987","Berlin","(2a) intermediate vocational","6.89","7","40","6.21","7.57","5","5","9","10"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1987","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1987","Bremen","(0) in school","","","","","","","","",""
"1987","Bremen","(1a) inadequately completed","","","","","","","","",""
"1987","Bremen","(1b) general elementary school","","","","","","","","",""
"1987","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1987","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1987","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1987","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1987","Bremen","(3b) higher tertiary education","","","","","","","","",""
