"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.77","7","1010","4","5","8","9","10","6.65","6.89","0","10","7","7"
"2011","Saxony","direct migration background","5.07","5","30","3","3","6","8","10","4.26","5.88","0","10","5","8"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.71","7","1352","4","5","8","9","10","6.61","6.81","0","10","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.9","7","700","5","5","8","10","10","6.76","7.04","0","10","7","7"
"2011","Schleswig-Holstein","direct migration background","6.79","7","82","5","6","8","9","10","6.37","7.21","0","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","6.88","7","613","5","5","8","9","10","6.73","7.03","0","10","7","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.83","7","857","4","5","8","9","10","6.7","6.96","0","10","7","7"
"2012","Baden-W?rttemberg","direct migration background","7.04","7","430","5","6","8","9","10","6.86","7.22","0","10","7","7"
"2012","Baden-W?rttemberg","indirect migration background","6.69","7","199","4","5","8","9","10","6.42","6.96","0","10","7","7"
"2012","Baden-W?rttemberg","no migration background","6.97","7","2138","5","6","8","9","10","6.89","7.05","0","10","7","7"
"2012","Bavaria","direct migration background","6.89","7","397","4","6","8","9","10","6.68","7.1","0","10","7","8"
"2012","Bavaria","indirect migration background","6.68","7","179","5","5","8","9","10","6.37","6.99","0","10","7","7"
"2012","Bavaria","no migration background","6.82","7","2905","4","5","8","9","10","6.75","6.89","0","10","7","7"
"2012","Berlin","direct migration background","5.97","7","73","2","4","8","9","10","5.42","6.52","1","10","5","8"
"2012","Berlin","indirect migration background","7.3","7","37","5","7","9","9","10","6.62","7.98","2","10","7","8"
"2012","Berlin","no migration background","6.89","7","735","5","5","8","9","10","6.75","7.03","0","10","7","7"
"2012","Brandenburg","direct migration background","7.08","7","35","5","5","9","10","10","6.35","7.81","3","10","6","8"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.76","7","871","5","6","8","9","10","6.64","6.88","0","10","7","7"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.83","7","121","4","5","8","9","10","6.42","7.24","0","10","6","8"
"2012","Hamburg","direct migration background","7.15","7","30","5","6","9","9","10","6.59","7.71","4","10","7","8"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.81","7","269","5","5","8","9","10","6.57","7.05","0","10","7","8"
"2012","Hesse","direct migration background","6.95","7","261","4","5","8","10","10","6.7","7.2","0","10","7","8"
"2012","Hesse","indirect migration background","7.07","7","98","5","6","8","9","10","6.68","7.46","0","10","6","7"
"2012","Hesse","no migration background","6.77","7","1216","4","6","8","9","10","6.66","6.88","0","10","7","7"
"2012","Lower Saxony","direct migration background","7","7","203","5","6","8","9","10","6.73","7.27","0","10","7","8"
"2012","Lower Saxony","indirect migration background","7.22","7","67","4","6","9","10","10","6.73","7.71","2","10","7","8"
"2012","Lower Saxony","no migration background","6.75","7","1779","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.8","7","457","4","5","8","9","10","6.62","6.98","1","10","7","7"
"2012","North Rhine-Westphalia","direct migration background","6.89","7","693","5","6","8","9","10","6.74","7.04","0","10","7","7"
"2012","North Rhine-Westphalia","indirect migration background","6.75","7","272","4","5","8","9","10","6.5","7","0","10","7","7"
"2012","North Rhine-Westphalia","no migration background","6.7","7","3482","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","158","5","7","9","10","10","7.48","8.06","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.25","6","71","3","5","7","8","10","5.76","6.74","1","10","6","7"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.91","7","1055","4","6","8","9","10","6.79","7.03","0","10","7","7"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","6.77","7","1395","4","5","8","9","10","6.67","6.87","0","10","7","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.79","7","702","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2012","Schleswig-Holstein","direct migration background","6.86","7","80","2","6","8","9","10","6.41","7.31","1","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.02","7","685","5","6","8","9","10","6.88","7.16","0","10","7","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.85","7","880","4","6","8","9","10","6.72","6.98","0","10","7","7"
"2013","Baden-W?rttemberg","direct migration background","6.9","7","381","5","6","8","9","10","6.71","7.09","0","10","7","7"
"2013","Baden-W?rttemberg","indirect migration background","6.75","7","181","3","5","8","9","10","6.48","7.02","2","10","7","7"
"2013","Baden-W?rttemberg","no migration background","7.01","7","2066","5","6","8","9","10","6.93","7.09","0","10","7","7"
"2013","Bavaria","direct migration background","6.81","7","360","5","6","8","9","10","6.61","7.01","1","10","7","7"
"2013","Bavaria","indirect migration background","6.54","7","172","4","5","8","9","10","6.22","6.86","0","10","7","7"
"2013","Bavaria","no migration background","6.91","7","2858","4","5","8","9","10","6.84","6.98","0","10","7","7"
"2013","Berlin","direct migration background","6.24","6.09","64","2","6","8","8","10","5.72","6.76","1","10","6","8"
"2013","Berlin","indirect migration background","6.62","7","37","4","6","7","9","10","5.96","7.28","2","10","6","7"
"2013","Berlin","no migration background","6.62","7","733","4","5","8","9","10","6.47","6.77","0","10","7","7"
"2013","Brandenburg","direct migration background","7.39","7","35","5","7","9","10","10","6.71","8.07","2","10","7","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.81","7","843","5","6","8","9","10","6.68","6.94","0","10","7","7"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","6.71","7","117","4","5","8","9","10","6.3","7.12","0","10","6","7"
"2013","Hamburg","direct migration background","6.59","6","35","5","5","8","9","10","5.94","7.24","3","10","6","8"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","7.02","7","264","5","6","8","9","10","6.81","7.23","0","10","7","7"
"2013","Hesse","direct migration background","7.09","7","245","5","6","8","10","10","6.85","7.33","2","10","7","8"
"2013","Hesse","indirect migration background","7.09","7","90","5","6","8","9","10","6.7","7.48","2","10","7","7"
"2013","Hesse","no migration background","6.83","7","1173","4","5","8","9","10","6.72","6.94","0","10","7","7"
"2013","Lower Saxony","direct migration background","6.39","7","205","3","5","8","10","10","6.09","6.69","0","10","7","7"
"2013","Lower Saxony","indirect migration background","7.19","8","66","4","5","9","10","10","6.67","7.71","1","10","6","8"
"2013","Lower Saxony","no migration background","6.76","7","1841","4","5","8","9","10","6.67","6.85","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.79","7","435","4","5","8","10","10","6.6","6.98","0","10","7","7"
"2013","North Rhine-Westphalia","direct migration background","6.59","7","601","4","5","8","9","10","6.43","6.75","0","10","7","7"
"2013","North Rhine-Westphalia","indirect migration background","6.59","7","264","4","5","8","9","10","6.34","6.84","0","10","7","7"
"2013","North Rhine-Westphalia","no migration background","6.73","7","3359","4","5","8","9","10","6.66","6.8","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.65","8","150","5","6","9","10","10","7.34","7.96","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.35","6","58","4","5","7","8","10","5.82","6.88","2","10","6","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1037","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2013","Saxony","direct migration background","5.7","6","32","1","4","8","9","10","4.9","6.5","1","10","5","8"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","6.92","7","1356","5","6","8","9","10","6.82","7.02","0","10","7","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.77","7","658","5","5","8","9","10","6.62","6.92","0","10","7","7"
"2013","Schleswig-Holstein","direct migration background","5.9","6","74","1","5","8","8","10","5.37","6.43","0","10","7","8"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","7.1","7","679","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.96","7","850","5","5","8","9","10","6.83","7.09","0","10","7","7"
"2014","Baden-W?rttemberg","direct migration background","7.28","8","652","5","6","9","10","10","7.13","7.43","0","10","7","8"
"2014","Baden-W?rttemberg","indirect migration background","7.19","7","275","5","6","8","10","10","6.94","7.44","0","10","7","8"
"2014","Baden-W?rttemberg","no migration background","6.79","7","1892","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2014","Bavaria","direct migration background","6.99","7","727","4","5","8","10","10","6.83","7.15","0","10","7","8"
"2014","Bavaria","indirect migration background","6.88","7","236","5","5","8","9","10","6.61","7.15","0","10","7","7"
"2014","Bavaria","no migration background","6.89","7","2692","4","5","8","9","10","6.82","6.96","0","10","7","7"
"2014","Berlin","direct migration background","6.78","7","108","5","6","8","9","10","6.4","7.16","0","10","7","8"
"2014","Berlin","indirect migration background","7.74","8","52","5","7","9","10","10","7.13","8.35","2","10","7","8"
"2014","Berlin","no migration background","6.64","7","668","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2014","Brandenburg","direct migration background","7.17","7","98","5","6","9","10","10","6.75","7.59","1","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.79","7","770","4","6","8","9","10","6.66","6.92","0","10","7","7"
"2014","Bremen","direct migration background","6.93","7.26","57","3","5","9","10","10","6.39","7.47","1","10","6","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","6.92","7","119","3","6","8","9","10","6.54","7.3","1","10","7","8"
"2014","Hamburg","direct migration background","6.92","7","93","4","6","8","9","10","6.58","7.26","3","10","7","8"
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","6.94","7","238","5","5","8","9","10","6.69","7.19","1","10","7","7"
"2014","Hesse","direct migration background","6.89","7","410","4","5","9","10","10","6.68","7.1","0","10","7","8"
"2014","Hesse","indirect migration background","6.74","7","136","4","5","8","9","10","6.41","7.07","1","10","6","7"
"2014","Hesse","no migration background","6.8","7","1083","5","5","8","9","10","6.69","6.91","0","10","7","7"
"2014","Lower Saxony","direct migration background","6.89","7","385","4","6","8","10","10","6.7","7.08","1","10","7","8"
"2014","Lower Saxony","indirect migration background","7.21","7","90","5","5","9","9","10","6.78","7.64","0","10","7","8"
"2014","Lower Saxony","no migration background","6.75","7","1702","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.89","7","405","5","6","8","9","10","6.69","7.09","0","10","7","7"
"2014","North Rhine-Westphalia","direct migration background","6.88","7","1084","5","6","8","9","10","6.76","7","0","10","7","7"
"2014","North Rhine-Westphalia","indirect migration background","6.89","7","420","5","6","8","9","10","6.69","7.09","0","10","7","7"
"2014","North Rhine-Westphalia","no migration background","6.67","7","3123","4","5","8","9","10","6.6","6.74","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.09","8","311","4","6","9","10","10","6.86","7.32","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6","6","90","3","4","8","9","10","5.5","6.5","0","10","6","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.04","7","949","5","6","8","9","10","6.91","7.17","0","10","7","8"
"2014","Saxony","direct migration background","7.12","7","64","5","7","8","9","10","6.65","7.59","2","10","7","8"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","6.79","7","1250","5","5","8","9","10","6.69","6.89","0","10","7","7"
"2014","Saxony-Anhalt","direct migration background","7.31","7","58","5","7","9","9","10","6.84","7.78","3","10","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.89","7","629","4","5","8","9","10","6.74","7.04","0","10","7","7"
"2014","Schleswig-Holstein","direct migration background","6.56","7","134","4","5","8","9","10","6.22","6.9","0","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","7.38","7","43","5","6","9","10","10","6.83","7.93","3","10","7","8"
"2014","Schleswig-Holstein","no migration background","6.77","7","594","4","5","8","9","10","6.61","6.93","0","10","7","7"
"2014","Thuringia","direct migration background","7.24","7.28","43","5","6","9","10","10","6.66","7.82","3","10","7","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.11","7","823","5","5","9","9","10","6.98","7.24","0","10","7","8"
"2015","Baden-W?rttemberg","direct migration background","7.31","8","515","5","6","8","10","10","7.14","7.48","0","10","7","8"
"2015","Baden-W?rttemberg","indirect migration background","7.22","7","259","5","6","8","10","10","6.98","7.46","0","10","7","7"
"2015","Baden-W?rttemberg","no migration background","6.96","7","1761","5","6","8","9","10","6.87","7.05","0","10","7","7"
"2015","Bavaria","direct migration background","7.19","8","615","5","6","8","10","10","7.03","7.35","0","10","7","8"
"2015","Bavaria","indirect migration background","6.94","7","225","5","5","9","9","10","6.68","7.2","2","10","7","7"
"2015","Bavaria","no migration background","6.92","7","2557","4","5","8","9","10","6.84","7","0","10","7","7"
"2015","Berlin","direct migration background","6.69","7","93","3","5","8","10","10","6.23","7.15","1","10","6","7"
"2015","Berlin","indirect migration background","6.8","7","46","5","5","8","9","10","6.22","7.38","1","10","7","8"
"2015","Berlin","no migration background","6.6","7","643","3","5","8","9","10","6.44","6.76","0","10","7","7"
"2015","Brandenburg","direct migration background","7.38","7","82","5","6","8","10","10","6.97","7.79","2","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.57","7","743","4","5","8","9","10","6.44","6.7","0","10","7","7"
"2015","Bremen","direct migration background","7.37","7","46","5","6","9","10","10","6.73","8.01","0","10","6","8"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.53","7","90","5","6","8","8","10","6.14","6.92","0","10","6","7"
"2015","Hamburg","direct migration background","6.82","7","84","4","5","8","10","10","6.44","7.2","3","10","7","8"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","6.6","7","242","5","5","8","9","10","6.37","6.83","0","10","7","7"
"2015","Hesse","direct migration background","6.7","7","333","4","5","8","10","10","6.47","6.93","0","10","7","8"
"2015","Hesse","indirect migration background","6.96","7","123","4","5","9","9","10","6.61","7.31","2","10","7","8"
"2015","Hesse","no migration background","6.86","7","1043","5","6","8","9","10","6.75","6.97","0","10","7","7"
"2015","Lower Saxony","direct migration background","7.39","8","353","5","6","8","10","10","7.19","7.59","0","10","7","8"
"2015","Lower Saxony","indirect migration background","7.16","7","90","5","6","8","10","10","6.76","7.56","2","10","7","8"
"2015","Lower Saxony","no migration background","6.94","7","1616","5","6","8","9","10","6.85","7.03","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.04","7","425","5","6","8","9","10","6.86","7.22","0","10","7","8"
"2015","North Rhine-Westphalia","direct migration background","6.96","7","928","5","6","8","9","10","6.84","7.08","0","10","7","7"
"2015","North Rhine-Westphalia","indirect migration background","6.76","7","375","4","5","8","9","10","6.55","6.97","0","10","7","7"
"2015","North Rhine-Westphalia","no migration background","6.72","7","2941","4","5","8","9","10","6.65","6.79","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","283","5","7","8","10","10","7.33","7.75","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.42","7","92","4","5","8","9","10","5.98","6.86","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.86","7","911","4","5","8","9","10","6.73","6.99","0","10","7","7"
"2015","Saxony","direct migration background","6.43","7","58","3","4","8","9","10","5.84","7.02","1","10","7","8"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","6.82","7","1195","5","5","8","9","10","6.72","6.92","0","10","7","7"
"2015","Saxony-Anhalt","direct migration background","6.8","7","42","5","6","8","9","10","6.23","7.37","3","10","6","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.83","7","606","4","6","8","9","10","6.68","6.98","0","10","7","7"
"2015","Schleswig-Holstein","direct migration background","6.99","7","99","5","6","8","10","10","6.61","7.37","1","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","7.37","7","37","6","7","8","10","10","6.76","7.98","1","10","7","8"
"2015","Schleswig-Holstein","no migration background","6.97","7","580","5","6","8","9","10","6.81","7.13","0","10","7","8"
"2015","Thuringia","direct migration background","6.34","6.17","36","4","4","8","10","10","5.76","6.92","4","10","7","9"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","7.02","7","750","5","6","8","10","10","6.89","7.15","0","10","7","7"
"2016","Baden-W?rttemberg","direct migration background","7.48","8","556","5","6","9","10","10","7.32","7.64","0","10","8","8"
"2016","Baden-W?rttemberg","indirect migration background","7.06","7","226","4","6","8","10","10","6.79","7.33","0","10","7","8"
"2016","Baden-W?rttemberg","no migration background","7.01","7","1677","5","6","8","9","10","6.93","7.09","0","10","7","7"
"2016","Bavaria","direct migration background","7.07","7","721","5","6","8","10","10","6.93","7.21","0","10","7","8"
"2016","Bavaria","indirect migration background","6.81","7","220","4","5","8","9","10","6.54","7.08","1","10","7","7"
"2016","Bavaria","no migration background","6.86","7","2422","4","6","8","9","10","6.78","6.94","0","10","7","7"
"2016","Berlin","direct migration background","6.77","7","126","4","5","8","9","10","6.42","7.12","1","10","7","8"
"2016","Berlin","indirect migration background","6.83","7","41","4","5","8","9","10","6.29","7.37","4","10","7","8"
"2016","Berlin","no migration background","6.46","7","605","4","5","8","9","10","6.31","6.61","0","10","7","7"
"2016","Brandenburg","direct migration background","6.84","7","94","3","5","9","10","10","6.38","7.3","1","10","7","8"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","6.8","7","701","5","5","8","9","10","6.67","6.93","0","10","7","7"
"2016","Bremen","direct migration background","6.6","6","47","4","5","8","10","10","6.03","7.17","3","10","6","8"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.77","7","95","5","5","8","8","10","6.4","7.14","1","10","6","8"
"2016","Hamburg","direct migration background","6.79","7","90","4","5","8","9","10","6.41","7.17","2","10","7","8"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","6.68","7","221","5","5","8","9","10","6.44","6.92","0","10","7","7"
"2016","Hesse","direct migration background","6.62","7","359","4","5","8","9","10","6.41","6.83","0","10","7","7"
"2016","Hesse","indirect migration background","6.82","7","112","4","5","8","10","10","6.44","7.2","0","10","7","8"
"2016","Hesse","no migration background","6.83","7","957","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2016","Lower Saxony","direct migration background","7.28","8","421","5","6","8","10","10","7.09","7.47","0","10","7","8"
"2016","Lower Saxony","indirect migration background","7.16","8","92","5","6","9","9","10","6.75","7.57","2","10","6","8"
"2016","Lower Saxony","no migration background","6.83","7","1531","4","5","8","9","10","6.73","6.93","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.98","7","395","5","6","8","9","10","6.78","7.18","0","10","7","8"
"2016","North Rhine-Westphalia","direct migration background","7.01","7","1030","5","6","8","9","10","6.89","7.13","0","10","7","7"
"2016","North Rhine-Westphalia","indirect migration background","6.89","7","373","4","5","8","10","10","6.68","7.1","0","10","7","8"
"2016","North Rhine-Westphalia","no migration background","6.72","7","2759","4","5","8","9","10","6.65","6.79","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","332","5","6","9","10","10","7.18","7.58","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.81","7","96","4","5","8","9","10","6.37","7.25","0","10","6","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.77","7","880","4","5","8","9","10","6.65","6.89","0","10","7","7"
"2016","Saxony","direct migration background","6.03","6","61","3","5","8","8","10","5.49","6.57","0","10","6","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.9","7","1181","5","6","8","9","10","6.8","7","1","10","7","7"
"2016","Saxony-Anhalt","direct migration background","6.91","7","43","5","5","9","9","10","6.3","7.52","3","10","7","8"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.92","7","582","5","5","8","9","10","6.76","7.08","0","10","7","8"
"2016","Schleswig-Holstein","direct migration background","6.94","7","98","5","6","8","10","10","6.54","7.34","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","6.94","7","30","5","5","8","9","10","6.28","7.6","3","10","6","8"
"2016","Schleswig-Holstein","no migration background","6.84","7","536","4","6","8","9","10","6.67","7.01","0","10","7","7"
"2016","Thuringia","direct migration background","7.35","7","62","5","6","9","10","10","6.9","7.8","3","10","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.14","8","734","5","6","8","9","10","7","7.28","0","10","7","8"
"2017","Baden-W?rttemberg","direct migration background","7.19","7","524","5","6","8","10","10","7.04","7.34","1","10","7","8"
"2017","Baden-W?rttemberg","indirect migration background","6.88","7","249","5","6","8","10","10","6.61","7.15","0","10","7","7"
"2017","Baden-W?rttemberg","no migration background","6.86","7","1870","5","6","8","9","10","6.78","6.94","0","10","7","7"
"2017","Bavaria","direct migration background","7.11","7","695","5","6","8","10","10","6.97","7.25","0","10","7","8"
"2017","Bavaria","indirect migration background","6.93","7","219","5","5","8","9","10","6.66","7.2","0","10","7","8"
"2017","Bavaria","no migration background","7","7","2752","5","6","8","9","10","6.93","7.07","0","10","7","7"
"2017","Berlin","direct migration background","7.2","7","130","5","6","9","10","10","6.89","7.51","1","10","7","8"
"2017","Berlin","indirect migration background","6.91","7","51","5","5","8","9","10","6.36","7.46","3","10","7","8"
"2017","Berlin","no migration background","6.69","7","673","4","5","8","9","10","6.54","6.84","0","10","7","7"
"2017","Brandenburg","direct migration background","7.66","8","85","5","7","9","10","10","7.24","8.08","1","10","7","8"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.78","7","818","4","6","8","9","10","6.66","6.9","0","10","7","7"
"2017","Bremen","direct migration background","6.64","7","59","4","5","8","10","10","6.06","7.22","1","10","6","8"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.24","6","126","4","5","8","8","10","5.85","6.63","0","10","6","7"
"2017","Hamburg","direct migration background","6.71","7","84","5","6","8","9","10","6.29","7.13","1","10","6","8"
"2017","Hamburg","indirect migration background","6.14","7","34","4","5","7","8","9","5.64","6.64","4","9","5","7"
"2017","Hamburg","no migration background","7","7","269","5","6","8","9","10","6.77","7.23","0","10","7","8"
"2017","Hesse","direct migration background","6.81","7","344","4","5","8","10","10","6.6","7.02","0","10","7","8"
"2017","Hesse","indirect migration background","6.7","7","120","3","5","8","10","10","6.35","7.05","2","10","6","7"
"2017","Hesse","no migration background","6.64","7","1133","4","5","8","9","10","6.53","6.75","0","10","7","7"
"2017","Lower Saxony","direct migration background","7.08","7","397","5","6","8","9","10","6.89","7.27","0","10","7","7"
"2017","Lower Saxony","indirect migration background","6.87","7","116","5","6","8","10","10","6.5","7.24","0","10","7","8"
"2017","Lower Saxony","no migration background","6.83","7","1835","4","5","8","9","10","6.74","6.92","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.87","7","433","5","6","8","9","10","6.7","7.04","1","10","7","7"
"2017","North Rhine-Westphalia","direct migration background","6.73","7","1055","4","5","8","9","10","6.61","6.85","0","10","7","7"
"2017","North Rhine-Westphalia","indirect migration background","7.16","7","446","5","6","8","10","10","6.98","7.34","0","10","7","8"
"2017","North Rhine-Westphalia","no migration background","6.8","7","3386","5","5","8","9","10","6.74","6.86","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","337","5","6","8","9","10","6.81","7.21","1","10","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.63","7","91","4","5","8","10","10","6.16","7.1","0","10","6","8"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.95","7","934","5","6","8","9","10","6.83","7.07","0","10","7","7"
"2017","Saxony","direct migration background","7.36","7","63","5","7","8","9","10","6.95","7.77","2","10","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.83","7","1331","5","6","8","9","10","6.73","6.93","0","10","7","7"
"2017","Saxony-Anhalt","direct migration background","6.76","7","46","4","5","8","9","10","6.08","7.44","2","10","6","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.85","7","706","5","5","8","9","10","6.71","6.99","0","10","7","7"
"2017","Schleswig-Holstein","direct migration background","6.93","6.99","113","5","6","8","10","10","6.56","7.3","0","10","7","8"
"2017","Schleswig-Holstein","indirect migration background","7.7","8","33","5","6","9","10","10","6.99","8.41","3","10","7","9"
"2017","Schleswig-Holstein","no migration background","7.01","7","659","5","6","8","9","10","6.87","7.15","0","10","7","7"
