"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Berlin","direct migration background","7.2","7","130","6.89","7.51","5","6","9","10"
"2017","Berlin","indirect migration background","6.91","7","51","6.36","7.46","5","5","8","9"
"2017","Berlin","no migration background","6.69","7","673","6.54","6.84","4","5","8","9"
"2017","Brandenburg","direct migration background","7.66","8","85","7.24","8.08","5","7","9","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.78","7","818","6.66","6.9","4","6","8","9"
"2017","Bremen","direct migration background","6.64","7","59","6.06","7.22","4","5","8","10"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.24","6","126","5.85","6.63","4","5","8","8"
"2017","Hamburg","direct migration background","6.71","7","84","6.29","7.13","5","6","8","9"
"2017","Hamburg","indirect migration background","6.14","7","34","5.64","6.64","4","5","7","8"
"2017","Hamburg","no migration background","7","7","269","6.77","7.23","5","6","8","9"
"2017","Hesse","direct migration background","6.81","7","344","6.6","7.02","4","5","8","10"
"2017","Hesse","indirect migration background","6.7","7","120","6.35","7.05","3","5","8","10"
"2017","Hesse","no migration background","6.64","7","1133","6.53","6.75","4","5","8","9"
"2017","Lower Saxony","direct migration background","7.08","7","397","6.89","7.27","5","6","8","9"
"2017","Lower Saxony","indirect migration background","6.87","7","116","6.5","7.24","5","6","8","10"
"2017","Lower Saxony","no migration background","6.83","7","1835","6.74","6.92","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.87","7","433","6.7","7.04","5","6","8","9"
"2017","North Rhine-Westphalia","direct migration background","6.73","7","1055","6.61","6.85","4","5","8","9"
"2017","North Rhine-Westphalia","indirect migration background","7.16","7","446","6.98","7.34","5","6","8","10"
"2017","North Rhine-Westphalia","no migration background","6.8","7","3386","6.74","6.86","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","337","6.81","7.21","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.63","7","91","6.16","7.1","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.95","7","934","6.83","7.07","5","6","8","9"
"2017","Saxony","direct migration background","7.36","7","63","6.95","7.77","5","7","8","9"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.83","7","1331","6.73","6.93","5","6","8","9"
"2017","Saxony-Anhalt","direct migration background","6.76","7","46","6.08","7.44","4","5","8","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.85","7","706","6.71","6.99","5","5","8","9"
"2017","Schleswig-Holstein","direct migration background","6.93","6.99","113","6.56","7.3","5","6","8","10"
"2017","Schleswig-Holstein","indirect migration background","7.7","8","33","6.99","8.41","5","6","9","10"
"2017","Schleswig-Holstein","no migration background","7.01","7","659","6.87","7.15","5","6","8","9"
"2017","Thuringia","direct migration background","6.88","7","69","6.39","7.37","2","5","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.02","7","815","6.89","7.15","5","6","8","9"
"2018","Baden-Württemberg","direct migration background","6.79","7","480","6.62","6.96","5","6","8","9"
"2018","Baden-Württemberg","indirect migration background","7","7","214","6.72","7.28","4","6","8","10"
"2018","Baden-Württemberg","no migration background","6.87","7","1694","6.78","6.96","5","5","8","9"
"2018","Bavaria","direct migration background","7.08","7","646","6.92","7.24","5","6","8","10"
"2018","Bavaria","indirect migration background","6.85","7","228","6.59","7.11","4","6","8","9"
"2018","Bavaria","no migration background","6.9","7","2632","6.83","6.97","5","6","8","9"
"2018","Berlin","direct migration background","7.24","8","128","6.89","7.59","4","6","9","10"
"2018","Berlin","indirect migration background","6.3","6","52","5.78","6.82","4","5","8","8"
"2018","Berlin","no migration background","6.62","7","690","6.47","6.77","4","5","8","9"
"2018","Brandenburg","direct migration background","6.61","6","89","6.13","7.09","4","6","8","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.87","7","814","6.75","6.99","5","6","8","9"
"2018","Bremen","direct migration background","5.98","6","58","5.49","6.47","3","4","7","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.53","7","132","6.18","6.88","4","5","8","9"
"2018","Hamburg","direct migration background","6.32","6","99","5.93","6.71","4","5","8","9"
"2018","Hamburg","indirect migration background","6.2","6","45","5.64","6.76","4","5","7","9"
"2018","Hamburg","no migration background","6.84","7","284","6.62","7.06","5","5","8","9"
"2018","Hesse","direct migration background","6.8","7","315","6.6","7","5","6","8","9"
"2018","Hesse","indirect migration background","7.1","8","118","6.71","7.49","4","6","9","9"
"2018","Hesse","no migration background","6.78","7","1092","6.67","6.89","4","5","8","9"
"2018","Lower Saxony","direct migration background","7.1","7","387","6.91","7.29","4","6","8","9"
"2018","Lower Saxony","indirect migration background","7.53","8","123","7.17","7.89","5","6","9","10"
"2018","Lower Saxony","no migration background","6.85","7","1750","6.76","6.94","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.51","7","452","6.35","6.67","4","5","8","8"
"2018","North Rhine-Westphalia","direct migration background","6.8","7","1075","6.68","6.92","5","5","8","9"
"2018","North Rhine-Westphalia","indirect migration background","7.02","7","479","6.84","7.2","4","6","8","10"
"2018","North Rhine-Westphalia","no migration background","6.72","7","3293","6.66","6.78","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","305","6.86","7.3","5","6","8","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.14","7","86","6.69","7.59","5","6","8","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.87","7","966","6.75","6.99","4","5","8","9"
"2018","Saxony","direct migration background","6.52","7","63","6.06","6.98","4","6","8","9"
"2018","Saxony","indirect migration background","5.61","5","30","4.75","6.47","2","4","8","9"
"2018","Saxony","no migration background","6.92","7","1298","6.82","7.02","5","6","8","9"
"2018","Saxony-Anhalt","direct migration background","7.23","8","49","6.7","7.76","5","7","8","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.85","7","716","6.71","6.99","5","5","8","9"
"2018","Schleswig-Holstein","direct migration background","6.91","7","107","6.57","7.25","4","5","8","10"
"2018","Schleswig-Holstein","indirect migration background","7.57","7.89","39","6.86","8.28","5","7","9","10"
"2018","Schleswig-Holstein","no migration background","6.86","7","636","6.71","7.01","4","5","8","9"
"2018","Thuringia","direct migration background","7.26","7","65","6.76","7.76","5","5","10","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.98","7","774","6.84","7.12","5","6","8","9"
"2019","Baden-Württemberg","direct migration background","7.07","7","422","6.89","7.25","5","6","8","9"
"2019","Baden-Württemberg","indirect migration background","7.02","7","209","6.74","7.3","5","6","8","9"
"2019","Baden-Württemberg","no migration background","6.89","7","1708","6.8","6.98","4","6","8","9"
"2019","Bavaria","direct migration background","7.28","8","576","7.12","7.44","5","6","9","10"
"2019","Bavaria","indirect migration background","6.7","7","231","6.42","6.98","4","5","8","10"
"2019","Bavaria","no migration background","7.07","7","2670","7","7.14","5","6","8","9"
"2019","Berlin","direct migration background","7.45","8","117","7.07","7.83","5","7","9","9"
"2019","Berlin","indirect migration background","6.85","7","58","6.28","7.42","4","5","8","10"
"2019","Berlin","no migration background","6.77","7","709","6.62","6.92","4","5","8","9"
"2019","Brandenburg","direct migration background","7.38","7","77","6.89","7.87","5","7","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","6.85","7","915","6.73","6.97","5","6","8","9"
"2019","Bremen","direct migration background","6.41","7","55","5.93","6.89","4","5","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","6.4","6","138","6.03","6.77","4","5","8","9"
"2019","Hamburg","direct migration background","5.91","5.67","92","5.46","6.36","3","5","7","9"
"2019","Hamburg","indirect migration background","6.45","6.92","42","5.7","7.2","4","5","7","10"
"2019","Hamburg","no migration background","6.86","7","336","6.64","7.08","5","5","8","9"
"2019","Hesse","direct migration background","6.63","7","269","6.41","6.85","4","5","8","9"
"2019","Hesse","indirect migration background","7.24","7","120","6.91","7.57","5","6","8","9"
"2019","Hesse","no migration background","6.85","7","1177","6.74","6.96","4","6","8","9"
"2019","Lower Saxony","direct migration background","7.17","7","336","6.95","7.39","5","6","8","10"
"2019","Lower Saxony","indirect migration background","7.6","8","114","7.23","7.97","5","7","9","9"
"2019","Lower Saxony","no migration background","6.95","7","1786","6.86","7.04","4","6","8","9"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.87","7","452","6.7","7.04","4","6","8","9"
"2019","North Rhine-Westphalia","direct migration background","6.95","7","964","6.82","7.08","5","6","8","9"
"2019","North Rhine-Westphalia","indirect migration background","7.13","7","474","6.95","7.31","4","6","9","10"
"2019","North Rhine-Westphalia","no migration background","6.78","7","3419","6.72","6.84","4","5","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.06","7","296","6.85","7.27","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.09","7","93","6.69","7.49","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.97","7","953","6.85","7.09","5","6","8","9"
"2019","Saxony","direct migration background","6.32","6.19","55","5.82","6.82","4","5","8","9"
"2019","Saxony","indirect migration background","7.43","7.24","31","6.73","8.13","3","7","10","10"
"2019","Saxony","no migration background","6.85","7","1320","6.75","6.95","5","6","8","9"
"2019","Saxony-Anhalt","direct migration background","6.83","7","37","6.29","7.37","5","6","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.69","7","734","6.55","6.83","4","5","8","9"
"2019","Schleswig-Holstein","direct migration background","7.03","7","89","6.67","7.39","5","6","8","9"
"2019","Schleswig-Holstein","indirect migration background","7.2","7.18","40","6.54","7.86","5","5","8","10"
"2019","Schleswig-Holstein","no migration background","7.09","7","676","6.95","7.23","5","6","8","9"
"2019","Thuringia","direct migration background","7.04","6.92","49","6.46","7.62","4","6","9","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.13","8","775","7","7.26","4","6","8","10"
