"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","6.79","7","5825","6.74","6.84","5","5","8","9"
"2012","secondary school degree","(2b) intermediate general qualification","6.83","7","612","6.67","6.99","5","5","8","9"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","6.86","7","435","6.68","7.04","4","6","8","9"
"2012","secondary school degree","(3b) higher tertiary education","7.16","8","111","6.82","7.5","5","6","8","9"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","6.99","7","673","6.84","7.14","5","6","8","9"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","6.74","7","1708","6.65","6.83","4","6","8","9"
"2013","college entrance qualification","(3a) lower tertiary education","6.91","7","1124","6.8","7.02","4","6","8","9"
"2013","college entrance qualification","(3b) higher tertiary education","6.87","7","2570","6.8","6.94","5","6","8","9"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","6.73","7","1355","6.62","6.84","4","5","8","9"
"2013","lower secondary degree","(1c) basic vocational qualification","6.83","7","4582","6.77","6.89","4","5","8","9"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","6.76","7","99","6.37","7.15","4","5","8","10"
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","6.97","7","286","6.73","7.21","4","5","9","10"
"2013","no degree/no degree yet","(1a) inadequately completed","6.41","6.3","302","6.15","6.67","3","5","8","10"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","6.9","7","309","6.67","7.13","5","6","8","10"
"2013","Other degree","(1c) basic vocational qualification","6.66","7","361","6.45","6.87","4","5","8","9"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","6.78","7","135","6.43","7.13","5","6","8","9"
"2013","Other degree","(2c_voc) vocational maturity certificate","7.27","7.25","203","7.01","7.53","5","7","8","10"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","7.02","7","318","6.81","7.23","5","6","8","9"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","6.9","7","5656","6.85","6.95","5","6","8","9"
"2013","secondary school degree","(2b) intermediate general qualification","6.65","7","606","6.48","6.82","3","5","8","9"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","6.88","7","434","6.7","7.06","4","6","8","9"
"2013","secondary school degree","(3b) higher tertiary education","7.17","7","108","6.81","7.53","5","6","8","10"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.19","7","816","7.06","7.32","5","6","8","9"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","6.87","7","1689","6.78","6.96","4","5","8","9"
"2014","college entrance qualification","(3a) lower tertiary education","6.92","7","1108","6.81","7.03","5","6","8","9"
"2014","college entrance qualification","(3b) higher tertiary education","6.68","7","2460","6.61","6.75","4","5","8","9"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","6.64","7","1380","6.53","6.75","4","5","8","10"
"2014","lower secondary degree","(1c) basic vocational qualification","6.78","7","4291","6.72","6.84","4","5","8","9"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","7.1","7","87","6.73","7.47","5","6","8","9"
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","7.15","7","301","6.93","7.37","4","6","9","10"
"2014","no degree/no degree yet","(1a) inadequately completed","6.11","6","440","5.89","6.33","2","4","8","9"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","7.11","8","605","6.94","7.28","4","6","8","10"
"2014","Other degree","(1c) basic vocational qualification","7.12","7.81","602","6.96","7.28","5","6","8","10"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","7","7","335","6.78","7.22","4","5","8","10"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.25","8","453","7.06","7.44","5","6","8","10"
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","7.06","7","754","6.93","7.19","5","6","8","9"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","6.86","7","5315","6.81","6.91","5","5","8","9"
"2014","secondary school degree","(2b) intermediate general qualification","6.84","7","666","6.68","7","4","5","8","10"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","7.1","7","416","6.93","7.27","5","6","8","10"
"2014","secondary school degree","(3b) higher tertiary education","6.94","7","113","6.59","7.29","5","6","8","9"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.37","8","803","7.25","7.49","5","6","9","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","6.86","7","1580","6.77","6.95","5","6","8","9"
"2015","college entrance qualification","(3a) lower tertiary education","6.97","7","1049","6.86","7.08","5","6","8","9"
"2015","college entrance qualification","(3b) higher tertiary education","6.85","7","2391","6.78","6.92","5","6","8","9"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","6.73","7","1241","6.61","6.85","4","5","8","10"
"2015","lower secondary degree","(1c) basic vocational qualification","6.79","7","3962","6.73","6.85","4","5","8","9"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","6.79","7","78","6.41","7.17","4","6","8","9"
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","6.93","7","227","6.66","7.2","3","6","9","10"
"2015","no degree/no degree yet","(1a) inadequately completed","6.45","7","379","6.23","6.67","3","5","8","9"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","7.22","8","451","7.03","7.41","5","6","8","10"
"2015","Other degree","(1c) basic vocational qualification","7.32","8","570","7.17","7.47","5","6","8","10"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","6.71","7","203","6.42","7","4","5","8","9"
"2015","Other degree","(2c_voc) vocational maturity certificate","7.26","8","451","7.08","7.44","5","6","8","10"
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","7.2","7","641","7.06","7.34","5","6","9","9"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","6.84","7","5046","6.79","6.89","5","6","8","9"
"2015","secondary school degree","(2b) intermediate general qualification","6.94","7","617","6.78","7.1","5","6","8","9"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","6.88","7","398","6.7","7.06","5","6","8","9"
"2015","secondary school degree","(3b) higher tertiary education","6.8","7","109","6.43","7.17","5","5","8","9"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.19","7","767","7.06","7.32","5","6","8","9"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","6.87","7","1546","6.78","6.96","4","6","8","9"
"2016","college entrance qualification","(3a) lower tertiary education","6.93","7","1042","6.83","7.03","5","6","8","9"
"2016","college entrance qualification","(3b) higher tertiary education","6.84","7","2322","6.77","6.91","4","6","8","9"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","6.66","7","1173","6.54","6.78","4","5","8","9"
"2016","lower secondary degree","(1c) basic vocational qualification","6.78","7","3702","6.72","6.84","4","5","8","9"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","6.89","7","75","6.44","7.34","5","5","8","9"
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","7.13","7","238","6.87","7.39","5","6","9","10"
"2016","no degree/no degree yet","(1a) inadequately completed","6.68","7","382","6.45","6.91","4","5","8","9"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","7.2","7","465","7.01","7.39","5","6","8","10"
"2016","Other degree","(1c) basic vocational qualification","7.09","7","629","6.94","7.24","5","6","8","10"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","6.81","7","257","6.57","7.05","4","5","8","9"
"2016","Other degree","(2c_voc) vocational maturity certificate","7.2","7","551","7.04","7.36","5","6","8","10"
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","7.09","7","868","6.97","7.21","5","6","8","9"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","6.9","7","4710","6.85","6.95","5","6","8","9"
"2016","secondary school degree","(2b) intermediate general qualification","6.94","7","584","6.78","7.1","4","5","8","10"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","6.76","7","381","6.58","6.94","4","6","8","9"
"2016","secondary school degree","(3b) higher tertiary education","7.11","8","110","6.77","7.45","5","5","8","9"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.12","7","991","7","7.24","5","6","8","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","6.85","7","1870","6.76","6.94","5","6","8","9"
"2017","college entrance qualification","(3a) lower tertiary education","6.95","7","1186","6.85","7.05","5","6","8","9"
"2017","college entrance qualification","(3b) higher tertiary education","6.95","7","2765","6.88","7.02","5","6","8","9"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","6.55","7","1244","6.43","6.67","4","5","8","9"
"2017","lower secondary degree","(1c) basic vocational qualification","6.88","7","3998","6.82","6.94","5","5","8","9"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","7.24","8","76","6.79","7.69","5","6","8","10"
"2017","lower secondary degree","(3b) higher tertiary education","6.5","6","30","5.85","7.15","5","6","8","8"
"2017","no degree/no degree yet","(0) in school","7.32","8","283","7.08","7.56","5","6","9","10"
"2017","no degree/no degree yet","(1a) inadequately completed","6.54","7","434","6.33","6.75","4","5","8","10"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","6.87","7","490","6.69","7.05","4","5","8","9"
"2017","Other degree","(1c) basic vocational qualification","6.95","7","595","6.79","7.11","5","6","8","9"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","7.03","7","261","6.78","7.28","5","6","8","9"
"2017","Other degree","(2c_voc) vocational maturity certificate","7.11","7","496","6.95","7.27","5","6","8","10"
"2017","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2017","Other degree","(3b) higher tertiary education","7.03","7","867","6.91","7.15","5","6","8","9"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","6.82","7","5498","6.77","6.87","5","5","8","9"
"2017","secondary school degree","(2b) intermediate general qualification","6.94","7","708","6.79","7.09","4","6","8","10"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","6.84","7","425","6.66","7.02","5","6","8","9"
"2017","secondary school degree","(3b) higher tertiary education","7.08","7","119","6.76","7.4","5","6","8","9"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.17","7","983","7.05","7.29","5","6","9","10"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","6.85","7","1817","6.76","6.94","5","6","8","9"
"2018","college entrance qualification","(3a) lower tertiary education","6.91","7","1165","6.81","7.01","5","6","8","9"
"2018","college entrance qualification","(3b) higher tertiary education","6.82","7","2673","6.75","6.89","5","5","8","9"
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","6.66","7","1225","6.54","6.78","4","5","8","9"
"2018","lower secondary degree","(1c) basic vocational qualification","6.79","7","3757","6.73","6.85","4","5","8","9"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","6.78","7","66","6.34","7.22","4","5","8","9"
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","7.29","7","262","7.07","7.51","5","6","9","10"
"2018","no degree/no degree yet","(1a) inadequately completed","6.48","7","469","6.27","6.69","4","5","8","10"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","6.87","7","487","6.68","7.06","4","5","8","9"
"2018","Other degree","(1c) basic vocational qualification","6.89","7","548","6.73","7.05","5","6","8","9"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","6.89","7","261","6.66","7.12","5","6","8","10"
"2018","Other degree","(2c_voc) vocational maturity certificate","7.06","7","446","6.88","7.24","5","6","8","9"
"2018","Other degree","(3a) lower tertiary education","7.2","7","31","6.53","7.87","6","7","8","8"
"2018","Other degree","(3b) higher tertiary education","6.98","7","823","6.85","7.11","4","6","8","9"
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","6.8","7","5206","6.75","6.85","5","6","8","9"
"2018","secondary school degree","(2b) intermediate general qualification","6.98","7","706","6.84","7.12","4","6","8","10"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.07","7","417","6.91","7.23","5","6","8","9"
"2018","secondary school degree","(3b) higher tertiary education","7.05","7.28","120","6.7","7.4","4","6","8","9"
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.26","7","1034","7.14","7.38","5","6","8","10"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.02","7","1963","6.94","7.1","5","6","8","9"
"2019","college entrance qualification","(3a) lower tertiary education","6.98","7","1298","6.88","7.08","5","6","8","9"
"2019","college entrance qualification","(3b) higher tertiary education","6.9","7","3098","6.84","6.96","5","6","8","9"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","6.62","7","1086","6.49","6.75","4","5","8","9"
"2019","lower secondary degree","(1c) basic vocational qualification","6.88","7","3526","6.82","6.94","4","5","8","9"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","6.49","7","75","6.02","6.96","4","5","8","9"
"2019","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(0) in school","7.27","7","255","7.04","7.5","5","6","9","10"
"2019","no degree/no degree yet","(1a) inadequately completed","6.25","7","382","6.01","6.49","3","5","8","9"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","7.17","8","399","6.97","7.37","5","6","8","10"
"2019","Other degree","(1c) basic vocational qualification","7.12","7","473","6.95","7.29","5","6","8","9"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","7.29","8","229","7.03","7.55","5","6","9","10"
"2019","Other degree","(2c_voc) vocational maturity certificate","7.08","7","394","6.89","7.27","5","6","8","10"
"2019","Other degree","(3a) lower tertiary education","7.95","8","30","7.26","8.64","5","7","10","10"
"2019","Other degree","(3b) higher tertiary education","7.13","7","784","7","7.26","5","6","8","9"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","6.9","7","5305","6.85","6.95","5","6","8","9"
