"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","7.55","8","39","5","7","9","10","10","6.92","8.18","4","10","6","8"
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","7.28","8","33","5","6","10","10","10","6.45","8.11","2","10","6","8"
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","6.61","7","83","3","5","8","10","10","6.14","7.08","0","10","6","7"
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","7.77","8","197","5","7","10","10","10","7.45","8.09","1","10","7","8"
"1987","Hesse","higher education","6.53","7","41","3","5","8","9","10","5.86","7.2","1","10","6","8"
"1987","Hesse","higher vocational","","","","","","","","","","","","","",""
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","7.64","7.9","49","5","6","10","10","10","7.05","8.23","1","10","7","8"
"1987","Hesse","middle vocational","7.16","7","268","5","5","9","10","10","6.9","7.42","0","10","7","7"
"1987","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","7.56","8","204","5","6","10","10","10","7.28","7.84","2","10","8","8"
"1987","Lower Saxony","higher education","6.46","6","38","3","5","9","9","10","5.63","7.29","0","10","5","8"
"1987","Lower Saxony","higher vocational","7.41","7.22","40","4","6","9","10","10","6.78","8.04","3","10","7","8"
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","7.42","7.18","31","6","6","8","9","10","6.78","8.06","4","10","6","8"
"1987","Lower Saxony","middle vocational","6.98","7","328","4","6","8","10","10","6.76","7.2","0","10","7","7"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.11","8","437","5","5","8","10","10","6.93","7.29","0","10","7","8"
"1987","North Rhine-Westphalia","higher education","6.4","7","110","4","5","8","9","10","5.96","6.84","0","10","6","7"
"1987","North Rhine-Westphalia","higher vocational","6.59","7","86","4","5","8","9","10","6.18","7","2","10","6","7"
"1987","North Rhine-Westphalia","in school","6.81","6.15","36","5","5","8","9","10","6.24","7.38","4","10","6","8"
"1987","North Rhine-Westphalia","inadequately","7.02","7","155","4","5","9","10","10","6.68","7.36","0","10","7","8"
"1987","North Rhine-Westphalia","middle vocational","6.78","7","794","4","5","8","10","10","6.63","6.93","0","10","7","7"
"1987","North Rhine-Westphalia","vocational + Abi","6.57","6.75","41","3","5","8","10","10","5.86","7.28","3","10","6","8"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.45","8","187","5","6","9","10","10","7.17","7.73","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.41","8","192","5","7","9","10","10","7.15","7.67","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","7.8","8","49","5","6","10","10","10","7.15","8.45","2","10","8","9"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.38","8","103","5","6","9","10","10","6.97","7.79","2","10","7","8"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","general elemantary","6.61","7","369","4","5","8","9","10","6.41","6.81","1","10","7","7"
"1988","Baden-W?rttemberg","higher education","5.92","5","46","3","5","7","10","10","5.17","6.67","0","10","5","7"
"1988","Baden-W?rttemberg","higher vocational","6.59","6.31","57","4","5","8","10","10","6.08","7.1","3","10","6","7"
"1988","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","inadequately","6.12","6","152","3","5","8","8","10","5.81","6.43","2","10","6","7"
"1988","Baden-W?rttemberg","middle vocational","6.9","7","473","5","5","8","10","10","6.73","7.07","1","10","7","7"
"1988","Baden-W?rttemberg","vocational + Abi","7.25","7.56","32","5","7","8","9","10","6.55","7.95","4","10","6","8"
"1988","Bavaria","general elemantary","6.84","7","311","4","5","8","10","10","6.61","7.07","0","10","7","7"
"1988","Bavaria","higher education","6.47","6.99","68","3","5","8","10","10","5.91","7.03","0","10","6","7"
"1988","Bavaria","higher vocational","6.34","7","43","2","5","8","9","10","5.64","7.04","1","10","5","8"
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","7.11","7","50","5","7","8","9","10","6.52","7.7","0","10","6","8"
"1988","Bavaria","middle vocational","6.5","7","488","3","5","8","9","10","6.31","6.69","0","10","7","7"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","6.59","6.41","64","5","5","8","9","10","6.11","7.07","2","10","5","7"
"1988","Berlin","higher education","","","","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","6.3","6","106","4","5","8","10","10","5.85","6.75","0","10","6","7"
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","7.05","7","32","5","6","8","10","10","6.32","7.78","2","10","6","8"
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","7.16","7.91","36","5","6","9","9","10","6.49","7.83","2","10","6","8"
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","6.27","7","77","4","5","8","8","10","5.78","6.76","0","10","6","8"
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","7.81","8","191","5","6","10","10","10","7.5","8.12","0","10","7","8"
"1988","Hesse","higher education","6.64","7","39","5","6","8","9","10","5.95","7.33","0","10","6","8"
"1988","Hesse","higher vocational","","","","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","6.54","5.96","50","5","5","8","10","10","5.78","7.3","0","10","6","8"
"1988","Hesse","middle vocational","6.97","7","259","4","5","8","10","10","6.71","7.23","0","10","7","7"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.59","8","196","4","6","10","10","10","7.29","7.89","0","10","7","8"
"1988","Lower Saxony","higher education","6.31","7","36","2","5","8","10","10","5.5","7.12","1","10","6","7"
"1988","Lower Saxony","higher vocational","7.28","7","40","5","6","9","10","10","6.59","7.97","2","10","7","8"
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","6.7","7","33","5","5","8","9","10","6.13","7.27","3","10","7","8"
"1988","Lower Saxony","middle vocational","6.82","7","318","4","5","8","9","10","6.59","7.05","0","10","7","7"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.88","7","427","5","5","8","10","10","6.68","7.08","0","10","7","7"
"1988","North Rhine-Westphalia","higher education","6.43","6.44","102","3","5","8","10","10","5.97","6.89","1","10","5","7"
