"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.61","7","369","6.41","6.81","4","5","8","9"
"1988","Baden-Württemberg","higher education","5.92","5","46","5.17","6.67","3","5","7","10"
"1988","Baden-Württemberg","higher vocational","6.59","6.31","57","6.08","7.1","4","5","8","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","6.12","6","152","5.81","6.43","3","5","8","8"
"1988","Baden-Württemberg","middle vocational","6.9","7","473","6.73","7.07","5","5","8","10"
"1988","Baden-Württemberg","vocational + Abi","7.25","7.56","32","6.55","7.95","5","7","8","9"
"1988","Bavaria","general elemantary","6.84","7","311","6.61","7.07","4","5","8","10"
"1988","Bavaria","higher education","6.47","6.99","68","5.91","7.03","3","5","8","10"
"1988","Bavaria","higher vocational","6.34","7","43","5.64","7.04","2","5","8","9"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","7.11","7","50","6.52","7.7","5","7","8","9"
"1988","Bavaria","middle vocational","6.5","7","488","6.31","6.69","3","5","8","9"
"1988","Bavaria","vocational + Abi","","","","","","","","",""
"1988","Berlin","general elemantary","6.59","6.41","64","6.11","7.07","5","5","8","9"
"1988","Berlin","higher education","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","6.3","6","106","5.85","6.75","4","5","8","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","7.05","7","32","6.32","7.78","5","6","8","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","7.16","7.91","36","6.49","7.83","5","6","9","9"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","6.27","7","77","5.78","6.76","4","5","8","8"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","7.81","8","191","7.5","8.12","5","6","10","10"
"1988","Hesse","higher education","6.64","7","39","5.95","7.33","5","6","8","9"
"1988","Hesse","higher vocational","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","6.54","5.96","50","5.78","7.3","5","5","8","10"
"1988","Hesse","middle vocational","6.97","7","259","6.71","7.23","4","5","8","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.59","8","196","7.29","7.89","4","6","10","10"
"1988","Lower Saxony","higher education","6.31","7","36","5.5","7.12","2","5","8","10"
"1988","Lower Saxony","higher vocational","7.28","7","40","6.59","7.97","5","6","9","10"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","6.7","7","33","6.13","7.27","5","5","8","9"
"1988","Lower Saxony","middle vocational","6.82","7","318","6.59","7.05","4","5","8","9"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.88","7","427","6.68","7.08","5","5","8","10"
"1988","North Rhine-Westphalia","higher education","6.43","6.44","102","5.97","6.89","3","5","8","10"
"1988","North Rhine-Westphalia","higher vocational","6.43","7","88","5.98","6.88","3","5","8","10"
"1988","North Rhine-Westphalia","in school","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","6.83","7","143","6.47","7.19","4","5","8","10"
"1988","North Rhine-Westphalia","middle vocational","6.58","7","782","6.43","6.73","4","5","8","10"
"1988","North Rhine-Westphalia","vocational + Abi","6.87","7","53","6.29","7.45","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","general elemantary","7.64","8","177","7.36","7.92","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","7.22","7","188","6.97","7.47","5","6","8","10"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","7.07","7","48","6.42","7.72","4","5","8","10"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.74","7","101","6.26","7.22","4","5","9","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.67","7","363","6.46","6.88","4","5","8","9"
"1989","Baden-Württemberg","higher education","6.02","6","44","5.33","6.71","3","5","8","8"
"1989","Baden-Württemberg","higher vocational","6.46","6","49","5.88","7.04","4","5","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.71","7","137","6.35","7.07","4","5","8","10"
"1989","Baden-Württemberg","middle vocational","6.49","7","478","6.29","6.69","3","5","8","9"
"1989","Baden-Württemberg","vocational + Abi","6.93","6.19","34","6.11","7.75","4","5","9","10"
"1989","Bavaria","general elemantary","6.7","7","303","6.46","6.94","4","5","8","10"
"1989","Bavaria","higher education","6.36","7","77","5.84","6.88","3","5","8","10"
"1989","Bavaria","higher vocational","6.69","6","47","6.04","7.34","5","5","8","10"
"1989","Bavaria","in school","","","","","","","","",""
"1989","Bavaria","inadequately","6.3","6.34","45","5.66","6.94","3","4","8","9"
"1989","Bavaria","middle vocational","6.52","7","490","6.33","6.71","4","5","8","10"
"1989","Bavaria","vocational + Abi","","","","","","","","",""
"1989","Berlin","general elemantary","6.5","6.4","64","5.95","7.05","4","5","8","9"
"1989","Berlin","higher education","","","","","","","","",""
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","6.53","6.86","98","6.14","6.92","5","5","8","9"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","","","","","","","","",""
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","6.98","7","35","6.2","7.76","5","5","8","10"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","6.55","7","35","5.82","7.28","3","5","8","10"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","6.52","7","74","5.93","7.11","3","5","8","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","7.24","7","192","6.92","7.56","4","6","9","10"
"1989","Hesse","higher education","6.94","7","40","6.33","7.55","5","5","8","9"
"1989","Hesse","higher vocational","","","","","","","","",""
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","7.32","7","49","6.72","7.92","5","6","8","10"
"1989","Hesse","middle vocational","7.15","7","286","6.91","7.39","5","6","9","10"
"1989","Hesse","vocational + Abi","","","","","","","","",""
"1989","Lower Saxony","general elemantary","7.1","7","190","6.82","7.38","5","6","8","10"
"1989","Lower Saxony","higher education","6.52","7","39","5.93","7.11","5","5","7","9"
"1989","Lower Saxony","higher vocational","6.91","7.93","32","6.14","7.68","4","6","8","9"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","6.41","6.2","34","5.74","7.08","2","5","8","10"
"1989","Lower Saxony","middle vocational","6.6","7","322","6.39","6.81","4","5","8","9"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1989","North Rhine-Westphalia","general elemantary","7.01","7","407","6.81","7.21","5","6","8","10"
"1989","North Rhine-Westphalia","higher education","5.94","5.21","106","5.54","6.34","3","5","8","8"
"1989","North Rhine-Westphalia","higher vocational","5.95","5.58","85","5.47","6.43","3","5","8","9"
"1989","North Rhine-Westphalia","in school","","","","","","","","",""
"1989","North Rhine-Westphalia","inadequately","6.53","7","135","6.15","6.91","4","5","8","10"
"1989","North Rhine-Westphalia","middle vocational","6.65","7","797","6.5","6.8","4","5","8","10"
"1989","North Rhine-Westphalia","vocational + Abi","6.55","7","45","5.88","7.22","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","general elemantary","7.23","8","157","6.92","7.54","5","5","8","10"
