"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Schleswig-Holstein","lower secondary degree","6.97","7","105","6.51","7.43","4","5","9","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.67","7","48","6.01","7.33","4","5","8","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","6.28","6","75","5.8","6.76","4","5","8","10"
"1989","Baden-Württemberg","lower secondary degree","6.54","7","535","6.36","6.72","4","5","8","9"
"1989","Baden-Württemberg","no degree/no degree yet","6.83","7","149","6.49","7.17","4","5","8","10"
"1989","Baden-Württemberg","Other degree","7.02","7","161","6.66","7.38","4","5","9","10"
"1989","Baden-Württemberg","secondary school degree","6.58","7","182","6.26","6.9","4","5","8","9"
"1989","Bavaria","college entrance qualification","6.25","6","113","5.81","6.69","3","5","8","9"
"1989","Bavaria","lower secondary degree","6.56","7","517","6.37","6.75","4","5","8","10"
"1989","Bavaria","no degree/no degree yet","6.28","6","62","5.74","6.82","3","4","8","10"
"1989","Bavaria","Other degree","6.23","6","122","5.84","6.62","4","5","8","9"
"1989","Bavaria","secondary school degree","6.79","7","184","6.49","7.09","4","5","8","10"
"1989","Berlin","college entrance qualification","6.11","7","34","5.33","6.89","3","5","8","9"
"1989","Berlin","lower secondary degree","6.65","7","102","6.24","7.06","4","5","8","10"
"1989","Berlin","no degree/no degree yet","","","","","","","","",""
"1989","Berlin","Other degree","","","","","","","","",""
"1989","Berlin","secondary school degree","6.14","6","39","5.54","6.74","4","5","7","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.67","8","41","6.94","8.4","5","6","10","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.54","7","61","5.9","7.18","3","5","8","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","6.97","8","33","6.11","7.83","3","5","9","10"
"1989","Hesse","college entrance qualification","6.84","7","66","6.39","7.29","4","5","8","9"
"1989","Hesse","lower secondary degree","7.22","7","293","6.96","7.48","5","6","9","10"
"1989","Hesse","no degree/no degree yet","7.45","7","65","6.92","7.98","5","6","10","10"
"1989","Hesse","Other degree","7.13","7","81","6.63","7.63","5","6","9","10"
"1989","Hesse","secondary school degree","7.37","8","105","6.97","7.77","5","5","9","10"
"1989","Lower Saxony","college entrance qualification","6.7","7","65","6.18","7.22","4","5","8","10"
"1989","Lower Saxony","lower secondary degree","6.78","7","349","6.57","6.99","5","5","8","10"
"1989","Lower Saxony","no degree/no degree yet","6.98","7","38","6.4","7.56","5","5","8","10"
"1989","Lower Saxony","Other degree","6.29","6","40","5.68","6.9","2","5","9","10"
"1989","Lower Saxony","secondary school degree","6.82","7","142","6.51","7.13","5","6","8","9"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","5.95","6","205","5.64","6.26","3","5","8","9"
"1989","North Rhine-Westphalia","lower secondary degree","6.85","7","793","6.71","6.99","4","5","8","10"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.34","6","168","6.01","6.67","4","5","8","10"
"1989","North Rhine-Westphalia","Other degree","6.87","7","140","6.51","7.23","4","5","8","10"
"1989","North Rhine-Westphalia","secondary school degree","6.53","7","284","6.27","6.79","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","8","269","6.9","7.36","5","5","8","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.24","7","51","6.75","7.73","5","6","8","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1989","Schleswig-Holstein","lower secondary degree","7.07","7","102","6.68","7.46","5","5","8","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.12","8","51","6.47","7.77","4","5","9","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","6.49","7","85","6","6.98","3","5","8","10"
"1990","Baden-Württemberg","lower secondary degree","6.58","7","579","6.41","6.75","4","5","8","9"
"1990","Baden-Württemberg","no degree/no degree yet","6.65","7","145","6.31","6.99","3","5","8","9"
"1990","Baden-Württemberg","Other degree","7.08","7","172","6.77","7.39","4","5","8","10"
"1990","Baden-Württemberg","secondary school degree","6.76","7","189","6.46","7.06","4","5","8","9"
"1990","Bavaria","college entrance qualification","6.2","6","122","5.81","6.59","3","5","8","9"
"1990","Bavaria","lower secondary degree","6.56","7","571","6.39","6.73","4","5","8","9"
"1990","Bavaria","no degree/no degree yet","6.6","7","66","6.03","7.17","2","6","9","9"
"1990","Bavaria","Other degree","6.49","7","133","6.09","6.89","4","5","8","9"
"1990","Bavaria","secondary school degree","6.73","7","206","6.45","7.01","4","5","8","10"
"1990","Berlin","college entrance qualification","","","","","","","","",""
"1990","Berlin","lower secondary degree","6.62","6","87","6.17","7.07","5","5","8","10"
"1990","Berlin","no degree/no degree yet","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","",""
"1990","Berlin","secondary school degree","6.3","6","41","5.53","7.07","5","5","8","9"
"1990","Brandenburg","college entrance qualification","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","7.16","8","48","6.38","7.94","3","5","10","10"
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","6.64","7","61","6.07","7.21","3","5","8","9"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","",""
"1990","Hesse","college entrance qualification","6.66","6.34","79","6.17","7.15","4","5","8","10"
"1990","Hesse","lower secondary degree","7.08","7","296","6.83","7.33","4","5","9","10"
"1990","Hesse","no degree/no degree yet","7.12","7","64","6.6","7.64","4","6","10","10"
"1990","Hesse","Other degree","6.2","6.06","82","5.66","6.74","3","5","8","10"
"1990","Hesse","secondary school degree","7.11","7","121","6.74","7.48","4","6","8","10"
"1990","Lower Saxony","college entrance qualification","6.69","7","72","6.25","7.13","4","6","8","9"
"1990","Lower Saxony","lower secondary degree","6.61","7","370","6.38","6.84","4","5","8","10"
"1990","Lower Saxony","no degree/no degree yet","6.97","6.23","36","6.34","7.6","5","5","8","10"
"1990","Lower Saxony","Other degree","5.67","5","40","4.89","6.45","3","3","8","10"
"1990","Lower Saxony","secondary school degree","6.9","7","153","6.59","7.21","4","5","8","9"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","6.12","6","218","5.83","6.41","3","5","8","9"
"1990","North Rhine-Westphalia","lower secondary degree","6.8","7","839","6.66","6.94","4","5","8","9"
"1990","North Rhine-Westphalia","no degree/no degree yet","6.49","7","175","6.18","6.8","4","5","8","9"
"1990","North Rhine-Westphalia","Other degree","6.94","7","159","6.59","7.29","4","5","9","10"
"1990","North Rhine-Westphalia","secondary school degree","6.51","7","303","6.28","6.74","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","6.6","6","32","5.88","7.32","4","5","8","10"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","7.13","7","276","6.9","7.36","5","6","8","10"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","7.03","7","66","6.58","7.48","5","5","8","9"
"1990","Saxony","college entrance qualification","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","7.12","7","98","6.68","7.56","4","6","8","10"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","6.33","6","42","5.59","7.07","3","5","8","10"
"1990","Thuringia","college entrance qualification","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1991","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
