"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","16-34 y.","North Rhine-Westphalia","6.95","7","1150","6.83","7.07","5","6","8","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.06","7","314","6.83","7.29","5","6","8","9"
"2014","16-34 y.","Saxony","6.8","7","301","6.59","7.01","4","6","8","9"
"2014","16-34 y.","Saxony-Anhalt","7.32","7.83","150","7.02","7.62","5","6","8","10"
"2014","16-34 y.","Schleswig-Holstein","7.04","7","211","6.78","7.3","5","6","8","9"
"2014","16-34 y.","Thuringia","6.97","7","182","6.67","7.27","5","5","8","9"
"2014","35-65 y.","Baden-Württemberg","6.86","7","1660","6.77","6.95","4","5","8","9"
"2014","35-65 y.","Bavaria","6.84","7","2209","6.76","6.92","4","5","8","9"
"2014","35-65 y.","Berlin","6.33","7","466","6.15","6.51","3","5","8","9"
"2014","35-65 y.","Brandenburg","6.78","7","524","6.62","6.94","5","6","8","9"
"2014","35-65 y.","Bremen","6.78","7","103","6.39","7.17","4","5","8","9"
"2014","35-65 y.","Hamburg","6.57","7","203","6.32","6.82","4","5","8","9"
"2014","35-65 y.","Hesse","6.84","7","1029","6.72","6.96","5","5","8","9"
"2014","35-65 y.","Lower Saxony","6.77","7","1268","6.66","6.88","4","5","8","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.09","7","234","6.84","7.34","5","6","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.59","7","2745","6.52","6.66","4","5","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","780","6.66","6.96","4","5","8","9"
"2014","35-65 y.","Saxony","6.88","7","756","6.75","7.01","5","6","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.72","7","425","6.53","6.91","4","5","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.67","7","406","6.48","6.86","4","5","8","9"
"2014","35-65 y.","Thuringia","7.2","8","522","7.04","7.36","5","6","9","9"
"2014","66 and older","Baden-Württemberg","6.85","7","483","6.68","7.02","5","5","8","9"
"2014","66 and older","Bavaria","6.86","7","604","6.7","7.02","4","5","8","10"
"2014","66 and older","Berlin","7.02","7","163","6.7","7.34","5","6","9","10"
"2014","66 and older","Brandenburg","6.53","7","199","6.27","6.79","3","5","8","9"
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","7.21","8","68","6.82","7.6","5","6","8","9"
"2014","66 and older","Hesse","6.63","7","233","6.36","6.9","4","5","8","10"
"2014","66 and older","Lower Saxony","6.52","7","396","6.32","6.72","4","5","8","9"
"2014","66 and older","Mecklenburg-Western Pomerania","6.33","7","92","5.88","6.78","3","5","8","10"
"2014","66 and older","North Rhine-Westphalia","6.79","7","732","6.66","6.92","4","5","8","9"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.28","8","256","7.06","7.5","5","6","8","10"
"2014","66 and older","Saxony","6.62","7","280","6.41","6.83","5","5","8","9"
"2014","66 and older","Saxony-Anhalt","7","8","134","6.69","7.31","5","5","8","9"
"2014","66 and older","Schleswig-Holstein","6.69","7","154","6.34","7.04","4","5","8","10"
"2014","66 and older","Thuringia","7.02","7","177","6.72","7.32","5","5","9","10"
"2015","16-34 y.","Baden-Württemberg","7.25","8","560","7.09","7.41","5","6","8","10"
"2015","16-34 y.","Bavaria","7.34","8","738","7.2","7.48","5","6","9","10"
"2015","16-34 y.","Berlin","6.96","7","187","6.67","7.25","4","6","8","10"
"2015","16-34 y.","Brandenburg","6.9","7","137","6.57","7.23","5","6","8","9"
"2015","16-34 y.","Bremen","7.19","7","41","6.55","7.83","5","7","8","10"
"2015","16-34 y.","Hamburg","6.96","7","76","6.59","7.33","5","6","8","9"
"2015","16-34 y.","Hesse","6.98","7","330","6.77","7.19","5","6","8","10"
"2015","16-34 y.","Lower Saxony","7.16","7","480","6.98","7.34","5","6","8","9"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.01","7","96","6.59","7.43","4","6","8","9"
"2015","16-34 y.","North Rhine-Westphalia","7.1","7","1007","6.98","7.22","5","6","9","9"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.92","7","277","6.68","7.16","5","6","8","10"
"2015","16-34 y.","Saxony","6.82","7","275","6.6","7.04","5","5","8","9"
"2015","16-34 y.","Saxony-Anhalt","6.97","7","134","6.66","7.28","5","6","8","9"
"2015","16-34 y.","Schleswig-Holstein","7.19","7","185","6.93","7.45","5","6","8","9"
"2015","16-34 y.","Thuringia","7.33","8","155","7.02","7.64","5","6","9","10"
"2015","35-65 y.","Baden-Württemberg","6.98","7","1513","6.89","7.07","5","6","8","9"
"2015","35-65 y.","Bavaria","6.91","7","2068","6.82","7","5","5","8","9"
"2015","35-65 y.","Berlin","6.4","7","424","6.2","6.6","3","5","8","9"
"2015","35-65 y.","Brandenburg","6.8","7","495","6.64","6.96","5","6","8","9"
"2015","35-65 y.","Bremen","6.54","7","82","6.13","6.95","5","5","8","8"
"2015","35-65 y.","Hamburg","6.54","7","201","6.27","6.81","4","5","8","9"
"2015","35-65 y.","Hesse","6.76","7","934","6.63","6.89","4","5","8","9"
"2015","35-65 y.","Lower Saxony","6.93","7","1175","6.82","7.04","5","6","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","7.26","8","260","7.05","7.47","5","6","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.64","7","2511","6.57","6.71","4","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.93","7","749","6.79","7.07","5","5","8","9"
"2015","35-65 y.","Saxony","6.92","7","708","6.79","7.05","5","5","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.86","7","391","6.67","7.05","4","6","8","9"
"2015","35-65 y.","Schleswig-Holstein","6.85","7","382","6.65","7.05","4","6","8","9"
"2015","35-65 y.","Thuringia","6.9","7","472","6.73","7.07","4","6","8","9"
"2015","66 and older","Baden-Württemberg","7.02","7","462","6.85","7.19","5","6","8","9"
"2015","66 and older","Bavaria","6.72","7","591","6.56","6.88","4","5","8","9"
"2015","66 and older","Berlin","6.75","7","171","6.42","7.08","3","5","8","9"
"2015","66 and older","Brandenburg","6.1","7","203","5.83","6.37","3","5","8","8"
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","6.6","7","75","6.19","7.01","5","5","8","9"
"2015","66 and older","Hesse","6.92","7","235","6.67","7.17","5","5","8","9"
"2015","66 and older","Lower Saxony","7","7","404","6.82","7.18","5","6","8","9"
"2015","66 and older","Mecklenburg-Western Pomerania","6.52","7","94","6.12","6.92","4","5","8","9"
"2015","66 and older","North Rhine-Westphalia","6.7","7","726","6.56","6.84","4","6","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","7.01","8","260","6.79","7.23","4","6","8","9"
"2015","66 and older","Saxony","6.59","7","298","6.36","6.82","4","5","8","9"
"2015","66 and older","Saxony-Anhalt","6.66","7","140","6.31","7.01","4","5","8","9"
"2015","66 and older","Schleswig-Holstein","7.03","7.9","149","6.7","7.36","4","6","9","9"
"2015","66 and older","Thuringia","6.96","7","172","6.66","7.26","5","5","8","10"
"2016","16-34 y.","Baden-Württemberg","7.25","7","559","7.1","7.4","5","6","9","10"
"2016","16-34 y.","Bavaria","7.05","7","739","6.91","7.19","5","6","8","10"
"2016","16-34 y.","Berlin","6.91","7","193","6.67","7.15","5","6","8","9"
"2016","16-34 y.","Brandenburg","6.79","7","141","6.46","7.12","5","5","8","9"
"2016","16-34 y.","Bremen","7.22","8","34","6.6","7.84","5","6","8","8"
"2016","16-34 y.","Hamburg","6.82","7","80","6.45","7.19","5","5","8","9"
"2016","16-34 y.","Hesse","6.78","7","324","6.57","6.99","4","5","8","9"
"2016","16-34 y.","Lower Saxony","7.19","8","512","7.02","7.36","4","6","8","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.85","8","80","6.34","7.36","4","6","8","9"
"2016","16-34 y.","North Rhine-Westphalia","7.04","7","992","6.92","7.16","4","6","8","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.73","7","294","6.5","6.96","4","5","8","10"
"2016","16-34 y.","Saxony","6.87","7","266","6.65","7.09","5","6","8","9"
"2016","16-34 y.","Saxony-Anhalt","7.33","7","131","7.01","7.65","5","6","9","10"
"2016","16-34 y.","Schleswig-Holstein","7.09","7","157","6.77","7.41","5","6","9","10"
"2016","16-34 y.","Thuringia","7.4","8","151","7.07","7.73","5","7","9","9"
"2016","35-65 y.","Baden-Württemberg","7.09","7","1466","7","7.18","5","6","8","9"
"2016","35-65 y.","Bavaria","6.92","7","2019","6.84","7","5","6","8","9"
"2016","35-65 y.","Berlin","6.32","7","407","6.13","6.51","4","5","8","9"
"2016","35-65 y.","Brandenburg","6.96","7","472","6.8","7.12","5","6","8","9"
"2016","35-65 y.","Bremen","6.47","6","87","6.06","6.88","4","5","8","10"
"2016","35-65 y.","Hamburg","6.66","7","198","6.39","6.93","4","5","8","9"
"2016","35-65 y.","Hesse","6.78","7","879","6.65","6.91","4","5","8","9"
"2016","35-65 y.","Lower Saxony","6.8","7","1139","6.69","6.91","4","5","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.18","8","238","6.94","7.42","5","6","8","9"
"2016","35-65 y.","North Rhine-Westphalia","6.68","7","2478","6.61","6.75","5","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.95","7","755","6.82","7.08","5","6","8","9"
"2016","35-65 y.","Saxony","7.02","7","707","6.89","7.15","5","6","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.7","7","376","6.5","6.9","4","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","6.74","7","373","6.54","6.94","4","5","8","9"
"2016","35-65 y.","Thuringia","7.13","8","478","6.97","7.29","5","6","8","9"
"2016","66 and older","Baden-Württemberg","7.01","7","434","6.85","7.17","5","6","8","9"
"2016","66 and older","Bavaria","6.68","7","605","6.52","6.84","4","5","8","9"
"2016","66 and older","Berlin","6.52","7","172","6.22","6.82","3","5","8","9"
"2016","66 and older","Brandenburg","6.44","7","197","6.19","6.69","4","5","8","8"
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","6.78","7","62","6.36","7.2","5","5","8","9"
"2016","66 and older","Hesse","6.82","7","225","6.58","7.06","4","6","8","9"
"2016","66 and older","Lower Saxony","6.83","7","393","6.64","7.02","4","5","8","9"
"2016","66 and older","Mecklenburg-Western Pomerania","6.61","7","101","6.21","7.01","4","5","8","9"
"2016","66 and older","North Rhine-Westphalia","6.74","7","692","6.59","6.89","5","6","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.9","7","259","6.67","7.13","5","6","8","9"
"2016","66 and older","Saxony","6.52","7","297","6.32","6.72","5","5","8","8"
"2016","66 and older","Saxony-Anhalt","7.05","7.47","139","6.73","7.37","5","6","8","9"
"2016","66 and older","Schleswig-Holstein","6.87","7","134","6.55","7.19","5","6","8","9"
"2016","66 and older","Thuringia","6.95","7","179","6.65","7.25","4","5","9","9"
"2017","16-34 y.","Baden-Württemberg","7.12","7","604","6.97","7.27","5","6","8","9"
"2017","16-34 y.","Bavaria","7.28","8","806","7.15","7.41","5","6","9","10"
"2017","16-34 y.","Berlin","7.01","7","199","6.75","7.27","5","6","8","9"
"2017","16-34 y.","Brandenburg","6.94","7","145","6.63","7.25","5","6","8","9"
"2017","16-34 y.","Bremen","6.95","7","50","6.28","7.62","4","5","8","10"
"2017","16-34 y.","Hamburg","7.02","7","79","6.68","7.36","5","6","8","9"
"2017","16-34 y.","Hesse","6.6","7","365","6.38","6.82","4","5","8","9"
"2017","16-34 y.","Lower Saxony","7.08","7","593","6.92","7.24","4","6","8","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.94","7","83","6.55","7.33","5","6","8","9"
"2017","16-34 y.","North Rhine-Westphalia","7.17","7","1179","7.06","7.28","5","6","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.14","7","293","6.92","7.36","5","6","8","9"
"2017","16-34 y.","Saxony","6.83","7","309","6.63","7.03","5","6","8","9"
"2017","16-34 y.","Saxony-Anhalt","7.26","8","163","6.96","7.56","5","5","9","9"
"2017","16-34 y.","Schleswig-Holstein","7.15","7","195","6.87","7.43","5","6","9","10"
"2017","16-34 y.","Thuringia","6.97","7","172","6.66","7.28","5","6","8","9"
"2017","35-65 y.","Baden-Württemberg","6.87","7","1565","6.78","6.96","5","6","8","9"
"2017","35-65 y.","Bavaria","6.98","7","2201","6.9","7.06","5","6","8","9"
"2017","35-65 y.","Berlin","6.75","7","467","6.58","6.92","4","5","8","9"
"2017","35-65 y.","Brandenburg","7","7","555","6.85","7.15","4","6","8","9"
"2017","35-65 y.","Bremen","5.88","6","118","5.48","6.28","3","5","8","8"
"2017","35-65 y.","Hamburg","6.87","7","237","6.61","7.13","5","6","8","9"
"2017","35-65 y.","Hesse","6.71","7","986","6.59","6.83","4","5","8","9"
"2017","35-65 y.","Lower Saxony","6.78","7","1340","6.68","6.88","4","5","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.94","7","263","6.73","7.15","5","6","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.71","7","2920","6.64","6.78","4","5","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","799","6.68","6.94","5","5","8","9"
"2017","35-65 y.","Saxony","6.91","7","791","6.79","7.03","5","6","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.63","7","456","6.45","6.81","4","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","7.02","7","453","6.86","7.18","5","6","8","9"
"2017","35-65 y.","Thuringia","6.98","7","540","6.81","7.15","5","6","8","9"
"2017","66 and older","Baden-Württemberg","6.87","7","474","6.7","7.04","5","6","8","9"
"2017","66 and older","Bavaria","6.85","7","659","6.7","7","4","5","8","9"
"2017","66 and older","Berlin","6.53","7","188","6.23","6.83","3","5","8","9"
"2017","66 and older","Brandenburg","6.43","7","218","6.17","6.69","4","5","8","8"
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","6.84","7","71","6.39","7.29","4","5","8","9"
"2017","66 and older","Hesse","6.69","7","246","6.44","6.94","4","5","8","9"
"2017","66 and older","Lower Saxony","6.86","7","415","6.67","7.05","4","6","8","9"
"2017","66 and older","Mecklenburg-Western Pomerania","6.61","7","109","6.27","6.95","4","5","8","9"
"2017","66 and older","North Rhine-Westphalia","6.68","7","788","6.54","6.82","4","5","8","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","7.09","7","270","6.87","7.31","5","6","8","10"
"2017","66 and older","Saxony","6.7","7","316","6.5","6.9","5","5","8","9"
"2017","66 and older","Saxony-Anhalt","6.85","7","151","6.54","7.16","4","5","8","9"
"2017","66 and older","Schleswig-Holstein","6.9","7","157","6.59","7.21","5","6","8","10"
"2017","66 and older","Thuringia","7.13","7","188","6.87","7.39","5","6","8","9"
"2018","16-34 y.","Baden-Württemberg","7.11","7","551","6.95","7.27","5","6","8","10"
"2018","16-34 y.","Bavaria","7.02","7","747","6.88","7.16","4","6","8","9"
"2018","16-34 y.","Berlin","6.85","7","211","6.61","7.09","5","6","8","9"
"2018","16-34 y.","Brandenburg","6.83","7","163","6.56","7.1","5","6","8","9"
"2018","16-34 y.","Bremen","7.3","7","51","6.85","7.75","5","6","8","10"
"2018","16-34 y.","Hamburg","6.65","7","89","6.29","7.01","5","5","8","8"
"2018","16-34 y.","Hesse","6.92","7","368","6.72","7.12","5","5","8","10"
"2018","16-34 y.","Lower Saxony","7.08","7","553","6.92","7.24","5","6","8","9"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.59","7","88","6.18","7","4","6","8","9"
"2018","16-34 y.","North Rhine-Westphalia","7.03","7","1237","6.92","7.14","5","6","8","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.24","7","310","7.02","7.46","5","6","9","10"
"2018","16-34 y.","Saxony","7.2","7","290","6.99","7.41","5","7","8","9"
"2018","16-34 y.","Saxony-Anhalt","7.16","7","167","6.86","7.46","5","6","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.3","7","194","7.04","7.56","5","7","8","10"
"2018","16-34 y.","Thuringia","7.01","7","173","6.71","7.31","5","6","8","10"
"2018","35-65 y.","Baden-Württemberg","6.72","7","1385","6.62","6.82","4","5","8","9"
"2018","35-65 y.","Bavaria","6.89","7","2075","6.81","6.97","5","6","8","9"
"2018","35-65 y.","Berlin","6.65","7","471","6.47","6.83","4","5","8","9"
"2018","35-65 y.","Brandenburg","6.94","7","549","6.79","7.09","4","6","8","9"
"2018","35-65 y.","Bremen","5.99","6","116","5.6","6.38","3","5","8","8"
"2018","35-65 y.","Hamburg","6.63","7","256","6.39","6.87","4","5","8","9"
"2018","35-65 y.","Hesse","6.72","7","918","6.6","6.84","5","6","8","9"
"2018","35-65 y.","Lower Saxony","6.78","7","1300","6.68","6.88","4","5","8","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.44","7","260","6.22","6.66","4","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.64","7","2807","6.57","6.71","4","5","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.84","7","783","6.71","6.97","5","5","8","9"
"2018","35-65 y.","Saxony","6.94","7","776","6.82","7.06","5","6","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.69","7","460","6.51","6.87","5","5","8","9"
"2018","35-65 y.","Schleswig-Holstein","6.88","7","430","6.7","7.06","4","6","8","9"
"2018","35-65 y.","Thuringia","7.02","7","498","6.85","7.19","5","6","8","9"
"2018","66 and older","Baden-Württemberg","6.93","7","452","6.75","7.11","5","6","8","9"
"2018","66 and older","Bavaria","6.96","7","684","6.81","7.11","5","6","8","9"
"2018","66 and older","Berlin","6.58","7","188","6.27","6.89","4","5","8","10"
"2018","66 and older","Brandenburg","6.73","7","209","6.48","6.98","4","5","8","9"
"2018","66 and older","Bremen","6.67","6","33","5.98","7.36","5","5","8","10"
"2018","66 and older","Hamburg","6.93","7","83","6.49","7.37","4","5","8","9"
"2018","66 and older","Hesse","6.93","7","239","6.68","7.18","4","6","8","10"
"2018","66 and older","Lower Saxony","7.03","7","407","6.84","7.22","5","6","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","6.66","7","125","6.41","6.91","4","5","8","8"
"2018","66 and older","North Rhine-Westphalia","6.76","7","803","6.63","6.89","4","5","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.85","7","264","6.6","7.1","4","6","8","9"
"2018","66 and older","Saxony","6.49","7","325","6.28","6.7","4","5","8","8"
"2018","66 and older","Saxony-Anhalt","6.9","7","158","6.62","7.18","5","5","8","9"
"2018","66 and older","Schleswig-Holstein","6.56","7","158","6.23","6.89","4","5","8","9"
"2018","66 and older","Thuringia","6.94","7","186","6.67","7.21","4","5","8","9"
"2019","16-34 y.","Baden-Württemberg","7.17","7","494","7","7.34","5","6","9","10"
"2019","16-34 y.","Bavaria","7.27","7","706","7.13","7.41","5","6","9","10"
"2019","16-34 y.","Berlin","7.03","7","190","6.75","7.31","5","6","8","9"
"2019","16-34 y.","Brandenburg","6.97","7","151","6.69","7.25","4","6","8","9"
"2019","16-34 y.","Bremen","6.6","7","62","6.12","7.08","4","5","8","9"
"2019","16-34 y.","Hamburg","6.96","7","84","6.48","7.44","5","5","9","9"
"2019","16-34 y.","Hesse","6.84","7","337","6.63","7.05","4","6","8","9"
"2019","16-34 y.","Lower Saxony","7.26","7","504","7.09","7.43","5","6","8","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","75","6.61","7.43","3","6","8","9"
"2019","16-34 y.","North Rhine-Westphalia","7.25","8","1145","7.14","7.36","5","6","8","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.31","7","283","7.08","7.54","5","6","9","10"
"2019","16-34 y.","Saxony","7.16","7","265","6.94","7.38","5","6","8","9"
"2019","16-34 y.","Saxony-Anhalt","6.97","7","152","6.64","7.3","5","6","8","9"
"2019","16-34 y.","Schleswig-Holstein","7.32","8","171","7.04","7.6","5","6","8","10"
"2019","16-34 y.","Thuringia","7.38","8","146","7.07","7.69","5","6","8","10"
"2019","35-65 y.","Baden-Württemberg","6.91","7","1391","6.81","7.01","5","6","8","9"
"2019","35-65 y.","Bavaria","6.97","7","2089","6.88","7.06","5","6","8","9"
"2019","35-65 y.","Berlin","6.84","7","502","6.66","7.02","4","5","8","9"
"2019","35-65 y.","Brandenburg","6.98","7","611","6.84","7.12","5","6","8","9"
"2019","35-65 y.","Bremen","6.22","6","104","5.8","6.64","3","5","8","8"
"2019","35-65 y.","Hamburg","6.58","7","291","6.35","6.81","3","5","8","9"
"2019","35-65 y.","Hesse","6.8","7","970","6.69","6.91","4","5","8","9"
"2019","35-65 y.","Lower Saxony","6.87","7","1332","6.77","6.97","4","6","8","9"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.71","7","278","6.49","6.93","4","6","8","8"
"2019","35-65 y.","North Rhine-Westphalia","6.73","7","2859","6.66","6.8","4","5","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","788","6.73","6.99","4","6","8","9"
"2019","35-65 y.","Saxony","6.86","7","806","6.74","6.98","5","6","8","9"
"2019","35-65 y.","Saxony-Anhalt","6.8","7","476","6.63","6.97","5","5","8","9"
"2019","35-65 y.","Schleswig-Holstein","7","7","460","6.84","7.16","5","6","8","9"
"2019","35-65 y.","Thuringia","7.04","8","506","6.87","7.21","4","6","8","9"
"2019","66 and older","Baden-Württemberg","6.76","7","454","6.58","6.94","4","5","8","9"
"2019","66 and older","Bavaria","7.17","8","682","7.03","7.31","5","6","8","10"
"2019","66 and older","Berlin","6.75","7","192","6.45","7.05","4","5","8","9"
"2019","66 and older","Brandenburg","6.63","7","253","6.39","6.87","4","5","8","8"
"2019","66 and older","Bremen","6.63","6","42","5.95","7.31","4","5","8","10"
"2019","66 and older","Hamburg","6.58","7","95","6.12","7.04","5","5","8","8"
"2019","66 and older","Hesse","6.96","7","259","6.74","7.18","5","6","8","9"
"2019","66 and older","Lower Saxony","7.08","7","400","6.89","7.27","5","6","8","10"
"2019","66 and older","Mecklenburg-Western Pomerania","7.12","8","125","6.85","7.39","5","7","8","9"
"2019","66 and older","North Rhine-Westphalia","6.64","7","853","6.5","6.78","4","5","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.06","8","271","6.83","7.29","5","6","8","9"
"2019","66 and older","Saxony","6.56","7","335","6.36","6.76","4","5","8","9"
"2019","66 and older","Saxony-Anhalt","6.25","7","163","5.94","6.56","4","5","8","8"
"2019","66 and older","Schleswig-Holstein","7.03","7","174","6.76","7.3","5","6","8","9"
"2019","66 and older","Thuringia","7.04","7","190","6.76","7.32","4","6","9","10"
