"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Subtenant","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Subtenant","1985","Baden-Württemberg","no migration background","11","","","","3"
"Subtenant","1985","Baden-Württemberg","direct migration background","16","","","","3"
"Subtenant","1985","Baden-Württemberg","indirect migration background","","","","","3"
"Subtenant","1985","Bavaria","no migration background","11","","","","3"
"Subtenant","1985","Bavaria","direct migration background","11","","","","3"
"Subtenant","1985","Bavaria","indirect migration background","","","","","3"
"Subtenant","1985","Berlin","no migration background","1","","","","3"
"Subtenant","1985","Berlin","direct migration background","4","","","","3"
"Subtenant","1985","Berlin","indirect migration background","","","","","3"
"Subtenant","1985","Brandenburg","no migration background","","","","","3"
"Subtenant","1985","Brandenburg","direct migration background","","","","","3"
"Subtenant","1985","Saxony","indirect migration background","","","","","3"
"Subtenant","1985","Saxony-Anhalt","no migration background","","","","","3"
"Subtenant","1985","Saxony-Anhalt","direct migration background","","","","","3"
"Subtenant","1985","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","1985","Thuringia","no migration background","","","","","3"
"Subtenant","1985","Thuringia","direct migration background","","","","","3"
"Subtenant","1985","Thuringia","indirect migration background","","","","","3"
"Tenant","1985","Bremen","indirect migration background","","","","","4"
"Tenant","1985","Saxony","no migration background","","","","","4"
"Tenant","1985","Bavaria","no migration background","","","","","4"
"Tenant","1985","Baden-Württemberg","no migration background","","","","","4"
"Tenant","1985","Baden-Württemberg","direct migration background","","","","","4"
"Tenant","1985","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","1985","Thuringia","direct migration background","","","","","4"
"Tenant","1985","Thuringia","indirect migration background","","","","","4"
"Tenant","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","1985","Brandenburg","indirect migration background","","","","","4"
"Tenant","1985","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","1985","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","1985","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","1985","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","1985","Hamburg","no migration background","","","","","4"
"Tenant","1985","North Rhine-Westphalia","no migration background","","","","","4"
"Tenant","1985","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","1985","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","1985","Hamburg","direct migration background","","","","","4"
"Tenant","1985","Hamburg","indirect migration background","","","","","4"
"Tenant","1985","Lower Saxony","no migration background","","","","","4"
"Tenant","1985","Lower Saxony","direct migration background","","","","","4"
"Tenant","1985","Lower Saxony","indirect migration background","","","","","4"
"Tenant","1985","Bremen","no migration background","","","","","4"
"Tenant","1985","Bremen","direct migration background","","","","","4"
"Tenant","1985","Hesse","no migration background","","","","","4"
"Tenant","1985","Hesse","direct migration background","","","","","4"
"Tenant","1985","Hesse","indirect migration background","","","","","4"
"Tenant","1985","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","1985","Saxony","direct migration background","","","","","4"
"Tenant","1985","Saxony","indirect migration background","","","","","4"
"Tenant","1985","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","1985","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","1985","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","1985","Thuringia","no migration background","","","","","4"
"Tenant","1985","Bavaria","direct migration background","","","","","4"
"Tenant","1985","Bavaria","indirect migration background","","","","","4"
"Tenant","1985","Berlin","no migration background","","","","","4"
"Tenant","1985","Berlin","direct migration background","","","","","4"
"Tenant","1985","Berlin","indirect migration background","","","","","4"
"Tenant","1985","Brandenburg","no migration background","","","","","4"
"Tenant","1985","Brandenburg","direct migration background","","","","","4"
"Main tenant","1986","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Main tenant","1986","Saxony","no migration background","","","","","2"
"Main tenant","1986","Saxony-Anhalt","direct migration background","","","","","2"
"Main tenant","1986","Brandenburg","indirect migration background","","","","","2"
"Main tenant","1986","Saxony-Anhalt","no migration background","","","","","2"
"Main tenant","1986","Schleswig-Holstein","no migration background","113","0.420878108001175","0.363560399363508","0.478195816638841","2"
"Main tenant","1986","Schleswig-Holstein","direct migration background","25","","","","2"
"Main tenant","1986","Hamburg","direct migration background","65","0.85172683087569","0.768477544320997","0.934976117430383","2"
"Main tenant","1986","Hamburg","indirect migration background","1","","","","2"
"Main tenant","1986","Lower Saxony","no migration background","358","0.428395885036544","0.396575124701212","0.460216645371876","2"
"Main tenant","1986","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Main tenant","1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Main tenant","1986","Saxony","direct migration background","","","","","2"
"Main tenant","1986","Saxony","indirect migration background","","","","","2"
"Main tenant","1986","Schleswig-Holstein","indirect migration background","1","","","","2"
"Main tenant","1986","Hamburg","no migration background","138","0.783292692471663","0.723762402894684","0.842822982048641","2"
"Main tenant","1986","Lower Saxony","direct migration background","140","0.684460075668427","0.615008022895944","0.75391212844091","2"
"Main tenant","1986","Lower Saxony","indirect migration background","8","","","","2"
"Main tenant","1986","Bremen","no migration background","56","0.732852849057969","0.638789098342099","0.826916599773839","2"
"Main tenant","1986","Bremen","direct migration background","21","","","","2"
"Main tenant","1986","Bremen","indirect migration background","","","","","2"
"Main tenant","1986","North Rhine-Westphalia","no migration background","1120","0.576849656912805","0.555436529416477","0.598262784409133","2"
"Main tenant","1986","North Rhine-Westphalia","direct migration background","693","0.787313173390179","0.758577365142902","0.816048981637455","2"
"Main tenant","1986","North Rhine-Westphalia","indirect migration background","28","","","","2"
"Main tenant","1986","Hesse","no migration background","312","0.483918333851911","0.445849957875697","0.521986709828124","2"
"Main tenant","1986","Rhineland-Palatinate,Saarland","no migration background","193","0.336627163251966","0.299814294972699","0.373440031531232","2"
"Main tenant","1986","Saxony-Anhalt","indirect migration background","","","","","2"
"Main tenant","1986","Thuringia","no migration background","","","","","2"
"Main tenant","1986","Thuringia","direct migration background","","","","","2"
"Main tenant","1986","Thuringia","indirect migration background","","","","","2"
"Main tenant","1986","Hesse","direct migration background","325","0.772120263557328","0.72994560045315","0.814294926661506","2"
"Main tenant","1986","Hesse","indirect migration background","10","","","","2"
"Main tenant","1986","Baden-Württemberg","indirect migration background","31","0.466916782469632","0.31779842529079","0.616035139648475","2"
"Main tenant","1986","Bavaria","no migration background","550","0.429673970425098","0.403451265620142","0.455896675230054","2"
