"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1","1987","North Rhine-Westphalia","Employed","577","0.389355227967975","0.366176427485339","0.412534028450611"
"1","1987","Hesse","Not Employed","163","0.505473546171516","0.454460778329532","0.5564863140135"
"1","1987","Hesse","Employed","208","0.412034230493781","0.375282215912967","0.448786245074595"
"1","1987","Rhineland-Palatinate,Saarland","Not Employed","201","0.627652849947631","0.574351486387092","0.68095421350817"
"1","1987","Rhineland-Palatinate,Saarland","Employed","241","0.586742080883489","0.541496454672119","0.63198770709486"
"1","1987","Baden-Württemberg","Not Employed","290","0.561322513011353","0.52207222848286","0.600572797539847"
"1","1987","Baden-Württemberg","Employed","536","0.505967645122186","0.479444755704044","0.532490534540329"
"1","1987","Bavaria","Not Employed","288","0.507810440052959","0.466292336784222","0.549328543321696"
"1","1987","Bavaria","Employed","550","0.5383548389652","0.509886383849376","0.566823294081023"
"1","1987","Berlin","Not Employed","11","","",""
"1","1987","Berlin","Employed","16","","",""
"1","1987","Brandenburg","Not Employed","","","",""
"1","1987","Brandenburg","Employed","","","",""
"1","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"1","1987","Saxony","Not Employed","","","",""
"1","1987","Saxony","Employed","","","",""
"1","1987","Saxony-Anhalt","Not Employed","","","",""
"1","1987","Saxony-Anhalt","Employed","","","",""
"1","1987","Thuringia","Not Employed","","","",""
"1","1987","Thuringia","Employed","","","",""
"2","1987","Schleswig-Holstein","Not Employed","48","0.371972833025953","0.284017146463196","0.45992851958871"
"2","1987","Schleswig-Holstein","Employed","91","0.409916336264899","0.343397774176154","0.476434898353644"
"2","1987","Hamburg","Not Employed","70","0.832801405821459","0.753936116484837","0.911666695158081"
"2","1987","Hamburg","Employed","104","0.738566805312704","0.66577888173705","0.811354728888357"
"2","1987","Lower Saxony","Not Employed","196","0.463905428697834","0.41682451441219","0.510986342983478"
"2","1987","Lower Saxony","Employed","315","0.439023562807124","0.401668500171348","0.4763786254429"
"2","1987","Bremen","Not Employed","36","0.764385463512537","0.647913806727459","0.880857120297614"
"2","1987","Bremen","Employed","33","0.689758539097693","0.561536833339312","0.817980244856073"
"2","1987","North Rhine-Westphalia","Not Employed","709","0.612980146359839","0.584681426728332","0.641278865991345"
"2","1987","North Rhine-Westphalia","Employed","1094","0.591121663313689","0.567751641447313","0.614491685180065"
"2","1987","Hesse","Not Employed","198","0.4711906276998","0.420259557552537","0.522121697847063"
"2","1987","Hesse","Employed","463","0.564029117181811","0.527002163333547","0.601056071030074"
"2","1987","Rhineland-Palatinate,Saarland","Not Employed","110","0.349850368572361","0.297266518871186","0.402434218273535"
"2","1987","Rhineland-Palatinate,Saarland","Employed","202","0.381737890446398","0.337099210519898","0.426376570372899"
"2","1987","Baden-Württemberg","Not Employed","309","0.41144464485058","0.37252102069947","0.450368269001689"
"2","1987","Baden-Württemberg","Employed","787","0.464204617117038","0.437747898605703","0.490661335628372"
"2","1987","Bavaria","Not Employed","261","0.475490128994231","0.434016878089714","0.516963379898747"
"2","1987","Bavaria","Employed","602","0.437000526469856","0.408675493747471","0.465325559192241"
"2","1987","Berlin","Not Employed","106","0.889553929186424","0.832758101043345","0.946349757329503"
"2","1987","Berlin","Employed","227","0.894856833889315","0.856680910064703","0.933032757713927"
"2","1987","Brandenburg","Not Employed","","","",""
"2","1987","Brandenburg","Employed","","","",""
"2","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"2","1987","Saxony","Not Employed","","","",""
"2","1987","Saxony","Employed","","","",""
"2","1987","Saxony-Anhalt","Not Employed","","","",""
"2","1987","Saxony-Anhalt","Employed","","","",""
"2","1987","Thuringia","Not Employed","","","",""
"2","1987","Thuringia","Employed","","","",""
"3","1987","Schleswig-Holstein","Not Employed","4","","",""
"3","1987","Schleswig-Holstein","Employed","2","","",""
"3","1987","Hamburg","Not Employed","1","","",""
"3","1987","Hamburg","Employed","3","","",""
"3","1987","Lower Saxony","Not Employed","9","","",""
"3","1987","Lower Saxony","Employed","11","","",""
"3","1987","Bremen","Not Employed","","","",""
"3","1987","Bremen","Employed","","","",""
"3","1987","North Rhine-Westphalia","Not Employed","13","","",""
"3","1987","North Rhine-Westphalia","Employed","29","","",""
"3","1987","Hesse","Not Employed","7","","",""
"3","1987","Hesse","Employed","17","","",""
"3","1987","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3","1987","Rhineland-Palatinate,Saarland","Employed","12","","",""
"3","1987","Baden-Württemberg","Not Employed","14","","",""
"3","1987","Baden-Württemberg","Employed","41","0.0287415934908353","0.0198781071039307","0.0376050798777399"
"3","1987","Bavaria","Not Employed","8","","",""
"3","1987","Bavaria","Employed","26","","",""
"3","1987","Berlin","Not Employed","","","",""
"3","1987","Berlin","Employed","5","","",""
"3","1987","Brandenburg","Not Employed","","","",""
"3","1987","Brandenburg","Employed","","","",""
"3","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"3","1987","Saxony","Not Employed","","","",""
"3","1987","Saxony","Employed","","","",""
"3","1987","Saxony-Anhalt","Not Employed","","","",""
"3","1987","Saxony-Anhalt","Employed","","","",""
"3","1987","Thuringia","Not Employed","","","",""
"3","1987","Thuringia","Employed","","","",""
"4","1987","Schleswig-Holstein","Not Employed","","","",""
"4","1987","Schleswig-Holstein","Employed","","","",""
"4","1987","Hamburg","Not Employed","","","",""
"4","1987","Hamburg","Employed","","","",""
"4","1987","Lower Saxony","Not Employed","","","",""
"4","1987","Lower Saxony","Employed","","","",""
"4","1987","Bremen","Not Employed","","","",""
"4","1987","Bremen","Employed","","","",""
"4","1987","North Rhine-Westphalia","Not Employed","1","","",""
"4","1987","North Rhine-Westphalia","Employed","","","",""
"4","1987","Hesse","Not Employed","1","","",""
"4","1987","Hesse","Employed","1","","",""
"4","1987","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1987","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1987","Baden-Württemberg","Not Employed","1","","",""
"4","1987","Baden-Württemberg","Employed","1","","",""
"4","1987","Bavaria","Not Employed","","","",""
"4","1987","Bavaria","Employed","","","",""
"4","1987","Berlin","Not Employed","","","",""
"4","1987","Berlin","Employed","","","",""
"4","1987","Brandenburg","Not Employed","","","",""
"4","1987","Brandenburg","Employed","","","",""
"4","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1987","Saxony","Not Employed","","","",""
"4","1987","Saxony","Employed","","","",""
"4","1987","Saxony-Anhalt","Not Employed","","","",""
"4","1987","Saxony-Anhalt","Employed","","","",""
"4","1987","Thuringia","Not Employed","","","",""
"4","1987","Thuringia","Employed","","","",""
"5","1987","Schleswig-Holstein","Not Employed","","","",""
"5","1987","Schleswig-Holstein","Employed","","","",""
"5","1987","Hamburg","Not Employed","","","",""
"5","1987","Hamburg","Employed","","","",""
"5","1987","Lower Saxony","Not Employed","","","",""
"5","1987","Lower Saxony","Employed","","","",""
"5","1987","Bremen","Not Employed","","","",""
"5","1987","Bremen","Employed","","","",""
"5","1987","North Rhine-Westphalia","Not Employed","","","",""
"5","1987","North Rhine-Westphalia","Employed","","","",""
"5","1987","Hesse","Not Employed","","","",""
"5","1987","Hesse","Employed","","","",""
"5","1987","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1987","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1987","Baden-Württemberg","Not Employed","","","",""
"5","1987","Baden-Württemberg","Employed","","","",""
"5","1987","Bavaria","Not Employed","","","",""
"5","1987","Bavaria","Employed","","","",""
"5","1987","Berlin","Not Employed","","","",""
"5","1987","Berlin","Employed","","","",""
"5","1987","Brandenburg","Not Employed","","","",""
"5","1987","Brandenburg","Employed","","","",""
"5","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1987","Saxony","Not Employed","","","",""
"5","1987","Saxony","Employed","","","",""
"5","1987","Saxony-Anhalt","Not Employed","","","",""
"5","1987","Saxony-Anhalt","Employed","","","",""
"5","1987","Thuringia","Not Employed","","","",""
"5","1987","Thuringia","Employed","","","",""
"1","1988","Schleswig-Holstein","Not Employed","62","0.538904239719659","0.448963086448949","0.628845392990368"
"1","1988","Schleswig-Holstein","Employed","118","0.585854922200421","0.518590444483909","0.653119399916934"
"1","1988","Hamburg","Not Employed","15","","",""
"1","1988","Hamburg","Employed","29","","",""
"1","1988","Lower Saxony","Not Employed","209","0.507725016780641","0.459214469546611","0.55623556401467"
"1","1988","Lower Saxony","Employed","314","0.538391445673802","0.499858819940698","0.576924071406906"
"1","1988","Bremen","Not Employed","16","","",""
"1","1988","Bremen","Employed","15","","",""
"1","1988","North Rhine-Westphalia","Not Employed","392","0.378097915932511","0.348878710285206","0.407317121579815"
"1","1988","North Rhine-Westphalia","Employed","564","0.393507460552492","0.369899723642561","0.417115197462423"
"1","1988","Hesse","Not Employed","146","0.489122842615089","0.436752998174007","0.54149268705617"
"1","1988","Hesse","Employed","211","0.45331202425304","0.415188255952085","0.491435792553994"
"1","1988","Rhineland-Palatinate,Saarland","Not Employed","178","0.59027302936371","0.535081564925813","0.645464493801606"
"1","1988","Rhineland-Palatinate,Saarland","Employed","225","0.570744620533725","0.524230774691462","0.617258466375988"
"1","1988","Baden-Württemberg","Not Employed","286","0.573305194853966","0.533530534039969","0.613079855667963"
"1","1988","Baden-Württemberg","Employed","522","0.521177437766466","0.494094834761879","0.548260040771053"
"1","1988","Bavaria","Not Employed","246","0.491352438836883","0.447620244061029","0.535084633612737"
"1","1988","Bavaria","Employed","532","0.53932341238362","0.510577254511532","0.568069570255708"
"1","1988","Berlin","Not Employed","7","","",""
"1","1988","Berlin","Employed","15","","",""
"1","1988","Brandenburg","Not Employed","","","",""
"1","1988","Brandenburg","Employed","","","",""
"1","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"1","1988","Saxony","Not Employed","","","",""
"1","1988","Saxony","Employed","","","",""
"1","1988","Saxony-Anhalt","Not Employed","","","",""
"1","1988","Saxony-Anhalt","Employed","","","",""
"1","1988","Thuringia","Not Employed","","","",""
"1","1988","Thuringia","Employed","","","",""
"2","1988","Schleswig-Holstein","Not Employed","53","0.424338069090451","0.335162304772831","0.513513833408072"
"2","1988","Schleswig-Holstein","Employed","86","0.399673299027973","0.332783347916835","0.466563250139112"
"2","1988","Hamburg","Not Employed","65","0.813899259815326","0.729144331952097","0.898654187678556"
"2","1988","Hamburg","Employed","90","0.719221493750553","0.639480538463104","0.798962449038002"
"2","1988","Lower Saxony","Not Employed","192","0.471443526782636","0.423006380770231","0.519880672795041"
"2","1988","Lower Saxony","Employed","312","0.431192609881451","0.392913584284492","0.46947163547841"
"2","1988","Bremen","Not Employed","33","0.69550020568639","0.569199686402636","0.821800724970143"
"2","1988","Bremen","Employed","33","0.685767735547555","0.555791497550531","0.815743973544578"
"2","1988","North Rhine-Westphalia","Not Employed","647","0.598105549941184","0.568562850386946","0.627648249495422"
"2","1988","North Rhine-Westphalia","Employed","1055","0.584461363653107","0.560646464405396","0.608276262900817"
"2","1988","Hesse","Not Employed","196","0.484405037013794","0.432048281374887","0.5367617926527"
"2","1988","Hesse","Employed","429","0.527134156814996","0.488899517965086","0.565368795664907"
"2","1988","Rhineland-Palatinate,Saarland","Not Employed","122","0.387981900106724","0.333294656119518","0.442669144093931"
"2","1988","Rhineland-Palatinate,Saarland","Employed","203","0.404683483259839","0.358558611864845","0.450808354654833"
"2","1988","Baden-Württemberg","Not Employed","302","0.41143621502924","0.371862857884324","0.451009572174157"
"2","1988","Baden-Württemberg","Employed","753","0.449193000117488","0.422226380287108","0.476159619947867"
"2","1988","Bavaria","Not Employed","249","0.489946909435362","0.446217014349481","0.533676804521244"
"2","1988","Bavaria","Employed","597","0.434090130915209","0.405506283233769","0.462673978596648"
"2","1988","Berlin","Not Employed","95","0.909423028641993","0.85452644567842","0.964319611605566"
"2","1988","Berlin","Employed","208","0.865009233298238","0.820943144558526","0.90907532203795"
"2","1988","Brandenburg","Not Employed","","","",""
"2","1988","Brandenburg","Employed","","","",""
"2","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"2","1988","Saxony","Not Employed","","","",""
"2","1988","Saxony","Employed","","","",""
"2","1988","Saxony-Anhalt","Not Employed","","","",""
"2","1988","Saxony-Anhalt","Employed","","","",""
"2","1988","Thuringia","Not Employed","","","",""
"2","1988","Thuringia","Employed","","","",""
"3","1988","Schleswig-Holstein","Not Employed","3","","",""
"3","1988","Schleswig-Holstein","Employed","2","","",""
"3","1988","Hamburg","Not Employed","1","","",""
"3","1988","Hamburg","Employed","3","","",""
"3","1988","Lower Saxony","Not Employed","6","","",""
"3","1988","Lower Saxony","Employed","17","","",""
"3","1988","Bremen","Not Employed","2","","",""
"3","1988","Bremen","Employed","1","","",""
"3","1988","North Rhine-Westphalia","Not Employed","19","","",""
"3","1988","North Rhine-Westphalia","Employed","26","","",""
"3","1988","Hesse","Not Employed","8","","",""
"3","1988","Hesse","Employed","15","","",""
"3","1988","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3","1988","Rhineland-Palatinate,Saarland","Employed","7","","",""
"3","1988","Baden-Württemberg","Not Employed","6","","",""
"3","1988","Baden-Württemberg","Employed","30","0.0283022151782054","0.0193116681350307","0.0372927622213801"
