"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","1989","Saxony-Anhalt","","","","","3"
"Subtenant","1989","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1989","Saxony","","","","","3"
"Subtenant","1989","Schleswig-Holstein","7","","","","3"
"Subtenant","1989","Hamburg","1","","","","3"
"Subtenant","1989","North Rhine-Westphalia","31","0.0123314076569069","0.00810962971499811","0.0165531855988156","3"
"Subtenant","1989","Rhineland-Palatinate,Saarland","15","","","","3"
"Subtenant","1989","Baden-Württemberg","30","0.0237682149476859","0.0167757626594194","0.0307606672359523","3"
"Subtenant","1989","Bavaria","25","","","","3"
"Subtenant","1989","Brandenburg","","","","","3"
"Subtenant","1989","Lower Saxony","21","","","","3"
"Subtenant","1989","Hesse","23","","","","3"
"Subtenant","1989","Berlin","19","","","","3"
"Subtenant","1989","Thuringia","","","","","3"
"Subtenant","1989","Bremen","8","","","","3"
"Tenant","1989","Saxony","","","","","4"
"Tenant","1989","Hesse","1","","","","4"
"Tenant","1989","Berlin","3","","","","4"
"Tenant","1989","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1989","Baden-Württemberg","3","","","","4"
"Tenant","1989","North Rhine-Westphalia","6","","","","4"
"Tenant","1989","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1989","Bavaria","","","","","4"
"Tenant","1989","Saxony-Anhalt","","","","","4"
"Tenant","1989","Thuringia","","","","","4"
"Tenant","1989","Schleswig-Holstein","","","","","4"
"Tenant","1989","Hamburg","","","","","4"
"Tenant","1989","Lower Saxony","1","","","","4"
"Tenant","1989","Bremen","","","","","4"
"Tenant","1989","Brandenburg","","","","","4"
"Main tenant","1990","Mecklenburg-Western Pomerania","341","0.705819393982862","0.666037391913604","0.74560139605212","2"
"Main tenant","1990","Hesse","608","0.51826629642467","0.487109728026458","0.549422864822883","2"
"Main tenant","1990","Rhineland-Palatinate,Saarland","298","0.395275130036121","0.358337483688003","0.43221277638424","2"
"Main tenant","1990","Saxony","934","0.714689311649396","0.690511702298196","0.738866921000596","2"
"Main tenant","1990","Saxony-Anhalt","486","0.591973728287507","0.558355734500232","0.625591722074781","2"
"Main tenant","1990","North Rhine-Westphalia","1580","0.58630976290826","0.567287565989561","0.60533195982696","2"
"Main tenant","1990","Thuringia","362","0.529748149560463","0.493811385543015","0.565684913577912","2"
"Main tenant","1990","Schleswig-Holstein","130","0.431807198230542","0.374199340732015","0.489415055729069","2"
"Main tenant","1990","Hamburg","137","0.838770811888446","0.783327619746448","0.894214004030444","2"
"Main tenant","1990","Lower Saxony","453","0.430462650140908","0.399478297279601","0.461447003002215","2"
"Main tenant","1990","Bremen","67","0.733573398967673","0.648196562599629","0.818950235335717","2"
"Main tenant","1990","Baden-Württemberg","964","0.418054348830228","0.395293554694506","0.440815142965949","2"
"Main tenant","1990","Bavaria","803","0.448766663683531","0.424456767737981","0.473076559629082","2"
"Main tenant","1990","Berlin","574","0.898787904308972","0.875198711104542","0.922377097513402","2"
"Main tenant","1990","Brandenburg","440","0.614564886319449","0.579379369753185","0.649750402885714","2"
"Owner","1990","North Rhine-Westphalia","953","0.394423897254216","0.375547224425653","0.413300570082778","1"
"Owner","1990","Hesse","364","0.457582581840662","0.426517594960704","0.48864756872062","1"
"Owner","1990","Rhineland-Palatinate,Saarland","363","0.584941189114825","0.547714751405256","0.622167626824394","1"
"Owner","1990","Baden-Württemberg","798","0.544405768759063","0.521424167145718","0.567387370372407","1"
"Owner","1990","Bavaria","762","0.521095719356418","0.496678951109705","0.545512487603131","1"
"Owner","1990","Berlin","39","0.0667943757296506","0.0472677640102165","0.0863209874490847","1"
"Owner","1990","Brandenburg","282","0.373640207563397","0.338666380392228","0.408614034734565","1"
"Owner","1990","Mecklenburg-Western Pomerania","151","0.26536812005795","0.226820987068088","0.303915253047812","1"
"Owner","1990","Saxony","347","0.240511505324623","0.217627912074046","0.2633950985752","1"
"Owner","1990","Saxony-Anhalt","301","0.365723680367666","0.332778468712519","0.398668892022812","1"
"Owner","1990","Thuringia","338","0.411933583935734","0.376495863624872","0.447371304246596","1"
"Owner","1990","Lower Saxony","499","0.537432352145075","0.506231739777016","0.568632964513135","1"
"Owner","1990","Schleswig-Holstein","150","0.557028434288933","0.49925668360672","0.614800184971147","1"
"Owner","1990","Hamburg","26","","","","1"
"Owner","1990","Bremen","33","0.259997911427147","0.175288652756605","0.344707170097689","1"
"Resident or shared accommodation","1990","Saxony","","","","","5"
"Resident or shared accommodation","1990","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1990","Thuringia","","","","","5"
"Resident or shared accommodation","1990","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1990","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1990","Hamburg","","","","","5"
"Resident or shared accommodation","1990","Lower Saxony","","","","","5"
"Resident or shared accommodation","1990","Bremen","","","","","5"
"Resident or shared accommodation","1990","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1990","Hesse","","","","","5"
"Resident or shared accommodation","1990","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1990","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1990","Bavaria","","","","","5"
"Resident or shared accommodation","1990","Berlin","","","","","5"
"Resident or shared accommodation","1990","Brandenburg","","","","","5"
"Subtenant","1990","Mecklenburg-Western Pomerania","9","","","","3"
"Subtenant","1990","Saxony-Anhalt","34","0.0423025913448278","0.0285344868149278","0.0560706958747277","3"
"Subtenant","1990","Saxony","58","0.0439709151920587","0.0329931484968218","0.0549486818872956","3"
"Subtenant","1990","Schleswig-Holstein","4","","","","3"
"Subtenant","1990","Hamburg","6","","","","3"
"Subtenant","1990","Lower Saxony","27","","","","3"
"Subtenant","1990","North Rhine-Westphalia","42","0.0192663398375242","0.0139570721425257","0.0245756075325227","3"
"Subtenant","1990","Hesse","14","","","","3"
"Subtenant","1990","Rhineland-Palatinate,Saarland","12","","","","3"
"Subtenant","1990","Baden-Württemberg","41","0.0351805325846177","0.0266788662107412","0.0436821989584942","3"
"Subtenant","1990","Bavaria","43","0.0301376169600509","0.021781306231363","0.0384939276887388","3"
"Subtenant","1990","Berlin","15","","","","3"
"Subtenant","1990","Brandenburg","13","","","","3"
"Subtenant","1990","Thuringia","39","0.0553453569604507","0.0388820864119004","0.071808627509001","3"
"Subtenant","1990","Bremen","3","","","","3"
"Tenant","1990","Mecklenburg-Western Pomerania","3","","","","4"
"Tenant","1990","Berlin","","","","","4"
"Tenant","1990","Hesse","2","","","","4"
"Tenant","1990","Saxony","1","","","","4"
"Tenant","1990","North Rhine-Westphalia","","","","","4"
"Tenant","1990","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1990","Baden-Württemberg","1","","","","4"
"Tenant","1990","Bavaria","","","","","4"
"Tenant","1990","Saxony-Anhalt","","","","","4"
"Tenant","1990","Thuringia","2","","","","4"
"Tenant","1990","Schleswig-Holstein","","","","","4"
"Tenant","1990","Hamburg","","","","","4"
"Tenant","1990","Lower Saxony","2","","","","4"
"Tenant","1990","Bremen","","","","","4"
"Tenant","1990","Brandenburg","","","","","4"
"Main tenant","1991","Mecklenburg-Western Pomerania","319","0.694878022858674","0.653381801305056","0.736374244412291","2"
"Main tenant","1991","Saxony","864","0.718163011161015","0.6931121333016","0.743213889020431","2"
"Main tenant","1991","Saxony-Anhalt","449","0.560933965629285","0.526587528183841","0.59528040307473","2"
"Main tenant","1991","North Rhine-Westphalia","1576","0.581678459921441","0.562577502650638","0.600779417192244","2"
"Main tenant","1991","Hesse","594","0.513229721325716","0.481775412263541","0.544684030387891","2"
"Main tenant","1991","Rhineland-Palatinate,Saarland","307","0.415794828086448","0.378447694735103","0.453141961437793","2"
"Main tenant","1991","Thuringia","327","0.528066998414989","0.490979447226431","0.565154549603547","2"
"Main tenant","1991","Bavaria","826","0.45024624416612","0.42596672625489","0.47452576207735","2"
"Main tenant","1991","Berlin","549","0.892257921515956","0.867653052671669","0.916862790360242","2"
"Main tenant","1991","Brandenburg","379","0.569276805742643","0.532140507288076","0.60641310419721","2"
"Main tenant","1991","Schleswig-Holstein","138","0.443422803071852","0.387112973490292","0.499732632653412","2"
"Main tenant","1991","Hamburg","132","0.841447613815591","0.785201759638084","0.897693467993099","2"
"Main tenant","1991","Lower Saxony","455","0.433568078641159","0.402509528839546","0.464626628442773","2"
"Main tenant","1991","Bremen","57","0.692875200478702","0.601074250477512","0.784676150479892","2"
"Main tenant","1991","Baden-Württemberg","958","0.42868798482124","0.405907837754324","0.451468131888156","2"
"Owner","1991","North Rhine-Westphalia","943","0.398417485257285","0.379460235768528","0.417374734746042","1"
"Owner","1991","Hesse","353","0.452946798057666","0.421621111145607","0.484272484969724","1"
"Owner","1991","Rhineland-Palatinate,Saarland","357","0.578130285289014","0.540707417354098","0.615553153223929","1"
"Owner","1991","Baden-Württemberg","796","0.532268798125733","0.50930134364825","0.555236252603217","1"
"Owner","1991","Bavaria","760","0.522621957921341","0.498246322082447","0.546997593760235","1"
"Owner","1991","Berlin","41","0.0660360574319701","0.0463282279171059","0.0857438869468343","1"
"Owner","1991","Brandenburg","270","0.37599404455965","0.339667625426414","0.412320463692886","1"
"Owner","1991","Mecklenburg-Western Pomerania","138","0.260669318342133","0.221106989953401","0.300231646730865","1"
"Owner","1991","Saxony","326","0.240365904496231","0.216572800961314","0.264159008031148","1"
"Owner","1991","Saxony-Anhalt","296","0.355201403991194","0.322079881987073","0.388322925995315","1"
"Owner","1991","Thuringia","323","0.402558698338877","0.366124795147231","0.438992601530523","1"
"Owner","1991","Schleswig-Holstein","152","0.522578526463484","0.465962517511383","0.579194535415585","1"
"Owner","1991","Hamburg","27","","","","1"
"Owner","1991","Lower Saxony","489","0.530509718416526","0.499231742629049","0.561787694204003","1"
"Owner","1991","Bremen","35","0.288618444561999","0.198445642532354","0.378791246591644","1"
"Resident or shared accommodation","1991","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1991","Saxony","","","","","5"
"Resident or shared accommodation","1991","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1991","Thuringia","","","","","5"
"Resident or shared accommodation","1991","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1991","Hamburg","","","","","5"
"Resident or shared accommodation","1991","Lower Saxony","","","","","5"
"Resident or shared accommodation","1991","Bremen","","","","","5"
"Resident or shared accommodation","1991","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1991","Hesse","","","","","5"
"Resident or shared accommodation","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1991","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1991","Bavaria","","","","","5"
"Resident or shared accommodation","1991","Berlin","","","","","5"
"Resident or shared accommodation","1991","Brandenburg","","","","","5"
"Subtenant","1991","Mecklenburg-Western Pomerania","16","","","","3"
"Subtenant","1991","Saxony","49","0.0414710843427531","0.0303694289395102","0.0525727397459959","3"
"Subtenant","1991","Saxony-Anhalt","54","0.0769565083485582","0.0585108285028902","0.0954021881942263","3"
"Subtenant","1991","Schleswig-Holstein","9","","","","3"
"Subtenant","1991","Hamburg","1","","","","3"
"Subtenant","1991","Lower Saxony","31","0.0357087497989983","0.0240790072873127","0.0473384923106839","3"
"Subtenant","1991","North Rhine-Westphalia","43","0.019904054821274","0.0144957195779053","0.0253123900646426","3"
"Subtenant","1991","Hesse","21","","","","3"
"Subtenant","1991","Rhineland-Palatinate,Saarland","5","","","","3"
"Subtenant","1991","Baden-Württemberg","53","0.0350344042400662","0.0265708560350474","0.0434979524450851","3"
"Subtenant","1991","Bavaria","26","","","","3"
"Subtenant","1991","Berlin","17","","","","3"
"Subtenant","1991","Brandenburg","34","0.0547291496977068","0.0376712631198798","0.0717870362755339","3"
"Subtenant","1991","Thuringia","43","0.0649413470530359","0.0466340788365751","0.0832486152694967","3"
"Subtenant","1991","Bremen","5","","","","3"
"Tenant","1991","Hesse","2","","","","4"
"Tenant","1991","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1991","Saxony","","","","","4"
"Tenant","1991","Berlin","3","","","","4"
"Tenant","1991","North Rhine-Westphalia","","","","","4"
"Tenant","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1991","Baden-Württemberg","6","","","","4"
"Tenant","1991","Bavaria","1","","","","4"
"Tenant","1991","Saxony-Anhalt","3","","","","4"
"Tenant","1991","Thuringia","3","","","","4"
"Tenant","1991","Schleswig-Holstein","","","","","4"
"Tenant","1991","Hamburg","2","","","","4"
"Tenant","1991","Lower Saxony","3","","","","4"
"Tenant","1991","Bremen","","","","","4"
"Tenant","1991","Brandenburg","","","","","4"
"Main tenant","1992","Mecklenburg-Western Pomerania","285","0.697366076349955","0.653325888479772","0.741406264220138","2"
"Main tenant","1992","Saxony","810","0.712054089772237","0.686052669070923","0.738055510473551","2"
"Main tenant","1992","Saxony-Anhalt","487","0.651818248005057","0.618364435185548","0.685272060824565","2"
"Main tenant","1992","Thuringia","333","0.544549240311935","0.507200407619779","0.58189807300409","2"
"Main tenant","1992","North Rhine-Westphalia","1563","0.575534738920916","0.556313203321544","0.594756274520288","2"
"Main tenant","1992","Hesse","577","0.511374768839887","0.479754171705374","0.5429953659744","2"
"Main tenant","1992","Rhineland-Palatinate,Saarland","295","0.411258462584142","0.373718322759919","0.448798602408366","2"
"Main tenant","1992","Bavaria","839","0.440703430398106","0.416740934224926","0.464665926571285","2"
"Main tenant","1992","Berlin","537","0.884456031585318","0.858940701051522","0.909971362119114","2"
"Main tenant","1992","Brandenburg","419","0.645700383036837","0.609429283329042","0.681971482744633","2"
