"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","1985","16-34 y.","Lower Saxony","4","","","","3"
"Subtenant","1985","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"Subtenant","1985","66 and older","Lower Saxony","2","","","","3"
"Subtenant","1985","66 and older","Baden-Württemberg","","","","","3"
"Subtenant","1985","16-34 y.","Schleswig-Holstein","2","","","","3"
"Subtenant","1985","16-34 y.","Bremen","1","","","","3"
"Subtenant","1985","16-34 y.","North Rhine-Westphalia","28","","","","3"
"Subtenant","1985","16-34 y.","Hesse","7","","","","3"
"Subtenant","1985","66 and older","Bremen","","","","","3"
"Subtenant","1985","66 and older","North Rhine-Westphalia","4","","","","3"
"Subtenant","1985","66 and older","Hesse","1","","","","3"
"Subtenant","1985","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Subtenant","1985","16-34 y.","Baden-Württemberg","13","","","","3"
"Subtenant","1985","16-34 y.","Bavaria","9","","","","3"
"Subtenant","1985","16-34 y.","Berlin","5","","","","3"
"Subtenant","1985","16-34 y.","Brandenburg","","","","","3"
"Subtenant","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1985","16-34 y.","Saxony","","","","","3"
"Subtenant","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Subtenant","1985","16-34 y.","Thuringia","","","","","3"
"Subtenant","1985","35-65 y.","Schleswig-Holstein","5","","","","3"
"Subtenant","1985","35-65 y.","Hamburg","3","","","","3"
"Subtenant","1985","35-65 y.","Lower Saxony","6","","","","3"
"Subtenant","1985","35-65 y.","Bremen","","","","","3"
"Subtenant","1985","35-65 y.","North Rhine-Westphalia","19","","","","3"
"Subtenant","1985","35-65 y.","Hesse","10","","","","3"
"Subtenant","1985","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Subtenant","1985","35-65 y.","Baden-Württemberg","14","","","","3"
"Subtenant","1985","35-65 y.","Bavaria","11","","","","3"
"Subtenant","1985","35-65 y.","Berlin","","","","","3"
"Subtenant","1985","35-65 y.","Brandenburg","","","","","3"
"Subtenant","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1985","35-65 y.","Saxony","","","","","3"
"Subtenant","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Subtenant","1985","35-65 y.","Thuringia","","","","","3"
"Subtenant","1985","66 and older","Schleswig-Holstein","1","","","","3"
"Subtenant","1985","66 and older","Hamburg","2","","","","3"
"Subtenant","1985","66 and older","Bavaria","2","","","","3"
"Subtenant","1985","66 and older","Berlin","","","","","3"
"Subtenant","1985","66 and older","Brandenburg","","","","","3"
"Subtenant","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1985","66 and older","Saxony","","","","","3"
"Subtenant","1985","66 and older","Saxony-Anhalt","","","","","3"
"Subtenant","1985","66 and older","Thuringia","","","","","3"
"Tenant","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1985","35-65 y.","Berlin","","","","","4"
"Tenant","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1985","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","1985","35-65 y.","Bavaria","","","","","4"
"Tenant","1985","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","1985","66 and older","Thuringia","","","","","4"
"Tenant","1985","66 and older","Hesse","","","","","4"
"Tenant","1985","66 and older","Lower Saxony","","","","","4"
"Tenant","1985","66 and older","Bremen","","","","","4"
"Tenant","1985","66 and older","North Rhine-Westphalia","","","","","4"
"Tenant","1985","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","1985","16-34 y.","Hamburg","","","","","4"
"Tenant","1985","16-34 y.","Lower Saxony","","","","","4"
"Tenant","1985","16-34 y.","Bremen","","","","","4"
"Tenant","1985","16-34 y.","Saxony","","","","","4"
"Tenant","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","1985","16-34 y.","Thuringia","","","","","4"
"Tenant","1985","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1985","16-34 y.","Hesse","","","","","4"
"Tenant","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","1985","16-34 y.","Baden-Württemberg","","","","","4"
"Tenant","1985","16-34 y.","Bavaria","","","","","4"
"Tenant","1985","16-34 y.","Berlin","","","","","4"
"Tenant","1985","16-34 y.","Brandenburg","","","","","4"
"Tenant","1985","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","1985","35-65 y.","Hamburg","","","","","4"
"Tenant","1985","35-65 y.","Lower Saxony","","","","","4"
"Tenant","1985","35-65 y.","Bremen","","","","","4"
"Tenant","1985","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","1985","35-65 y.","Hesse","","","","","4"
"Tenant","1985","66 and older","Baden-Württemberg","","","","","4"
"Tenant","1985","66 and older","Bavaria","","","","","4"
"Tenant","1985","66 and older","Berlin","","","","","4"
"Tenant","1985","66 and older","Brandenburg","","","","","4"
"Tenant","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1985","66 and older","Saxony","","","","","4"
"Tenant","1985","35-65 y.","Brandenburg","","","","","4"
"Tenant","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","1985","35-65 y.","Saxony","","","","","4"
"Tenant","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","1985","35-65 y.","Thuringia","","","","","4"
"Tenant","1985","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","1985","66 and older","Hamburg","","","","","4"
"Main tenant","1986","66 and older","Bremen","24","","","","2"
"Main tenant","1986","66 and older","Rhineland-Palatinate,Saarland","34","0.390038699065132","0.292972680874279","0.487104717255985","2"
"Main tenant","1986","66 and older","Brandenburg","","","","","2"
"Main tenant","1986","66 and older","Lower Saxony","55","0.52304161916795","0.434412477844068","0.611670760491833","2"
"Main tenant","1986","66 and older","Berlin","30","0.866700819616747","0.755669581214112","0.977732058019381","2"
"Main tenant","1986","16-34 y.","Schleswig-Holstein","62","0.564694264536804","0.474078647123668","0.655309881949941","2"
"Main tenant","1986","16-34 y.","Hamburg","68","0.793381197058902","0.707308680578667","0.879453713539138","2"
"Main tenant","1986","16-34 y.","North Rhine-Westphalia","786","0.648122367116222","0.620339664142363","0.67590507009008","2"
"Main tenant","1986","16-34 y.","Hesse","304","0.63330639067234","0.587490911631395","0.679121869713284","2"
"Main tenant","1986","16-34 y.","Rhineland-Palatinate,Saarland","153","0.478989608749608","0.42207962337437","0.535899594124845","2"
"Main tenant","1986","66 and older","North Rhine-Westphalia","142","0.653474540513093","0.593270674542687","0.713678406483498","2"
"Main tenant","1986","66 and older","Hesse","42","0.523916227142744","0.421862988435803","0.625969465849685","2"
"Main tenant","1986","66 and older","Baden-Württemberg","52","0.37863207588142","0.304169611497209","0.45309454026563","2"
"Main tenant","1986","66 and older","Bavaria","97","0.562460721377507","0.492107169141685","0.632814273613328","2"
"Main tenant","1986","16-34 y.","Lower Saxony","240","0.554510828592527","0.506634425785836","0.602387231399219","2"
"Main tenant","1986","16-34 y.","Bremen","20","","","","2"
"Main tenant","1986","16-34 y.","Baden-Württemberg","520","0.538440400678501","0.50395994222433","0.572920859132673","2"
"Main tenant","1986","16-34 y.","Bavaria","356","0.467504273013711","0.42961102500031","0.505397521027113","2"
"Main tenant","1986","16-34 y.","Berlin","114","0.899043594676919","0.846646941738729","0.951440247615109","2"
"Main tenant","1986","16-34 y.","Brandenburg","","","","","2"
"Main tenant","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1986","16-34 y.","Saxony","","","","","2"
"Main tenant","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1986","16-34 y.","Thuringia","","","","","2"
"Main tenant","1986","35-65 y.","Schleswig-Holstein","64","0.340875469404871","0.271045304141564","0.410705634668178","2"
"Main tenant","1986","35-65 y.","Bremen","33","0.616004400021331","0.481195638152696","0.750813161889967","2"
"Main tenant","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1986","66 and older","Saxony","","","","","2"
"Main tenant","1986","66 and older","Saxony-Anhalt","","","","","2"
"Main tenant","1986","66 and older","Thuringia","","","","","2"
"Main tenant","1986","35-65 y.","Hamburg","102","0.754486253705034","0.680501882463948","0.828470624946119","2"
"Main tenant","1986","35-65 y.","Lower Saxony","211","0.345668566860321","0.306796019169533","0.384541114551109","2"
"Main tenant","1986","35-65 y.","Bavaria","440","0.409266007469324","0.377579378167303","0.440952636771345","2"
"Main tenant","1986","35-65 y.","Berlin","175","0.897119575634265","0.854147234290678","0.940091916977852","2"
"Main tenant","1986","35-65 y.","Brandenburg","","","","","2"
"Main tenant","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1986","35-65 y.","Saxony","","","","","2"
"Main tenant","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1986","35-65 y.","North Rhine-Westphalia","913","0.550979757358818","0.525766539494213","0.576192975223423","2"
"Main tenant","1986","35-65 y.","Hesse","301","0.446855191443959","0.404726882726722","0.488983500161196","2"
"Main tenant","1986","35-65 y.","Rhineland-Palatinate,Saarland","119","0.272135764279888","0.227210005951778","0.317061522607998","2"
"Main tenant","1986","35-65 y.","Baden-Württemberg","558","0.392936901939307","0.363253768346559","0.422620035532056","2"
"Main tenant","1986","35-65 y.","Thuringia","","","","","2"
"Main tenant","1986","66 and older","Schleswig-Holstein","13","","","","2"
"Main tenant","1986","66 and older","Hamburg","34","0.834803274373951","0.72113246507807","0.948474083669833","2"
"Owner","1986","16-34 y.","Schleswig-Holstein","50","0.404632680507965","0.314926545634641","0.49433881538129","1"
"Owner","1986","16-34 y.","Hamburg","16","","","","1"
"Owner","1986","16-34 y.","Lower Saxony","167","0.423552529673457","0.375955327041093","0.47114973230582","1"
"Owner","1986","16-34 y.","Bremen","6","","","","1"
"Owner","1986","16-34 y.","North Rhine-Westphalia","332","0.336253137185315","0.308768843952762","0.363737430417869","1"
"Owner","1986","16-34 y.","Hesse","105","0.338583022743844","0.293592205294867","0.383573840192821","1"
"Owner","1986","16-34 y.","Rhineland-Palatinate,Saarland","129","0.475690591879792","0.418797656472916","0.532583527286667","1"
"Owner","1986","16-34 y.","Baden-Württemberg","261","0.428803838322078","0.39457341337238","0.463034263271776","1"
"Owner","1986","16-34 y.","Bavaria","299","0.509939574999914","0.471973548071835","0.547905601927993","1"
"Owner","1986","16-34 y.","Berlin","7","","","","1"
"Owner","1986","16-34 y.","Brandenburg","","","","","1"
"Owner","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1986","16-34 y.","Saxony","","","","","1"
"Owner","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Owner","1986","16-34 y.","Thuringia","","","","","1"
"Owner","1986","35-65 y.","Schleswig-Holstein","112","0.652047718377839","0.581876180932181","0.722219255823498","1"
"Owner","1986","35-65 y.","Hamburg","26","","","","1"
"Owner","1986","35-65 y.","Lower Saxony","355","0.647088306594467","0.608028600701092","0.686148012487842","1"
"Owner","1986","35-65 y.","Bremen","17","","","","1"
"Owner","1986","35-65 y.","North Rhine-Westphalia","567","0.437048850258036","0.411905228146925","0.462192472369148","1"
"Owner","1986","35-65 y.","Hesse","210","0.529888892323779","0.487596343019813","0.572181441627745","1"
"Owner","1986","35-65 y.","Rhineland-Palatinate,Saarland","256","0.726111847766676","0.68109596195561","0.771127733577741","1"
"Owner","1986","35-65 y.","Baden-Württemberg","465","0.599647738872829","0.569869386519876","0.629426091225781","1"
"Owner","1986","35-65 y.","Bavaria","475","0.583040121024008","0.551265997526832","0.614814244521185","1"
"Owner","1986","35-65 y.","Berlin","15","","","","1"
"Owner","1986","35-65 y.","Brandenburg","","","","","1"
"Owner","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1986","35-65 y.","Saxony","","","","","1"
"Owner","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Owner","1986","35-65 y.","Thuringia","","","","","1"
"Owner","1986","66 and older","Schleswig-Holstein","17","","","","1"
"Owner","1986","66 and older","Hamburg","5","","","","1"
"Owner","1986","66 and older","Lower Saxony","67","0.476958380832049","0.388329239508167","0.565587522155932","1"
"Owner","1986","66 and older","Bremen","9","","","","1"
"Owner","1986","66 and older","North Rhine-Westphalia","91","0.31645663199755","0.257615284740133","0.375297979254966","1"
"Owner","1986","66 and older","Hesse","49","0.466852450647272","0.364907033464958","0.568797867829586","1"
"Owner","1986","66 and older","Rhineland-Palatinate,Saarland","60","0.562082468796661","0.4633503607696","0.660814576823722","1"
"Owner","1986","66 and older","Baden-Württemberg","110","0.611301680314685","0.536469497214359","0.686133863415011","1"
"Owner","1986","66 and older","Bavaria","90","0.410044490763504","0.340292512622684","0.479796468904325","1"
"Owner","1986","66 and older","Berlin","6","","","","1"
"Owner","1986","66 and older","Brandenburg","","","","","1"
"Owner","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1986","66 and older","Saxony","","","","","1"
"Owner","1986","66 and older","Saxony-Anhalt","","","","","1"
"Owner","1986","66 and older","Thuringia","","","","","1"
"Resident or shared accommodation","1986","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1986","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1986","66 and older","Thuringia","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1986","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1986","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1986","66 and older","North Rhine-Westphalia","","","","","5"
