"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Neither","1999","Lower Saxony","(1c) basic vocational qualification","6","","",""
"Neither","1999","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Neither","1999","Lower Saxony","(2a) intermediate vocational","5","","",""
"Neither","1999","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Neither","1999","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Neither","1999","Lower Saxony","(3a) lower tertiary education","1","","",""
"Neither","1999","Lower Saxony","(3b) higher tertiary education","","","",""
"Neither","1999","Bremen","(0) in school","","","",""
"Neither","1999","Bremen","(1a) inadequately completed","","","",""
"Neither","1999","Bremen","(1b) general elementary school","","","",""
"Neither","1999","Bremen","(1c) basic vocational qualification","","","",""
"Neither","1999","Bremen","(2b) intermediate general qualification","","","",""
"Neither","1999","Bremen","(2a) intermediate vocational","","","",""
"Neither","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Bremen","(3a) lower tertiary education","1","","",""
"Neither","1999","Bremen","(3b) higher tertiary education","","","",""
"Neither","1999","North Rhine-Westphalia","(0) in school","","","",""
"Neither","1999","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Neither","1999","North Rhine-Westphalia","(1b) general elementary school","2","","",""
"Neither","1999","North Rhine-Westphalia","(1c) basic vocational qualification","2","","",""
"Neither","1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Neither","1999","North Rhine-Westphalia","(2a) intermediate vocational","11","","",""
"Neither","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Neither","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2","","",""
"Neither","1999","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Neither","1999","North Rhine-Westphalia","(3b) higher tertiary education","2","","",""
"Neither","1999","Hesse","(0) in school","","","",""
"Neither","1999","Hesse","(1a) inadequately completed","","","",""
"Neither","1999","Hesse","(1b) general elementary school","","","",""
"Neither","1999","Hesse","(1c) basic vocational qualification","2","","",""
"Neither","1999","Hesse","(2b) intermediate general qualification","","","",""
"Neither","1999","Hesse","(2a) intermediate vocational","","","",""
"Neither","1999","Hesse","(2c_gen) general maturity certificate","1","","",""
"Neither","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Hesse","(3a) lower tertiary education","","","",""
"Neither","1999","Hesse","(3b) higher tertiary education","","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Neither","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Neither","1999","Baden-Württemberg","(0) in school","","","",""
"Neither","1999","Baden-Württemberg","(1a) inadequately completed","","","",""
"Neither","1999","Baden-Württemberg","(1b) general elementary school","1","","",""
"Neither","1999","Baden-Württemberg","(1c) basic vocational qualification","2","","",""
"Neither","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Neither","1999","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"Neither","1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Neither","1999","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Neither","1999","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Neither","1999","Bavaria","(0) in school","","","",""
"Neither","1999","Bavaria","(1a) inadequately completed","1","","",""
"Neither","1999","Bavaria","(1b) general elementary school","2","","",""
"Neither","1999","Bavaria","(1c) basic vocational qualification","6","","",""
"Neither","1999","Bavaria","(2b) intermediate general qualification","","","",""
"Neither","1999","Bavaria","(2a) intermediate vocational","1","","",""
"Neither","1999","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Neither","1999","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Neither","1999","Bavaria","(3a) lower tertiary education","1","","",""
"Neither","1999","Bavaria","(3b) higher tertiary education","1","","",""
"Neither","1999","Berlin","(0) in school","","","",""
"Neither","1999","Berlin","(1a) inadequately completed","","","",""
"Neither","1999","Berlin","(1b) general elementary school","1","","",""
"Neither","1999","Berlin","(1c) basic vocational qualification","","","",""
"Neither","1999","Berlin","(2b) intermediate general qualification","","","",""
"Neither","1999","Berlin","(2a) intermediate vocational","","","",""
"Neither","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Berlin","(3a) lower tertiary education","1","","",""
"Neither","1999","Berlin","(3b) higher tertiary education","","","",""
"Neither","1999","Brandenburg","(0) in school","","","",""
"Neither","1999","Brandenburg","(1a) inadequately completed","","","",""
"Neither","1999","Brandenburg","(1b) general elementary school","","","",""
"Neither","1999","Brandenburg","(1c) basic vocational qualification","","","",""
"Neither","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Neither","1999","Brandenburg","(2a) intermediate vocational","1","","",""
"Neither","1999","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Neither","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Brandenburg","(3a) lower tertiary education","1","","",""
"Neither","1999","Brandenburg","(3b) higher tertiary education","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Neither","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Neither","1999","Saxony","(0) in school","","","",""
"Neither","1999","Saxony","(1a) inadequately completed","","","",""
"Neither","1999","Saxony","(1b) general elementary school","","","",""
"Neither","1999","Saxony","(1c) basic vocational qualification","1","","",""
"Neither","1999","Saxony","(2b) intermediate general qualification","","","",""
"Neither","1999","Saxony","(2a) intermediate vocational","4","","",""
"Neither","1999","Saxony","(2c_gen) general maturity certificate","2","","",""
"Neither","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Saxony","(3a) lower tertiary education","","","",""
"Neither","1999","Saxony","(3b) higher tertiary education","2","","",""
"Neither","1999","Saxony-Anhalt","(0) in school","","","",""
"Neither","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Neither","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Neither","1999","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Neither","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Neither","1999","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Neither","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Neither","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Neither","1999","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Neither","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Neither","1999","Thuringia","(0) in school","1","","",""
"Neither","1999","Thuringia","(1a) inadequately completed","","","",""
"Neither","1999","Thuringia","(1b) general elementary school","","","",""
"Neither","1999","Thuringia","(1c) basic vocational qualification","1","","",""
