"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Private health insurance","2001","16-34 y.","Brandenburg","13","","","","2"
"Private health insurance","2001","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Private health insurance","2001","16-34 y.","Saxony","27","","","","2"
"Private health insurance","2001","35-65 y.","Schleswig-Holstein","68","0.155403274481104","0.119120249862794","0.191686299099415","2"
"Private health insurance","2001","16-34 y.","Hamburg","12","","","","2"
"Private health insurance","2001","16-34 y.","Lower Saxony","39","0.0678304292474702","0.0469667577899466","0.0886941007049938","2"
"Private health insurance","2001","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2001","16-34 y.","Saxony-Anhalt","18","","","","2"
"Private health insurance","2001","16-34 y.","Thuringia","23","","","","2"
"Private health insurance","2001","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Private health insurance","2001","66 and older","Saxony","","","","","2"
"Private health insurance","2001","35-65 y.","Brandenburg","28","","","","2"
"Private health insurance","2001","35-65 y.","Mecklenburg-Western Pomerania","20","","","","2"
"Private health insurance","2001","35-65 y.","Saxony","65","0.0780811206820931","0.0608283199068191","0.095333921457367","2"
"Private health insurance","2001","35-65 y.","Saxony-Anhalt","21","","","","2"
"Private health insurance","2001","66 and older","Baden-Württemberg","45","0.1218929366108","0.0886915149372815","0.155094358284319","2"
"Private health insurance","2001","66 and older","Bavaria","51","0.123013692399038","0.0935381344184867","0.15248925037959","2"
"Private health insurance","2001","66 and older","Berlin","7","","","","2"
"Private health insurance","2001","66 and older","Brandenburg","1","","","","2"
"Public health insurance","2001","16-34 y.","Schleswig-Holstein","137","0.886238652078564","0.835425613079393","0.937051691077735","1"
"Public health insurance","2001","16-34 y.","Hamburg","54","0.79613271299208","0.700378003917546","0.891887422066614","1"
"Public health insurance","2001","16-34 y.","Lower Saxony","510","0.920691675153462","0.898271061860827","0.943112288446097","1"
"Public health insurance","2001","16-34 y.","Bremen","43","0.930043775033858","0.857120856785593","1.00296669328212","1"
"Public health insurance","2001","16-34 y.","North Rhine-Westphalia","1200","0.895122790873168","0.878729969690532","0.911515612055803","1"
"Public health insurance","2001","16-34 y.","Hesse","366","0.877294226617085","0.845457885920861","0.90913056731331","1"
"Public health insurance","2001","16-34 y.","Rhineland-Palatinate,Saarland","303","0.909077473070876","0.878473032974722","0.939681913167029","1"
"Public health insurance","2001","16-34 y.","Baden-Württemberg","750","0.888275563130973","0.866869619750811","0.909681506511136","1"
"Public health insurance","2001","16-34 y.","Bavaria","803","0.884033730685941","0.863092115078214","0.904975346293667","1"
"Public health insurance","2001","16-34 y.","Berlin","201","0.88362715870654","0.841539379905476","0.925714937507603","1"
"Public health insurance","2001","16-34 y.","Brandenburg","243","0.903199540265114","0.86725838927935","0.939140691250879","1"
"Public health insurance","2001","16-34 y.","Mecklenburg-Western Pomerania","137","0.893305947959055","0.844546593410571","0.94206530250754","1"
"Public health insurance","2001","16-34 y.","Saxony","428","0.930456553079124","0.907185399943259","0.95372770621499","1"
"Public health insurance","2001","16-34 y.","Saxony-Anhalt","255","0.917150553575554","0.884451747983059","0.949849359168048","1"
"Public health insurance","2001","16-34 y.","Thuringia","263","0.910217950233903","0.877144873479595","0.94329102698821","1"
"Public health insurance","2001","35-65 y.","Schleswig-Holstein","311","0.827416908555953","0.789571776768264","0.865262040343641","1"
"Public health insurance","2001","35-65 y.","Hamburg","133","0.817191454548032","0.758037154234617","0.876345754861447","1"
"Public health insurance","2001","35-65 y.","Lower Saxony","866","0.880996711251958","0.860877860168921","0.901115562334995","1"
"Public health insurance","2001","35-65 y.","Bremen","71","0.907434813014993","0.84311683996686","0.971752786063125","1"
"Public health insurance","2001","35-65 y.","North Rhine-Westphalia","2227","0.856987665610568","0.843567145941921","0.870408185279216","1"
"Public health insurance","2001","35-65 y.","Hesse","717","0.830831310082871","0.805598443857468","0.856064176308274","1"
"Public health insurance","2001","35-65 y.","Rhineland-Palatinate,Saarland","659","0.850665763516097","0.825620969590633","0.875710557441561","1"
"Public health insurance","2001","35-65 y.","Baden-Württemberg","1234","0.856129668035977","0.837862746132243","0.874396589939712","1"
"Public health insurance","2001","35-65 y.","Bavaria","1410","0.822045454991226","0.803777938590284","0.840312971392169","1"
"Public health insurance","2001","35-65 y.","Berlin","413","0.848127135896653","0.816086941466664","0.880167330326642","1"
"Public health insurance","2001","35-65 y.","Brandenburg","507","0.939499160599372","0.919371995607606","0.959626325591138","1"
"Public health insurance","2001","35-65 y.","Mecklenburg-Western Pomerania","262","0.91089831490856","0.877764851923951","0.944031777893168","1"
"Public health insurance","2001","35-65 y.","Saxony","863","0.920439833083585","0.903038369406768","0.937841296760403","1"
"Public health insurance","2001","35-65 y.","Saxony-Anhalt","556","0.972917805714181","0.959684627163773","0.986150984264588","1"
"Public health insurance","2001","35-65 y.","Thuringia","512","0.954967920860533","0.937477244571962","0.972458597149105","1"
"Public health insurance","2001","66 and older","Schleswig-Holstein","105","0.906772791279378","0.854751868853073","0.958793713705684","1"
"Public health insurance","2001","66 and older","Hamburg","41","0.973689682887528","0.925850121560336","1.02152924421472","1"
"Public health insurance","2001","66 and older","Lower Saxony","277","0.916688123258129","0.885875185085446","0.947501061430812","1"
"Public health insurance","2001","66 and older","Bremen","33","1","1","1","1"
"Public health insurance","2001","66 and older","North Rhine-Westphalia","636","0.876318898472189","0.852288375645667","0.90034942129871","1"
"Public health insurance","2001","66 and older","Hesse","214","0.904649283051601","0.867178377161573","0.942120188941628","1"
"Public health insurance","2001","66 and older","Rhineland-Palatinate,Saarland","210","0.885804397524311","0.845397712846332","0.92621108220229","1"
"Public health insurance","2001","66 and older","Baden-Württemberg","328","0.8781070633892","0.844905641715681","0.911308485062719","1"
"Public health insurance","2001","66 and older","Bavaria","425","0.875403484646026","0.845765683131995","0.905041286160057","1"
"Public health insurance","2001","66 and older","Berlin","83","0.912735477578329","0.854428818121119","0.971042137035538","1"
"Public health insurance","2001","66 and older","Brandenburg","162","0.990509605401583","0.975625396058706","1.00539381474446","1"
"Public health insurance","2001","66 and older","Mecklenburg-Western Pomerania","77","0.982678442970479","0.953725016442303","1.01163186949865","1"
"Public health insurance","2001","66 and older","Saxony","265","1","1","1","1"
"Public health insurance","2001","66 and older","Saxony-Anhalt","154","1","1","1","1"
"Public health insurance","2001","66 and older","Thuringia","145","1","1","1","1"
"Neither","2002","16-34 y.","Lower Saxony","7","","","","3"
"Neither","2002","16-34 y.","Hamburg","","","","","3"
"Neither","2002","16-34 y.","Bremen","1","","","","3"
"Neither","2002","16-34 y.","North Rhine-Westphalia","6","","","","3"
"Neither","2002","16-34 y.","Hesse","3","","","","3"
"Neither","2002","16-34 y.","Thuringia","2","","","","3"
"Neither","2002","35-65 y.","Schleswig-Holstein","4","","","","3"
"Neither","2002","35-65 y.","Hamburg","1","","","","3"
"Neither","2002","35-65 y.","Bremen","2","","","","3"
"Neither","2002","35-65 y.","North Rhine-Westphalia","12","","","","3"
"Neither","2002","35-65 y.","Lower Saxony","10","","","","3"
"Neither","2002","35-65 y.","Thuringia","1","","","","3"
"Neither","2002","66 and older","Schleswig-Holstein","1","","","","3"
"Neither","2002","66 and older","Hamburg","","","","","3"
"Neither","2002","66 and older","Lower Saxony","2","","","","3"
"Neither","2002","16-34 y.","Schleswig-Holstein","1","","","","3"
"Neither","2002","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2002","66 and older","Saxony","","","","","3"
"Neither","2002","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2002","66 and older","Thuringia","","","","","3"
"Neither","2002","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Neither","2002","16-34 y.","Baden-Württemberg","5","","","","3"
"Neither","2002","16-34 y.","Bavaria","5","","","","3"
"Neither","2002","16-34 y.","Berlin","3","","","","3"
"Neither","2002","16-34 y.","Brandenburg","5","","","","3"
"Neither","2002","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Neither","2002","16-34 y.","Saxony","1","","","","3"
"Neither","2002","16-34 y.","Saxony-Anhalt","1","","","","3"
"Neither","2002","35-65 y.","Hesse","3","","","","3"
"Neither","2002","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Neither","2002","35-65 y.","Baden-Württemberg","10","","","","3"
"Neither","2002","35-65 y.","Bavaria","10","","","","3"
"Neither","2002","35-65 y.","Berlin","2","","","","3"
"Neither","2002","35-65 y.","Brandenburg","1","","","","3"
"Neither","2002","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"Neither","2002","35-65 y.","Saxony","1","","","","3"
"Neither","2002","35-65 y.","Saxony-Anhalt","3","","","","3"
"Neither","2002","66 and older","Bremen","","","","","3"
"Neither","2002","66 and older","North Rhine-Westphalia","4","","","","3"
"Neither","2002","66 and older","Hesse","","","","","3"
"Neither","2002","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Neither","2002","66 and older","Baden-Württemberg","1","","","","3"
"Neither","2002","66 and older","Bavaria","1","","","","3"
"Neither","2002","66 and older","Berlin","1","","","","3"
"Neither","2002","66 and older","Brandenburg","","","","","3"
"Private health insurance","2002","35-65 y.","Baden-Württemberg","292","0.136293391445731","0.11947129091595","0.153115491975513","2"
"Private health insurance","2002","16-34 y.","Bavaria","116","0.100247655472298","0.0802565344647727","0.120238776479823","2"
"Private health insurance","2002","35-65 y.","Rhineland-Palatinate,Saarland","138","0.125169375807719","0.102152367641433","0.148186383974006","2"
"Private health insurance","2002","35-65 y.","Bavaria","431","0.179085416720793","0.161853962481155","0.19631687096043","2"
"Private health insurance","2002","16-34 y.","Berlin","30","0.148133907807248","0.102224987526633","0.194042828087863","2"
"Private health insurance","2002","16-34 y.","Baden-Württemberg","80","0.0876041033670718","0.0684395439947755","0.106768662739368","2"
"Private health insurance","2002","35-65 y.","Hesse","217","0.170102600748714","0.146626918613526","0.193578282883902","2"
"Private health insurance","2002","66 and older","Bremen","","","","","2"
"Private health insurance","2002","66 and older","North Rhine-Westphalia","89","0.0954273245743362","0.0744840156096053","0.116370633539067","2"
"Private health insurance","2002","66 and older","Hesse","23","","","","2"
"Private health insurance","2002","66 and older","Rhineland-Palatinate,Saarland","36","0.122078968797553","0.0816590000688148","0.162498937526291","2"
"Private health insurance","2002","16-34 y.","Rhineland-Palatinate,Saarland","42","0.090310639468301","0.059617472360498","0.121003806576104","2"
"Private health insurance","2002","16-34 y.","Brandenburg","9","","","","2"
"Private health insurance","2002","35-65 y.","North Rhine-Westphalia","548","0.129128461082974","0.116766902733485","0.141490019432462","2"
"Private health insurance","2002","66 and older","Lower Saxony","38","0.0910367771470172","0.0598582347573993","0.122215319536635","2"
"Private health insurance","2002","35-65 y.","Berlin","107","0.135696009040261","0.105617921690824","0.165774096389699","2"
"Private health insurance","2002","16-34 y.","North Rhine-Westphalia","165","0.100923216960284","0.084561211507287","0.117285222413282","2"
"Private health insurance","2002","66 and older","Hamburg","4","","","","2"
"Private health insurance","2002","66 and older","Thuringia","1","","","","2"
"Private health insurance","2002","16-34 y.","Hesse","53","0.103684343064574","0.074247816395772","0.133120869733376","2"
"Private health insurance","2002","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"Private health insurance","2002","35-65 y.","Bremen","15","","","","2"
"Private health insurance","2002","35-65 y.","Lower Saxony","197","0.121310960260437","0.102241143470597","0.140380777050277","2"
"Private health insurance","2002","66 and older","Schleswig-Holstein","18","","","","2"
"Private health insurance","2002","35-65 y.","Thuringia","40","0.0597750656699555","0.0397612626280213","0.0797888687118898","2"
"Private health insurance","2002","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","2002","35-65 y.","Hamburg","41","0.116075863235413","0.0716831641745983","0.160468562296229","2"
