"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1994","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Bremen","(3a) lower tertiary education","","","",""
"No worries","1994","Bremen","(3b) higher tertiary education","","","",""
"No worries","1994","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1994","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1994","North Rhine-Westphalia","(1b) general elementary school","","","",""
"No worries","1994","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No worries","1994","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1994","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No worries","1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1994","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","1994","Hesse","(0) in school","","","",""
"No worries","1994","Hesse","(1a) inadequately completed","","","",""
"No worries","1994","Hesse","(1b) general elementary school","","","",""
"No worries","1994","Hesse","(1c) basic vocational qualification","","","",""
"No worries","1994","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1994","Hesse","(2a) intermediate vocational","","","",""
"No worries","1994","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Hesse","(3a) lower tertiary education","","","",""
"No worries","1994","Hesse","(3b) higher tertiary education","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1994","Baden-Württemberg","(0) in school","","","",""
"No worries","1994","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","1994","Baden-Württemberg","(1b) general elementary school","","","",""
"No worries","1994","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No worries","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1994","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1994","Bavaria","(0) in school","","","",""
"No worries","1994","Bavaria","(1a) inadequately completed","","","",""
"No worries","1994","Bavaria","(1b) general elementary school","32","0.0739236638161763","0.0442666354907781","0.103580692141574"
"No worries","1994","Bavaria","(1c) basic vocational qualification","37","0.0584157745094872","0.0389913243535842","0.0778402246653902"
"No worries","1994","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1994","Bavaria","(2a) intermediate vocational","","","",""
"No worries","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1994","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1994","Berlin","(0) in school","","","",""
"No worries","1994","Berlin","(1a) inadequately completed","","","",""
"No worries","1994","Berlin","(1b) general elementary school","","","",""
"No worries","1994","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1994","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1994","Berlin","(2a) intermediate vocational","","","",""
"No worries","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Berlin","(3a) lower tertiary education","","","",""
"No worries","1994","Berlin","(3b) higher tertiary education","","","",""
"No worries","1994","Brandenburg","(0) in school","","","",""
"No worries","1994","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1994","Brandenburg","(1b) general elementary school","","","",""
"No worries","1994","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1994","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1994","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1994","Saxony","(0) in school","","","",""
"No worries","1994","Saxony","(1a) inadequately completed","","","",""
"No worries","1994","Saxony","(1b) general elementary school","","","",""
"No worries","1994","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1994","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1994","Saxony","(2a) intermediate vocational","","","",""
"No worries","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Saxony","(3a) lower tertiary education","","","",""
"No worries","1994","Saxony","(3b) higher tertiary education","","","",""
"No worries","1994","Saxony-Anhalt","(0) in school","","","",""
"No worries","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1994","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1994","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1994","Thuringia","(0) in school","","","",""
"No worries","1994","Thuringia","(1a) inadequately completed","","","",""
"No worries","1994","Thuringia","(1b) general elementary school","","","",""
"No worries","1994","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1994","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1994","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1994","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1995","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1995","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1995","Schleswig-Holstein","(1c) basic vocational qualification","50","0.530099222026339","0.432764213875912","0.627434230176766"
"Big worries","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1995","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1995","Hamburg","(0) in school","","","",""
"Big worries","1995","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1995","Hamburg","(1b) general elementary school","","","",""
"Big worries","1995","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1995","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1995","Lower Saxony","(0) in school","","","",""
"Big worries","1995","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1995","Lower Saxony","(1b) general elementary school","110","0.622791122776955","0.553690915814987","0.691891329738922"
