"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1996","66 and older","Saxony-Anhalt","74","0.941783301827693","0.890149533299546","0.993417070355841","1"
"Big worries","1996","66 and older","Thuringia","76","0.898265476137181","0.832835359055627","0.963695593218736","1"
"No worries","1996","35-65 y.","Thuringia","2","","","","3"
"No worries","1996","66 and older","Hamburg","","","","","3"
"No worries","1996","35-65 y.","Bremen","","","","","3"
"No worries","1996","35-65 y.","Saxony-Anhalt","5","","","","3"
"No worries","1996","66 and older","Schleswig-Holstein","5","","","","3"
"No worries","1996","35-65 y.","Lower Saxony","17","","","","3"
"No worries","1996","16-34 y.","Schleswig-Holstein","7","","","","3"
"No worries","1996","16-34 y.","Hamburg","1","","","","3"
"No worries","1996","16-34 y.","Lower Saxony","15","","","","3"
"No worries","1996","16-34 y.","Bremen","4","","","","3"
"No worries","1996","16-34 y.","North Rhine-Westphalia","57","0.0688959065024236","0.0526701111544152","0.085121701850432","3"
"No worries","1996","16-34 y.","Hesse","5","","","","3"
"No worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"No worries","1996","16-34 y.","Baden-Württemberg","42","0.0601548905763881","0.0423618714058741","0.077947909746902","3"
"No worries","1996","16-34 y.","Bavaria","61","0.0948820068417727","0.0726755350585148","0.11708847862503","3"
"No worries","1996","16-34 y.","Berlin","16","","","","3"
"No worries","1996","16-34 y.","Brandenburg","9","","","","3"
"No worries","1996","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","1996","16-34 y.","Saxony","6","","","","3"
"No worries","1996","16-34 y.","Saxony-Anhalt","3","","","","3"
"No worries","1996","16-34 y.","Thuringia","5","","","","3"
"No worries","1996","35-65 y.","Schleswig-Holstein","5","","","","3"
"No worries","1996","35-65 y.","Hamburg","","","","","3"
"No worries","1996","35-65 y.","North Rhine-Westphalia","53","0.0476580769134062","0.0361869823425804","0.059129171484232","3"
"No worries","1996","35-65 y.","Hesse","17","","","","3"
"No worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"No worries","1996","35-65 y.","Baden-Württemberg","38","0.0299484684008804","0.0182681104942664","0.0416288263074945","3"
"No worries","1996","35-65 y.","Bavaria","62","0.0695205378759632","0.0516945062739449","0.0873465694779815","3"
"No worries","1996","35-65 y.","Berlin","5","","","","3"
"No worries","1996","35-65 y.","Brandenburg","2","","","","3"
"No worries","1996","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","1996","35-65 y.","Saxony","3","","","","3"
"No worries","1996","66 and older","Lower Saxony","4","","","","3"
"No worries","1996","66 and older","Bremen","","","","","3"
"No worries","1996","66 and older","North Rhine-Westphalia","4","","","","3"
"No worries","1996","66 and older","Hesse","10","","","","3"
"No worries","1996","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"No worries","1996","66 and older","Baden-Württemberg","3","","","","3"
"No worries","1996","66 and older","Bavaria","8","","","","3"
"No worries","1996","66 and older","Berlin","","","","","3"
"No worries","1996","66 and older","Brandenburg","","","","","3"
"No worries","1996","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1996","66 and older","Saxony","1","","","","3"
"No worries","1996","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1996","66 and older","Thuringia","","","","","3"
"Some worries","1996","16-34 y.","Schleswig-Holstein","58","0.5118723695921","0.418882820658126","0.604861918526074","2"
"Some worries","1996","16-34 y.","Hamburg","17","","","","2"
"Some worries","1996","16-34 y.","Lower Saxony","198","0.461301519315889","0.413107572071976","0.509495466559801","2"
"Some worries","1996","16-34 y.","Bremen","9","","","","2"
"Some worries","1996","16-34 y.","North Rhine-Westphalia","460","0.531984313299706","0.500018203658027","0.563950422941384","2"
"Some worries","1996","16-34 y.","Hesse","138","0.494801699574222","0.439145470753874","0.55045792839457","2"
"Some worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","118","0.524070802518206","0.462409317846692","0.585732287189719","2"
"Some worries","1996","16-34 y.","Baden-Württemberg","353","0.490821302557302","0.453411721222726","0.528230883891879","2"
"Some worries","1996","16-34 y.","Bavaria","336","0.507419884141568","0.46953576346773","0.545304004815406","2"
"Some worries","1996","16-34 y.","Berlin","60","0.324165083657019","0.256534581907716","0.391795585406322","2"
"Some worries","1996","16-34 y.","Brandenburg","68","0.346491233461035","0.278105823728521","0.414876643193549","2"
"Some worries","1996","35-65 y.","Lower Saxony","193","0.348503098533008","0.306903195152137","0.39010300191388","2"
"Some worries","1996","35-65 y.","Bremen","12","","","","2"
"Some worries","1996","35-65 y.","North Rhine-Westphalia","567","0.430666642321859","0.404004558823524","0.457328725820194","2"
"Some worries","1996","35-65 y.","Hesse","181","0.394433640780639","0.350436265909331","0.438431015651946","2"
"Some worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","127","0.359617496438339","0.308305538356479","0.410929454520199","2"
"Some worries","1996","35-65 y.","Baden-Württemberg","388","0.438292674087166","0.40429035104969","0.472294997124642","2"
"Some worries","1996","35-65 y.","Bavaria","357","0.418831587541491","0.384252348706516","0.453410826376466","2"
"Some worries","1996","35-65 y.","Berlin","68","0.265325692791398","0.214335233172619","0.316316152410176","2"
"Some worries","1996","35-65 y.","Thuringia","79","0.207034743613483","0.164646714024383","0.249422773202584","2"
"Some worries","1996","66 and older","Schleswig-Holstein","11","","","","2"
"Some worries","1996","66 and older","Hamburg","4","","","","2"
"Some worries","1996","66 and older","Lower Saxony","25","","","","2"
"Some worries","1996","66 and older","Bremen","5","","","","2"
"Some worries","1996","66 and older","North Rhine-Westphalia","79","0.278555246388588","0.225475355600552","0.331635137176624","2"
"Some worries","1996","66 and older","Hesse","26","","","","2"
"Some worries","1996","66 and older","Rhineland-Palatinate,Saarland","28","","","","2"
"Some worries","1996","66 and older","Baden-Württemberg","70","0.304268028686508","0.24050304775476","0.368033009618256","2"
"Some worries","1996","66 and older","Bavaria","54","0.265502474133997","0.203679554627981","0.327325393640012","2"
"Some worries","1996","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"Some worries","1996","66 and older","Saxony","17","","","","2"
"Some worries","1996","66 and older","Saxony-Anhalt","5","","","","2"
"Some worries","1996","66 and older","Thuringia","6","","","","2"
"Some worries","1996","16-34 y.","Mecklenburg-Western Pomerania","56","0.428905889564774","0.344476048635099","0.513335730494448","2"
"Some worries","1996","16-34 y.","Saxony","153","0.435171202142594","0.38345230828375","0.486890096001438","2"
"Some worries","1996","16-34 y.","Saxony-Anhalt","76","0.353554827780855","0.288428415760801","0.418681239800909","2"
"Some worries","1996","16-34 y.","Thuringia","78","0.374866897820971","0.311187873865405","0.438545921776537","2"
"Some worries","1996","35-65 y.","Schleswig-Holstein","57","0.374605538957873","0.293258312654395","0.455952765261352","2"
"Some worries","1996","35-65 y.","Hamburg","25","","","","2"
"Some worries","1996","35-65 y.","Brandenburg","104","0.255190452701972","0.20951646848254","0.300864436921404","2"
"Some worries","1996","35-65 y.","Mecklenburg-Western Pomerania","48","0.180804843181439","0.131067464726389","0.230542221636489","2"
"Some worries","1996","35-65 y.","Saxony","133","0.197406678140165","0.165845284125633","0.228968072154696","2"
"Some worries","1996","35-65 y.","Saxony-Anhalt","72","0.153199650995978","0.117268275666678","0.189131026325279","2"
"Some worries","1996","66 and older","Berlin","8","","","","2"
"Some worries","1996","66 and older","Brandenburg","10","","","","2"
"Big worries","1997","16-34 y.","North Rhine-Westphalia","462","0.479013832062848","0.446680493717221","0.511347170408475","1"
"Big worries","1997","16-34 y.","Hesse","163","0.564609728217316","0.5070472875438","0.622172168890832","1"
"Big worries","1997","16-34 y.","Rhineland-Palatinate,Saarland","129","0.469521979882374","0.408146783656978","0.530897176107771","1"
"Big worries","1997","16-34 y.","Baden-Württemberg","304","0.466494908982886","0.42945887787032","0.503530940095452","1"
"Big worries","1997","16-34 y.","Bavaria","271","0.452044917829889","0.413212298405261","0.490877537254516","1"
"Big worries","1997","16-34 y.","Berlin","100","0.575990695353066","0.499175886127872","0.65280550457826","1"
"Big worries","1997","16-34 y.","Brandenburg","110","0.561713895657535","0.491162156292215","0.632265635022856","1"
"Big worries","1997","16-34 y.","Mecklenburg-Western Pomerania","73","0.593259903210492","0.508491455969227","0.678028350451757","1"
"Big worries","1997","16-34 y.","Saxony","211","0.615912058861505","0.564364307186534","0.667459810536476","1"
"Big worries","1997","16-34 y.","Saxony-Anhalt","132","0.708420980512699","0.646053693832413","0.770788267192985","1"
"Big worries","1997","16-34 y.","Thuringia","154","0.692785965582019","0.633034244900762","0.752537686263277","1"
"Big worries","1997","35-65 y.","Schleswig-Holstein","70","0.587225188673181","0.503865780294845","0.670584597051518","1"
"Big worries","1997","35-65 y.","Hamburg","38","0.655057247350099","0.535769369131602","0.774345125568595","1"
"Big worries","1997","35-65 y.","Lower Saxony","293","0.616229050397393","0.573856952695663","0.658601148099123","1"
"Big worries","1997","35-65 y.","Bremen","30","0.849696669638534","0.731302496524991","0.968090842752076","1"
"Big worries","1997","35-65 y.","North Rhine-Westphalia","773","0.593814953082408","0.567117861864958","0.620512044299857","1"
"Big worries","1997","35-65 y.","Hesse","299","0.647464483443837","0.603565768593701","0.691363198293972","1"
"Big worries","1997","35-65 y.","Rhineland-Palatinate,Saarland","201","0.587874629956829","0.535935391488631","0.639813868425026","1"
"Big worries","1997","35-65 y.","Baden-Württemberg","423","0.550924268809266","0.516796432390284","0.585052105228248","1"
"Big worries","1997","35-65 y.","Bavaria","378","0.505280551018086","0.470327700386191","0.54023340164998","1"
"Big worries","1997","35-65 y.","Berlin","202","0.720634769402419","0.66854295987766","0.772726578927179","1"
"Big worries","1997","35-65 y.","Brandenburg","247","0.742990889665707","0.69654207496922","0.789439704362193","1"
"Big worries","1997","35-65 y.","Mecklenburg-Western Pomerania","170","0.800328956438692","0.74809551495614","0.852562397921243","1"
"Big worries","1997","35-65 y.","Saxony","440","0.754880460464543","0.720632095958577","0.789128824970508","1"
"Big worries","1997","35-65 y.","Saxony-Anhalt","310","0.871318627826306","0.837473160922928","0.905164094729683","1"
"Big worries","1997","35-65 y.","Thuringia","273","0.803731406716218","0.76218098774993","0.845281825682507","1"
"Big worries","1997","66 and older","Schleswig-Holstein","24","","","","1"
"Big worries","1997","66 and older","Hamburg","17","","","","1"
"Big worries","1997","66 and older","Lower Saxony","92","0.713684041339645","0.635978465102608","0.791389617576682","1"
"Big worries","1997","66 and older","Bremen","22","","","","1"
"Big worries","1997","66 and older","North Rhine-Westphalia","217","0.760463031849895","0.711170948446334","0.809755115253456","1"
"Big worries","1997","66 and older","Hesse","82","0.771546670115428","0.693089688614249","0.850003651616608","1"
"Big worries","1997","66 and older","Rhineland-Palatinate,Saarland","81","0.723435119443258","0.639075517357838","0.807794721528678","1"
"Big worries","1997","66 and older","Baden-Württemberg","120","0.632377633330898","0.565218557744369","0.699536708917427","1"
"Big worries","1997","66 and older","Bavaria","137","0.720437888930537","0.658702029240238","0.782173748620836","1"
"Big worries","1997","66 and older","Berlin","52","0.811129303538146","0.714478570359739","0.907780036716554","1"
"Big worries","1997","66 and older","Brandenburg","57","0.858425318042474","0.774950641277719","0.941899994807229","1"
"Big worries","1997","66 and older","Mecklenburg-Western Pomerania","28","","","","1"
"Big worries","1997","66 and older","Saxony","122","0.869092347180192","0.813219660651782","0.924965033708602","1"
"Big worries","1997","66 and older","Saxony-Anhalt","79","0.931104414043335","0.876941335645966","0.985267492440704","1"
"Big worries","1997","66 and older","Thuringia","71","0.875292671981772","0.803343099968739","0.947242243994805","1"
"Big worries","1997","16-34 y.","Schleswig-Holstein","39","0.434954423501509","0.336297892727403","0.533610954275616","1"
"Big worries","1997","16-34 y.","Hamburg","21","","","","1"
"Big worries","1997","16-34 y.","Lower Saxony","213","0.580527984569959","0.532289001838687","0.62876696730123","1"
"Big worries","1997","16-34 y.","Bremen","20","","","","1"
"No worries","1997","16-34 y.","Bremen","3","","","","3"
"No worries","1997","16-34 y.","North Rhine-Westphalia","51","0.0550823467637537","0.0403162189943062","0.0698484745332012","3"
"No worries","1997","16-34 y.","Hesse","12","","","","3"
"No worries","1997","35-65 y.","Lower Saxony","10","","","","3"
"No worries","1997","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"No worries","1997","35-65 y.","Saxony-Anhalt","3","","","","3"
"No worries","1997","35-65 y.","Bremen","","","","","3"
"No worries","1997","66 and older","Hamburg","","","","","3"
"No worries","1997","35-65 y.","Thuringia","1","","","","3"
"No worries","1997","66 and older","Schleswig-Holstein","2","","","","3"
"No worries","1997","16-34 y.","Lower Saxony","19","","","","3"
"No worries","1997","16-34 y.","Hamburg","1","","","","3"
"No worries","1997","16-34 y.","Schleswig-Holstein","12","","","","3"
"No worries","1997","16-34 y.","Baden-Württemberg","52","0.076085085963235","0.0564018065011854","0.0957683654252847","3"
"No worries","1997","16-34 y.","Bavaria","33","0.0583191599819531","0.040034330762372","0.0766039892015342","3"
