"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","higher education","5.72","6","302","5.63","5.81","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.86","6","89","5.68","6.04","4.33333349227905","5","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","in school","4.62","4.4","32","4.28","4.96","3.66666674613953","4","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.85","6","650","5.78","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.75","6","121","5.58","5.92","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","Saxony","general elemantary","5.79","6","102","5.59","5.99","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2019","Saxony","higher education","5.72","5.67","490","5.64","5.8","4.66666650772095","5","6.33333349227905","7"
"2019","Saxony","higher vocational","5.94","6","141","5.81","6.07","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","5.79","6","757","5.73","5.85","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Saxony","vocational + Abi","5.67","5.67","88","5.48","5.86","4.33333349227905","5.33333349227905","6","7"
"2019","Saxony-Anhalt","general elemantary","5.35","5.33","64","5.09","5.61","4.66666650772095","5","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","higher education","5.77","6","231","5.65","5.89","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Saxony-Anhalt","higher vocational","5.95","6","68","5.79","6.11","5","5.33333349227905","6.66666650772095","7"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.7","5.67","434","5.61","5.79","4.33333349227905","5","6.33333349227905","7"
"2019","Saxony-Anhalt","vocational + Abi","5.56","5.67","52","5.31","5.81","4","5","6.33333349227905","6.66666650772095"
"2019","Schleswig-Holstein","general elemantary","5.43","5.67","105","5.21","5.65","3","4.66666650772095","6.66666650772095","7"
"2019","Schleswig-Holstein","higher education","5.57","5.67","221","5.46","5.68","4.66666650772095","5","6","6.66666650772095"
"2019","Schleswig-Holstein","higher vocational","5.86","6","71","5.67","6.05","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.7","5.67","410","5.61","5.79","4.33333349227905","5","6.33333349227905","7"
"2019","Schleswig-Holstein","vocational + Abi","5.56","5.67","95","5.36","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Thuringia","general elemantary","5.69","5.67","56","5.41","5.97","4","5","6.33333349227905","7"
"2019","Thuringia","higher education","5.72","5.67","237","5.61","5.83","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Thuringia","higher vocational","5.74","5.67","76","5.53","5.95","4.66666650772095","5.33333349227905","6","6.66666650772095"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.89","6","489","5.8","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Thuringia","vocational + Abi","5.58","5.49","44","5.36","5.8","4.66666650772095","5","6","6.66666650772095"
