"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony","higher vocational","5.82","6","120","4.67","5.33","6.67","6.67","7","5.66","5.98","3","7","5.66666650772095","6.33333349227905"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","6.17","6.56","53","4.67","5.33","7","7","7","5.95","6.39","4.33","7","6","7"
"2017","Saxony","middle vocational","5.72","6","865","4.33","5.33","6.33","7","7","5.66","5.78","2.33","7","6","6"
"2017","Saxony","vocational + Abi","5.64","5.67","87","4.33","5","6.33","6.67","7","5.46","5.82","3.67","7","5.33333349227905","6"
"2017","Saxony-Anhalt","general elemantary","5.45","5.67","95","3.67","4.67","6.33","6.67","7","5.24","5.66","3.33","7","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","higher education","5.81","6","229","4.33","5.33","6.67","7","7","5.69","5.93","2.33","7","5.66666650772095","6"
"2017","Saxony-Anhalt","higher vocational","5.77","5.67","71","5","5.33","6.67","7","7","5.56","5.98","3","7","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.79","5.79","44","4.67","4.67","7","7","7","5.57","6.01","4.67","7","6.66666650772095","7"
"2017","Saxony-Anhalt","middle vocational","5.79","6","493","4.33","5","6.67","7","7","5.71","5.87","2","7","6","6"
"2017","Saxony-Anhalt","vocational + Abi","5.53","5.33","50","4","5","6.33","7","7","5.22","5.84","3","7","5.33333349227905","6.33333349227905"
"2017","Schleswig-Holstein","general elemantary","5.57","5.67","148","4.33","4.67","6.33","6.67","7","5.42","5.72","3.33","7","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","higher education","5.61","5.67","235","4.33","5","6.33","6.67","7","5.5","5.72","3.67","7","5.66666650772095","6"
"2017","Schleswig-Holstein","higher vocational","6.04","6","58","5","5.67","6.67","6.67","7","5.81","6.27","4","7","6","6.33333349227905"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.36","5.33","73","4","4.33","6.33","6.67","7","5.14","5.58","2.33","7","6.33333349227905","7"
"2017","Schleswig-Holstein","middle vocational","5.7","6","460","4.33","5","6.33","6.67","7","5.61","5.79","2.67","7","6","6"
"2017","Schleswig-Holstein","vocational + Abi","5.41","5.33","86","4.33","4.67","6.33","6.67","7","5.19","5.63","2.33","7","5.33333349227905","6"
"2017","Thuringia","general elemantary","5.64","5.67","68","4.33","5","6.67","6.67","7","5.36","5.92","2.5","7","5.66666650772095","6.33333349227905"
"2017","Thuringia","higher education","5.62","5.67","240","4.33","5","6.33","6.67","7","5.5","5.74","2.67","7","5.66666650772095","6"
"2017","Thuringia","higher vocational","5.88","6","66","5","5.67","6.33","6.67","7","5.66","6.1","3","7","6","6.33333349227905"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","5.89","6","567","4.33","5.33","6.67","7","7","5.81","5.97","2.33","7","6","6"
"2017","Thuringia","vocational + Abi","5.46","5.33","55","4.33","4.67","6.67","6.67","7","5.21","5.71","3.33","7","5","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.83","6","239","4.33","5.33","6.67","7","7","5.69","5.97","1.67","7","5.66666650772095","6"
"2019","Baden-Württemberg","higher education","5.78","6","871","4.67","5.33","6.67","7","7","5.72","5.84","1","7","6","6"
"2019","Baden-Württemberg","higher vocational","5.84","6","195","4.67","5.33","6.67","7","7","5.73","5.95","3.67","7","6","6"
"2019","Baden-Württemberg","in school","5.08","5","36","3.33","4.67","5.67","6","7","4.64","5.52","1","7","4.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.84","6","1145","4.67","5.33","6.67","7","7","5.79","5.89","1","7","6","6"
"2019","Baden-Württemberg","vocational + Abi","5.77","5.79","229","4.67","5.33","6.33","7","7","5.65","5.89","1.67","7","5.66666650772095","6"
"2019","Bavaria","general elemantary","5.69","6","356","4.33","5","6.67","7","7","5.58","5.8","1.33","7","5.66666650772095","6"
"2019","Bavaria","higher education","5.78","6","1081","4.67","5.33","6.33","7","7","5.73","5.83","1","7","6","6"
"2019","Bavaria","higher vocational","6.03","6.33","290","5","5.33","6.67","7","7","5.93","6.13","2.33","7","6","6.33333349227905"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.86","6","48","4.33","5","6.67","7","7","5.54","6.18","3.33","7","5.66666650772095","6.66666650772095"
"2019","Bavaria","middle vocational","5.82","6","1794","4.33","5","6.67","7","7","5.78","5.86","2","7","6","6"
"2019","Bavaria","vocational + Abi","5.75","6","290","4.33","5","6.67","7","7","5.64","5.86","2","7","6","6"
"2019","Berlin","general elemantary","5.69","6","60","4","5","6.33","7","7","5.44","5.94","3.33","7","5.33333349227905","6"
"2019","Berlin","higher education","5.71","5.67","466","4.67","5.33","6.33","6.67","7","5.63","5.79","2","7","5.66666650772095","5.66666650772095"
"2019","Berlin","higher vocational","5.55","5.33","44","4","5.33","6","6.67","7","5.24","5.86","3.67","7","5.33333349227905","6.33333349227905"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","5.6","5.67","343","4","5","6.33","7","7","5.49","5.71","2.33","7","5.66666650772095","6"
"2019","Berlin","vocational + Abi","5.62","5.67","77","4.67","5.33","6","6.67","7","5.45","5.79","4","7","5.66666650772095","6"
"2019","Brandenburg","general elemantary","5.86","6","88","4.33","5.33","6.67","7","7","5.63","6.09","1.67","7","5.66666650772095","6.33333349227905"
"2019","Brandenburg","higher education","5.81","6","290","4.67","5","6.33","7","7","5.71","5.91","3.67","7","6","6.33333349227905"
"2019","Brandenburg","higher vocational","5.98","6","87","4.67","5.33","6.67","7","7","5.81","6.15","4.33","7","6","6.33333349227905"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.06","6.33","523","4.67","5.67","6.67","7","7","5.98","6.14","2","7","6","6.33333349227905"
"2019","Brandenburg","vocational + Abi","5.93","6","74","4.67","5.33","6.67","6.67","7","5.72","6.14","3","7","6","6.33333349227905"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","5.81","5.67","60","4.67","5.33","6.67","7","7","5.56","6.06","3.67","7","5.66666650772095","6.33333349227905"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","5.95","6.33","75","4.67","5.33","6.33","6.67","7","5.76","6.14","4","7","5.66666650772095","6.33333349227905"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","5.28","5","45","3.33","4.33","6.33","7","7","4.93","5.63","3","7","5.33333349227905","6.33333349227905"
"2019","Hamburg","higher education","5.64","5.67","190","4.67","5","6.33","6.67","7","5.52","5.76","3","7","5.66666650772095","6"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","5.45","5.67","185","4","4.67","6.33","7","7","5.31","5.59","2.67","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","vocational + Abi","5.39","5.33","55","4.33","5","6","6.33","7","5.14","5.64","3","7","5.33333349227905","6"
"2019","Hesse","general elemantary","5.64","5.67","153","4","4.67","6.67","7","7","5.47","5.81","3","7","5.33333349227905","5.66666650772095"
"2019","Hesse","higher education","5.63","5.67","527","4.33","5","6.33","6.67","7","5.55","5.71","1","7","5.66666650772095","6"
"2019","Hesse","higher vocational","5.67","5.67","91","4.33","5","6.67","7","7","5.47","5.87","2.67","7","5.66666650772095","6.33333349227905"
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","5.72","6","699","4.33","5","6.67","7","7","5.65","5.79","2.67","7","6","6"
"2019","Hesse","vocational + Abi","5.79","5.67","154","4.67","5","6.67","7","7","5.65","5.93","3.33","7","5.66666650772095","6"
"2019","Lower Saxony","general elemantary","5.57","5.67","314","4","5","6.33","7","7","5.46","5.68","1","7","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","higher education","5.73","5.67","572","4.33","5","6.33","7","7","5.66","5.8","2.67","7","5.66666650772095","6"
"2019","Lower Saxony","higher vocational","5.81","5.67","132","5","5.33","6.67","7","7","5.67","5.95","3","7","5.66666650772095","6"
"2019","Lower Saxony","in school","5.09","4.93","37","3.67","4.67","5.67","7","7","4.74","5.44","2","7","5","5.66666650772095"
"2019","Lower Saxony","inadequately","5.86","6","50","5","5.33","6.67","7","7","5.59","6.13","3.67","7","5.33333349227905","6.66666650772095"
"2019","Lower Saxony","middle vocational","5.82","6","1090","4.67","5.33","6.67","7","7","5.76","5.88","1","7","6","6"
"2019","Lower Saxony","vocational + Abi","5.7","5.67","221","4.33","5.33","6.33","6.67","7","5.59","5.81","2.67","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.85","5.91","42","4","5","6.67","7","7","5.47","6.23","1.33","7","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","higher education","6.04","6.12","165","5","5.67","6.67","7","7","5.91","6.17","3.67","7","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.79","5.67","55","4.67","5.33","6.33","7","7","5.56","6.02","4","7","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.97","6","286","4.67","5.33","6.67","7","7","5.87","6.07","1.33","7","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.45","6.43","37","5.33","6","7","7","7","6.2","6.7","3.33","7","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","general elemantary","5.64","5.67","554","4","5","6.33","7","7","5.56","5.72","2.33","7","5.66666650772095","6"
"2019","North Rhine-Westphalia","higher education","5.73","5.67","1308","4.67","5","6.33","6.67","7","5.68","5.78","2","7","6","6"
"2019","North Rhine-Westphalia","higher vocational","5.65","6","299","4.33","5","6.33","6.67","7","5.55","5.75","2","7","6","6"
"2019","North Rhine-Westphalia","in school","5.49","5.33","91","4","5","6.33","7","7","5.27","5.71","2.67","7","5","5.66666650772095"
"2019","North Rhine-Westphalia","inadequately","5.9","6.33","126","4","5.33","6.67","7","7","5.7","6.1","2.33","7","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","middle vocational","5.84","6","2233","4.33","5.33","6.67","7","7","5.8","5.88","2","7","6","6"
"2019","North Rhine-Westphalia","vocational + Abi","5.76","6","612","4.67","5","6.67","7","7","5.69","5.83","2.33","7","6","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.71","6","207","4","4.67","6.67","7","7","5.57","5.85","2.67","7","5.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","higher education","5.72","6","302","4.67","5.33","6.33","6.67","7","5.63","5.81","2.67","7","6","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.86","6","89","4.33","5","6.67","7","7","5.68","6.04","3.67","7","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","in school","4.62","4.4","32","3.67","4","5.33","5.67","5.67","4.28","4.96","2.67","7","4","5"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.85","6","650","4.67","5.33","6.67","7","7","5.78","5.92","1.67","7","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.75","6","121","4.67","5","6.33","6.67","7","5.58","5.92","2","7","5.66666650772095","6"
"2019","Saxony","general elemantary","5.79","6","102","4.33","5.33","6.33","7","7","5.59","5.99","3","7","5.66666650772095","6"
"2019","Saxony","higher education","5.72","5.67","490","4.67","5","6.33","7","7","5.64","5.8","3","7","6","6"
"2019","Saxony","higher vocational","5.94","6","141","4.67","5.67","6.67","7","7","5.81","6.07","4","7","6","6.33333349227905"
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Saxony","middle vocational","5.79","6","757","4.67","5.33","6.33","7","7","5.73","5.85","3","7","6","6"
"2019","Saxony","vocational + Abi","5.67","5.67","88","4.33","5.33","6","7","7","5.48","5.86","2","7","5.66666650772095","6"
"2019","Saxony-Anhalt","general elemantary","5.35","5.33","64","4.67","5","5.67","6.33","7","5.09","5.61","2.67","7","5","5.66666650772095"
"2019","Saxony-Anhalt","higher education","5.77","6","231","4.33","5.33","6.33","6.67","7","5.65","5.89","2.33","7","5.66666650772095","6"
"2019","Saxony-Anhalt","higher vocational","5.95","6","68","5","5.33","6.67","7","7","5.79","6.11","4.33","7","6","6.33333349227905"
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.7","5.67","434","4.33","5","6.33","7","7","5.61","5.79","2.33","7","5.66666650772095","6"
"2019","Saxony-Anhalt","vocational + Abi","5.56","5.67","52","4","5","6.33","6.67","7","5.31","5.81","3.67","7","5.33333349227905","6"
"2019","Schleswig-Holstein","general elemantary","5.43","5.67","105","3","4.67","6.67","7","7","5.21","5.65","1","7","5.33333349227905","6"
"2019","Schleswig-Holstein","higher education","5.57","5.67","221","4.67","5","6","6.67","7","5.46","5.68","3.67","7","5.66666650772095","6"
"2019","Schleswig-Holstein","higher vocational","5.86","6","71","4.33","5.33","6.33","7","7","5.67","6.05","4","7","6","6.33333349227905"
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.7","5.67","410","4.33","5","6.33","7","7","5.61","5.79","1","7","5.66666650772095","6"
"2019","Schleswig-Holstein","vocational + Abi","5.56","5.67","95","4.33","5","6.33","6.67","7","5.36","5.76","3.33","7","5.66666650772095","6"
"2019","Thuringia","general elemantary","5.69","5.67","56","4","5","6.33","7","7","5.41","5.97","3","7","5","6"
"2019","Thuringia","higher education","5.72","5.67","237","4.67","5.33","6.33","6.67","7","5.61","5.83","3.33","7","6","6.33333349227905"
"2019","Thuringia","higher vocational","5.74","5.67","76","4.67","5.33","6","6.67","7","5.53","5.95","2.67","7","5.66666650772095","6"
"2019","Thuringia","in school","","","","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","","","","",""
"2019","Thuringia","middle vocational","5.89","6","489","4.67","5.33","6.67","7","7","5.8","5.98","1","7","6","6.33333349227905"
"2019","Thuringia","vocational + Abi","5.58","5.49","44","4.67","5","6","6.67","7","5.36","5.8","4.33","7","5.33333349227905","6"
