"plh0190","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1990","Bavaria","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bavaria","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bavaria","(3b) higher tertiary education","","","",""
"Rather not true","1990","Berlin","(0) in school","","","",""
"Rather not true","1990","Berlin","(1a) inadequately completed","","","",""
"Rather not true","1990","Berlin","(1b) general elementary school","1","","",""
"Rather not true","1990","Berlin","(1c) basic vocational qualification","9","","",""
"Rather not true","1990","Berlin","(2b) intermediate general qualification","3","","",""
"Rather not true","1990","Berlin","(2a) intermediate vocational","25","","",""
"Rather not true","1990","Berlin","(2c_gen) general maturity certificate","4","","",""
"Rather not true","1990","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1990","Berlin","(3a) lower tertiary education","8","","",""
"Rather not true","1990","Berlin","(3b) higher tertiary education","10","","",""
"Rather not true","1990","Brandenburg","(0) in school","","","",""
"Rather not true","1990","Brandenburg","(1a) inadequately completed","","","",""
"Rather not true","1990","Brandenburg","(1b) general elementary school","4","","",""
"Rather not true","1990","Brandenburg","(1c) basic vocational qualification","34","0.220997656099258","0.156300861583366","0.28569445061515"
"Rather not true","1990","Brandenburg","(2b) intermediate general qualification","8","","",""
"Rather not true","1990","Brandenburg","(2a) intermediate vocational","61","0.32557046802429","0.260301568948202","0.390839367100378"
"Rather not true","1990","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Rather not true","1990","Brandenburg","(3a) lower tertiary education","34","0.270851975496304","0.188914472524912","0.352789478467696"
"Rather not true","1990","Brandenburg","(3b) higher tertiary education","17","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","8","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","50","0.331585353988238","0.255738445820368","0.407432262156107"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"Rather not true","1990","Saxony","(0) in school","","","",""
"Rather not true","1990","Saxony","(1a) inadequately completed","4","","",""
"Rather not true","1990","Saxony","(1b) general elementary school","9","","",""
"Rather not true","1990","Saxony","(1c) basic vocational qualification","96","0.326156619899923","0.273885544730523","0.378427695069324"
"Rather not true","1990","Saxony","(2b) intermediate general qualification","11","","",""
"Rather not true","1990","Saxony","(2a) intermediate vocational","137","0.372115942653401","0.322459424324118","0.421772460982683"
"Rather not true","1990","Saxony","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","1990","Saxony","(3a) lower tertiary education","51","0.357965047600339","0.280202351299608","0.43572774390107"
"Rather not true","1990","Saxony","(3b) higher tertiary education","48","0.429969024640455","0.335723015036384","0.524215034244526"
"Rather not true","1990","Saxony-Anhalt","(0) in school","","","",""
"Rather not true","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather not true","1990","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Rather not true","1990","Saxony-Anhalt","(1c) basic vocational qualification","35","0.195319845063116","0.136072526651928","0.254567163474304"
"Rather not true","1990","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Rather not true","1990","Saxony-Anhalt","(2a) intermediate vocational","67","0.279328980350901","0.221344642770961","0.337313317930841"
"Rather not true","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Rather not true","1990","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"Rather not true","1990","Saxony-Anhalt","(3b) higher tertiary education","17","","",""
"Rather not true","1990","Thuringia","(0) in school","","","",""
"Rather not true","1990","Thuringia","(1a) inadequately completed","","","",""
"Rather not true","1990","Thuringia","(1b) general elementary school","3","","",""
"Rather not true","1990","Thuringia","(1c) basic vocational qualification","39","0.199839708288957","0.143424158113604","0.256255258464309"
"Rather not true","1990","Thuringia","(2b) intermediate general qualification","4","","",""
"Rather not true","1990","Thuringia","(2a) intermediate vocational","68","0.290954701427218","0.231606643431222","0.350302759423215"
"Rather not true","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Thuringia","(3a) lower tertiary education","14","","",""
"Rather not true","1990","Thuringia","(3b) higher tertiary education","19","","",""
"Totally disagree","1990","Schleswig-Holstein","(0) in school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hamburg","(0) in school","","","",""
"Totally disagree","1990","Hamburg","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hamburg","(1b) general elementary school","","","",""
"Totally disagree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(0) in school","","","",""
"Totally disagree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Totally disagree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Totally disagree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Bremen","(0) in school","","","",""
"Totally disagree","1990","Bremen","(1a) inadequately completed","","","",""
"Totally disagree","1990","Bremen","(1b) general elementary school","","","",""
"Totally disagree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Bremen","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Bremen","(3b) higher tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hesse","(0) in school","","","",""
"Totally disagree","1990","Hesse","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hesse","(1b) general elementary school","","","",""
"Totally disagree","1990","Hesse","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hesse","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hesse","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hesse","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hesse","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Totally disagree","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
