"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Some worries","1985","Brandenburg","secondary school degree","","","",""
"Some worries","1985","Brandenburg","college entrance qualification","","","",""
"Some worries","1985","Brandenburg","Other degree","","","",""
"Some worries","1985","Brandenburg","no degree/no degree yet","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Some worries","1985","Saxony","lower secondary degree","","","",""
"Some worries","1985","Saxony","secondary school degree","","","",""
"Some worries","1985","Saxony","college entrance qualification","","","",""
"Some worries","1985","Saxony","Other degree","","","",""
"Some worries","1985","Saxony","no degree/no degree yet","","","",""
"Some worries","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Some worries","1985","Saxony-Anhalt","secondary school degree","","","",""
"Some worries","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Some worries","1985","Saxony-Anhalt","Other degree","","","",""
"Some worries","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Some worries","1985","Thuringia","lower secondary degree","","","",""
"Some worries","1985","Thuringia","secondary school degree","","","",""
"Some worries","1985","Thuringia","college entrance qualification","","","",""
"Some worries","1985","Thuringia","Other degree","","","",""
"Some worries","1985","Thuringia","no degree/no degree yet","","","",""
"No worries","1985","Schleswig-Holstein","lower secondary degree","14","","",""
"No worries","1985","Schleswig-Holstein","secondary school degree","8","","",""
"No worries","1985","Schleswig-Holstein","college entrance qualification","4","","",""
"No worries","1985","Schleswig-Holstein","Other degree","4","","",""
"No worries","1985","Schleswig-Holstein","no degree/no degree yet","2","","",""
"No worries","1985","Hamburg","lower secondary degree","12","","",""
"No worries","1985","Hamburg","secondary school degree","9","","",""
"No worries","1985","Hamburg","college entrance qualification","4","","",""
"No worries","1985","Hamburg","Other degree","5","","",""
"No worries","1985","Hamburg","no degree/no degree yet","7","","",""
"No worries","1985","Lower Saxony","lower secondary degree","43","0.0872858044149703","0.064568334776923","0.110003274053018"
"No worries","1985","Lower Saxony","secondary school degree","18","","",""
"No worries","1985","Lower Saxony","college entrance qualification","9","","",""
"No worries","1985","Lower Saxony","Other degree","10","","",""
"No worries","1985","Lower Saxony","no degree/no degree yet","15","","",""
"No worries","1985","Bremen","lower secondary degree","11","","",""
"No worries","1985","Bremen","secondary school degree","2","","",""
"No worries","1985","Bremen","college entrance qualification","","","",""
"No worries","1985","Bremen","Other degree","","","",""
"No worries","1985","Bremen","no degree/no degree yet","1","","",""
"No worries","1985","North Rhine-Westphalia","lower secondary degree","155","0.111654040064852","0.0951331413480386","0.128174938781666"
"No worries","1985","North Rhine-Westphalia","secondary school degree","54","0.113285050018815","0.0847527201789662","0.141817379858664"
"No worries","1985","North Rhine-Westphalia","college entrance qualification","36","0.101694796525998","0.0710629192448881","0.132326673807107"
"No worries","1985","North Rhine-Westphalia","Other degree","61","0.198622376391219","0.154352991596483","0.242891761185955"
"No worries","1985","North Rhine-Westphalia","no degree/no degree yet","84","0.246605732250809","0.199958711807217","0.293252752694401"
"No worries","1985","Hesse","lower secondary degree","82","0.160899315812836","0.128265508365044","0.193533123260628"
"No worries","1985","Hesse","secondary school degree","28","","",""
"No worries","1985","Hesse","college entrance qualification","19","","",""
"No worries","1985","Hesse","Other degree","50","0.247909921605482","0.184297293044441","0.311522550166523"
"No worries","1985","Hesse","no degree/no degree yet","29","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","lower secondary degree","68","0.139445427879469","0.108710688994362","0.170180166764576"
"No worries","1985","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"No worries","1985","Baden-Württemberg","lower secondary degree","159","0.154481304452897","0.131463034823578","0.177499574082215"
"No worries","1985","Baden-Württemberg","secondary school degree","40","0.137784069567554","0.0976269643498415","0.177941174785267"
"No worries","1985","Baden-Württemberg","college entrance qualification","15","","",""
"No worries","1985","Baden-Württemberg","Other degree","76","0.246997533221217","0.198518292797527","0.295476773644907"
"No worries","1985","Baden-Württemberg","no degree/no degree yet","94","0.340334201816646","0.286537612720622","0.39413079091267"
"No worries","1985","Bavaria","lower secondary degree","126","0.136648565105064","0.115220356771612","0.158076773438517"
"No worries","1985","Bavaria","secondary school degree","47","0.120650940359175","0.0870972870355224","0.154204593682827"
"No worries","1985","Bavaria","college entrance qualification","25","","",""
"No worries","1985","Bavaria","Other degree","43","0.265014330420868","0.202587455933719","0.327441204908018"
"No worries","1985","Bavaria","no degree/no degree yet","33","0.29020626159881","0.201251835467532","0.379160687730087"
"No worries","1985","Berlin","lower secondary degree","18","","",""
"No worries","1985","Berlin","secondary school degree","8","","",""
"No worries","1985","Berlin","college entrance qualification","4","","",""
"No worries","1985","Berlin","Other degree","8","","",""
"No worries","1985","Berlin","no degree/no degree yet","8","","",""
"No worries","1985","Brandenburg","lower secondary degree","","","",""
"No worries","1985","Brandenburg","secondary school degree","","","",""
"No worries","1985","Brandenburg","college entrance qualification","","","",""
"No worries","1985","Brandenburg","Other degree","","","",""
"No worries","1985","Brandenburg","no degree/no degree yet","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No worries","1985","Saxony","lower secondary degree","","","",""
"No worries","1985","Saxony","secondary school degree","","","",""
"No worries","1985","Saxony","college entrance qualification","","","",""
"No worries","1985","Saxony","Other degree","","","",""
"No worries","1985","Saxony","no degree/no degree yet","","","",""
"No worries","1985","Saxony-Anhalt","lower secondary degree","","","",""
"No worries","1985","Saxony-Anhalt","secondary school degree","","","",""
"No worries","1985","Saxony-Anhalt","college entrance qualification","","","",""
"No worries","1985","Saxony-Anhalt","Other degree","","","",""
"No worries","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"No worries","1985","Thuringia","lower secondary degree","","","",""
"No worries","1985","Thuringia","secondary school degree","","","",""
"No worries","1985","Thuringia","college entrance qualification","","","",""
"No worries","1985","Thuringia","Other degree","","","",""
"No worries","1985","Thuringia","no degree/no degree yet","","","",""
"Big worries","1986","Schleswig-Holstein","lower secondary degree","46","0.250152206149343","0.187056830360528","0.313247581938158"
"Big worries","1986","Schleswig-Holstein","secondary school degree","20","","",""
"Big worries","1986","Schleswig-Holstein","college entrance qualification","8","","",""
"Big worries","1986","Schleswig-Holstein","Other degree","4","","",""
"Big worries","1986","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Big worries","1986","Hamburg","lower secondary degree","22","","",""
"Big worries","1986","Hamburg","secondary school degree","7","","",""
"Big worries","1986","Hamburg","college entrance qualification","6","","",""
"Big worries","1986","Hamburg","Other degree","12","","",""
"Big worries","1986","Hamburg","no degree/no degree yet","2","","",""
"Big worries","1986","Lower Saxony","lower secondary degree","148","0.259392125863351","0.223629224799415","0.295155026927287"
"Big worries","1986","Lower Saxony","secondary school degree","46","0.183210835713685","0.133433154704779","0.232988516722592"
"Big worries","1986","Lower Saxony","college entrance qualification","19","","",""
"Big worries","1986","Lower Saxony","Other degree","20","","",""
"Big worries","1986","Lower Saxony","no degree/no degree yet","10","","",""
"Big worries","1986","Bremen","lower secondary degree","15","","",""
"Big worries","1986","Bremen","secondary school degree","5","","",""
"Big worries","1986","Bremen","college entrance qualification","1","","",""
"Big worries","1986","Bremen","Other degree","4","","",""
"Big worries","1986","Bremen","no degree/no degree yet","5","","",""
"Big worries","1986","North Rhine-Westphalia","lower secondary degree","303","0.235053107251478","0.21202943873307","0.258076775769885"
"Big worries","1986","North Rhine-Westphalia","secondary school degree","74","0.145714187334279","0.113951924411775","0.177476450256783"
"Big worries","1986","North Rhine-Westphalia","college entrance qualification","77","0.189547817499287","0.150397001483415","0.22869863351516"
"Big worries","1986","North Rhine-Westphalia","Other degree","77","0.233780875430663","0.18531955257642","0.282242198284906"
"Big worries","1986","North Rhine-Westphalia","no degree/no degree yet","58","0.17515205069694","0.134570587359585","0.215733514034294"
"Big worries","1986","Hesse","lower secondary degree","69","0.162095104428467","0.127422573880218","0.196767634976716"
"Big worries","1986","Hesse","secondary school degree","20","","",""
"Big worries","1986","Hesse","college entrance qualification","24","","",""
