"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1988","Schleswig-Holstein","Urban Area","82","0.563894419526034","0.483455471280328","0.644333367771741","2"
"Some worries","1988","Schleswig-Holstein","Rural Area","108","0.637326021186951","0.566297825781417","0.708354216592486","2"
"Some worries","1988","Hamburg","Rural Area","3","","","","2"
"Some worries","1988","Lower Saxony","Urban Area","346","0.595904017631004","0.555441370635644","0.636366664626365","2"
"Some worries","1988","Bremen","Urban Area","50","0.502651296157271","0.404160784788778","0.601141807525764","2"
"Some worries","1988","Bremen","Rural Area","","","","","2"
"Some worries","1988","Rhineland-Palatinate,Saarland","Rural Area","72","0.582737837180685","0.498296800889948","0.667178873471423","2"
"Some worries","1988","Baden-Württemberg","Urban Area","1023","0.625275217225426","0.601862418545328","0.648688015905524","2"
"Some worries","1988","Bavaria","Urban Area","506","0.598646887208472","0.566075433149147","0.631218341267797","2"
"Some worries","1988","Bavaria","Rural Area","489","0.633627320479677","0.599395164655367","0.667859476303987","2"
"Some worries","1988","Berlin","Urban Area","209","0.625375705302458","0.573073667044622","0.677677743560295","2"
"Some worries","1988","Brandenburg","Urban Area","","","","","2"
"Some worries","1988","Brandenburg","Rural Area","","","","","2"
"Some worries","1988","Lower Saxony","Rural Area","258","0.541765537266707","0.497005114846109","0.586525959687305","2"
"Some worries","1988","North Rhine-Westphalia","Urban Area","1459","0.554041575900726","0.534971773131309","0.573111378670143","2"
"Some worries","1988","North Rhine-Westphalia","Rural Area","40","0.516871294149572","0.400635056426595","0.633107531872549","2"
"Some worries","1988","Hesse","Urban Area","516","0.576365373842652","0.543166146440672","0.609564601244632","2"
"Some worries","1988","Hesse","Rural Area","78","0.541027489609068","0.458483191944267","0.623571787273869","2"
"Some worries","1988","Rhineland-Palatinate,Saarland","Urban Area","336","0.553296266956178","0.513582735620118","0.593009798292238","2"
"Some worries","1988","Baden-Württemberg","Rural Area","135","0.581998068017828","0.520857706448856","0.6431384295868","2"
"Big worries","1989","Hamburg","Urban Area","33","0.126796976506913","0.0797307326095609","0.173863220404265","1"
"Big worries","1989","Schleswig-Holstein","Urban Area","20","","","","1"
"Big worries","1989","Schleswig-Holstein","Rural Area","37","0.222762450732366","0.156173780537197","0.289351120927535","1"
"Big worries","1989","Hamburg","Rural Area","","","","","1"
"Big worries","1989","Lower Saxony","Urban Area","101","0.189837111929832","0.156851472458976","0.222822751400688","1"
"Big worries","1989","Lower Saxony","Rural Area","77","0.170750328698479","0.135944790894117","0.205555866502842","1"
"Big worries","1989","Bremen","Urban Area","33","0.242888844143363","0.161635768530554","0.324141919756171","1"
"Big worries","1989","Bremen","Rural Area","","","","","1"
"Big worries","1989","North Rhine-Westphalia","Urban Area","494","0.212444420050158","0.196502635071469","0.228386205028848","1"
"Big worries","1989","North Rhine-Westphalia","Rural Area","15","","","","1"
"Big worries","1989","Hesse","Urban Area","110","0.136426092740261","0.113445768267625","0.159406417212898","1"
"Big worries","1989","Hesse","Rural Area","22","","","","1"
"Big worries","1989","Rhineland-Palatinate,Saarland","Urban Area","122","0.215335772865586","0.181795993379128","0.248875552352044","1"
"Big worries","1989","Rhineland-Palatinate,Saarland","Rural Area","19","","","","1"
"Big worries","1989","Baden-Württemberg","Urban Area","217","0.136634260565897","0.119623277080847","0.153645244050947","1"
"Big worries","1989","Baden-Württemberg","Rural Area","31","0.157255697208688","0.110411564202696","0.204099830214681","1"
"Big worries","1989","Bavaria","Urban Area","113","0.129616124300963","0.106875047975365","0.152357200626561","1"
"Big worries","1989","Bavaria","Rural Area","132","0.174266752265334","0.147118328855419","0.201415175675249","1"
"Big worries","1989","Berlin","Urban Area","65","0.18970117562099","0.147076211533696","0.232326139708284","1"
"Big worries","1989","Berlin","Rural Area","","","","","1"
"Big worries","1989","Brandenburg","Urban Area","","","","","1"
"Big worries","1989","Brandenburg","Rural Area","","","","","1"
"Big worries","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1989","Saxony","Urban Area","","","","","1"
"Big worries","1989","Saxony","Rural Area","","","","","1"
"Big worries","1989","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1989","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1989","Thuringia","Urban Area","","","","","1"
"Big worries","1989","Thuringia","Rural Area","","","","","1"
"No worries","1989","Schleswig-Holstein","Rural Area","36","0.25734909492046","0.187388073509469","0.32731011633145","3"
"No worries","1989","Schleswig-Holstein","Urban Area","44","0.289674183727535","0.2158416478067","0.363506719648369","3"
"No worries","1989","Hamburg","Urban Area","57","0.297480653298349","0.232817633230335","0.362143673366362","3"
"No worries","1989","Hamburg","Rural Area","","","","","3"
"No worries","1989","Lower Saxony","Urban Area","113","0.211995410261935","0.17761779245648","0.246373028067391","3"
"No worries","1989","Lower Saxony","Rural Area","112","0.256522815309224","0.216128361317276","0.296917269301172","3"
"No worries","1989","Rhineland-Palatinate,Saarland","Rural Area","34","0.289931082051284","0.206273268709626","0.373588895392942","3"
"No worries","1989","Bremen","Urban Area","28","","","","3"
"No worries","1989","Bremen","Rural Area","","","","","3"
"No worries","1989","North Rhine-Westphalia","Urban Area","591","0.203585105037889","0.187891729642649","0.219278480433129","3"
"No worries","1989","North Rhine-Westphalia","Rural Area","11","","","","3"
"No worries","1989","Hesse","Urban Area","250","0.30789726705922","0.276991047952091","0.338803486166349","3"
"No worries","1989","Hesse","Rural Area","30","0.25324495009871","0.17849069884031","0.327999201357109","3"
"No worries","1989","Rhineland-Palatinate,Saarland","Urban Area","108","0.207523707192015","0.17443443746634","0.240612976917691","3"
"No worries","1989","Baden-Württemberg","Urban Area","392","0.253903773821988","0.232346977826086","0.275460569817889","3"
"No worries","1989","Baden-Württemberg","Rural Area","87","0.305456941173306","0.246187793004811","0.364726089341802","3"
"No worries","1989","Bavaria","Urban Area","242","0.277438874322911","0.247124609880447","0.307753138765375","3"
"No worries","1989","Bavaria","Rural Area","155","0.224878027280065","0.194998343648131","0.254757710911999","3"
"No worries","1989","Berlin","Urban Area","80","0.259324720322752","0.21167698159099","0.306972459054514","3"
"No worries","1989","Berlin","Rural Area","","","","","3"
"No worries","1989","Brandenburg","Urban Area","","","","","3"
"No worries","1989","Brandenburg","Rural Area","","","","","3"
"No worries","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1989","Saxony","Urban Area","","","","","3"
"No worries","1989","Saxony","Rural Area","","","","","3"
"No worries","1989","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1989","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1989","Thuringia","Urban Area","","","","","3"
"No worries","1989","Thuringia","Rural Area","","","","","3"
"Some worries","1989","Thuringia","Urban Area","","","","","2"
"Some worries","1989","Thuringia","Rural Area","","","","","2"
"Some worries","1989","Schleswig-Holstein","Rural Area","77","0.519888454347174","0.439936584918563","0.599840323775784","2"
"Some worries","1989","Hamburg","Urban Area","102","0.575722370194738","0.5058140130905","0.645630727298976","2"
"Some worries","1989","Schleswig-Holstein","Urban Area","81","0.541072087412027","0.459964050248058","0.622180124575995","2"
"Some worries","1989","Lower Saxony","Urban Area","329","0.598167477808233","0.556930947477091","0.639404008139374","2"
"Some worries","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1989","Saxony","Urban Area","","","","","2"
"Some worries","1989","Saxony","Rural Area","","","","","2"
"Some worries","1989","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1989","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1989","Hamburg","Rural Area","","","","","2"
"Some worries","1989","Berlin","Rural Area","","","","","2"
"Some worries","1989","Lower Saxony","Rural Area","260","0.572726855992297","0.526970493402157","0.618483218582436","2"
"Some worries","1989","Bremen","Urban Area","46","0.438268995031438","0.344255375375891","0.532282614686984","2"
"Some worries","1989","Bremen","Rural Area","","","","","2"
"Some worries","1989","Rhineland-Palatinate,Saarland","Rural Area","60","0.556201297848625","0.46459657139946","0.647806024297791","2"
"Some worries","1989","Baden-Württemberg","Urban Area","957","0.609461965612115","0.585298613407885","0.633625317816345","2"
"Some worries","1989","Bavaria","Urban Area","483","0.592945001376126","0.55968212253177","0.626207880220482","2"
"Some worries","1989","Bavaria","Rural Area","463","0.600855220454601","0.565806868168385","0.635903572740817","2"
"Some worries","1989","Berlin","Urban Area","180","0.550974104056258","0.496897713217958","0.605050494894558","2"
"Some worries","1989","Brandenburg","Urban Area","","","","","2"
"Some worries","1989","Brandenburg","Rural Area","","","","","2"
"Some worries","1989","North Rhine-Westphalia","Urban Area","1444","0.583970474911953","0.56476030536517","0.603180644458736","2"
"Some worries","1989","North Rhine-Westphalia","Rural Area","42","0.621637855358058","0.506367879914617","0.736907830801499","2"
"Some worries","1989","Hesse","Urban Area","497","0.555676640200519","0.522409281319335","0.588943999081702","2"
"Some worries","1989","Hesse","Rural Area","78","0.606891455869863","0.522928413222127","0.690854498517598","2"
"Some worries","1989","Rhineland-Palatinate,Saarland","Urban Area","347","0.577140519942399","0.536831800316623","0.617449239568174","2"
"Some worries","1989","Baden-Württemberg","Rural Area","114","0.537287361618005","0.47312754824982","0.601447174986191","2"
"Big worries","1990","Schleswig-Holstein","Urban Area","13","","","","1"
"Big worries","1990","Schleswig-Holstein","Rural Area","33","0.220938387333724","0.15221484043941","0.289661934228038","1"
"Big worries","1990","Hamburg","Urban Area","28","","","","1"
"Big worries","1990","Hamburg","Rural Area","","","","","1"
"Big worries","1990","Lower Saxony","Urban Area","110","0.21733046708157","0.182118336457651","0.252542597705488","1"
"Big worries","1990","Lower Saxony","Rural Area","77","0.172190563742227","0.136953585640138","0.207427541844316","1"
"Big worries","1990","Bremen","Urban Area","27","","","","1"
"Big worries","1990","Bremen","Rural Area","","","","","1"
"Big worries","1990","North Rhine-Westphalia","Urban Area","493","0.19592313667052","0.180298804151303","0.211547469189736","1"
"Big worries","1990","North Rhine-Westphalia","Rural Area","7","","","","1"
"Big worries","1990","Hesse","Urban Area","107","0.155809313589168","0.13138494354092","0.180233683637416","1"
"Big worries","1990","Hesse","Rural Area","34","0.237322181716014","0.164188718681876","0.310455644750152","1"
"Big worries","1990","Rhineland-Palatinate,Saarland","Urban Area","112","0.205244545292138","0.171733840484821","0.238755250099455","1"
"Big worries","1990","Rhineland-Palatinate,Saarland","Rural Area","16","","","","1"
"Big worries","1990","Baden-Württemberg","Urban Area","225","0.165443910701969","0.146963333902283","0.183924487501654","1"
"Big worries","1990","Baden-Württemberg","Rural Area","44","0.222842114446642","0.169521711024019","0.276162517869265","1"
"Big worries","1990","Bavaria","Urban Area","145","0.174904808897158","0.14890356842082","0.200906049373495","1"
"Big worries","1990","Bavaria","Rural Area","161","0.223944892718768","0.194247589508349","0.253642195929187","1"
"Big worries","1990","Berlin","Urban Area","182","0.253903563305912","0.219250338197267","0.288556788414557","1"
"Big worries","1990","Berlin","Rural Area","","","","","1"
"Big worries","1990","Brandenburg","Urban Area","26","","","","1"
"Big worries","1990","Brandenburg","Rural Area","287","0.414938378180453","0.377205489968363","0.452671266392542","1"
"Big worries","1990","Mecklenburg-Western Pomerania","Urban Area","23","","","","1"
"Big worries","1990","Mecklenburg-Western Pomerania","Rural Area","138","0.298881236395924","0.256539365746622","0.341223107045226","1"
"Big worries","1990","Saxony","Urban Area","235","0.32827876212565","0.293316670463136","0.363240853788164","1"
"Big worries","1990","Saxony","Rural Area","205","0.319675425840215","0.282967068417128","0.356383783263302","1"
"Big worries","1990","Saxony-Anhalt","Urban Area","88","0.338972805168457","0.278707687324895","0.399237923012019","1"
"Big worries","1990","Saxony-Anhalt","Rural Area","207","0.343485501638126","0.304569658645931","0.38240134463032","1"
"Big worries","1990","Thuringia","Urban Area","79","0.380484753781559","0.313861224320864","0.447108283242254","1"
"Big worries","1990","Thuringia","Rural Area","192","0.352132433483225","0.3110004791846","0.39326438778185","1"
"No worries","1990","Schleswig-Holstein","Rural Area","41","0.318927901381667","0.241726199334465","0.39612960342887","3"
