"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1984","Hesse","(1a) inadequately completed","37","0.348623330832854","0.266706953399643","0.430539708266064"
"No worries","1984","Hesse","(1b) general elementary school","78","0.192414773573275","0.148813752816499","0.236015794330052"
"No worries","1984","Hesse","(1c) basic vocational qualification","54","0.127964908459126","0.0947689114808111","0.161160905437442"
"No worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1984","Hesse","(2a) intermediate vocational","","","",""
"No worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hesse","(3a) lower tertiary education","","","",""
"No worries","1984","Hesse","(3b) higher tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.100672917428317","0.0645811937640842","0.136764641092549"
"No worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(0) in school","","","",""
"No worries","1984","Baden-Württemberg","(1a) inadequately completed","111","0.38889623858947","0.334364009182","0.44342846799694"
"No worries","1984","Baden-Württemberg","(1b) general elementary school","131","0.209729586658612","0.17760605978151","0.241853113535714"
"No worries","1984","Baden-Württemberg","(1c) basic vocational qualification","110","0.129862217425454","0.10549394040907","0.154230494441838"
"No worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1984","Baden-Württemberg","(2a) intermediate vocational","30","0.160885698995819","0.110711116995747","0.21106028099589"
"No worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1984","Bavaria","(0) in school","","","",""
"No worries","1984","Bavaria","(1a) inadequately completed","","","",""
"No worries","1984","Bavaria","(1b) general elementary school","92","0.192289938096929","0.157537070729179","0.227042805464679"
"No worries","1984","Bavaria","(1c) basic vocational qualification","78","0.108662842548296","0.0868920219395896","0.130433663157003"
"No worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1984","Bavaria","(2a) intermediate vocational","36","0.133957074448138","0.0935535450672152","0.174360603829062"
"No worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1984","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1984","Berlin","(0) in school","","","",""
"No worries","1984","Berlin","(1a) inadequately completed","","","",""
"No worries","1984","Berlin","(1b) general elementary school","","","",""
"No worries","1984","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1984","Berlin","(2a) intermediate vocational","","","",""
"No worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Berlin","(3a) lower tertiary education","","","",""
"No worries","1984","Berlin","(3b) higher tertiary education","","","",""
"No worries","1984","Brandenburg","(0) in school","","","",""
"No worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1984","Brandenburg","(1b) general elementary school","","","",""
"No worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony","(0) in school","","","",""
"No worries","1984","Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Saxony","(1b) general elementary school","","","",""
"No worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(0) in school","","","",""
"No worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1984","Thuringia","(0) in school","","","",""
"No worries","1984","Thuringia","(1a) inadequately completed","","","",""
"No worries","1984","Thuringia","(1b) general elementary school","","","",""
"No worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1985","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1985","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1985","Schleswig-Holstein","(1c) basic vocational qualification","56","0.391724237214476","0.310865947517286","0.472582526911665"
"Big worries","1985","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1985","Schleswig-Holstein","(2a) intermediate vocational","31","0.482686973532513","0.358303768638282","0.607070178426745"
"Big worries","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1985","Hamburg","(0) in school","","","",""
"Big worries","1985","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1985","Hamburg","(1b) general elementary school","","","",""
"Big worries","1985","Hamburg","(1c) basic vocational qualification","38","0.390224439548783","0.293646642923394","0.486802236174171"
"Big worries","1985","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1985","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1985","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1985","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1985","Lower Saxony","(0) in school","","","",""
"Big worries","1985","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1985","Lower Saxony","(1b) general elementary school","88","0.359399108529745","0.300157057248065","0.418641159811424"
"Big worries","1985","Lower Saxony","(1c) basic vocational qualification","175","0.442895765737479","0.393533818422961","0.492257713051996"
"Big worries","1985","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1985","Lower Saxony","(2a) intermediate vocational","61","0.35824305767614","0.284407635406118","0.432078479946162"
"Big worries","1985","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Lower Saxony","(3a) lower tertiary education","","","",""
