"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"No worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","11","","",""
"No worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"No worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","","",""
"No worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"No worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"No worries","1984","Hesse","(0) in school","","","",""
"No worries","1984","Hesse","(1a) inadequately completed","38","0.249068287004042","0.173555194183739","0.324581379824346"
"No worries","1984","Hesse","(1b) general elementary school","53","0.125579924126378","0.0888689346350336","0.162290913617721"
"No worries","1984","Hesse","(1c) basic vocational qualification","34","0.0693024272600147","0.0441292388802581","0.0944756156397713"
"No worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1984","Hesse","(2a) intermediate vocational","10","","",""
"No worries","1984","Hesse","(2c_gen) general maturity certificate","6","","",""
"No worries","1984","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"No worries","1984","Hesse","(3a) lower tertiary education","1","","",""
"No worries","1984","Hesse","(3b) higher tertiary education","4","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","29","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","20","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"No worries","1984","Baden-Württemberg","(0) in school","4","","",""
"No worries","1984","Baden-Württemberg","(1a) inadequately completed","113","0.388261332025557","0.33365633165215","0.442866332398964"
"No worries","1984","Baden-Württemberg","(1b) general elementary school","113","0.163082978718689","0.133884780597849","0.19228117683953"
"No worries","1984","Baden-Württemberg","(1c) basic vocational qualification","84","0.0937223941548326","0.0726096413953624","0.114835146914303"
"No worries","1984","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"No worries","1984","Baden-Württemberg","(2a) intermediate vocational","8","","",""
"No worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"No worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"No worries","1984","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"No worries","1984","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"No worries","1984","Bavaria","(0) in school","1","","",""
"No worries","1984","Bavaria","(1a) inadequately completed","30","0.260329866523407","0.175585562360786","0.345074170686028"
"No worries","1984","Bavaria","(1b) general elementary school","73","0.135555181565787","0.105183776835341","0.165926586296232"
"No worries","1984","Bavaria","(1c) basic vocational qualification","65","0.0876454764785232","0.0678639486806135","0.107427004276433"
"No worries","1984","Bavaria","(2b) intermediate general qualification","3","","",""
"No worries","1984","Bavaria","(2a) intermediate vocational","14","","",""
"No worries","1984","Bavaria","(2c_gen) general maturity certificate","3","","",""
"No worries","1984","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"No worries","1984","Bavaria","(3a) lower tertiary education","3","","",""
"No worries","1984","Bavaria","(3b) higher tertiary education","5","","",""
"No worries","1984","Berlin","(0) in school","1","","",""
"No worries","1984","Berlin","(1a) inadequately completed","8","","",""
"No worries","1984","Berlin","(1b) general elementary school","11","","",""
"No worries","1984","Berlin","(1c) basic vocational qualification","6","","",""
"No worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1984","Berlin","(2a) intermediate vocational","1","","",""
"No worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"No worries","1984","Berlin","(3a) lower tertiary education","","","",""
"No worries","1984","Berlin","(3b) higher tertiary education","1","","",""
"No worries","1984","Brandenburg","(0) in school","","","",""
"No worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1984","Brandenburg","(1b) general elementary school","","","",""
"No worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony","(0) in school","","","",""
"No worries","1984","Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Saxony","(1b) general elementary school","","","",""
"No worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(0) in school","","","",""
"No worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1984","Thuringia","(0) in school","","","",""
"No worries","1984","Thuringia","(1a) inadequately completed","","","",""
"No worries","1984","Thuringia","(1b) general elementary school","","","",""
"No worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(0) in school","1","","",""
"Big worries","1985","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Big worries","1985","Schleswig-Holstein","(1b) general elementary school","22","","",""
"Big worries","1985","Schleswig-Holstein","(1c) basic vocational qualification","60","0.434977817371635","0.352264611882712","0.517691022860559"
"Big worries","1985","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Big worries","1985","Schleswig-Holstein","(2a) intermediate vocational","38","0.629990888254098","0.50981271733839","0.750169059169806"
"Big worries","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Big worries","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Big worries","1985","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Big worries","1985","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Big worries","1985","Hamburg","(0) in school","2","","",""
"Big worries","1985","Hamburg","(1a) inadequately completed","4","","",""
"Big worries","1985","Hamburg","(1b) general elementary school","17","","",""
"Big worries","1985","Hamburg","(1c) basic vocational qualification","44","0.423691366121646","0.325857903854012","0.52152482838928"
"Big worries","1985","Hamburg","(2b) intermediate general qualification","11","","",""
"Big worries","1985","Hamburg","(2a) intermediate vocational","23","","",""
"Big worries","1985","Hamburg","(2c_gen) general maturity certificate","9","","",""
"Big worries","1985","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","1985","Hamburg","(3a) lower tertiary education","6","","",""
"Big worries","1985","Hamburg","(3b) higher tertiary education","5","","",""
"Big worries","1985","Lower Saxony","(0) in school","21","","",""
"Big worries","1985","Lower Saxony","(1a) inadequately completed","13","","",""
"Big worries","1985","Lower Saxony","(1b) general elementary school","88","0.346167002525854","0.287774881350749","0.404559123700959"
"Big worries","1985","Lower Saxony","(1c) basic vocational qualification","188","0.491501089842931","0.441757229657608","0.541244950028254"
"Big worries","1985","Lower Saxony","(2b) intermediate general qualification","38","0.637073400796796","0.509995251244534","0.764151550349058"
