"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1988","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1988","Thuringia","West Germany","","","","","1"
"Big worries","1988","Thuringia","East Germany","","","","","1"
"Big worries","1988","Schleswig-Holstein","West Germany","167","0.538089236483505","0.483635667585149","0.592542805381861","1"
"Big worries","1988","Schleswig-Holstein","East Germany","","","","","1"
"No worries","1988","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1988","Schleswig-Holstein","West Germany","30","0.0779540069157616","0.0486710000545791","0.107237013776944","3"
"No worries","1988","Hamburg","East Germany","","","","","3"
"No worries","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1988","Hamburg","West Germany","11","","","","3"
"No worries","1988","Lower Saxony","West Germany","53","0.0477647976536954","0.034778232440838","0.0607513628665529","3"
"No worries","1988","Lower Saxony","East Germany","","","","","3"
"No worries","1988","Bremen","West Germany","11","","","","3"
"No worries","1988","Bremen","East Germany","","","","","3"
"No worries","1988","North Rhine-Westphalia","West Germany","165","0.0437354725349185","0.0359943201152241","0.0514766249546129","3"
"No worries","1988","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1988","Hesse","West Germany","91","0.078336292855393","0.0616153791392469","0.095057206571539","3"
"No worries","1988","Hesse","East Germany","","","","","3"
"No worries","1988","Rhineland-Palatinate,Saarland","West Germany","34","0.0393961992143315","0.0252939392821413","0.0534984591465217","3"
"No worries","1988","Baden-Württemberg","West Germany","202","0.0694443638441085","0.057992861722019","0.080895865966198","3"
"No worries","1988","Baden-Württemberg","East Germany","","","","","3"
"No worries","1988","Bavaria","West Germany","75","0.0382842148781754","0.0289719706980823","0.0475964590582685","3"
"No worries","1988","Bavaria","East Germany","","","","","3"
"No worries","1988","Berlin","West Germany","19","","","","3"
"No worries","1988","Berlin","East Germany","","","","","3"
"No worries","1988","Brandenburg","West Germany","","","","","3"
"No worries","1988","Brandenburg","East Germany","","","","","3"
"No worries","1988","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1988","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1988","Saxony","West Germany","","","","","3"
"No worries","1988","Saxony","East Germany","","","","","3"
"No worries","1988","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1988","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1988","Thuringia","West Germany","","","","","3"
"No worries","1988","Thuringia","East Germany","","","","","3"
"Some worries","1988","Thuringia","East Germany","","","","","2"
"Some worries","1988","Thuringia","West Germany","","","","","2"
"Some worries","1988","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1988","Saxony","West Germany","","","","","2"
"Some worries","1988","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1988","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1988","Schleswig-Holstein","West Germany","125","0.383956756600734","0.330835674683583","0.437077838517885","2"
"Some worries","1988","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1988","Hamburg","West Germany","61","0.339192785573968","0.273579198018674","0.404806373129261","2"
"Some worries","1988","Hamburg","East Germany","","","","","2"
"Some worries","1988","Berlin","East Germany","","","","","2"
"Some worries","1988","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1988","Saxony","East Germany","","","","","2"
"Some worries","1988","Lower Saxony","West Germany","427","0.406916869486809","0.377002569378711","0.436831169594907","2"
"Some worries","1988","Bremen","West Germany","46","0.436653823378085","0.339445287897268","0.533862358858901","2"
"Some worries","1988","Bremen","East Germany","","","","","2"
"Some worries","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1988","Baden-Württemberg","West Germany","726","0.369097239177824","0.347358998322799","0.390835480032849","2"
"Some worries","1988","Bavaria","West Germany","643","0.392399651762771","0.368702594161819","0.416096709363723","2"
"Some worries","1988","Bavaria","East Germany","","","","","2"
"Some worries","1988","Berlin","West Germany","148","0.449470176515765","0.395718624611542","0.503221728419988","2"
"Some worries","1988","Brandenburg","West Germany","","","","","2"
"Some worries","1988","Brandenburg","East Germany","","","","","2"
"Some worries","1988","Lower Saxony","East Germany","","","","","2"
"Some worries","1988","North Rhine-Westphalia","West Germany","1042","0.359704956719707","0.34153880382232","0.377871109617094","2"
"Some worries","1988","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1988","Hesse","West Germany","437","0.420090851363135","0.389376323283113","0.450805379443157","2"
"Some worries","1988","Hesse","East Germany","","","","","2"
"Some worries","1988","Rhineland-Palatinate,Saarland","West Germany","309","0.418298755371535","0.382539976038491","0.45405753470458","2"
"Some worries","1988","Baden-Württemberg","East Germany","","","","","2"
"Big worries","1989","Schleswig-Holstein","West Germany","184","0.650260269825192","0.596206175875581","0.704314363774803","1"
"Big worries","1989","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1989","Hamburg","West Germany","125","0.653055827163673","0.586417358482726","0.719694295844619","1"
"Big worries","1989","Hamburg","East Germany","","","","","1"
"Big worries","1989","Lower Saxony","West Germany","609","0.620846740225907","0.590700292120614","0.6509931883312","1"
"Big worries","1989","Lower Saxony","East Germany","","","","","1"
"Big worries","1989","Bremen","West Germany","72","0.660410466451002","0.570257653868418","0.750563279033586","1"
"Big worries","1989","Bremen","East Germany","","","","","1"
"Big worries","1989","North Rhine-Westphalia","West Germany","1505","0.638214991572311","0.619766125870993","0.656663857273629","1"
"Big worries","1989","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1989","Hesse","West Germany","578","0.620829985948141","0.590607246395231","0.651052725501051","1"
"Big worries","1989","Hesse","East Germany","","","","","1"
"Big worries","1989","Rhineland-Palatinate,Saarland","West Germany","420","0.61589351448059","0.57965472523181","0.65213230372937","1"
"Big worries","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1989","Baden-Württemberg","West Germany","1004","0.609836713074817","0.587346218886313","0.632327207263322","1"
"Big worries","1989","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1989","Bavaria","West Germany","971","0.626074669906242","0.602329610700748","0.649819729111737","1"
"Big worries","1989","Bavaria","East Germany","","","","","1"
"Big worries","1989","Berlin","West Germany","188","0.570046400837486","0.516305469397778","0.623787332277195","1"
"Big worries","1989","Berlin","East Germany","","","","","1"
"Big worries","1989","Brandenburg","West Germany","","","","","1"
"Big worries","1989","Brandenburg","East Germany","","","","","1"
"Big worries","1989","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1989","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1989","Saxony","West Germany","","","","","1"
"Big worries","1989","Saxony","East Germany","","","","","1"
"Big worries","1989","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1989","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1989","Thuringia","West Germany","","","","","1"
"Big worries","1989","Thuringia","East Germany","","","","","1"
"No worries","1989","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1989","Schleswig-Holstein","West Germany","26","","","","3"
"No worries","1989","Hamburg","East Germany","","","","","3"
"No worries","1989","Hamburg","West Germany","16","","","","3"
"No worries","1989","Lower Saxony","West Germany","33","0.032566824532169","0.0215378598528635","0.0435957892114744","3"
"No worries","1989","Lower Saxony","East Germany","","","","","3"
"No worries","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1989","Bremen","West Germany","4","","","","3"
"No worries","1989","Bremen","East Germany","","","","","3"
"No worries","1989","North Rhine-Westphalia","West Germany","170","0.0363939689140847","0.0292040275270861","0.0435839103010833","3"
"No worries","1989","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1989","Hesse","West Germany","58","0.0410907332257101","0.0287258164678588","0.0534556499835615","3"
"No worries","1989","Hesse","East Germany","","","","","3"
"No worries","1989","Rhineland-Palatinate,Saarland","West Germany","30","0.0363049920647149","0.0223686748997599","0.0502413092296699","3"
"No worries","1989","Baden-Württemberg","West Germany","190","0.0783698708892932","0.0659784270666135","0.090761314711973","3"
"No worries","1989","Baden-Württemberg","East Germany","","","","","3"
"No worries","1989","Bavaria","West Germany","71","0.0343137381895512","0.0253802762698953","0.0432472001092071","3"
"No worries","1989","Bavaria","East Germany","","","","","3"
"No worries","1989","Berlin","West Germany","22","","","","3"
"No worries","1989","Berlin","East Germany","","","","","3"
"No worries","1989","Brandenburg","West Germany","","","","","3"
"No worries","1989","Brandenburg","East Germany","","","","","3"
"No worries","1989","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1989","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1989","Saxony","West Germany","","","","","3"
"No worries","1989","Saxony","East Germany","","","","","3"
"No worries","1989","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1989","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1989","Thuringia","West Germany","","","","","3"
"No worries","1989","Thuringia","East Germany","","","","","3"
"Some worries","1989","Thuringia","West Germany","","","","","2"
"Some worries","1989","Thuringia","East Germany","","","","","2"
"Some worries","1989","Schleswig-Holstein","West Germany","89","0.261741786130308","0.211916113352379","0.311567458908238","2"
"Some worries","1989","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1989","Hamburg","West Germany","55","0.290539129779918","0.226978733728597","0.35409952583124","2"
"Some worries","1989","Hamburg","East Germany","","","","","2"
"Some worries","1989","Lower Saxony","West Germany","353","0.346586435241924","0.31701745110348","0.376155419380367","2"
"Some worries","1989","Berlin","East Germany","","","","","2"
"Some worries","1989","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1989","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1989","Saxony","West Germany","","","","","2"
"Some worries","1989","Saxony","East Germany","","","","","2"
"Some worries","1989","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1989","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1989","Lower Saxony","East Germany","","","","","2"
"Some worries","1989","Bremen","West Germany","30","0.28157274094366","0.195951431825545","0.367194050061775","2"
"Some worries","1989","Bremen","East Germany","","","","","2"
"Some worries","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1989","Baden-Württemberg","West Germany","613","0.311793416035889","0.290435351403766","0.333151480668013","2"
"Some worries","1989","Bavaria","West Germany","553","0.339611591904206","0.316370382656289","0.362852801152123","2"
"Some worries","1989","Bavaria","East Germany","","","","","2"
"Some worries","1989","Berlin","West Germany","116","0.382051122852642","0.329306729096854","0.43479551660843","2"
"Some worries","1989","Brandenburg","West Germany","","","","","2"
"Some worries","1989","Brandenburg","East Germany","","","","","2"
"Some worries","1989","North Rhine-Westphalia","West Germany","931","0.325391039513604","0.30740275563418","0.343379323393028","2"
