"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","28","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","64","0.0987994048571529","0.0751393697294132","0.122459439984893","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","64","0.0737927737044818","0.0565099518498948","0.0910755955590688","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","58","0.0908048186054757","0.067540930876404","0.114068706334548","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","7","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","64","0.0933176591022535","0.0724164639711976","0.114218854233309","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","3","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","17","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","6","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","34","0.381300769185334","0.287952762186505","0.474648776184163","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","19","","","","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","15","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","78","0.234066850238016","0.188860595366794","0.279273105109238","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","55","0.193441595185743","0.14851922013639","0.238363970235096","10"
"10 Completely satisfied","1985","Bremen","Not Employed","15","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","168","0.17567667879141","0.150360737606561","0.20099261997626","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","105","0.126744766031668","0.103719931248736","0.1497696008146","10"
"10 Completely satisfied","1985","Hesse","Not Employed","72","0.268110070567141","0.219035628421489","0.317184512712792","10"
"10 Completely satisfied","1985","Hesse","Employed","52","0.165494544329552","0.12496672273004","0.206022365929064","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","34","0.147812385215474","0.103096335567945","0.192528434863004","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","45","0.252728736240424","0.189418307097635","0.316039165383213","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","95","0.181982833700928","0.148692384093065","0.215273283308791","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","107","0.158340480048747","0.13184031825196","0.184840641845534","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","87","0.155491883874506","0.123729077630792","0.187254690118221","10"
"10 Completely satisfied","1985","Bavaria","Employed","91","0.141452191492561","0.113729153021908","0.169175229963214","10"
"10 Completely satisfied","1985","Berlin","Not Employed","8","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","16","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","13","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","19","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","14","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","9","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","14","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","28","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","33","0.0419185288622895","0.0280488902964852","0.0557881674280937","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","11","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","18","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","22","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","8","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","24","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","34","0.0441173254801105","0.027780764857963","0.060453886102258","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","4","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","11","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","25","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","37","0.0407607290921596","0.0276062796709364","0.0539151785133829","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","42","0.0574328525534599","0.0413302063950006","0.0735354987119192","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Employed","27","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Employed","42","0.0674741684611336","0.0492652759243642","0.085683060997903","4"
"4 on Scale 1 to 10","1985","Bavaria","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Employed","42","0.07317582661888","0.0524583794384539","0.0938932737993062","4"
"5 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","19","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Not Employed","21","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Employed","22","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Not Employed","48","0.137773790446661","0.100975549889407","0.174572031003914","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Employed","58","0.207955574512131","0.161799387901846","0.254111761122417","5"
"5 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Not Employed","5","","","","5"
