"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Hesse","Urban Area","49","0.0910444907590192","0.0666452893963916","0.115443692121647","9"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","5","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","38","0.105375214164303","0.072976465129424","0.137773963199183","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","14","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","41","0.0893483986391667","0.0641945680876149","0.114502229190719","9"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","20","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1986","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","15","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Hesse","Urban Area","4","","","","0"
"0 Completely dissatisfied","1986","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","1986","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","15","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","8","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1986","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1986","Hamburg","Urban Area","12","","","","10"
"10 Completely satisfied","1986","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","1986","Hesse","Urban Area","89","0.188937675752899","0.155388361720313","0.222486989785485","10"
"10 Completely satisfied","1986","Hesse","Rural Area","20","","","","10"
"10 Completely satisfied","1986","Bremen","Urban Area","23","","","","10"
"10 Completely satisfied","1986","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Urban Area","70","0.208303197730225","0.166642256969288","0.249964138491163","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Urban Area","216","0.127704654833378","0.111687506072968","0.143721803593788","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","44","0.11995408949754","0.0859152878039751","0.153992891191105","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","11","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","Urban Area","135","0.13246692855462","0.111933025687299","0.153000831421942","10"
"10 Completely satisfied","1986","Baden-Württemberg","Rural Area","14","","","","10"
"10 Completely satisfied","1986","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1986","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Rural Area","58","0.221673058087214","0.174512661644245","0.268833454530184","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Urban Area","17","","","","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Rural Area","22","","","","10"
"10 Completely satisfied","1986","Bavaria","Urban Area","58","0.116800377406944","0.0901989073147789","0.143401847499109","10"
"10 Completely satisfied","1986","Bavaria","Rural Area","63","0.139149076263754","0.107520960922874","0.170777191604634","10"
"10 Completely satisfied","1986","Berlin","Urban Area","37","0.131886845241541","0.0906783157117541","0.173095374771329","10"
"10 Completely satisfied","1986","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","35","0.0235939312654165","0.0163100063916995","0.0308778561391334","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","23","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Rural Area","4","","","","2"
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","8","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","68","0.0399442844608253","0.0305464972016042","0.0493420717200464","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","42","0.0403738301841314","0.0284510985756116","0.0522965617926513","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","33","0.0538654028320883","0.0351678187316221","0.0725629869325545","3"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Urban Area","7","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","112","0.0609069153235231","0.049429669289885","0.0723841613571613","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","57","0.0454772992036474","0.0328571289635086","0.0580974694437863","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","31","0.058455232047","0.0390246299130307","0.0778858341809693","4"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","29","","","","4"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","54","0.153919378678609","0.116897863970649","0.190940893386568","5"
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","14","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1986","Hamburg","Urban Area","36","0.201284568775256","0.13954098094972","0.263028156600792","5"
"5 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Rural Area","46","0.141115833202106","0.101588717085689","0.180642949318524","5"
"5 on Scale 1 to 10","1986","Bavaria","Rural Area","72","0.157521421016801","0.124231066561996","0.190811775471607","5"
"5 on Scale 1 to 10","1986","Berlin","Urban Area","66","0.256361906177984","0.203187117882742","0.309536694473226","5"
"5 on Scale 1 to 10","1986","Bremen","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","300","0.187349749700184","0.168624463544945","0.206075035855422","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1986","Hesse","Urban Area","95","0.178915688477785","0.146067204135035","0.211764172820535","5"
"5 on Scale 1 to 10","1986","Hesse","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","33","0.102841181444641","0.0710188303765316","0.13466353251275","5"
"5 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","5"
