"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Female","1","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Male","3","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","1985","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","1985","Berlin","Female","1","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","4","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","6","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Female","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Male","4","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Female","7","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Female","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Male","7","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Female","2","","","","1"
"10 Completely satisfied","1985","Saxony","Female","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1985","Thuringia","Male","","","","","10"
"10 Completely satisfied","1985","Thuringia","Female","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1985","Saxony","Male","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Male","6","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Female","47","0.34933740089428","0.275231977476468","0.423442824312092","10"
"10 Completely satisfied","1985","Hamburg","Male","4","","","","10"
"10 Completely satisfied","1985","Hamburg","Female","20","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Male","22","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Female","111","0.225531048584663","0.188564192200726","0.2624979049686","10"
"10 Completely satisfied","1985","Bremen","Male","3","","","","10"
"10 Completely satisfied","1985","Bremen","Female","18","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Male","51","0.132766693667932","0.0980508596508294","0.167482527685035","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Female","222","0.160458314023033","0.140529652634017","0.180386975412048","10"
"10 Completely satisfied","1985","Hesse","Male","23","","","","10"
"10 Completely satisfied","1985","Hesse","Female","101","0.236390547039734","0.199112897672362","0.273668196407106","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Male","14","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Female","65","0.191820848360484","0.150688975528157","0.232952721192811","10"
"10 Completely satisfied","1985","Baden-Württemberg","Male","36","0.112182896244265","0.077977132447117","0.146388660041414","10"
"10 Completely satisfied","1985","Baden-Württemberg","Female","166","0.189062692999398","0.163733385842971","0.214392000155826","10"
"10 Completely satisfied","1985","Bavaria","Male","37","0.128454828177837","0.0872253348864391","0.169684321469236","10"
"10 Completely satisfied","1985","Bavaria","Female","141","0.154481229557129","0.130242009522304","0.178720449591953","10"
"10 Completely satisfied","1985","Berlin","Male","7","","","","10"
"10 Completely satisfied","1985","Berlin","Female","17","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Male","4","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Female","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Male","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Male","4","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Female","3","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Male","9","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Female","15","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","10","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","24","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Male","2","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","1","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Female","7","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Female","14","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Male","9","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Male","4","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Female","6","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Male","7","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Female","11","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","27","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","34","0.0311564799347556","0.0217228921497295","0.0405900677197817","3"
"3 on Scale 1 to 10","1985","Hesse","Male","6","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Female","14","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","14","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Male","17","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Female","23","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Female","7","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Female","5","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Male","18","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Female","40","0.0383225037238006","0.0254471010614003","0.051197906386201","3"
"3 on Scale 1 to 10","1985","Berlin","Male","5","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Male","4","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Male","8","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Female","11","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Female","6","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Male","6","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Male","15","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Female","20","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Male","2","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Female","4","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","12","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","67","0.051891706716621","0.0398481757589258","0.0639352376743163","4"
"4 on Scale 1 to 10","1985","Hesse","Male","12","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Female","26","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","4","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","15","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Male","22","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Female","41","0.0552902499983101","0.0405059684000387","0.0700745315965815","4"
"4 on Scale 1 to 10","1985","Bavaria","Male","16","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Female","45","0.0567453105755274","0.0412286367549867","0.0722619843960682","4"
"5 on Scale 1 to 10","1985","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Male","12","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Female","22","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Male","22","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Female","21","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Male","34","0.263381840774738","0.191188989109143","0.335574692440334","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Female","72","0.142237701885236","0.111341991521107","0.173133412249365","5"
"5 on Scale 1 to 10","1985","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Male","6","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Female","7","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","89","0.250864807177627","0.206512621282893","0.295216993072361","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","197","0.154874605808985","0.135230757766871","0.174518453851099","5"
"5 on Scale 1 to 10","1985","Hesse","Male","29","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Female","70","0.146762425092089","0.115713952212684","0.177810897971493","5"
"5 on Scale 1 to 10","1985","Berlin","Female","38","0.258605919576075","0.191794621939563","0.325417217212587","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","11","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Female","133","0.153371274436594","0.129203443806332","0.177539105066857","5"
"5 on Scale 1 to 10","1985","Berlin","Male","24","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Male","80","0.213206807495918","0.168814773426017","0.257598841565819","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Female","118","0.133424903143363","0.111428670684596","0.15542113560213","5"
"5 on Scale 1 to 10","1985","Bavaria","Male","54","0.236089260305775","0.183759679707729","0.288418840903821","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","40","0.114880345596434","0.0815683524683606","0.148192338724507","5"
"6 on Scale 1 to 10","1985","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Male","1","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Female","8","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Male","9","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Male","15","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Female","47","0.0981562766187211","0.0718395404612301","0.124473012776212","6"
"6 on Scale 1 to 10","1985","Bremen","Male","","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Female","4","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","39","0.111239730797476","0.0790707471897114","0.143408714405242","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","124","0.0882180977813824","0.0728188250206314","0.103617370542133","6"
"6 on Scale 1 to 10","1985","Hesse","Male","10","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Female","47","0.0943308420823993","0.0686854429233131","0.119976241241486","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","9","","","","6"
