"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","West Germany","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","West Germany","20","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hesse","West Germany","6","","","","0"
"0 Completely dissatisfied","1985","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","West Germany","5","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","West Germany","13","","","","0"
"0 Completely dissatisfied","1985","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Berlin","West Germany","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","10","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","West Germany","11","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","9","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1985","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","West Germany","53","0.29861688350617","0.237156803345311","0.360076963667029","10"
"10 Completely satisfied","1985","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1985","Hamburg","West Germany","24","","","","10"
"10 Completely satisfied","1985","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","West Germany","133","0.216963289802182","0.184879352992089","0.249047226612275","10"
"10 Completely satisfied","1985","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Bremen","West Germany","21","","","","10"
"10 Completely satisfied","1985","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","West Germany","273","0.154331467400396","0.137004714432541","0.171658220368251","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1985","Hesse","West Germany","124","0.222674473134078","0.19034071280339","0.255008233464766","10"
"10 Completely satisfied","1985","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","West Germany","79","0.189251665914291","0.151923143851062","0.226580187977521","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","West Germany","202","0.169544024658598","0.148700893250578","0.190387156066619","10"
"10 Completely satisfied","1985","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1985","Bavaria","West Germany","178","0.148897916125781","0.127927385614391","0.169868446637171","10"
"10 Completely satisfied","1985","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1985","Berlin","West Germany","24","","","","10"
"10 Completely satisfied","1985","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","1985","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","3","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","West Germany","4","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","West Germany","7","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","West Germany","24","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","West Germany","2","","","","2"
"2 on Scale 1 to 10","1985","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","34","0.0180433259533739","0.0116593048211327","0.024427347085615","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","West Germany","9","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","3","","","","2"
"2 on Scale 1 to 10","1985","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","23","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","West Germany","18","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","1985","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","61","0.0376738294088895","0.028541724600032","0.046805934217747","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","West Germany","20","","","","3"
"3 on Scale 1 to 10","1985","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","19","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","40","0.0322135705258205","0.0224057477092437","0.0420213933423973","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","West Germany","58","0.0444728781918445","0.0323293912989616","0.0566163650847274","3"
"3 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","West Germany","12","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","10","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","West Germany","19","","","","4"
"4 on Scale 1 to 10","1985","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","West Germany","35","0.0547090963718911","0.0370073557746901","0.072410836969092","4"
"4 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","79","0.0480334879022612","0.037777612101676","0.0582893637028465","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","West Germany","38","0.0455771761345673","0.0293678989746068","0.0617864532945277","4"
"4 on Scale 1 to 10","1985","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","19","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","63","0.0583208955019588","0.0453034138542432","0.0713383771496744","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","West Germany","61","0.057902051316467","0.0441436084531659","0.071660494179768","4"
"4 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1985","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","34","0.163464003744577","0.11380343695167","0.213124570537483","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","West Germany","43","0.25919878390166","0.195536865715638","0.322860702087682","5"
"5 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","West Germany","106","0.167320888273219","0.138266122549861","0.196375653996578","5"
"5 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","West Germany","13","","","","5"
"5 on Scale 1 to 10","1985","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","286","0.176112699987656","0.157843518198964","0.194381881776348","5"
