"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","15","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","no migration background","62","0.0899080744066771","0.0677982861518603","0.112017862661494","6"
"6 on Scale 1 to 10","1984","Lower Saxony","direct migration background","17","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","no migration background","7","","","","6"
"6 on Scale 1 to 10","1984","Bremen","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","no migration background","102","0.0998006596678744","0.0810155076135567","0.118585811722192","6"
"6 on Scale 1 to 10","1984","Bavaria","direct migration background","20","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","1984","Berlin","no migration background","23","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","no migration background","7","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","direct migration background","4","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","16","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","3","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","no migration background","18","","","","7"
"7 on Scale 1 to 10","1984","Bremen","no migration background","8","","","","7"
"7 on Scale 1 to 10","1984","Hesse","no migration background","61","0.124344809697914","0.0947636949012267","0.153925924494601","7"
"7 on Scale 1 to 10","1984","Hesse","direct migration background","40","0.124204790544024","0.0874309230087673","0.16097865807928","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","9","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","115","0.127398313032439","0.105306369358767","0.149490256706112","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","106","0.162234250516271","0.132759955312366","0.191708545720175","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","no migration background","114","0.112729760480212","0.09290874443184","0.132550776528584","7"
"7 on Scale 1 to 10","1984","Bavaria","direct migration background","45","0.136143740316289","0.0993100225945295","0.172977458038049","7"
"7 on Scale 1 to 10","1984","Bavaria","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","1984","Berlin","no migration background","27","","","","7"
"7 on Scale 1 to 10","1984","Berlin","direct migration background","10","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","57","0.122157470891685","0.0914548325034447","0.152860109279925","7"
"7 on Scale 1 to 10","1984","Hamburg","direct migration background","5","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","no migration background","83","0.122141939620927","0.0968322300713549","0.147451649170499","7"
"7 on Scale 1 to 10","1984","Lower Saxony","direct migration background","9","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Bremen","direct migration background","3","","","","7"
"7 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","184","0.125444260270865","0.108240941330161","0.142647579211569","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","71","0.120247622961696","0.0940473562610352","0.146447889662358","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","108","0.191165763044355","0.159490366680624","0.222841159408085","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","no migration background","33","0.142945303558742","0.0971086084298518","0.188781998687633","8"
"8 on Scale 1 to 10","1984","Hesse","no migration background","103","0.215089644033674","0.178255216662826","0.251924071404522","8"
"8 on Scale 1 to 10","1984","Bremen","no migration background","9","","","","8"
"8 on Scale 1 to 10","1984","Berlin","direct migration background","9","","","","8"
"8 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","42","0.180086165105086","0.130640482035275","0.229531848174897","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","4","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","no migration background","29","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","direct migration background","9","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","no migration background","119","0.192903117787561","0.162404857761695","0.223401377813427","8"
"8 on Scale 1 to 10","1984","Lower Saxony","direct migration background","22","","","","8"
"8 on Scale 1 to 10","1984","Bremen","direct migration background","2","","","","8"
"8 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","287","0.205691828037474","0.184697782704924","0.226685873370024","8"
"8 on Scale 1 to 10","1984","Hesse","direct migration background","51","0.119718645258464","0.0835226519099183","0.15591463860701","8"
"8 on Scale 1 to 10","1984","Hesse","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","109","0.247039141396823","0.206602371425218","0.287475911368428","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","23","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","182","0.21673276790064","0.189432850542998","0.244032685258282","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","111","0.170754423967129","0.140670227318321","0.200838620615936","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","no migration background","196","0.201463637620442","0.176326006564922","0.226601268675962","8"
"8 on Scale 1 to 10","1984","Bavaria","direct migration background","61","0.209216714197758","0.165529645702405","0.252903782693111","8"
"8 on Scale 1 to 10","1984","Bavaria","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","69","0.113572039345378","0.0880129913763169","0.139131087314438","9"
"9 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","no migration background","14","","","","9"
"9 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","115","0.0829112262495087","0.0685891673921108","0.0972332851069066","9"
