"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","23","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","38","0.0813409028681622","0.054685264190083","0.107996541546241","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","7","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","46","0.105572461468299","0.0782244894695304","0.132920433467067","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","23","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","55","0.0904534095916742","0.0672300937292497","0.113676725454099","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","16","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","5","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","14","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","6","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","8","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","39","0.137446481784325","0.0968986117508233","0.177994351817826","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","22","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","9","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","38","0.121263815395772","0.0836286317989294","0.158898998992615","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","91","0.124346913604381","0.0982889015043782","0.150404925704383","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","45","0.142513962088118","0.100265349408363","0.184762574767873","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","87","0.133378812172446","0.106420943082469","0.160336681262423","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","53","0.0966113377457722","0.0703190372357543","0.12290363825579","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","46","0.172122634909454","0.126149914223723","0.218095355595184","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","63","0.104450607175091","0.0796878191881879","0.129213395161995","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","16","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","7","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","40","0.102537101152342","0.0715012379853529","0.133572964319332","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","19","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","11","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","34","0.157463669113944","0.109657916310314","0.205269421917575","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","15","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","43","0.1041220462743","0.0743400928281569","0.133903999720443","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","9","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","81","0.122578130215686","0.097481992144549","0.147674268286824","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","45","0.129734053072665","0.0939655117027466","0.165502594442584","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","134","0.124759364076729","0.10465687999129","0.144861848162169","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","62","0.203756365998956","0.160879126043173","0.24663360595474","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","225","0.2260294457175","0.200584932695224","0.251473958739775","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","87","0.217487542117682","0.177260302606258","0.257714781629106","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","19","","","","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","47","0.167604312340749","0.123618186581953","0.211590438099544","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","15","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","17","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","21","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","12","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","21","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","36","0.172027801304438","0.122493863324012","0.221561739284865","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","7","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","111","0.158506101204988","0.130558492829894","0.186453709580082","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","29","","","","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","80","0.224677723219","0.18197690496704","0.267378541470961","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","30","0.169480458668969","0.113894665163994","0.225066252173943","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","20","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","82","0.284439775769337","0.232426114007089","0.336453437531585","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","99","0.17151064957577","0.141742849108143","0.201278450043397","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","52","0.199007455632056","0.150755032539196","0.247259878724915","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","143","0.241099510403763","0.207182460794501","0.275016560013025","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","79","0.165482909235833","0.132410075082902","0.198555743388764","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","46","0.173066160032037","0.12699388372185","0.219138436342223","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","134","0.231206229582116","0.197070909735945","0.265341549428287","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","26","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","36","0.0934597026167079","0.0650763846218175","0.121843020611598","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","9","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","49","0.0701822577731582","0.0506339686602715","0.0897305468860449","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","109","0.100044759050765","0.0817908013093772","0.118298716792152","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","18","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","10","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","45","0.0729624273847279","0.0524245271372119","0.0935003276322439","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","4","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","22","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","10","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","40","0.10341717496031","0.0722636924534107","0.13457065746721","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","36","0.120977634479616","0.0833807657164505","0.158574503242782","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","5","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","14","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","11","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","9","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","22","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","14","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","19","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","64","0.0987994048571529","0.0751393697294132","0.122459439984893","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","42","0.091393841833681","0.0657476122008967","0.117040071466465","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","6","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","22","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","58","0.0908048186054757","0.067540930876404","0.114068706334548","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","13","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Working","1","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","1985","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Part Time","","","","","0"
