"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","66 and older","Hesse","8","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","9","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","13","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bavaria","10","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Berlin","6","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","3","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hamburg","1","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","29","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","40","0.0741555285316075","0.0513251233751006","0.0969859336881144","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bavaria","46","0.111884231289614","0.08259639304604","0.141172069533188","6"
"6 on Scale 1 to 10","1984","16-34 y.","Berlin","10","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Berlin","19","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Lower Saxony","6","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","62","0.0900246865798054","0.0693608974446824","0.110688475714928","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hesse","25","","","","6"
"7 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","2","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Berlin","5","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","6","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hamburg","7","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","28","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Berlin","12","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","12","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hamburg","13","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","128","0.116900305133855","0.0977112792307753","0.136089331036934","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hesse","56","0.13014080424912","0.0978087984263916","0.162472810071848","7"
"7 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","42","0.149427795865897","0.107444213341233","0.19141137839056","7"
"7 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","137","0.142731910124442","0.118819076055393","0.16664474419349","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bavaria","90","0.128466248753645","0.103871073740219","0.153061423767072","7"
"7 on Scale 1 to 10","1984","35-65 y.","Berlin","20","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hamburg","3","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Lower Saxony","10","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","19","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bavaria","14","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hesse","10","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","7","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","54","0.133968798417091","0.10119757586545","0.166740020968733","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","102","0.138137858149141","0.113226947258746","0.163048769039536","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hesse","35","0.103562564464302","0.0690840255194211","0.138041103409183","7"
"7 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","67","0.127759625556044","0.0986733750280678","0.15684587608402","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bavaria","58","0.124334160286037","0.0936769578018506","0.154991362770223","7"
"7 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","30","0.12504195485847","0.0812345501108798","0.16884935960606","7"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bavaria","83","0.183237751270533","0.147294000826034","0.219181501715031","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","22","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Berlin","14","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","5","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","19","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hamburg","21","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","45","0.185273243430424","0.136221786474364","0.234324700386484","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","128","0.17589947930997","0.1484118858947","0.20338707272524","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hesse","56","0.182373326994735","0.138676927887182","0.226069726102288","8"
"8 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","39","0.221514364570388","0.160849380585943","0.282179348554833","8"
"8 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","95","0.20534464838939","0.170147787367951","0.240541509410829","8"
"8 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hamburg","8","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","74","0.193426936476241","0.155425118233724","0.231428754718758","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bremen","5","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","219","0.205922276553767","0.181771927552785","0.230072625554749","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hesse","82","0.206971837625302","0.168040317753253","0.24590335749735","8"
"8 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","70","0.254449659611838","0.203157896242151","0.305741422981524","8"
"8 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","158","0.193740425399031","0.166722017792178","0.220758833005884","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bavaria","144","0.214054218329985","0.183905317742816","0.244203118917154","8"
"8 on Scale 1 to 10","1984","35-65 y.","Berlin","23","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Hamburg","10","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Lower Saxony","22","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Bremen","4","","","","8"
"8 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","51","0.243071037737671","0.186261637715934","0.299880437759409","8"
"8 on Scale 1 to 10","1984","66 and older","Hesse","18","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","23","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","41","0.256929746227822","0.189645604676253","0.32421388777939","8"
"8 on Scale 1 to 10","1984","66 and older","Bavaria","32","0.191418915135624","0.132963105372654","0.249874724898593","8"
"8 on Scale 1 to 10","1984","66 and older","Berlin","5","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bavaria","37","0.0848786703448772","0.0589842193127106","0.110773121377044","9"
"9 on Scale 1 to 10","1984","16-34 y.","Berlin","2","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","102","0.08946021544406","0.0724149145365337","0.106505516351586","9"
"9 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Bavaria","11","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","13","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hamburg","14","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","41","0.102823194331034","0.0736012837690379","0.132045104893029","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hesse","42","0.0986717465482502","0.0700141789231324","0.127329314173368","9"
"9 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","21","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hesse","9","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","9","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","18","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","8","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hamburg","7","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","19","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","61","0.0698102062035718","0.0514126731221795","0.0882077392849642","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hesse","21","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","41","0.074474185987783","0.051598718232843","0.097349653742723","9"
"9 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","69","0.0842424176901255","0.065254914711629","0.103229920668622","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bavaria","74","0.109216337915969","0.0862895498015041","0.132143126030434","9"
"9 on Scale 1 to 10","1984","35-65 y.","Berlin","7","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","5","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hamburg","4","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Lower Saxony","12","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"0 Completely dissatisfied","1985","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","North Rhine-Westphalia","8","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hamburg","3","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hesse","5","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1985","66 and older","North Rhine-Westphalia","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bavaria","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Bavaria","3","","","","1"
