"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","1985","66 and older","Bremen","","","","","5"
"Too Expensive","1985","66 and older","Lower Saxony","","","","","5"
"Too Expensive","1985","66 and older","Hesse","","","","","5"
"Too Expensive","1985","66 and older","Baden-Württemberg","1","","","","5"
"Too Expensive","1985","66 and older","Bavaria","","","","","5"
"Too Expensive","1985","66 and older","Saxony-Anhalt","","","","","5"
"Too Expensive","1985","66 and older","Thuringia","","","","","5"
"Too Expensive","1985","66 and older","North Rhine-Westphalia","4","","","","5"
"Too Expensive","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Too Expensive","1985","66 and older","Brandenburg","","","","","5"
"Too Expensive","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1985","66 and older","Saxony","","","","","5"
"Too Expensive","1985","66 and older","Berlin","","","","","5"
"Too Expensive","1985","16-34 y.","Schleswig-Holstein","5","","","","5"
"Too Expensive","1985","16-34 y.","Hamburg","","","","","5"
"Too Expensive","1985","16-34 y.","Lower Saxony","7","","","","5"
"Too Expensive","1985","16-34 y.","Bremen","","","","","5"
"Too Expensive","1985","16-34 y.","North Rhine-Westphalia","8","","","","5"
"Too Expensive","1985","16-34 y.","Hesse","4","","","","5"
"Too Expensive","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"Too Expensive","1985","16-34 y.","Baden-Württemberg","3","","","","5"
"Too Expensive","1985","16-34 y.","Bavaria","8","","","","5"
"Too Expensive","1985","16-34 y.","Berlin","","","","","5"
"Too Expensive","1985","16-34 y.","Brandenburg","","","","","5"
"Too Expensive","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1985","16-34 y.","Saxony","","","","","5"
"Too Expensive","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Too Expensive","1985","16-34 y.","Thuringia","","","","","5"
"Too Expensive","1985","35-65 y.","Schleswig-Holstein","5","","","","5"
"Too Expensive","1985","35-65 y.","Hamburg","","","","","5"
"Too Expensive","1985","35-65 y.","Lower Saxony","14","","","","5"
"Too Expensive","1985","35-65 y.","Bremen","2","","","","5"
"Too Expensive","1985","35-65 y.","North Rhine-Westphalia","5","","","","5"
"Too Expensive","1985","35-65 y.","Hesse","2","","","","5"
"Too Expensive","1985","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","1985","35-65 y.","Baden-Württemberg","15","","","","5"
"Too Expensive","1985","35-65 y.","Bavaria","12","","","","5"
"Too Expensive","1985","35-65 y.","Berlin","1","","","","5"
"Too Expensive","1985","35-65 y.","Brandenburg","","","","","5"
"Too Expensive","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1985","35-65 y.","Saxony","","","","","5"
"Too Expensive","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Too Expensive","1985","35-65 y.","Thuringia","","","","","5"
"Too Expensive","1985","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","1985","66 and older","Hamburg","","","","","5"
"Very Inexpensive","1985","16-34 y.","Schleswig-Holstein","8","","","","1"
"Very Inexpensive","1985","16-34 y.","Hamburg","1","","","","1"
"Very Inexpensive","1985","16-34 y.","Lower Saxony","38","0.226984586892831","0.161669755780068","0.292299418005594","1"
"Very Inexpensive","1985","16-34 y.","Bremen","1","","","","1"
"Very Inexpensive","1985","16-34 y.","North Rhine-Westphalia","65","0.211983374759713","0.166412491911322","0.257554257608103","1"
"Very Inexpensive","1985","16-34 y.","Hesse","17","","","","1"
"Very Inexpensive","1985","16-34 y.","Rhineland-Palatinate,Saarland","37","0.300054870547799","0.22066310785127","0.379446633244327","1"
"Very Inexpensive","1985","16-34 y.","Baden-Württemberg","32","0.144304499595745","0.0998473073379841","0.188761691853505","1"
"Very Inexpensive","1985","16-34 y.","Bavaria","54","0.185288810427043","0.140571514965412","0.230006105888674","1"
"Very Inexpensive","1985","16-34 y.","Berlin","1","","","","1"
"Very Inexpensive","1985","16-34 y.","Brandenburg","","","","","1"
"Very Inexpensive","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1985","16-34 y.","Saxony","","","","","1"
"Very Inexpensive","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1985","16-34 y.","Thuringia","","","","","1"
"Very Inexpensive","1985","35-65 y.","Schleswig-Holstein","24","","","","1"
"Very Inexpensive","1985","35-65 y.","Hamburg","2","","","","1"
"Very Inexpensive","1985","35-65 y.","Lower Saxony","83","0.245885820088422","0.200513045531532","0.291258594645312","1"
"Very Inexpensive","1985","35-65 y.","Bremen","6","","","","1"
"Very Inexpensive","1985","35-65 y.","North Rhine-Westphalia","130","0.251399086091552","0.215339750616359","0.287458421566746","1"
"Very Inexpensive","1985","35-65 y.","Hesse","48","0.241840158948711","0.183926228298151","0.29975408959927","1"
"Very Inexpensive","1985","35-65 y.","Rhineland-Palatinate,Saarland","76","0.308359104890678","0.250766286136364","0.365951923644991","1"
"Very Inexpensive","1985","35-65 y.","Baden-Württemberg","73","0.172319907557008","0.13707245151753","0.207567363596485","1"
"Very Inexpensive","1985","35-65 y.","Bavaria","104","0.228696182926791","0.190685657936228","0.266706707917355","1"
"Very Inexpensive","1985","35-65 y.","Berlin","3","","","","1"
"Very Inexpensive","1985","35-65 y.","Brandenburg","","","","","1"
"Very Inexpensive","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1985","35-65 y.","Saxony","","","","","1"
"Very Inexpensive","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1985","35-65 y.","Thuringia","","","","","1"
"Very Inexpensive","1985","66 and older","Schleswig-Holstein","4","","","","1"
"Very Inexpensive","1985","66 and older","Hamburg","4","","","","1"
"Very Inexpensive","1985","66 and older","Lower Saxony","21","","","","1"
"Very Inexpensive","1985","66 and older","Bremen","3","","","","1"
"Very Inexpensive","1985","66 and older","North Rhine-Westphalia","26","","","","1"
"Very Inexpensive","1985","66 and older","Hesse","24","","","","1"
"Very Inexpensive","1985","66 and older","Rhineland-Palatinate,Saarland","22","","","","1"
"Very Inexpensive","1985","66 and older","Baden-Württemberg","27","","","","1"
"Very Inexpensive","1985","66 and older","Bavaria","20","","","","1"
"Very Inexpensive","1985","66 and older","Berlin","1","","","","1"
"Very Inexpensive","1985","66 and older","Brandenburg","","","","","1"
"Very Inexpensive","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1985","66 and older","Saxony","","","","","1"
"Very Inexpensive","1985","66 and older","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1985","66 and older","Thuringia","","","","","1"
"Inexpensive","1986","16-34 y.","Schleswig-Holstein","10","","","","2"
"Inexpensive","1986","16-34 y.","Hamburg","9","","","","2"
"Inexpensive","1986","16-34 y.","Lower Saxony","56","0.320818130258522","0.24980861617158","0.391827644345464","2"
"Inexpensive","1986","16-34 y.","Bremen","1","","","","2"
"Inexpensive","1986","16-34 y.","North Rhine-Westphalia","81","0.249954156305035","0.203024399847074","0.296883912762997","2"
"Inexpensive","1986","16-34 y.","Baden-Württemberg","56","0.241444615965337","0.189325070534534","0.29356416139614","2"
"Inexpensive","1986","16-34 y.","Bavaria","82","0.286100184886317","0.234615277071424","0.33758509270121","2"
"Inexpensive","1986","16-34 y.","Berlin","2","","","","2"
"Inexpensive","1986","16-34 y.","Brandenburg","","","","","2"
"Inexpensive","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1986","16-34 y.","Saxony","","","","","2"
"Inexpensive","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1986","16-34 y.","Thuringia","","","","","2"
"Inexpensive","1986","35-65 y.","Schleswig-Holstein","36","0.276598012059465","0.193755462576174","0.359440561542756","2"
"Inexpensive","1986","35-65 y.","Bremen","2","","","","2"
"Inexpensive","1986","66 and older","Lower Saxony","26","","","","2"
"Inexpensive","1986","66 and older","Bremen","","","","","2"
"Inexpensive","1986","66 and older","North Rhine-Westphalia","34","0.41887707164394","0.31750818076405","0.520245962523831","2"
"Inexpensive","1986","66 and older","Hesse","13","","","","2"
"Inexpensive","1986","66 and older","Rhineland-Palatinate,Saarland","25","","","","2"
"Inexpensive","1986","66 and older","Baden-Württemberg","42","0.412378756011117","0.318667438321338","0.506090073700896","2"
"Inexpensive","1986","66 and older","Bavaria","41","0.473472554261551","0.370318869028501","0.576626239494601","2"
"Inexpensive","1986","66 and older","Berlin","1","","","","2"
"Inexpensive","1986","66 and older","Brandenburg","","","","","2"
"Inexpensive","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1986","66 and older","Saxony","","","","","2"
"Inexpensive","1986","66 and older","Saxony-Anhalt","","","","","2"
"Inexpensive","1986","66 and older","Thuringia","","","","","2"
"Inexpensive","1986","16-34 y.","Hesse","31","0.285667970911412","0.199263885372677","0.372072056450148","2"
"Inexpensive","1986","16-34 y.","Rhineland-Palatinate,Saarland","38","0.32494427176403","0.243166160745757","0.406722382782302","2"
"Inexpensive","1986","35-65 y.","Hamburg","10","","","","2"
"Inexpensive","1986","35-65 y.","Lower Saxony","111","0.304397227085457","0.256258397045565","0.35253605712535","2"
"Inexpensive","1986","35-65 y.","Bavaria","146","0.322184885725789","0.279891751027367","0.364478020424212","2"
"Inexpensive","1986","35-65 y.","Berlin","6","","","","2"
"Inexpensive","1986","35-65 y.","Brandenburg","","","","","2"
"Inexpensive","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1986","35-65 y.","Saxony","","","","","2"
"Inexpensive","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1986","35-65 y.","North Rhine-Westphalia","172","0.320810163928352","0.281940314586478","0.359680013270226","2"
"Inexpensive","1986","35-65 y.","Hesse","65","0.338087500161318","0.273799299304734","0.402375701017902","2"
"Inexpensive","1986","35-65 y.","Rhineland-Palatinate,Saarland","75","0.315890322791232","0.257916673074197","0.373863972508267","2"
"Inexpensive","1986","35-65 y.","Baden-Württemberg","138","0.306838150053078","0.264739358243056","0.3489369418631","2"
"Inexpensive","1986","35-65 y.","Thuringia","","","","","2"
"Inexpensive","1986","66 and older","Schleswig-Holstein","2","","","","2"
"Inexpensive","1986","66 and older","Hamburg","","","","","2"
"Reasonable","1986","16-34 y.","Lower Saxony","50","0.276486516056262","0.208448077266627","0.344524954845898","3"
"Reasonable","1986","16-34 y.","Schleswig-Holstein","18","","","","3"
"Reasonable","1986","16-34 y.","Hamburg","3","","","","3"
"Reasonable","1986","66 and older","Lower Saxony","16","","","","3"
"Reasonable","1986","66 and older","Bremen","4","","","","3"
"Reasonable","1986","66 and older","North Rhine-Westphalia","26","","","","3"
"Reasonable","1986","16-34 y.","North Rhine-Westphalia","133","0.420770005019177","0.367261585552432","0.474278424485922","3"
"Reasonable","1986","16-34 y.","Hesse","47","0.43638959181988","0.34153024372518","0.53124893991458","3"
"Reasonable","1986","16-34 y.","Bremen","4","","","","3"
"Reasonable","1986","66 and older","Hesse","12","","","","3"
"Reasonable","1986","66 and older","Rhineland-Palatinate,Saarland","22","","","","3"
"Reasonable","1986","66 and older","Baden-Württemberg","45","0.392299203851119","0.299349336479162","0.485249071223076","3"
"Reasonable","1986","16-34 y.","Rhineland-Palatinate,Saarland","40","0.318482470617448","0.237134991201786","0.39982995003311","3"
"Reasonable","1986","16-34 y.","Baden-Württemberg","123","0.473984360622856","0.413173724931545","0.534794996314166","3"
"Reasonable","1986","16-34 y.","Bavaria","134","0.449782490708786","0.393110207303575","0.506454774113997","3"
"Reasonable","1986","16-34 y.","Berlin","4","","","","3"
"Reasonable","1986","16-34 y.","Brandenburg","","","","","3"
"Reasonable","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1986","16-34 y.","Saxony","","","","","3"
"Reasonable","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1986","16-34 y.","Thuringia","","","","","3"
"Reasonable","1986","35-65 y.","Schleswig-Holstein","48","0.470115376316573","0.377681329660287","0.562549422972858","3"
"Reasonable","1986","35-65 y.","Hamburg","7","","","","3"
"Reasonable","1986","35-65 y.","Lower Saxony","114","0.327987005226603","0.278872283581573","0.377101726871633","3"
"Reasonable","1986","35-65 y.","Bremen","3","","","","3"
"Reasonable","1986","35-65 y.","North Rhine-Westphalia","209","0.377306947824383","0.336944488542281","0.417669407106484","3"
"Reasonable","1986","35-65 y.","Hesse","83","0.380473348490344","0.314493921293922","0.446452775686767","3"
"Reasonable","1986","35-65 y.","Rhineland-Palatinate,Saarland","84","0.336382297524197","0.277460611985435","0.395303983062959","3"
"Reasonable","1986","35-65 y.","Baden-Württemberg","204","0.435215052114484","0.389957491803652","0.480472612425316","3"
"Reasonable","1986","35-65 y.","Bavaria","211","0.439094138759382","0.394179751548295","0.484008525970469","3"
"Reasonable","1986","35-65 y.","Berlin","5","","","","3"
"Reasonable","1986","35-65 y.","Brandenburg","","","","","3"
"Reasonable","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1986","35-65 y.","Saxony","","","","","3"
"Reasonable","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1986","35-65 y.","Thuringia","","","","","3"
"Reasonable","1986","66 and older","Schleswig-Holstein","8","","","","3"
"Reasonable","1986","66 and older","Hamburg","1","","","","3"
"Reasonable","1986","66 and older","Bavaria","30","0.320975296169002","0.224524586419699","0.417426005918305","3"
"Reasonable","1986","66 and older","Berlin","3","","","","3"
"Reasonable","1986","66 and older","Brandenburg","","","","","3"
"Reasonable","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1986","66 and older","Saxony","","","","","3"
"Reasonable","1986","66 and older","Saxony-Anhalt","","","","","3"
"Reasonable","1986","66 and older","Thuringia","","","","","3"
"Slightly Expensive","1986","16-34 y.","Schleswig-Holstein","11","","","","4"
"Slightly Expensive","1986","16-34 y.","Hamburg","1","","","","4"
"Slightly Expensive","1986","16-34 y.","Lower Saxony","21","","","","4"
"Slightly Expensive","1986","16-34 y.","Bremen","","","","","4"
"Slightly Expensive","1986","16-34 y.","North Rhine-Westphalia","36","0.115764589456552","0.0810872288941487","0.150441950018955","4"
"Slightly Expensive","1986","16-34 y.","Hesse","9","","","","4"
"Slightly Expensive","1986","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"Slightly Expensive","1986","16-34 y.","Baden-Württemberg","39","0.136647050683817","0.0948166014439391","0.178477499923695","4"
"Slightly Expensive","1986","16-34 y.","Bavaria","31","0.0985414279902221","0.0645879280925678","0.132494927887877","4"
"Slightly Expensive","1986","16-34 y.","Berlin","","","","","4"
"Slightly Expensive","1986","16-34 y.","Brandenburg","","","","","4"
"Slightly Expensive","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1986","16-34 y.","Saxony","","","","","4"
"Slightly Expensive","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1986","16-34 y.","Thuringia","","","","","4"
"Slightly Expensive","1986","35-65 y.","Schleswig-Holstein","8","","","","4"
"Slightly Expensive","1986","35-65 y.","Hamburg","3","","","","4"
"Slightly Expensive","1986","35-65 y.","Lower Saxony","40","0.109884688500797","0.0771667253202484","0.142602651681346","4"
"Slightly Expensive","1986","35-65 y.","Bremen","2","","","","4"
"Slightly Expensive","1986","35-65 y.","North Rhine-Westphalia","50","0.0851758174018638","0.0619313188430886","0.108420315960639","4"
"Slightly Expensive","1986","35-65 y.","Hesse","14","","","","4"
"Slightly Expensive","1986","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","4"
