"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Slightly Expensive","1986","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","1986","Saxony","Male","","","","","4"
"Slightly Expensive","1986","Schleswig-Holstein","Male","12","","","","4"
"Slightly Expensive","1986","Lower Saxony","Male","32","0.113776726560907","0.0769109018444347","0.150642551277379","4"
"Slightly Expensive","1986","Lower Saxony","Female","36","0.122232143877389","0.0851047002057228","0.159359587549055","4"
"Slightly Expensive","1986","Bremen","Male","2","","","","4"
"Slightly Expensive","1986","Bremen","Female","2","","","","4"
"Slightly Expensive","1986","Saxony","Female","","","","","4"
"Slightly Expensive","1986","Thuringia","Female","","","","","4"
"Slightly Expensive","1986","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","1986","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","1986","Thuringia","Male","","","","","4"
"Slightly Expensive","1986","Brandenburg","Female","","","","","4"
"Slightly Expensive","1986","Bavaria","Female","41","0.0874712939744005","0.0609520652180015","0.113990522730799","4"
"Slightly Expensive","1986","Berlin","Male","1","","","","4"
"Slightly Expensive","1986","Berlin","Female","1","","","","4"
"Slightly Expensive","1986","Brandenburg","Male","","","","","4"
"Too Expensive","1986","North Rhine-Westphalia","Male","15","","","","5"
"Too Expensive","1986","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","1986","Schleswig-Holstein","Female","7","","","","5"
"Too Expensive","1986","Hamburg","Male","1","","","","5"
"Too Expensive","1986","Hamburg","Female","1","","","","5"
"Too Expensive","1986","Lower Saxony","Male","10","","","","5"
"Too Expensive","1986","Lower Saxony","Female","11","","","","5"
"Too Expensive","1986","Bremen","Male","","","","","5"
"Too Expensive","1986","Bremen","Female","","","","","5"
"Too Expensive","1986","Saxony","Male","","","","","5"
"Too Expensive","1986","Saxony","Female","","","","","5"
"Too Expensive","1986","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","1986","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","1986","Thuringia","Male","","","","","5"
"Too Expensive","1986","Thuringia","Female","","","","","5"
"Too Expensive","1986","Schleswig-Holstein","Male","11","","","","5"
"Too Expensive","1986","Brandenburg","Female","","","","","5"
"Too Expensive","1986","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","1986","North Rhine-Westphalia","Female","11","","","","5"
"Too Expensive","1986","Hesse","Male","","","","","5"
"Too Expensive","1986","Hesse","Female","1","","","","5"
"Too Expensive","1986","Rhineland-Palatinate,Saarland","Male","8","","","","5"
"Too Expensive","1986","Rhineland-Palatinate,Saarland","Female","10","","","","5"
"Too Expensive","1986","Baden-Württemberg","Male","9","","","","5"
"Too Expensive","1986","Baden-Württemberg","Female","9","","","","5"
"Too Expensive","1986","Bavaria","Male","6","","","","5"
"Too Expensive","1986","Bavaria","Female","7","","","","5"
"Too Expensive","1986","Berlin","Male","1","","","","5"
"Too Expensive","1986","Berlin","Female","","","","","5"
"Too Expensive","1986","Brandenburg","Male","","","","","5"
"Very Inexpensive","1986","Schleswig-Holstein","Male","8","","","","1"
"Very Inexpensive","1986","Schleswig-Holstein","Female","11","","","","1"
"Very Inexpensive","1986","Hamburg","Male","5","","","","1"
"Very Inexpensive","1986","Hamburg","Female","6","","","","1"
"Very Inexpensive","1986","Lower Saxony","Male","53","0.204352622786254","0.157538586566708","0.2511666590058","1"
"Very Inexpensive","1986","Lower Saxony","Female","69","0.263184707523884","0.213270734755351","0.313098680292418","1"
"Very Inexpensive","1986","Bremen","Male","7","","","","1"
"Very Inexpensive","1986","Bremen","Female","7","","","","1"
"Very Inexpensive","1986","North Rhine-Westphalia","Male","97","0.187626540639784","0.153058477237622","0.222194604041946","1"
"Very Inexpensive","1986","North Rhine-Westphalia","Female","103","0.217656308059597","0.180817209582896","0.254495406536297","1"
"Very Inexpensive","1986","Hesse","Male","41","0.241433859125093","0.180260126380468","0.302607591869719","1"
"Very Inexpensive","1986","Hesse","Female","42","0.266839163269369","0.201119113892961","0.332559212645777","1"
"Very Inexpensive","1986","Rhineland-Palatinate,Saarland","Male","52","0.232963879222544","0.177105419851266","0.288822338593822","1"
"Very Inexpensive","1986","Rhineland-Palatinate,Saarland","Female","42","0.192440747711497","0.139499520323796","0.245381975099198","1"
"Very Inexpensive","1986","Baden-Württemberg","Male","56","0.142941855882242","0.109387817157255","0.176495894607229","1"
"Very Inexpensive","1986","Baden-Württemberg","Female","54","0.140493754095092","0.106775037459696","0.174212470730488","1"
"Very Inexpensive","1986","Bavaria","Male","56","0.139785219610703","0.106582385445091","0.172988053776315","1"
"Very Inexpensive","1986","Bavaria","Female","63","0.143396228679632","0.110498667579169","0.176293789780095","1"
"Very Inexpensive","1986","Berlin","Male","1","","","","1"
"Very Inexpensive","1986","Berlin","Female","1","","","","1"
"Very Inexpensive","1986","Brandenburg","Male","","","","","1"
"Very Inexpensive","1986","Brandenburg","Female","","","","","1"
"Very Inexpensive","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","1986","Saxony","Male","","","","","1"
"Very Inexpensive","1986","Saxony","Female","","","","","1"
"Very Inexpensive","1986","Saxony-Anhalt","Male","","","","","1"
"Very Inexpensive","1986","Saxony-Anhalt","Female","","","","","1"
"Very Inexpensive","1986","Thuringia","Male","","","","","1"
"Very Inexpensive","1986","Thuringia","Female","","","","","1"
"Inexpensive","1987","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","1987","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","1987","Saxony","Male","","","","","2"
"Inexpensive","1987","Saxony","Female","","","","","2"
"Inexpensive","1987","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","1987","Saxony-Anhalt","Female","","","","","2"
"Inexpensive","1987","North Rhine-Westphalia","Male","164","0.329094187406552","0.287700284689883","0.370488090123221","2"
"Inexpensive","1987","North Rhine-Westphalia","Female","157","0.330899858682931","0.288805749423727","0.372993967942135","2"
"Inexpensive","1987","Hesse","Male","67","0.363433666670576","0.295750349268409","0.431116984072744","2"
"Inexpensive","1987","Hesse","Female","58","0.375760309214786","0.304208124483728","0.447312493945844","2"
"Inexpensive","1987","Thuringia","Male","","","","","2"
"Inexpensive","1987","Thuringia","Female","","","","","2"
"Inexpensive","1987","Brandenburg","Female","","","","","2"
"Inexpensive","1987","Baden-Württemberg","Female","153","0.392434316472368","0.344995811569965","0.439872821374772","2"
"Inexpensive","1987","Bavaria","Male","131","0.335823026215066","0.289713282227365","0.381932770202767","2"
"Inexpensive","1987","Bavaria","Female","147","0.363736077742772","0.317891313236471","0.409580842249072","2"
"Inexpensive","1987","Berlin","Male","3","","","","2"
"Inexpensive","1987","Schleswig-Holstein","Male","19","","","","2"
"Inexpensive","1987","Schleswig-Holstein","Female","20","","","","2"
"Inexpensive","1987","Hamburg","Male","8","","","","2"
"Inexpensive","1987","Hamburg","Female","5","","","","2"
"Inexpensive","1987","Lower Saxony","Male","88","0.310978404274557","0.256952123753668","0.365004684795446","2"
"Inexpensive","1987","Lower Saxony","Female","94","0.322534354286272","0.268827066030682","0.376241642541861","2"
"Inexpensive","1987","Bremen","Male","4","","","","2"
"Inexpensive","1987","Bremen","Female","6","","","","2"
"Inexpensive","1987","Rhineland-Palatinate,Saarland","Male","80","0.383418876138994","0.318875496597389","0.447962255680599","2"
"Inexpensive","1987","Rhineland-Palatinate,Saarland","Female","87","0.422197473221229","0.356783042405582","0.487611904036875","2"
"Inexpensive","1987","Baden-Württemberg","Male","156","0.376993488659382","0.330140165705902","0.423846811612862","2"
"Inexpensive","1987","Berlin","Female","6","","","","2"
"Inexpensive","1987","Brandenburg","Male","","","","","2"
"Reasonable","1987","Saxony","Male","","","","","3"
"Reasonable","1987","Hamburg","Female","10","","","","3"
"Reasonable","1987","Schleswig-Holstein","Female","30","0.343880781597958","0.243489916332704","0.444271646863211","3"
"Reasonable","1987","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","1987","Saxony","Female","","","","","3"
"Reasonable","1987","Hamburg","Male","10","","","","3"
"Reasonable","1987","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","1987","Schleswig-Holstein","Male","36","0.415277058029851","0.31458430525151","0.515969810808191","3"
"Reasonable","1987","Brandenburg","Female","","","","","3"
"Reasonable","1987","Saxony-Anhalt","Male","","","","","3"
"Reasonable","1987","Saxony-Anhalt","Female","","","","","3"
"Reasonable","1987","Thuringia","Male","","","","","3"
"Reasonable","1987","Thuringia","Female","","","","","3"
"Reasonable","1987","Baden-Württemberg","Female","153","0.373505416892242","0.326509730298762","0.420501103485722","3"
"Reasonable","1987","Bavaria","Male","175","0.426373743485374","0.37808951401486","0.474657972955889","3"
"Reasonable","1987","Bavaria","Female","167","0.390803386349373","0.344305222154721","0.437301550544026","3"
"Reasonable","1987","Berlin","Male","2","","","","3"
"Reasonable","1987","Berlin","Female","3","","","","3"
"Reasonable","1987","Brandenburg","Male","","","","","3"
"Reasonable","1987","Bremen","Male","2","","","","3"
"Reasonable","1987","Bremen","Female","2","","","","3"
"Reasonable","1987","North Rhine-Westphalia","Male","199","0.407126605189588","0.363846210320714","0.450407000058463","3"
"Reasonable","1987","Baden-Württemberg","Male","150","0.361156183670346","0.31471833890882","0.407594028431872","3"
"Reasonable","1987","Lower Saxony","Male","79","0.294982386619968","0.241756664421464","0.348208108818472","3"
"Reasonable","1987","Lower Saxony","Female","85","0.294213197783563","0.241856838627064","0.346569556940061","3"
"Reasonable","1987","North Rhine-Westphalia","Female","204","0.437191875593803","0.392816331323846","0.481567419863759","3"
"Reasonable","1987","Hesse","Male","77","0.383202605194524","0.314790537328033","0.451614673061014","3"
"Reasonable","1987","Hesse","Female","69","0.346838414991961","0.276520550878948","0.417156279104975","3"
"Reasonable","1987","Rhineland-Palatinate,Saarland","Male","71","0.307756665061141","0.246485947109673","0.36902738301261","3"
"Reasonable","1987","Rhineland-Palatinate,Saarland","Female","65","0.273880034569246","0.214817727152822","0.33294234198567","3"
"Slightly Expensive","1987","Schleswig-Holstein","Female","12","","","","4"
"Slightly Expensive","1987","Hamburg","Male","1","","","","4"
"Slightly Expensive","1987","Hamburg","Female","2","","","","4"
"Slightly Expensive","1987","Lower Saxony","Male","34","0.113541237513823","0.0765132918969636","0.150569183130683","4"
"Slightly Expensive","1987","Lower Saxony","Female","29","","","","4"
"Slightly Expensive","1987","Bremen","Male","7","","","","4"
"Slightly Expensive","1987","Bremen","Female","4","","","","4"
"Slightly Expensive","1987","North Rhine-Westphalia","Male","41","0.0773498922175677","0.0538159942402186","0.100883790194917","4"
"Slightly Expensive","1987","North Rhine-Westphalia","Female","35","0.0668992028007622","0.0445479318203244","0.0892504737812","4"
"Slightly Expensive","1987","Hesse","Male","17","","","","4"
"Slightly Expensive","1987","Hesse","Female","18","","","","4"
"Slightly Expensive","1987","Rhineland-Palatinate,Saarland","Male","11","","","","4"
"Slightly Expensive","1987","Rhineland-Palatinate,Saarland","Female","14","","","","4"
"Slightly Expensive","1987","Baden-Württemberg","Male","41","0.0898919634512845","0.0622394833789384","0.117544443523631","4"
"Slightly Expensive","1987","Baden-Württemberg","Female","39","0.078607866536637","0.0524618132978298","0.104753919775444","4"
"Slightly Expensive","1987","Bavaria","Male","23","","","","4"
"Slightly Expensive","1987","Mecklenburg-Western Pomerania","Male","","","","","4"
"Slightly Expensive","1987","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","1987","Saxony","Male","","","","","4"
"Slightly Expensive","1987","Thuringia","Female","","","","","4"
"Slightly Expensive","1987","Schleswig-Holstein","Male","15","","","","4"
"Slightly Expensive","1987","Saxony","Female","","","","","4"
"Slightly Expensive","1987","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","1987","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","1987","Thuringia","Male","","","","","4"
"Slightly Expensive","1987","Brandenburg","Female","","","","","4"
"Slightly Expensive","1987","Bavaria","Female","26","","","","4"
"Slightly Expensive","1987","Berlin","Male","5","","","","4"
"Slightly Expensive","1987","Berlin","Female","3","","","","4"
"Slightly Expensive","1987","Brandenburg","Male","","","","","4"
"Too Expensive","1987","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","1987","Schleswig-Holstein","Female","3","","","","5"
"Too Expensive","1987","Hamburg","Male","1","","","","5"
"Too Expensive","1987","Hamburg","Female","1","","","","5"
"Too Expensive","1987","Lower Saxony","Male","18","","","","5"
"Too Expensive","1987","Lower Saxony","Female","18","","","","5"
"Too Expensive","1987","Bremen","Male","","","","","5"
"Too Expensive","1987","Bremen","Female","","","","","5"
"Too Expensive","1987","North Rhine-Westphalia","Male","12","","","","5"
"Too Expensive","1987","Saxony","Male","","","","","5"
"Too Expensive","1987","Saxony","Female","","","","","5"
"Too Expensive","1987","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","1987","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","1987","Thuringia","Male","","","","","5"
"Too Expensive","1987","Thuringia","Female","","","","","5"
"Too Expensive","1987","Schleswig-Holstein","Male","3","","","","5"
"Too Expensive","1987","Brandenburg","Female","","","","","5"
"Too Expensive","1987","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","1987","North Rhine-Westphalia","Female","8","","","","5"
"Too Expensive","1987","Hesse","Male","4","","","","5"
"Too Expensive","1987","Hesse","Female","3","","","","5"
"Too Expensive","1987","Rhineland-Palatinate,Saarland","Male","9","","","","5"
"Too Expensive","1987","Rhineland-Palatinate,Saarland","Female","10","","","","5"
"Too Expensive","1987","Baden-Württemberg","Male","6","","","","5"
"Too Expensive","1987","Baden-Württemberg","Female","8","","","","5"
"Too Expensive","1987","Bavaria","Male","5","","","","5"
"Too Expensive","1987","Bavaria","Female","6","","","","5"
