"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Slightly Expensive","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Slightly Expensive","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Saxony-Anhalt","Single parent ","","","",""
"Slightly Expensive","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","Thuringia","1-pers.-HH","","","",""
"Slightly Expensive","1984","Thuringia","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Thuringia","Single parent ","","","",""
"Slightly Expensive","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Schleswig-Holstein","1-pers.-HH","1","","",""
"Too Expensive","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Too Expensive","1984","Schleswig-Holstein","Single parent ","","","",""
"Too Expensive","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Too Expensive","1984","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Too Expensive","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Too Expensive","1984","Hamburg","1-pers.-HH","","","",""
"Too Expensive","1984","Hamburg","(Married) couple without C. ","","","",""
"Too Expensive","1984","Hamburg","Single parent ","","","",""
"Too Expensive","1984","Hamburg","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Hamburg","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Lower Saxony","1-pers.-HH","","","",""
"Too Expensive","1984","Lower Saxony","(Married) couple without C. ","4","","",""
"Too Expensive","1984","Lower Saxony","Single parent ","","","",""
"Too Expensive","1984","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Too Expensive","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Too Expensive","1984","Bremen","1-pers.-HH","","","",""
"Too Expensive","1984","Bremen","(Married) couple without C. ","2","","",""
"Too Expensive","1984","Bremen","Single parent ","","","",""
"Too Expensive","1984","Bremen","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Bremen","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Bremen","Couple + C. LE and GT 16","3","","",""
"Too Expensive","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"Too Expensive","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Too Expensive","1984","North Rhine-Westphalia","Single parent ","","","",""
"Too Expensive","1984","North Rhine-Westphalia","Couple + C. LE 16 ","6","","",""
"Too Expensive","1984","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"Too Expensive","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Too Expensive","1984","Hesse","1-pers.-HH","","","",""
"Too Expensive","1984","Hesse","(Married) couple without C. ","2","","",""
"Too Expensive","1984","Hesse","Single parent ","","","",""
"Too Expensive","1984","Hesse","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Hesse","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Hesse","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Baden-Württemberg","1-pers.-HH","","","",""
"Too Expensive","1984","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Too Expensive","1984","Baden-Württemberg","Single parent ","2","","",""
"Too Expensive","1984","Baden-Württemberg","Couple + C. LE 16 ","12","","",""
"Too Expensive","1984","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Too Expensive","1984","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Too Expensive","1984","Bavaria","1-pers.-HH","","","",""
"Too Expensive","1984","Bavaria","(Married) couple without C. ","2","","",""
"Too Expensive","1984","Bavaria","Single parent ","","","",""
"Too Expensive","1984","Bavaria","Couple + C. LE 16 ","8","","",""
"Too Expensive","1984","Bavaria","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Bavaria","Couple + C. LE and GT 16","5","","",""
"Too Expensive","1984","Berlin","1-pers.-HH","1","","",""
"Too Expensive","1984","Berlin","(Married) couple without C. ","2","","",""
"Too Expensive","1984","Berlin","Single parent ","","","",""
"Too Expensive","1984","Berlin","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Berlin","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Berlin","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Brandenburg","1-pers.-HH","","","",""
"Too Expensive","1984","Brandenburg","(Married) couple without C. ","","","",""
"Too Expensive","1984","Brandenburg","Single parent ","","","",""
"Too Expensive","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Saxony","1-pers.-HH","","","",""
"Too Expensive","1984","Saxony","(Married) couple without C. ","","","",""
"Too Expensive","1984","Saxony","Single parent ","","","",""
"Too Expensive","1984","Saxony","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Saxony","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Too Expensive","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Too Expensive","1984","Saxony-Anhalt","Single parent ","","","",""
"Too Expensive","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Too Expensive","1984","Thuringia","1-pers.-HH","","","",""
"Too Expensive","1984","Thuringia","(Married) couple without C. ","","","",""
"Too Expensive","1984","Thuringia","Single parent ","","","",""
"Too Expensive","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Too Expensive","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Too Expensive","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Schleswig-Holstein","1-pers.-HH","4","","",""
"Very Inexpensive","1985","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"Very Inexpensive","1985","Schleswig-Holstein","Single parent ","2","","",""
"Very Inexpensive","1985","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","1985","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Very Inexpensive","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Hamburg","1-pers.-HH","1","","",""
"Very Inexpensive","1985","Hamburg","(Married) couple without C. ","6","","",""
"Very Inexpensive","1985","Hamburg","Single parent ","","","",""
"Very Inexpensive","1985","Hamburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Hamburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Hamburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Lower Saxony","1-pers.-HH","3","","",""
"Very Inexpensive","1985","Lower Saxony","(Married) couple without C. ","32","0.297481741692422","0.212817885503274","0.382145597881569"
"Very Inexpensive","1985","Lower Saxony","Single parent ","8","","",""
"Very Inexpensive","1985","Lower Saxony","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","1985","Lower Saxony","Couple + C. GT 16 ","50","0.303755350777499","0.229665258262801","0.377845443292196"
"Very Inexpensive","1985","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Very Inexpensive","1985","Bremen","1-pers.-HH","1","","",""
"Very Inexpensive","1985","Bremen","(Married) couple without C. ","4","","",""
"Very Inexpensive","1985","Bremen","Single parent ","","","",""
"Very Inexpensive","1985","Bremen","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","1985","Bremen","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1985","Bremen","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","North Rhine-Westphalia","1-pers.-HH","13","","",""
"Very Inexpensive","1985","North Rhine-Westphalia","(Married) couple without C. ","44","0.288411677926208","0.218650884652603","0.358172471199812"
"Very Inexpensive","1985","North Rhine-Westphalia","Single parent ","7","","",""
"Very Inexpensive","1985","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.179618756966912","0.130116408219935","0.229121105713889"
"Very Inexpensive","1985","North Rhine-Westphalia","Couple + C. GT 16 ","75","0.298563473087355","0.241025112954657","0.356101833220052"
"Very Inexpensive","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.198960328016243","0.139812428899241","0.258108227133245"
"Very Inexpensive","1985","Hesse","1-pers.-HH","9","","",""
"Very Inexpensive","1985","Hesse","(Married) couple without C. ","41","0.406679086144256","0.311815349652119","0.501542822636393"
"Very Inexpensive","1985","Hesse","Single parent ","3","","",""
"Very Inexpensive","1985","Hesse","Couple + C. LE 16 ","7","","",""
"Very Inexpensive","1985","Hesse","Couple + C. GT 16 ","19","","",""
"Very Inexpensive","1985","Hesse","Couple + C. LE and GT 16","6","","",""
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.360363417022006","0.2600535278962","0.460673306147812"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","",""
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"Very Inexpensive","1985","Baden-Württemberg","1-pers.-HH","11","","",""
"Very Inexpensive","1985","Baden-Württemberg","(Married) couple without C. ","36","0.261017902744709","0.190498753649616","0.331537051839801"
"Very Inexpensive","1985","Baden-Württemberg","Single parent ","8","","",""
"Very Inexpensive","1985","Baden-Württemberg","Couple + C. LE 16 ","13","","",""
"Very Inexpensive","1985","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Very Inexpensive","1985","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"Very Inexpensive","1985","Bavaria","1-pers.-HH","9","","",""
"Very Inexpensive","1985","Bavaria","(Married) couple without C. ","45","0.253673781550623","0.188647935962467","0.318699627138779"
"Very Inexpensive","1985","Bavaria","Single parent ","8","","",""
"Very Inexpensive","1985","Bavaria","Couple + C. LE 16 ","34","0.19412006856422","0.13743121474334","0.250808922385099"
"Very Inexpensive","1985","Bavaria","Couple + C. GT 16 ","41","0.214148488789957","0.154549327199351","0.273747650380563"
"Very Inexpensive","1985","Bavaria","Couple + C. LE and GT 16","30","0.203323113223303","0.139962885985067","0.266683340461539"
"Very Inexpensive","1985","Berlin","1-pers.-HH","1","","",""
"Very Inexpensive","1985","Berlin","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Berlin","Single parent ","","","",""
"Very Inexpensive","1985","Berlin","Couple + C. LE 16 ","4","","",""
"Very Inexpensive","1985","Berlin","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Brandenburg","1-pers.-HH","","","",""
"Very Inexpensive","1985","Brandenburg","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Brandenburg","Single parent ","","","",""
"Very Inexpensive","1985","Brandenburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Brandenburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Saxony","1-pers.-HH","","","",""
"Very Inexpensive","1985","Saxony","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Saxony","Single parent ","","","",""
"Very Inexpensive","1985","Saxony","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Saxony","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","1-pers.-HH","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","Single parent ","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1985","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","1985","Thuringia","(Married) couple without C. ","","","",""
"Very Inexpensive","1985","Thuringia","Single parent ","","","",""
"Very Inexpensive","1985","Thuringia","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1985","Thuringia","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1985","Thuringia","Couple + C. LE and GT 16","","","",""
"Inexpensive","1985","Schleswig-Holstein","1-pers.-HH","3","","",""
"Inexpensive","1985","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Inexpensive","1985","Schleswig-Holstein","Single parent ","10","","",""
"Inexpensive","1985","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Inexpensive","1985","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Inexpensive","1985","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"Inexpensive","1985","Hamburg","1-pers.-HH","","","",""
"Inexpensive","1985","Hamburg","(Married) couple without C. ","4","","",""
"Inexpensive","1985","Hamburg","Single parent ","1","","",""
"Inexpensive","1985","Hamburg","Couple + C. LE 16 ","4","","",""
"Inexpensive","1985","Hamburg","Couple + C. GT 16 ","16","","",""
"Inexpensive","1985","Hamburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","1985","Lower Saxony","1-pers.-HH","6","","",""
"Inexpensive","1985","Lower Saxony","(Married) couple without C. ","38","0.337888374585711","0.250290955379308","0.425485793792113"
"Inexpensive","1985","Lower Saxony","Single parent ","5","","",""
"Inexpensive","1985","Lower Saxony","Couple + C. LE 16 ","24","","",""
"Inexpensive","1985","Lower Saxony","Couple + C. GT 16 ","48","0.342220529880612","0.265782335372476","0.418658724388749"
"Inexpensive","1985","Lower Saxony","Couple + C. LE and GT 16","31","0.40363970709895","0.291854706875144","0.515424707322756"
