"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","1987","Rhineland-Palatinate,Saarland","Urban Area","108","0.287139908805916","0.23883602282431","0.335443794787522","3"
"Reasonable","1987","Rhineland-Palatinate,Saarland","Rural Area","28","","","","3"
"Reasonable","1987","Baden-Württemberg","Urban Area","267","0.385936141544802","0.349506866640031","0.422365416449574","3"
"Slightly Expensive","1987","Schleswig-Holstein","Rural Area","17","","","","4"
"Slightly Expensive","1987","Hamburg","Urban Area","3","","","","4"
"Slightly Expensive","1987","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1987","Lower Saxony","Urban Area","28","","","","4"
"Slightly Expensive","1987","Lower Saxony","Rural Area","35","0.0990707559368371","0.0666399776231921","0.131501534250482","4"
"Slightly Expensive","1987","Bremen","Urban Area","11","","","","4"
"Slightly Expensive","1987","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1987","North Rhine-Westphalia","Urban Area","70","0.0687338855145163","0.0524120277656205","0.085055743263412","4"
"Slightly Expensive","1987","North Rhine-Westphalia","Rural Area","6","","","","4"
"Slightly Expensive","1987","Hesse","Urban Area","27","","","","4"
"Slightly Expensive","1987","Hesse","Rural Area","8","","","","4"
"Slightly Expensive","1987","Rhineland-Palatinate,Saarland","Urban Area","22","","","","4"
"Slightly Expensive","1987","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"Slightly Expensive","1987","Baden-Württemberg","Urban Area","68","0.0860098301464842","0.0650286051716204","0.106991055121348","4"
"Slightly Expensive","1987","Baden-Württemberg","Rural Area","12","","","","4"
"Slightly Expensive","1987","Bavaria","Urban Area","30","0.0771439729968121","0.0501745195147596","0.104113426478865","4"
"Slightly Expensive","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Slightly Expensive","1987","Saxony","Urban Area","","","","","4"
"Slightly Expensive","1987","Thuringia","Rural Area","","","","","4"
"Slightly Expensive","1987","Schleswig-Holstein","Urban Area","10","","","","4"
"Slightly Expensive","1987","Saxony","Rural Area","","","","","4"
"Slightly Expensive","1987","Saxony-Anhalt","Urban Area","","","","","4"
"Slightly Expensive","1987","Saxony-Anhalt","Rural Area","","","","","4"
"Slightly Expensive","1987","Thuringia","Urban Area","","","","","4"
"Slightly Expensive","1987","Brandenburg","Rural Area","","","","","4"
"Slightly Expensive","1987","Bavaria","Rural Area","19","","","","4"
"Slightly Expensive","1987","Berlin","Urban Area","8","","","","4"
"Slightly Expensive","1987","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1987","Brandenburg","Urban Area","","","","","4"
"Too Expensive","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","1987","Schleswig-Holstein","Rural Area","4","","","","5"
"Too Expensive","1987","Hamburg","Urban Area","2","","","","5"
"Too Expensive","1987","Hamburg","Rural Area","","","","","5"
"Too Expensive","1987","Lower Saxony","Urban Area","16","","","","5"
"Too Expensive","1987","Lower Saxony","Rural Area","20","","","","5"
"Too Expensive","1987","Bremen","Urban Area","","","","","5"
"Too Expensive","1987","Bremen","Rural Area","","","","","5"
"Too Expensive","1987","North Rhine-Westphalia","Urban Area","20","","","","5"
"Too Expensive","1987","Saxony","Urban Area","","","","","5"
"Too Expensive","1987","Saxony","Rural Area","","","","","5"
"Too Expensive","1987","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1987","Saxony-Anhalt","Rural Area","","","","","5"
"Too Expensive","1987","Thuringia","Urban Area","","","","","5"
"Too Expensive","1987","Thuringia","Rural Area","","","","","5"
"Too Expensive","1987","Schleswig-Holstein","Urban Area","2","","","","5"
"Too Expensive","1987","Brandenburg","Rural Area","","","","","5"
"Too Expensive","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1987","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1987","Hesse","Urban Area","7","","","","5"
"Too Expensive","1987","Hesse","Rural Area","","","","","5"
"Too Expensive","1987","Rhineland-Palatinate,Saarland","Urban Area","19","","","","5"
"Too Expensive","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1987","Baden-Württemberg","Urban Area","13","","","","5"
"Too Expensive","1987","Baden-Württemberg","Rural Area","1","","","","5"
"Too Expensive","1987","Bavaria","Urban Area","2","","","","5"
"Too Expensive","1987","Bavaria","Rural Area","9","","","","5"
"Too Expensive","1987","Berlin","Urban Area","","","","","5"
"Too Expensive","1987","Berlin","Rural Area","","","","","5"
"Too Expensive","1987","Brandenburg","Urban Area","","","","","5"
"Very Inexpensive","1987","Schleswig-Holstein","Urban Area","16","","","","1"
"Very Inexpensive","1987","Schleswig-Holstein","Rural Area","24","","","","1"
"Very Inexpensive","1987","Hamburg","Urban Area","10","","","","1"
"Very Inexpensive","1987","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1987","Lower Saxony","Urban Area","49","0.201858281591215","0.151801501957157","0.251915061225274","1"
"Very Inexpensive","1987","Lower Saxony","Rural Area","79","0.251491910687987","0.20439422681612","0.298589594559853","1"
"Very Inexpensive","1987","Bremen","Urban Area","7","","","","1"
"Very Inexpensive","1987","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1987","North Rhine-Westphalia","Urban Area","134","0.142287982824981","0.119750671745954","0.164825293904007","1"
"Very Inexpensive","1987","North Rhine-Westphalia","Rural Area","21","","","","1"
"Very Inexpensive","1987","Hesse","Urban Area","46","0.165740895031756","0.124213178608786","0.207268611454727","1"
"Very Inexpensive","1987","Hesse","Rural Area","11","","","","1"
"Very Inexpensive","1987","Rhineland-Palatinate,Saarland","Urban Area","63","0.187908838190754","0.146201820495291","0.229615855886216","1"
"Very Inexpensive","1987","Rhineland-Palatinate,Saarland","Rural Area","27","","","","1"
"Very Inexpensive","1987","Baden-Württemberg","Urban Area","84","0.133118683217849","0.107698108723854","0.158539257711843","1"
"Very Inexpensive","1987","Baden-Württemberg","Rural Area","28","","","","1"
"Very Inexpensive","1987","Bavaria","Urban Area","86","0.226680725726687","0.184361191116338","0.269000260337036","1"
"Very Inexpensive","1987","Bavaria","Rural Area","60","0.12108525244073","0.0909440318267303","0.15122647305473","1"
"Very Inexpensive","1987","Berlin","Urban Area","5","","","","1"
"Very Inexpensive","1987","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1987","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","1987","Brandenburg","Rural Area","","","","","1"
"Very Inexpensive","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very Inexpensive","1987","Saxony","Urban Area","","","","","1"
"Very Inexpensive","1987","Saxony","Rural Area","","","","","1"
"Very Inexpensive","1987","Saxony-Anhalt","Urban Area","","","","","1"
"Very Inexpensive","1987","Saxony-Anhalt","Rural Area","","","","","1"
"Very Inexpensive","1987","Thuringia","Urban Area","","","","","1"
"Very Inexpensive","1987","Thuringia","Rural Area","","","","","1"
"Inexpensive","1988","Brandenburg","Rural Area","","","","","2"
"Inexpensive","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Inexpensive","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Inexpensive","1988","Saxony","Urban Area","","","","","2"
"Inexpensive","1988","Saxony","Rural Area","","","","","2"
"Inexpensive","1988","Saxony-Anhalt","Urban Area","","","","","2"
"Inexpensive","1988","Saxony-Anhalt","Rural Area","","","","","2"
"Inexpensive","1988","North Rhine-Westphalia","Urban Area","315","0.349309492298693","0.318005360139089","0.380613624458297","2"
"Inexpensive","1988","North Rhine-Westphalia","Rural Area","28","","","","2"
"Inexpensive","1988","Hesse","Urban Area","116","0.455028604354549","0.398106541712381","0.511950666996716","2"
"Inexpensive","1988","Hesse","Rural Area","26","","","","2"
"Inexpensive","1988","Rhineland-Palatinate,Saarland","Urban Area","127","0.406163671876937","0.35104711356589","0.461280230187984","2"
"Inexpensive","1988","Rhineland-Palatinate,Saarland","Rural Area","37","0.393200150152905","0.290559821366717","0.495840478939093","2"
"Inexpensive","1988","Baden-Württemberg","Urban Area","210","0.320073161110257","0.284775774423013","0.355370547797501","2"
"Inexpensive","1988","Baden-Württemberg","Rural Area","28","","","","2"
"Inexpensive","1988","Bavaria","Urban Area","132","0.380082459930379","0.329229065719248","0.430935854141511","2"
"Inexpensive","1988","Bavaria","Rural Area","126","0.298615841305454","0.254099499117125","0.343132183493783","2"
"Inexpensive","1988","Berlin","Urban Area","5","","","","2"
"Inexpensive","1988","Berlin","Rural Area","","","","","2"
"Inexpensive","1988","Thuringia","Urban Area","","","","","2"
"Inexpensive","1988","Thuringia","Rural Area","","","","","2"
"Inexpensive","1988","Brandenburg","Urban Area","","","","","2"
"Inexpensive","1988","Schleswig-Holstein","Urban Area","4","","","","2"
"Inexpensive","1988","Schleswig-Holstein","Rural Area","51","0.441194592646627","0.350445025687581","0.531944159605673","2"
"Inexpensive","1988","Hamburg","Urban Area","13","","","","2"
"Inexpensive","1988","Hamburg","Rural Area","","","","","2"
"Inexpensive","1988","Lower Saxony","Urban Area","73","0.327588442964274","0.26653403378387","0.388642852144677","2"
"Inexpensive","1988","Lower Saxony","Rural Area","89","0.32948981354386","0.275392863764586","0.383586763323135","2"
"Inexpensive","1988","Bremen","Urban Area","7","","","","2"
"Inexpensive","1988","Bremen","Rural Area","","","","","2"
"Reasonable","1988","Schleswig-Holstein","Rural Area","37","0.289096165503509","0.206239821779063","0.371952509227955","3"
"Reasonable","1988","Schleswig-Holstein","Urban Area","30","0.523914049974744","0.400589221127576","0.647238878821913","3"
"Reasonable","1988","Saxony","Urban Area","","","","","3"
"Reasonable","1988","Saxony","Rural Area","","","","","3"
"Reasonable","1988","Hamburg","Urban Area","16","","","","3"
"Reasonable","1988","Hamburg","Rural Area","2","","","","3"
"Reasonable","1988","Brandenburg","Rural Area","","","","","3"
"Reasonable","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Reasonable","1988","Saxony-Anhalt","Urban Area","","","","","3"
"Reasonable","1988","Saxony-Anhalt","Rural Area","","","","","3"
"Reasonable","1988","Thuringia","Urban Area","","","","","3"
"Reasonable","1988","Thuringia","Rural Area","","","","","3"
"Reasonable","1988","North Rhine-Westphalia","Urban Area","329","0.369866327806324","0.338167151273376","0.401565504339272","3"
"Reasonable","1988","North Rhine-Westphalia","Rural Area","16","","","","3"
"Reasonable","1988","Hesse","Urban Area","92","0.288031770244104","0.236268115739003","0.339795424749205","3"
"Reasonable","1988","Hesse","Rural Area","27","","","","3"
"Reasonable","1988","Rhineland-Palatinate,Saarland","Urban Area","94","0.305655866883562","0.253954511970181","0.357357221796944","3"
"Reasonable","1988","Rhineland-Palatinate,Saarland","Rural Area","24","","","","3"
"Reasonable","1988","Baden-Württemberg","Urban Area","294","0.422479307215056","0.385104984868254","0.459853629561858","3"
"Reasonable","1988","Baden-Württemberg","Rural Area","58","0.480949150413127","0.392651312515673","0.569246988310581","3"
"Reasonable","1988","Bavaria","Urban Area","114","0.326062844968454","0.276952337054767","0.375173352882141","3"
"Reasonable","1988","Bavaria","Rural Area","189","0.46338386812068","0.414878769526363","0.511888966714997","3"
"Reasonable","1988","Berlin","Urban Area","9","","","","3"
"Reasonable","1988","Berlin","Rural Area","","","","","3"
"Reasonable","1988","Brandenburg","Urban Area","","","","","3"
"Reasonable","1988","Lower Saxony","Urban Area","91","0.405303644268289","0.341437153286787","0.469170135249791","3"
"Reasonable","1988","Lower Saxony","Rural Area","111","0.372657887768229","0.317009002136532","0.428306773399927","3"
"Reasonable","1988","Bremen","Urban Area","8","","","","3"
"Reasonable","1988","Bremen","Rural Area","","","","","3"
"Slightly Expensive","1988","Schleswig-Holstein","Rural Area","9","","","","4"
"Slightly Expensive","1988","Hamburg","Urban Area","1","","","","4"
"Slightly Expensive","1988","Hesse","Urban Area","35","0.0766681893104138","0.0462550726270456","0.107081305993782","4"
"Slightly Expensive","1988","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1988","North Rhine-Westphalia","Urban Area","79","0.0906849473787575","0.0718296219738858","0.109540272783629","4"
"Slightly Expensive","1988","North Rhine-Westphalia","Rural Area","","","","","4"
"Slightly Expensive","1988","Baden-Württemberg","Rural Area","12","","","","4"
"Slightly Expensive","1988","Bavaria","Urban Area","25","","","","4"
"Slightly Expensive","1988","Schleswig-Holstein","Urban Area","11","","","","4"
"Slightly Expensive","1988","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1988","Lower Saxony","Urban Area","7","","","","4"
"Slightly Expensive","1988","Lower Saxony","Rural Area","13","","","","4"
"Slightly Expensive","1988","Bremen","Urban Area","7","","","","4"
"Slightly Expensive","1988","Hesse","Rural Area","5","","","","4"
"Slightly Expensive","1988","Rhineland-Palatinate,Saarland","Urban Area","25","","","","4"
"Slightly Expensive","1988","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"Slightly Expensive","1988","Baden-Württemberg","Urban Area","49","0.0717085061678553","0.0521869536215942","0.0912300587141164","4"
"Slightly Expensive","1988","Brandenburg","Rural Area","","","","","4"
"Slightly Expensive","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Slightly Expensive","1988","Saxony","Urban Area","","","","","4"
"Slightly Expensive","1988","Thuringia","Rural Area","","","","","4"
"Slightly Expensive","1988","Saxony","Rural Area","","","","","4"
"Slightly Expensive","1988","Saxony-Anhalt","Urban Area","","","","","4"
"Slightly Expensive","1988","Saxony-Anhalt","Rural Area","","","","","4"
"Slightly Expensive","1988","Thuringia","Urban Area","","","","","4"
"Slightly Expensive","1988","Bavaria","Rural Area","30","0.0788631150301383","0.0526460467930613","0.105080183267215","4"
"Slightly Expensive","1988","Berlin","Urban Area","6","","","","4"
"Slightly Expensive","1988","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1988","Brandenburg","Urban Area","","","","","4"
"Too Expensive","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1988","Saxony","Urban Area","","","","","5"
"Too Expensive","1988","Brandenburg","Rural Area","","","","","5"
"Too Expensive","1988","Saxony","Rural Area","","","","","5"
"Too Expensive","1988","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1988","Saxony-Anhalt","Rural Area","","","","","5"
"Too Expensive","1988","Thuringia","Urban Area","","","","","5"
"Too Expensive","1988","Thuringia","Rural Area","","","","","5"
"Too Expensive","1988","Schleswig-Holstein","Urban Area","2","","","","5"
"Too Expensive","1988","Schleswig-Holstein","Rural Area","4","","","","5"
