"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","1985","Schleswig-Holstein","Full Time","6","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Part Time","2","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Not Working","2","","","","5"
"Too Expensive","1985","Hamburg","Full Time","","","","","5"
"Too Expensive","1985","Hamburg","Part Time","","","","","5"
"Too Expensive","1985","Hamburg","Not Working","","","","","5"
"Too Expensive","1985","Lower Saxony","Full Time","9","","","","5"
"Too Expensive","1985","Lower Saxony","Part Time","5","","","","5"
"Too Expensive","1985","Lower Saxony","Not Working","7","","","","5"
"Too Expensive","1985","Bremen","Full Time","1","","","","5"
"Too Expensive","1985","Bremen","Part Time","1","","","","5"
"Too Expensive","1985","Bremen","Not Working","","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Full Time","6","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Part Time","5","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Not Working","6","","","","5"
"Too Expensive","1985","Hesse","Full Time","3","","","","5"
"Too Expensive","1985","Hesse","Part Time","","","","","5"
"Too Expensive","1985","Hesse","Not Working","3","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Full Time","3","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Part Time","1","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Too Expensive","1985","Baden-Württemberg","Full Time","9","","","","5"
"Too Expensive","1985","Baden-Württemberg","Part Time","4","","","","5"
"Too Expensive","1985","Baden-Württemberg","Not Working","6","","","","5"
"Too Expensive","1985","Bavaria","Full Time","11","","","","5"
"Too Expensive","1985","Bavaria","Part Time","7","","","","5"
"Too Expensive","1985","Bavaria","Not Working","2","","","","5"
"Too Expensive","1985","Berlin","Full Time","1","","","","5"
"Too Expensive","1985","Berlin","Part Time","","","","","5"
"Too Expensive","1985","Berlin","Not Working","","","","","5"
"Too Expensive","1985","Brandenburg","Full Time","","","","","5"
"Too Expensive","1985","Brandenburg","Part Time","","","","","5"
"Very Inexpensive","1985","Schleswig-Holstein","Full Time","11","","","","1"
"Very Inexpensive","1985","Schleswig-Holstein","Part Time","5","","","","1"
"Very Inexpensive","1985","Schleswig-Holstein","Not Working","20","","","","1"
"Very Inexpensive","1985","Hamburg","Full Time","2","","","","1"
"Very Inexpensive","1985","Hamburg","Part Time","2","","","","1"
"Very Inexpensive","1985","Hamburg","Not Working","3","","","","1"
"Very Inexpensive","1985","Lower Saxony","Full Time","49","0.209232625943903","0.15608352700829","0.262381724879516","1"
"Very Inexpensive","1985","Lower Saxony","Part Time","22","","","","1"
"Very Inexpensive","1985","Lower Saxony","Not Working","71","0.282807930918808","0.227203250117777","0.338412611719839","1"
"Very Inexpensive","1985","Bremen","Full Time","2","","","","1"
"Very Inexpensive","1985","Bremen","Part Time","2","","","","1"
"Very Inexpensive","1985","Bremen","Not Working","6","","","","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Full Time","91","0.247277540414398","0.204677525263006","0.28987755556579","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Part Time","37","0.234285425653074","0.169263416930959","0.299307434375189","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Not Working","93","0.253666965157723","0.210539095980281","0.296794834335166","1"
"Very Inexpensive","1985","Hesse","Full Time","26","","","","1"
"Very Inexpensive","1985","Hesse","Part Time","8","","","","1"
"Very Inexpensive","1985","Hesse","Not Working","55","0.333345500991495","0.264092946758784","0.402598055224207","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Full Time","41","0.251961725098833","0.186117293644795","0.317806156552871","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Part Time","16","","","","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Not Working","78","0.376953559479667","0.31061358587176","0.443293533087575","1"
"Very Inexpensive","1985","Baden-Württemberg","Full Time","55","0.163927860000473","0.125417092396491","0.202438627604455","1"
"Very Inexpensive","1985","Baden-Württemberg","Part Time","19","","","","1"
"Very Inexpensive","1985","Baden-Württemberg","Not Working","58","0.216048948996569","0.168600751145475","0.263497146847664","1"
"Very Inexpensive","1985","Bavaria","Full Time","84","0.218969869783465","0.178290060161313","0.259649679405617","1"
"Very Inexpensive","1985","Bavaria","Part Time","26","","","","1"
"Very Inexpensive","1985","Bavaria","Not Working","68","0.229290554016861","0.180824507769772","0.277756600263949","1"
"Very Inexpensive","1985","Berlin","Full Time","2","","","","1"
"Very Inexpensive","1985","Berlin","Part Time","1","","","","1"
"Very Inexpensive","1985","Berlin","Not Working","2","","","","1"
"Very Inexpensive","1985","Brandenburg","Full Time","","","","","1"
"Very Inexpensive","1985","Brandenburg","Part Time","","","","","1"
"Very Inexpensive","1985","Brandenburg","Not Working","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very Inexpensive","1985","Saxony","Full Time","","","","","1"
"Very Inexpensive","1985","Saxony","Part Time","","","","","1"
"Very Inexpensive","1985","Saxony","Not Working","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Full Time","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Part Time","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Not Working","","","","","1"
"Very Inexpensive","1985","Thuringia","Full Time","","","","","1"
"Very Inexpensive","1985","Thuringia","Part Time","","","","","1"
"Very Inexpensive","1985","Thuringia","Not Working","","","","","1"
"Inexpensive","1986","Schleswig-Holstein","Full Time","20","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Part Time","9","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Not Working","19","","","","2"
"Inexpensive","1986","Hamburg","Full Time","13","","","","2"
"Inexpensive","1986","Hamburg","Part Time","1","","","","2"
"Inexpensive","1986","Lower Saxony","Part Time","32","0.289578321792931","0.201122070529534","0.378034573056329","2"
"Inexpensive","1986","Lower Saxony","Not Working","81","0.305721798207339","0.248951941490761","0.362491654923916","2"
"Inexpensive","1986","Bremen","Full Time","1","","","","2"
"Inexpensive","1986","Bremen","Part Time","2","","","","2"
"Inexpensive","1986","Bremen","Not Working","","","","","2"
"Inexpensive","1986","North Rhine-Westphalia","Full Time","111","0.29018920098585","0.24514615909335","0.335232242878349","2"
"Inexpensive","1986","North Rhine-Westphalia","Part Time","51","0.359556643886752","0.283519394690223","0.435593893083282","2"
"Inexpensive","1986","North Rhine-Westphalia","Not Working","125","0.314670860527834","0.270727091047623","0.358614630008045","2"
"Inexpensive","1986","Hesse","Full Time","42","0.301659418388957","0.227714332427509","0.375604504350405","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Full Time","45","0.272149801510827","0.205246331464395","0.339053271557259","2"
"Inexpensive","1986","Brandenburg","Not Working","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Inexpensive","1986","Saxony","Full Time","","","","","2"
"Inexpensive","1986","Saxony","Part Time","","","","","2"
"Inexpensive","1986","Saxony","Not Working","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Full Time","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Part Time","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Not Working","","","","","2"
"Inexpensive","1986","Thuringia","Full Time","","","","","2"
"Inexpensive","1986","Thuringia","Part Time","","","","","2"
"Inexpensive","1986","Thuringia","Not Working","","","","","2"
"Inexpensive","1986","Hamburg","Not Working","5","","","","2"
"Inexpensive","1986","Lower Saxony","Full Time","80","0.334217194865196","0.273254401961641","0.395179987768751","2"
"Inexpensive","1986","Hesse","Part Time","14","","","","2"
"Inexpensive","1986","Hesse","Not Working","53","0.314682337565026","0.244874244188565","0.384490430941487","2"
"Inexpensive","1986","Baden-Württemberg","Not Working","100","0.349926227683921","0.297088334574285","0.402764120793557","2"
"Inexpensive","1986","Bavaria","Full Time","123","0.310840613325391","0.265652492172441","0.356028734478341","2"
"Inexpensive","1986","Bavaria","Part Time","50","0.329070956287216","0.255804932881833","0.402336979692598","2"
"Inexpensive","1986","Bavaria","Not Working","96","0.35944642319861","0.304597356854071","0.414295489543149","2"
"Inexpensive","1986","Berlin","Full Time","2","","","","2"
"Inexpensive","1986","Berlin","Part Time","1","","","","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Part Time","19","","","","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Not Working","74","0.387089681913131","0.320085125575342","0.45409423825092","2"
"Inexpensive","1986","Baden-Württemberg","Full Time","98","0.275308755581153","0.229918446513418","0.320699064648888","2"
"Inexpensive","1986","Baden-Württemberg","Part Time","38","0.282355681322315","0.20805523449006","0.35665612815457","2"
"Inexpensive","1986","Berlin","Not Working","6","","","","2"
"Inexpensive","1986","Brandenburg","Full Time","","","","","2"
"Inexpensive","1986","Brandenburg","Part Time","","","","","2"
"Reasonable","1986","Schleswig-Holstein","Not Working","27","","","","3"
"Reasonable","1986","Schleswig-Holstein","Full Time","26","","","","3"
"Reasonable","1986","Schleswig-Holstein","Part Time","21","","","","3"
"Reasonable","1986","Brandenburg","Not Working","","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Reasonable","1986","Hamburg","Part Time","1","","","","3"
"Reasonable","1986","Hamburg","Not Working","2","","","","3"
"Reasonable","1986","Hamburg","Full Time","8","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Reasonable","1986","Saxony","Full Time","","","","","3"
"Reasonable","1986","Saxony","Part Time","","","","","3"
"Reasonable","1986","Lower Saxony","Full Time","76","0.325661578444918","0.265098716863986","0.38622444002585","3"
"Reasonable","1986","Lower Saxony","Part Time","27","","","","3"
"Reasonable","1986","Lower Saxony","Not Working","77","0.285993694942127","0.230311405535807","0.341675984348447","3"
"Reasonable","1986","Bremen","Full Time","4","","","","3"
"Reasonable","1986","Bremen","Part Time","2","","","","3"
"Reasonable","1986","Bremen","Not Working","5","","","","3"
"Reasonable","1986","North Rhine-Westphalia","Full Time","155","0.402829915240867","0.354152706507641","0.451507123974094","3"
"Reasonable","1986","North Rhine-Westphalia","Part Time","51","0.346829417108513","0.27141165399265","0.422247180224375","3"
"Reasonable","1986","North Rhine-Westphalia","Not Working","162","0.359122466201057","0.313725351002411","0.404519581399704","3"
"Reasonable","1986","Hesse","Full Time","62","0.403922444575592","0.324869580130586","0.482975309020598","3"
"Reasonable","1986","Hesse","Part Time","23","","","","3"
"Reasonable","1986","Hesse","Not Working","57","0.324650843732378","0.254263256416785","0.39503843104797","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Full Time","59","0.342375699364741","0.271047046315817","0.413704352413666","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Part Time","20","","","","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Not Working","67","0.334790517491391","0.269872408291516","0.399708626691266","3"
"Reasonable","1986","Baden-Württemberg","Full Time","171","0.463379552808705","0.412706314093404","0.514052791524007","3"
"Reasonable","1986","Baden-Württemberg","Part Time","68","0.477526851620172","0.395080883687481","0.559972819552862","3"
"Reasonable","1986","Baden-Württemberg","Not Working","133","0.397586147753218","0.343368706257762","0.451803589248673","3"
"Reasonable","1986","Bavaria","Full Time","184","0.453644004873014","0.405037878429159","0.502250131316869","3"
"Reasonable","1986","Bavaria","Part Time","63","0.388596070915189","0.312592698571857","0.464599443258521","3"
"Reasonable","1986","Bavaria","Not Working","128","0.40935075265384","0.353144186982699","0.46555731832498","3"
"Reasonable","1986","Berlin","Full Time","6","","","","3"
"Reasonable","1986","Berlin","Part Time","1","","","","3"
"Reasonable","1986","Berlin","Not Working","5","","","","3"
"Reasonable","1986","Brandenburg","Full Time","","","","","3"
"Reasonable","1986","Brandenburg","Part Time","","","","","3"
"Reasonable","1986","Saxony","Not Working","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Full Time","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Part Time","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Not Working","","","","","3"
"Reasonable","1986","Thuringia","Full Time","","","","","3"
"Reasonable","1986","Thuringia","Part Time","","","","","3"
"Reasonable","1986","Thuringia","Not Working","","","","","3"
"Slightly Expensive","1986","Schleswig-Holstein","Full Time","14","","","","4"
"Slightly Expensive","1986","Schleswig-Holstein","Part Time","2","","","","4"
"Slightly Expensive","1986","Schleswig-Holstein","Not Working","4","","","","4"
"Slightly Expensive","1986","Hamburg","Full Time","2","","","","4"
"Slightly Expensive","1986","Hamburg","Part Time","","","","","4"
"Slightly Expensive","1986","Hamburg","Not Working","2","","","","4"
"Slightly Expensive","1986","Lower Saxony","Full Time","29","","","","4"
"Slightly Expensive","1986","Lower Saxony","Part Time","16","","","","4"
"Slightly Expensive","1986","Lower Saxony","Not Working","23","","","","4"
"Slightly Expensive","1986","Bremen","Full Time","","","","","4"
"Slightly Expensive","1986","Bremen","Part Time","2","","","","4"
"Slightly Expensive","1986","Bremen","Not Working","2","","","","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Full Time","46","0.12083795269785","0.0884896176508084","0.153186287744892","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Part Time","16","","","","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Not Working","29","","","","4"
"Slightly Expensive","1986","Hesse","Full Time","15","","","","4"
"Slightly Expensive","1986","Hesse","Part Time","2","","","","4"
"Slightly Expensive","1986","Hesse","Not Working","10","","","","4"
"Slightly Expensive","1986","Rhineland-Palatinate,Saarland","Full Time","20","","","","4"
