"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1","1985","Saxony-Anhalt","Other degree","","","",""
"1","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","1985","Thuringia","lower secondary degree","","","",""
"1","1985","Thuringia","secondary school degree","","","",""
"1","1985","Thuringia","college entrance qualification","","","",""
"1","1985","Thuringia","Other degree","","","",""
"1","1985","Thuringia","no degree/no degree yet","","","",""
"2","1985","Schleswig-Holstein","lower secondary degree","16","","",""
"2","1985","Schleswig-Holstein","secondary school degree","7","","",""
"2","1985","Schleswig-Holstein","college entrance qualification","6","","",""
"2","1985","Schleswig-Holstein","Other degree","10","","",""
"2","1985","Schleswig-Holstein","no degree/no degree yet","","","",""
"2","1985","Hamburg","lower secondary degree","18","","",""
"2","1985","Hamburg","secondary school degree","19","","",""
"2","1985","Hamburg","college entrance qualification","15","","",""
"2","1985","Hamburg","Other degree","10","","",""
"2","1985","Hamburg","no degree/no degree yet","5","","",""
"2","1985","Lower Saxony","lower secondary degree","51","0.0766484450583576","0.0553794939999216","0.0979173961167935"
"2","1985","Lower Saxony","secondary school degree","17","","",""
"2","1985","Lower Saxony","college entrance qualification","10","","",""
"2","1985","Lower Saxony","Other degree","5","","",""
"2","1985","Lower Saxony","no degree/no degree yet","11","","",""
"2","1985","Bremen","lower secondary degree","7","","",""
"2","1985","Bremen","secondary school degree","6","","",""
"2","1985","Bremen","college entrance qualification","2","","",""
"2","1985","Bremen","Other degree","6","","",""
"2","1985","Bremen","no degree/no degree yet","3","","",""
"2","1985","North Rhine-Westphalia","lower secondary degree","180","0.111791832510012","0.0953209128252539","0.12826275219477"
"2","1985","North Rhine-Westphalia","secondary school degree","79","0.154367065008146","0.121841324845321","0.18689280517097"
"2","1985","North Rhine-Westphalia","college entrance qualification","61","0.149319309574441","0.11343787815415","0.185200740994732"
"2","1985","North Rhine-Westphalia","Other degree","71","0.207558464011884","0.162772012536433","0.252344915487335"
"2","1985","North Rhine-Westphalia","no degree/no degree yet","70","0.15957357564176","0.120590277475272","0.198556873808248"
"2","1985","Hesse","lower secondary degree","79","0.124024379383868","0.0949289900925667","0.153119768675169"
"2","1985","Hesse","secondary school degree","29","","",""
"2","1985","Hesse","college entrance qualification","24","","",""
"2","1985","Hesse","Other degree","39","0.177784785525988","0.121618184834943","0.233951386217033"
"2","1985","Hesse","no degree/no degree yet","35","0.248173903310883","0.171525179271222","0.324822627350544"
"2","1985","Rhineland-Palatinate,Saarland","lower secondary degree","41","0.0775596348862275","0.0538766150631168","0.101242654709338"
"2","1985","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"2","1985","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"2","1985","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"2","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","13","","",""
"2","1985","Baden-Württemberg","lower secondary degree","104","0.0925099820671008","0.0740755309316858","0.110944433202516"
"2","1985","Baden-Württemberg","secondary school degree","33","0.104024062087581","0.0685178781454237","0.139530246029737"
"2","1985","Baden-Württemberg","college entrance qualification","27","","",""
"2","1985","Baden-Württemberg","Other degree","58","0.16186575462354","0.120461441882315","0.203270067364766"
"2","1985","Baden-Württemberg","no degree/no degree yet","51","0.148574556555532","0.10832760443013","0.188821508680934"
"2","1985","Bavaria","lower secondary degree","132","0.114692801373724","0.0949232006390513","0.134462402108396"
"2","1985","Bavaria","secondary school degree","57","0.145802292734714","0.109498152522513","0.182106432946914"
"2","1985","Bavaria","college entrance qualification","45","0.177322432832583","0.126621434337903","0.228023431327263"
"2","1985","Bavaria","Other degree","53","0.285488381877703","0.222579152839125","0.348397610916281"
"2","1985","Bavaria","no degree/no degree yet","19","","",""
"2","1985","Berlin","lower secondary degree","19","","",""
"2","1985","Berlin","secondary school degree","14","","",""
"2","1985","Berlin","college entrance qualification","12","","",""
"2","1985","Berlin","Other degree","13","","",""
"2","1985","Berlin","no degree/no degree yet","10","","",""
"2","1985","Brandenburg","lower secondary degree","","","",""
"2","1985","Brandenburg","secondary school degree","","","",""
"2","1985","Brandenburg","college entrance qualification","","","",""
"2","1985","Brandenburg","Other degree","","","",""
"2","1985","Brandenburg","no degree/no degree yet","","","",""
"2","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2","1985","Saxony","lower secondary degree","","","",""
"2","1985","Saxony","secondary school degree","","","",""
"2","1985","Saxony","college entrance qualification","","","",""
"2","1985","Saxony","Other degree","","","",""
"2","1985","Saxony","no degree/no degree yet","","","",""
"2","1985","Saxony-Anhalt","lower secondary degree","","","",""
"2","1985","Saxony-Anhalt","secondary school degree","","","",""
"2","1985","Saxony-Anhalt","college entrance qualification","","","",""
"2","1985","Saxony-Anhalt","Other degree","","","",""
"2","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"2","1985","Thuringia","lower secondary degree","","","",""
"2","1985","Thuringia","secondary school degree","","","",""
"2","1985","Thuringia","college entrance qualification","","","",""
"2","1985","Thuringia","Other degree","","","",""
"2","1985","Thuringia","no degree/no degree yet","","","",""
"3","1985","Schleswig-Holstein","lower secondary degree","158","0.790552040760889","0.733873482498855","0.847230599022923"
"3","1985","Schleswig-Holstein","secondary school degree","58","0.70804149904871","0.60963334534166","0.806449652755761"
"3","1985","Schleswig-Holstein","college entrance qualification","24","","",""
"3","1985","Schleswig-Holstein","Other degree","9","","",""
"3","1985","Schleswig-Holstein","no degree/no degree yet","13","","",""
"3","1985","Hamburg","lower secondary degree","95","0.817850573012477","0.748503921392233","0.88719722463272"
"3","1985","Hamburg","secondary school degree","32","0.569617430941858","0.444334634704749","0.694900227178967"
"3","1985","Hamburg","college entrance qualification","16","","",""
"3","1985","Hamburg","Other degree","22","","",""
"3","1985","Hamburg","no degree/no degree yet","15","","",""
"3","1985","Lower Saxony","lower secondary degree","472","0.790719440889601","0.758196747352169","0.823242134427033"
"3","1985","Lower Saxony","secondary school degree","183","0.813276835610778","0.762358390568601","0.864195280652956"
"3","1985","Lower Saxony","college entrance qualification","101","0.832646174443582","0.766133643561658","0.899158705325505"
"3","1985","Lower Saxony","Other degree","53","0.819959237242399","0.725082581127234","0.914835893357565"
"3","1985","Lower Saxony","no degree/no degree yet","58","0.81676727220526","0.730915062677151","0.902619481733369"
"3","1985","Bremen","lower secondary degree","53","0.807684434547908","0.715357770098135","0.90001109899768"
"3","1985","Bremen","secondary school degree","15","","",""
"3","1985","Bremen","college entrance qualification","4","","",""
"3","1985","Bremen","Other degree","8","","",""
"3","1985","Bremen","no degree/no degree yet","1","","",""
"3","1985","North Rhine-Westphalia","lower secondary degree","1115","0.8077758145612","0.78717877191272","0.82837285720968"
"3","1985","North Rhine-Westphalia","secondary school degree","342","0.733958270022005","0.694177838856335","0.773738701187675"
"3","1985","North Rhine-Westphalia","college entrance qualification","275","0.734295382121763","0.689825760341241","0.778765003902284"
"3","1985","North Rhine-Westphalia","Other degree","205","0.651563877534143","0.598946051619406","0.704181703448879"
"3","1985","North Rhine-Westphalia","no degree/no degree yet","241","0.757098604422819","0.711448742343232","0.802748466502406"
"3","1985","Hesse","lower secondary degree","370","0.787749563618341","0.751654898825645","0.823844228411038"
"3","1985","Hesse","secondary school degree","137","0.762340076272716","0.700330158433855","0.824349994111577"
"3","1985","Hesse","college entrance qualification","101","0.725970763443727","0.652610322221934","0.79933120466552"
"3","1985","Hesse","Other degree","114","0.691821110126854","0.623988826525849","0.759653393727859"
"3","1985","Hesse","no degree/no degree yet","71","0.629157015345511","0.543444797798545","0.714869232892478"
"3","1985","Rhineland-Palatinate,Saarland","lower secondary degree","385","0.793831711888812","0.758011742905537","0.829651680872088"
"3","1985","Rhineland-Palatinate,Saarland","secondary school degree","82","0.775207864224411","0.696111623316506","0.854304105132316"
"3","1985","Rhineland-Palatinate,Saarland","college entrance qualification","45","0.827820174260735","0.728044222019853","0.927596126501616"
"3","1985","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"3","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","49","0.855493745429791","0.771303372857884","0.939684118001698"
"3","1985","Baden-Württemberg","lower secondary degree","766","0.81969054809548","0.795230956852238","0.844150139338722"
"3","1985","Baden-Württemberg","secondary school degree","219","0.78733680429315","0.739746841478844","0.834926767107456"
"3","1985","Baden-Württemberg","college entrance qualification","126","0.723085313396891","0.656976475585338","0.789194151208445"
"3","1985","Baden-Württemberg","Other degree","229","0.758251341598414","0.710123107255173","0.806379575941656"
"3","1985","Baden-Württemberg","no degree/no degree yet","230","0.772389617401235","0.724943387193522","0.819835847608948"
"3","1985","Bavaria","lower secondary degree","768","0.782778627809163","0.757195503764956","0.808361751853371"
"3","1985","Bavaria","secondary school degree","269","0.747044028826182","0.702325207750981","0.791762849901384"
"3","1985","Bavaria","college entrance qualification","150","0.701039973192383","0.64026877528389","0.761811171100875"
"3","1985","Bavaria","Other degree","118","0.563768153660312","0.494692588108044","0.632843719212581"
"3","1985","Bavaria","no degree/no degree yet","78","0.767080641093376","0.685843482338696","0.848317799848056"
"3","1985","Berlin","lower secondary degree","107","0.816330478554346","0.75264279223824","0.880018164870452"
"3","1985","Berlin","secondary school degree","55","0.731713610955044","0.633387089182933","0.830040132727155"
"3","1985","Berlin","college entrance qualification","37","0.674114482792441","0.550244492017199","0.797984473567683"
"3","1985","Berlin","Other degree","28","","",""
"3","1985","Berlin","no degree/no degree yet","24","","",""
"3","1985","Brandenburg","lower secondary degree","","","",""
"3","1985","Brandenburg","secondary school degree","","","",""
"3","1985","Brandenburg","college entrance qualification","","","",""
"3","1985","Brandenburg","Other degree","","","",""
"3","1985","Brandenburg","no degree/no degree yet","","","",""
"3","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"3","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3","1985","Saxony","lower secondary degree","","","",""
"3","1985","Saxony","secondary school degree","","","",""
"3","1985","Saxony","college entrance qualification","","","",""
