"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too big","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Much too big","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too big","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Hamburg","1-pers.-HH","","","",""
"Much too big","1984","Hamburg","(Married) couple without C. ","","","",""
"Much too big","1984","Hamburg","Single parent ","","","",""
"Much too big","1984","Hamburg","Couple + C. LE 16 ","","","",""
"Much too big","1984","Hamburg","Couple + C. GT 16 ","","","",""
"Much too big","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Lower Saxony","1-pers.-HH","6","","",""
"Much too big","1984","Lower Saxony","(Married) couple without C. ","6","","",""
"Much too big","1984","Lower Saxony","Single parent ","","","",""
"Much too big","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"Much too big","1984","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Much too big","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Bremen","1-pers.-HH","","","",""
"Much too big","1984","Bremen","(Married) couple without C. ","","","",""
"Much too big","1984","Bremen","Single parent ","","","",""
"Much too big","1984","Bremen","Couple + C. LE 16 ","","","",""
"Much too big","1984","Bremen","Couple + C. GT 16 ","","","",""
"Much too big","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Much too big","1984","North Rhine-Westphalia","1-pers.-HH","8","","",""
"Much too big","1984","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Much too big","1984","North Rhine-Westphalia","Single parent ","2","","",""
"Much too big","1984","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Much too big","1984","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Much too big","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Much too big","1984","Hesse","1-pers.-HH","2","","",""
"Much too big","1984","Hesse","(Married) couple without C. ","4","","",""
"Much too big","1984","Hesse","Single parent ","","","",""
"Much too big","1984","Hesse","Couple + C. LE 16 ","","","",""
"Much too big","1984","Hesse","Couple + C. GT 16 ","","","",""
"Much too big","1984","Hesse","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Much too big","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Baden-Württemberg","1-pers.-HH","7","","",""
"Much too big","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"Much too big","1984","Baden-Württemberg","Single parent ","2","","",""
"Much too big","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Much too big","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Much too big","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Bavaria","1-pers.-HH","3","","",""
"Much too big","1984","Bavaria","(Married) couple without C. ","2","","",""
"Much too big","1984","Bavaria","Single parent ","2","","",""
"Much too big","1984","Bavaria","Couple + C. LE 16 ","2","","",""
"Much too big","1984","Bavaria","Couple + C. GT 16 ","","","",""
"Much too big","1984","Bavaria","Couple + C. LE and GT 16","3","","",""
"Much too big","1984","Berlin","1-pers.-HH","1","","",""
"Much too big","1984","Berlin","(Married) couple without C. ","2","","",""
"Much too big","1984","Berlin","Single parent ","","","",""
"Much too big","1984","Berlin","Couple + C. LE 16 ","","","",""
"Much too big","1984","Berlin","Couple + C. GT 16 ","","","",""
"Much too big","1984","Berlin","Couple + C. LE and GT 16","3","","",""
"Much too big","1984","Brandenburg","1-pers.-HH","","","",""
"Much too big","1984","Brandenburg","(Married) couple without C. ","","","",""
"Much too big","1984","Brandenburg","Single parent ","","","",""
"Much too big","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too big","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Much too big","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too big","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Saxony","1-pers.-HH","","","",""
"Much too big","1984","Saxony","(Married) couple without C. ","","","",""
"Much too big","1984","Saxony","Single parent ","","","",""
"Much too big","1984","Saxony","Couple + C. LE 16 ","","","",""
"Much too big","1984","Saxony","Couple + C. GT 16 ","","","",""
"Much too big","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too big","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too big","1984","Saxony-Anhalt","Single parent ","","","",""
"Much too big","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too big","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too big","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Thuringia","1-pers.-HH","","","",""
"Much too big","1984","Thuringia","(Married) couple without C. ","","","",""
"Much too big","1984","Thuringia","Single parent ","","","",""
"Much too big","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Much too big","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Much too big","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Schleswig-Holstein","1-pers.-HH","2","","",""
"Much too small","1985","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Much too small","1985","Schleswig-Holstein","Single parent ","1","","",""
"Much too small","1985","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Much too small","1985","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Much too small","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Hamburg","1-pers.-HH","2","","",""
"Much too small","1985","Hamburg","(Married) couple without C. ","2","","",""
"Much too small","1985","Hamburg","Single parent ","","","",""
"Much too small","1985","Hamburg","Couple + C. LE 16 ","4","","",""
"Much too small","1985","Hamburg","Couple + C. GT 16 ","","","",""
"Much too small","1985","Hamburg","Couple + C. LE and GT 16","5","","",""
"Much too small","1985","Lower Saxony","1-pers.-HH","1","","",""
"Much too small","1985","Lower Saxony","(Married) couple without C. ","","","",""
"Much too small","1985","Lower Saxony","Single parent ","","","",""
"Much too small","1985","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Much too small","1985","Lower Saxony","Couple + C. GT 16 ","11","","",""
"Much too small","1985","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Much too small","1985","Bremen","1-pers.-HH","","","",""
"Much too small","1985","Bremen","(Married) couple without C. ","","","",""
"Much too small","1985","Bremen","Single parent ","","","",""
"Much too small","1985","Bremen","Couple + C. LE 16 ","","","",""
"Much too small","1985","Bremen","Couple + C. GT 16 ","","","",""
"Much too small","1985","Bremen","Couple + C. LE and GT 16","","","",""
"Much too small","1985","North Rhine-Westphalia","1-pers.-HH","11","","",""
"Much too small","1985","North Rhine-Westphalia","(Married) couple without C. ","18","","",""
"Much too small","1985","North Rhine-Westphalia","Single parent ","6","","",""
"Much too small","1985","North Rhine-Westphalia","Couple + C. LE 16 ","40","0.0420079233773165","0.0275931377398639","0.056422709014769"
"Much too small","1985","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"Much too small","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","",""
"Much too small","1985","Hesse","1-pers.-HH","3","","",""
"Much too small","1985","Hesse","(Married) couple without C. ","8","","",""
"Much too small","1985","Hesse","Single parent ","1","","",""
"Much too small","1985","Hesse","Couple + C. LE 16 ","32","0.0810062110582255","0.0483401972208167","0.113672224895634"
"Much too small","1985","Hesse","Couple + C. GT 16 ","8","","",""
"Much too small","1985","Hesse","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Much too small","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Much too small","1985","Baden-Württemberg","1-pers.-HH","10","","",""
"Much too small","1985","Baden-Württemberg","(Married) couple without C. ","6","","",""
"Much too small","1985","Baden-Württemberg","Single parent ","2","","",""
"Much too small","1985","Baden-Württemberg","Couple + C. LE 16 ","28","","",""
"Much too small","1985","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"Much too small","1985","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"Much too small","1985","Bavaria","1-pers.-HH","4","","",""
"Much too small","1985","Bavaria","(Married) couple without C. ","6","","",""
"Much too small","1985","Bavaria","Single parent ","3","","",""
"Much too small","1985","Bavaria","Couple + C. LE 16 ","21","","",""
"Much too small","1985","Bavaria","Couple + C. GT 16 ","4","","",""
"Much too small","1985","Bavaria","Couple + C. LE and GT 16","10","","",""
"Much too small","1985","Berlin","1-pers.-HH","2","","",""
"Much too small","1985","Berlin","(Married) couple without C. ","1","","",""
"Much too small","1985","Berlin","Single parent ","3","","",""
"Much too small","1985","Berlin","Couple + C. LE 16 ","8","","",""
"Much too small","1985","Berlin","Couple + C. GT 16 ","4","","",""
"Much too small","1985","Berlin","Couple + C. LE and GT 16","3","","",""
"Much too small","1985","Brandenburg","1-pers.-HH","","","",""
"Much too small","1985","Brandenburg","(Married) couple without C. ","","","",""
"Much too small","1985","Brandenburg","Single parent ","","","",""
"Much too small","1985","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too small","1985","Brandenburg","Couple + C. GT 16 ","","","",""
"Much too small","1985","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too small","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Saxony","1-pers.-HH","","","",""
"Much too small","1985","Saxony","(Married) couple without C. ","","","",""
"Much too small","1985","Saxony","Single parent ","","","",""
"Much too small","1985","Saxony","Couple + C. LE 16 ","","","",""
"Much too small","1985","Saxony","Couple + C. GT 16 ","","","",""
"Much too small","1985","Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too small","1985","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too small","1985","Saxony-Anhalt","Single parent ","","","",""
"Much too small","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too small","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too small","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too small","1985","Thuringia","1-pers.-HH","","","",""
"Much too small","1985","Thuringia","(Married) couple without C. ","","","",""
"Much too small","1985","Thuringia","Single parent ","","","",""
"Much too small","1985","Thuringia","Couple + C. LE 16 ","","","",""
"Much too small","1985","Thuringia","Couple + C. GT 16 ","","","",""
"Much too small","1985","Thuringia","Couple + C. LE and GT 16","","","",""
"A little too small","1985","Schleswig-Holstein","1-pers.-HH","3","","",""
"A little too small","1985","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"A little too small","1985","Schleswig-Holstein","Single parent ","5","","",""
"A little too small","1985","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"A little too small","1985","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"A little too small","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"A little too small","1985","Hamburg","1-pers.-HH","10","","",""
"A little too small","1985","Hamburg","(Married) couple without C. ","18","","",""
"A little too small","1985","Hamburg","Single parent ","2","","",""
"A little too small","1985","Hamburg","Couple + C. LE 16 ","22","","",""
