"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Much too big","1986","Baden-Württemberg","West Germany","1","","","","5"
"Much too big","1986","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1986","Bavaria","West Germany","","","","","5"
"Much too big","1986","Bavaria","East Germany","","","","","5"
"Much too big","1986","Berlin","West Germany","","","","","5"
"Much too big","1986","Berlin","East Germany","","","","","5"
"Much too big","1986","Brandenburg","West Germany","","","","","5"
"Much too small","1986","Schleswig-Holstein","West Germany","","","","","1"
"Much too small","1986","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1986","Hamburg","West Germany","","","","","1"
"Much too small","1986","Hamburg","East Germany","","","","","1"
"Much too small","1986","Lower Saxony","West Germany","9","","","","1"
"Much too small","1986","Lower Saxony","East Germany","","","","","1"
"Much too small","1986","Bremen","West Germany","","","","","1"
"Much too small","1986","Bremen","East Germany","","","","","1"
"Much too small","1986","North Rhine-Westphalia","West Germany","3","","","","1"
"Much too small","1986","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1986","Hesse","West Germany","7","","","","1"
"Much too small","1986","Hesse","East Germany","","","","","1"
"Much too small","1986","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"Much too small","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1986","Baden-Württemberg","West Germany","13","","","","1"
"Much too small","1986","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1986","Bavaria","West Germany","14","","","","1"
"Much too small","1986","Bavaria","East Germany","","","","","1"
"Much too small","1986","Berlin","West Germany","2","","","","1"
"Much too small","1986","Berlin","East Germany","","","","","1"
"Much too small","1986","Brandenburg","West Germany","","","","","1"
"Much too small","1986","Brandenburg","East Germany","","","","","1"
"Much too small","1986","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","1986","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Much too small","1986","Saxony","West Germany","","","","","1"
"Much too small","1986","Saxony","East Germany","","","","","1"
"Much too small","1986","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1986","Saxony-Anhalt","East Germany","","","","","1"
"Much too small","1986","Thuringia","West Germany","","","","","1"
"Much too small","1986","Thuringia","East Germany","","","","","1"
"A little too big","1987","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1987","Hamburg","West Germany","","","","","4"
"A little too big","1987","Hamburg","East Germany","","","","","4"
"A little too big","1987","North Rhine-Westphalia","West Germany","19","","","","4"
"A little too big","1987","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1987","Hesse","West Germany","7","","","","4"
"A little too big","1987","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1987","Bavaria","West Germany","2","","","","4"
"A little too big","1987","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1987","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"A little too big","1987","Saxony","West Germany","","","","","4"
"A little too big","1987","Thuringia","East Germany","","","","","4"
"A little too big","1987","Lower Saxony","West Germany","9","","","","4"
"A little too big","1987","Lower Saxony","East Germany","","","","","4"
"A little too big","1987","Bremen","West Germany","","","","","4"
"A little too big","1987","Bremen","East Germany","","","","","4"
"A little too big","1987","Hesse","East Germany","","","","","4"
"A little too big","1987","Rhineland-Palatinate,Saarland","West Germany","3","","","","4"
"A little too big","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1987","Baden-Württemberg","West Germany","8","","","","4"
"A little too big","1987","Saxony","East Germany","","","","","4"
"A little too big","1987","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1987","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1987","Thuringia","West Germany","","","","","4"
"A little too big","1987","Schleswig-Holstein","West Germany","6","","","","4"
"A little too big","1987","Brandenburg","East Germany","","","","","4"
"A little too big","1987","Bavaria","East Germany","","","","","4"
"A little too big","1987","Berlin","West Germany","3","","","","4"
"A little too big","1987","Berlin","East Germany","","","","","4"
"A little too big","1987","Brandenburg","West Germany","","","","","4"
"A little too small","1987","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1987","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1987","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1987","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1987","Saxony","West Germany","","","","","2"
"A little too small","1987","Saxony","East Germany","","","","","2"
"A little too small","1987","Thuringia","West Germany","","","","","2"
"A little too small","1987","Thuringia","East Germany","","","","","2"
"A little too small","1987","North Rhine-Westphalia","West Germany","39","0.0834876454539179","0.0521859593474595","0.114789331560376","2"
"A little too small","1987","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1987","Hesse","West Germany","8","","","","2"
"A little too small","1987","Hesse","East Germany","","","","","2"
"A little too small","1987","Brandenburg","East Germany","","","","","2"
"A little too small","1987","Schleswig-Holstein","West Germany","4","","","","2"
"A little too small","1987","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1987","Hamburg","West Germany","4","","","","2"
"A little too small","1987","Hamburg","East Germany","","","","","2"
"A little too small","1987","Lower Saxony","West Germany","21","","","","2"
"A little too small","1987","Lower Saxony","East Germany","","","","","2"
"A little too small","1987","Bremen","West Germany","","","","","2"
"A little too small","1987","Bremen","East Germany","","","","","2"
"A little too small","1987","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"A little too small","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1987","Baden-Württemberg","West Germany","37","0.132436273497309","0.0858074732937544","0.179065073700863","2"
"A little too small","1987","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1987","Bavaria","West Germany","25","","","","2"
"A little too small","1987","Bavaria","East Germany","","","","","2"
"A little too small","1987","Berlin","West Germany","15","","","","2"
"A little too small","1987","Berlin","East Germany","","","","","2"
"A little too small","1987","Brandenburg","West Germany","","","","","2"
"Just right","1987","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1987","Hamburg","West Germany","7","","","","3"
"Just right","1987","Hamburg","East Germany","","","","","3"
"Just right","1987","Saxony","West Germany","","","","","3"
"Just right","1987","Saxony","East Germany","","","","","3"
"Just right","1987","Schleswig-Holstein","West Germany","34","0.755873994543804","0.630365373340932","0.881382615746676","3"
"Just right","1987","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1987","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1987","Brandenburg","East Germany","","","","","3"
"Just right","1987","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1987","Lower Saxony","West Germany","76","0.642195720700407","0.555706186891311","0.728685254509503","3"
"Just right","1987","Lower Saxony","East Germany","","","","","3"
"Just right","1987","Bremen","West Germany","17","","","","3"
"Just right","1987","Bremen","East Germany","","","","","3"
"Just right","1987","North Rhine-Westphalia","West Germany","224","0.79498323859771","0.749299552987381","0.84066692420804","3"
"Just right","1987","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1987","Hesse","West Germany","78","0.783765650510672","0.702259476329713","0.865271824691631","3"
"Just right","1987","Hesse","East Germany","","","","","3"
"Just right","1987","Rhineland-Palatinate,Saarland","West Germany","44","0.755803427100234","0.646181786875096","0.865425067325373","3"
"Just right","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1987","Baden-Württemberg","West Germany","151","0.762832486992645","0.704320848210076","0.821344125775213","3"
"Just right","1987","Baden-Württemberg","East Germany","","","","","3"
"Just right","1987","Bavaria","West Germany","119","0.812555908904531","0.750308379212812","0.874803438596249","3"
"Just right","1987","Bavaria","East Germany","","","","","3"
"Just right","1987","Berlin","West Germany","42","0.684595618990328","0.568930298702392","0.800260939278264","3"
"Just right","1987","Berlin","East Germany","","","","","3"
"Just right","1987","Brandenburg","West Germany","","","","","3"
"Just right","1987","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1987","Thuringia","West Germany","","","","","3"
"Just right","1987","Thuringia","East Germany","","","","","3"
"Much too big","1987","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1987","Bremen","East Germany","","","","","5"
"Much too big","1987","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1987","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1987","Thuringia","East Germany","","","","","5"
"Much too big","1987","Hamburg","West Germany","","","","","5"
"Much too big","1987","Hamburg","East Germany","","","","","5"
"Much too big","1987","Lower Saxony","West Germany","","","","","5"
"Much too big","1987","Lower Saxony","East Germany","","","","","5"
"Much too big","1987","Bremen","West Germany","","","","","5"
"Much too big","1987","Saxony","West Germany","","","","","5"
"Much too big","1987","Saxony","East Germany","","","","","5"
"Much too big","1987","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1987","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1987","Thuringia","West Germany","","","","","5"
"Much too big","1987","Schleswig-Holstein","West Germany","","","","","5"
"Much too big","1987","Brandenburg","East Germany","","","","","5"
"Much too big","1987","North Rhine-Westphalia","West Germany","6","","","","5"
"Much too big","1987","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1987","Hesse","West Germany","","","","","5"
"Much too big","1987","Hesse","East Germany","","","","","5"
"Much too big","1987","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Much too big","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1987","Baden-Württemberg","West Germany","1","","","","5"
"Much too big","1987","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1987","Bavaria","West Germany","","","","","5"
