"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5","1985","35-65 y.","Brandenburg","","","",""
"5","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","1985","35-65 y.","Saxony","","","",""
"5","1985","35-65 y.","Saxony-Anhalt","","","",""
"5","1985","35-65 y.","Thuringia","","","",""
"5","1985","66 and older","Schleswig-Holstein","","","",""
"5","1985","66 and older","Hamburg","","","",""
"5","1985","66 and older","Lower Saxony","","","",""
"5","1985","66 and older","Bremen","","","",""
"5","1985","66 and older","North Rhine-Westphalia","6","","",""
"5","1985","66 and older","Hesse","3","","",""
"5","1985","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5","1985","66 and older","Baden-Württemberg","4","","",""
"5","1985","66 and older","Bavaria","5","","",""
"5","1985","66 and older","Berlin","","","",""
"5","1985","66 and older","Brandenburg","","","",""
"5","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1985","66 and older","Saxony","","","",""
"5","1985","66 and older","Saxony-Anhalt","","","",""
"5","1985","66 and older","Thuringia","","","",""
"1","1986","16-34 y.","Schleswig-Holstein","","","",""
"1","1986","16-34 y.","Hamburg","","","",""
"1","1986","16-34 y.","Lower Saxony","5","","",""
"1","1986","16-34 y.","Bremen","","","",""
"1","1986","16-34 y.","North Rhine-Westphalia","2","","",""
"1","1986","16-34 y.","Hesse","5","","",""
"1","1986","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"1","1986","16-34 y.","Baden-Württemberg","8","","",""
"1","1986","16-34 y.","Bavaria","8","","",""
"1","1986","16-34 y.","Berlin","1","","",""
"1","1986","16-34 y.","Brandenburg","","","",""
"1","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1986","16-34 y.","Saxony","","","",""
"1","1986","16-34 y.","Saxony-Anhalt","","","",""
"1","1986","16-34 y.","Thuringia","","","",""
"1","1986","35-65 y.","Schleswig-Holstein","","","",""
"1","1986","35-65 y.","Hamburg","","","",""
"1","1986","35-65 y.","Lower Saxony","3","","",""
"1","1986","35-65 y.","Bremen","","","",""
"1","1986","35-65 y.","North Rhine-Westphalia","1","","",""
"1","1986","35-65 y.","Hesse","2","","",""
"1","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1","1986","35-65 y.","Baden-Württemberg","5","","",""
"1","1986","35-65 y.","Bavaria","6","","",""
"1","1986","35-65 y.","Berlin","1","","",""
"1","1986","35-65 y.","Brandenburg","","","",""
"1","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1986","35-65 y.","Saxony","","","",""
"1","1986","35-65 y.","Saxony-Anhalt","","","",""
"1","1986","35-65 y.","Thuringia","","","",""
"1","1986","66 and older","Schleswig-Holstein","","","",""
"1","1986","66 and older","Hamburg","","","",""
"1","1986","66 and older","Lower Saxony","1","","",""
"1","1986","66 and older","Bremen","","","",""
"1","1986","66 and older","North Rhine-Westphalia","","","",""
"1","1986","66 and older","Hesse","","","",""
"1","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","1986","66 and older","Baden-Württemberg","","","",""
"1","1986","66 and older","Bavaria","","","",""
"1","1986","66 and older","Berlin","","","",""
"1","1986","66 and older","Brandenburg","","","",""
"1","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1986","66 and older","Saxony","","","",""
"1","1986","66 and older","Saxony-Anhalt","","","",""
"1","1986","66 and older","Thuringia","","","",""
"2","1986","16-34 y.","Schleswig-Holstein","3","","",""
"2","1986","16-34 y.","Hamburg","2","","",""
"2","1986","16-34 y.","Lower Saxony","6","","",""
"2","1986","16-34 y.","Bremen","5","","",""
"2","1986","16-34 y.","North Rhine-Westphalia","43","0.208604303657666","0.157092398241776","0.260116209073556"
"2","1986","16-34 y.","Hesse","20","","",""
"2","1986","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"2","1986","16-34 y.","Baden-Württemberg","25","","",""
"2","1986","16-34 y.","Bavaria","13","","",""
"2","1986","16-34 y.","Berlin","4","","",""
"2","1986","16-34 y.","Brandenburg","","","",""
"2","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1986","16-34 y.","Saxony","","","",""
"2","1986","16-34 y.","Saxony-Anhalt","","","",""
"2","1986","16-34 y.","Thuringia","","","",""
"2","1986","35-65 y.","Schleswig-Holstein","1","","",""
"2","1986","35-65 y.","Hamburg","3","","",""
"2","1986","35-65 y.","Lower Saxony","","","",""
"2","1986","35-65 y.","Bremen","3","","",""
"2","1986","35-65 y.","North Rhine-Westphalia","16","","",""
"2","1986","35-65 y.","Hesse","8","","",""
"2","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2","1986","35-65 y.","Baden-Württemberg","12","","",""
"2","1986","35-65 y.","Bavaria","2","","",""
"2","1986","35-65 y.","Berlin","4","","",""
"2","1986","35-65 y.","Brandenburg","","","",""
"2","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2","1986","35-65 y.","Saxony","","","",""
"2","1986","35-65 y.","Saxony-Anhalt","","","",""
"2","1986","35-65 y.","Thuringia","","","",""
"2","1986","66 and older","Schleswig-Holstein","","","",""
"2","1986","66 and older","Hamburg","1","","",""
"2","1986","66 and older","Lower Saxony","1","","",""
"2","1986","66 and older","Bremen","","","",""
"2","1986","66 and older","North Rhine-Westphalia","","","",""
"2","1986","66 and older","Hesse","","","",""
"2","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2","1986","66 and older","Baden-Württemberg","","","",""
"2","1986","66 and older","Bavaria","","","",""
"2","1986","66 and older","Berlin","","","",""
"2","1986","66 and older","Brandenburg","","","",""
"2","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1986","66 and older","Saxony","","","",""
"2","1986","66 and older","Saxony-Anhalt","","","",""
"2","1986","66 and older","Thuringia","","","",""
"3","1986","16-34 y.","Schleswig-Holstein","18","","",""
"3","1986","16-34 y.","Hamburg","10","","",""
"3","1986","16-34 y.","Lower Saxony","65","0.805308749432438","0.719078427449909","0.891539071414967"
"3","1986","16-34 y.","Bremen","2","","",""
"3","1986","16-34 y.","North Rhine-Westphalia","186","0.753940452004259","0.699334777713607","0.808546126294911"
"3","1986","16-34 y.","Hesse","46","0.632065784029663","0.521440884339005","0.74269068372032"
"3","1986","16-34 y.","Rhineland-Palatinate,Saarland","34","0.526326222350631","0.390615677342501","0.662036767358762"
"3","1986","16-34 y.","Baden-Württemberg","123","0.688022667143408","0.618378215378431","0.757667118908386"
"3","1986","16-34 y.","Bavaria","72","0.706096274222511","0.617253541235369","0.794939007209653"
"3","1986","16-34 y.","Berlin","18","","",""
"3","1986","16-34 y.","Brandenburg","","","",""
"3","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3","1986","16-34 y.","Saxony","","","",""
"3","1986","16-34 y.","Saxony-Anhalt","","","",""
"3","1986","16-34 y.","Thuringia","","","",""
"3","1986","35-65 y.","Schleswig-Holstein","12","","",""
"3","1986","35-65 y.","Hamburg","13","","",""
"3","1986","35-65 y.","Lower Saxony","40","0.83474576387635","0.73075291797677","0.93873860977593"
"3","1986","35-65 y.","Bremen","2","","",""
"3","1986","35-65 y.","North Rhine-Westphalia","99","0.742465316020824","0.666712452380614","0.818218179661033"
"3","1986","35-65 y.","Hesse","24","","",""
"3","1986","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"3","1986","35-65 y.","Baden-Württemberg","57","0.767981475947827","0.674898288235018","0.861064663660635"
"3","1986","35-65 y.","Bavaria","57","0.791587962901283","0.697110133543184","0.886065792259381"
"3","1986","35-65 y.","Berlin","14","","",""
"3","1986","35-65 y.","Brandenburg","","","",""
"3","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3","1986","35-65 y.","Saxony","","","",""
"3","1986","35-65 y.","Saxony-Anhalt","","","",""
"3","1986","35-65 y.","Thuringia","","","",""
"3","1986","66 and older","Schleswig-Holstein","","","",""
"3","1986","66 and older","Hamburg","2","","",""
"3","1986","66 and older","Lower Saxony","2","","",""
"3","1986","66 and older","Bremen","2","","",""
"3","1986","66 and older","North Rhine-Westphalia","11","","",""
"3","1986","66 and older","Hesse","","","",""
"3","1986","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"3","1986","66 and older","Baden-Württemberg","4","","",""
"3","1986","66 and older","Bavaria","6","","",""
"3","1986","66 and older","Berlin","","","",""
"3","1986","66 and older","Brandenburg","","","",""
"3","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"3","1986","66 and older","Saxony","","","",""
"3","1986","66 and older","Saxony-Anhalt","","","",""
"3","1986","66 and older","Thuringia","","","",""
"4","1986","16-34 y.","Schleswig-Holstein","1","","",""
"4","1986","16-34 y.","Hamburg","","","",""
"4","1986","16-34 y.","Lower Saxony","5","","",""
"4","1986","16-34 y.","Bremen","","","",""
"4","1986","16-34 y.","North Rhine-Westphalia","8","","",""
"4","1986","16-34 y.","Hesse","2","","",""
"4","1986","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"4","1986","16-34 y.","Baden-Württemberg","13","","",""
"4","1986","16-34 y.","Bavaria","8","","",""
"4","1986","16-34 y.","Berlin","2","","",""
"4","1986","16-34 y.","Brandenburg","","","",""
"4","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1986","16-34 y.","Saxony","","","",""
"4","1986","16-34 y.","Saxony-Anhalt","","","",""
"4","1986","16-34 y.","Thuringia","","","",""
"4","1986","35-65 y.","Schleswig-Holstein","","","",""
"4","1986","35-65 y.","Hamburg","2","","",""
"4","1986","35-65 y.","Lower Saxony","6","","",""
"4","1986","35-65 y.","Bremen","","","",""
"4","1986","35-65 y.","North Rhine-Westphalia","10","","",""
"4","1986","35-65 y.","Hesse","","","",""
"4","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4","1986","35-65 y.","Baden-Württemberg","5","","",""
"4","1986","35-65 y.","Bavaria","6","","",""
"4","1986","35-65 y.","Berlin","3","","",""
"4","1986","35-65 y.","Brandenburg","","","",""
"4","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4","1986","35-65 y.","Saxony","","","",""
"4","1986","35-65 y.","Saxony-Anhalt","","","",""
"4","1986","35-65 y.","Thuringia","","","",""
"4","1986","66 and older","Schleswig-Holstein","","","",""
"4","1986","66 and older","Hamburg","","","",""
"4","1986","66 and older","Lower Saxony","","","",""
"4","1986","66 and older","Bremen","","","",""
"4","1986","66 and older","North Rhine-Westphalia","2","","",""
"4","1986","66 and older","Hesse","","","",""
"4","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4","1986","66 and older","Baden-Württemberg","","","",""
"4","1986","66 and older","Bavaria","","","",""
"4","1986","66 and older","Berlin","","","",""
"4","1986","66 and older","Brandenburg","","","",""
"4","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1986","66 and older","Saxony","","","",""
"4","1986","66 and older","Saxony-Anhalt","","","",""
"4","1986","66 and older","Thuringia","","","",""
"5","1986","16-34 y.","Schleswig-Holstein","","","",""
"5","1986","16-34 y.","Hamburg","","","",""
"5","1986","16-34 y.","Lower Saxony","","","",""
"5","1986","16-34 y.","Bremen","","","",""
"5","1986","16-34 y.","North Rhine-Westphalia","","","",""
"5","1986","16-34 y.","Hesse","","","",""
"5","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","1986","16-34 y.","Baden-Württemberg","1","","",""
"5","1986","16-34 y.","Bavaria","","","",""
"5","1986","16-34 y.","Berlin","","","",""
"5","1986","16-34 y.","Brandenburg","","","",""
"5","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1986","16-34 y.","Saxony","","","",""
"5","1986","16-34 y.","Saxony-Anhalt","","","",""
"5","1986","16-34 y.","Thuringia","","","",""
"5","1986","35-65 y.","Schleswig-Holstein","","","",""
"5","1986","35-65 y.","Hamburg","","","",""
"5","1986","35-65 y.","Lower Saxony","","","",""
"5","1986","35-65 y.","Bremen","","","",""
"5","1986","35-65 y.","North Rhine-Westphalia","2","","",""
"5","1986","35-65 y.","Hesse","","","",""
"5","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5","1986","35-65 y.","Baden-Württemberg","","","",""
"5","1986","35-65 y.","Bavaria","","","",""
"5","1986","35-65 y.","Berlin","","","",""
"5","1986","35-65 y.","Brandenburg","","","",""
"5","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","1986","35-65 y.","Saxony","","","",""
"5","1986","35-65 y.","Saxony-Anhalt","","","",""
"5","1986","35-65 y.","Thuringia","","","",""
"5","1986","66 and older","Schleswig-Holstein","","","",""
"5","1986","66 and older","Hamburg","","","",""
"5","1986","66 and older","Lower Saxony","","","",""
"5","1986","66 and older","Bremen","","","",""
"5","1986","66 and older","North Rhine-Westphalia","","","",""
"5","1986","66 and older","Hesse","","","",""
"5","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5","1986","66 and older","Baden-Württemberg","","","",""
"5","1986","66 and older","Bavaria","","","",""
"5","1986","66 and older","Berlin","","","",""
"5","1986","66 and older","Brandenburg","","","",""
"5","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1986","66 and older","Saxony","","","",""
"5","1986","66 and older","Saxony-Anhalt","","","",""
"5","1986","66 and older","Thuringia","","","",""
"1","1987","16-34 y.","Schleswig-Holstein","","","",""
"1","1987","16-34 y.","Hamburg","","","",""
"1","1987","16-34 y.","Lower Saxony","7","","",""
"1","1987","16-34 y.","Bremen","","","",""
"1","1987","16-34 y.","North Rhine-Westphalia","8","","",""
"1","1987","16-34 y.","Hesse","3","","",""
"1","1987","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"1","1987","16-34 y.","Baden-Württemberg","3","","",""
"1","1987","16-34 y.","Bavaria","5","","",""
"1","1987","16-34 y.","Berlin","2","","",""
"1","1987","16-34 y.","Brandenburg","","","",""
"1","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1987","16-34 y.","Saxony","","","",""
"1","1987","16-34 y.","Saxony-Anhalt","","","",""
"1","1987","16-34 y.","Thuringia","","","",""
"1","1987","35-65 y.","Schleswig-Holstein","1","","",""
"1","1987","35-65 y.","Hamburg","","","",""
"1","1987","35-65 y.","Lower Saxony","4","","",""
"1","1987","35-65 y.","Bremen","","","",""
"1","1987","35-65 y.","North Rhine-Westphalia","4","","",""
"1","1987","35-65 y.","Hesse","2","","",""
"1","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1","1987","35-65 y.","Baden-Württemberg","3","","",""
"1","1987","35-65 y.","Bavaria","","","",""
"1","1987","35-65 y.","Berlin","","","",""
"1","1987","35-65 y.","Brandenburg","","","",""
"1","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1987","35-65 y.","Saxony","","","",""
"1","1987","35-65 y.","Saxony-Anhalt","","","",""
"1","1987","35-65 y.","Thuringia","","","",""
"1","1987","66 and older","Schleswig-Holstein","","","",""
"1","1987","66 and older","Hamburg","","","",""
"1","1987","66 and older","Lower Saxony","1","","",""
"1","1987","66 and older","Bremen","","","",""
"1","1987","66 and older","North Rhine-Westphalia","","","",""
"1","1987","66 and older","Hesse","","","",""
"1","1987","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","1987","66 and older","Baden-Württemberg","","","",""
"1","1987","66 and older","Bavaria","","","",""
"1","1987","66 and older","Berlin","","","",""
"1","1987","66 and older","Brandenburg","","","",""
"1","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1987","66 and older","Saxony","","","",""
"1","1987","66 and older","Saxony-Anhalt","","","",""
"1","1987","66 and older","Thuringia","","","",""
"2","1987","16-34 y.","Schleswig-Holstein","1","","",""
"2","1987","16-34 y.","Hamburg","1","","",""
"2","1987","16-34 y.","Lower Saxony","15","","",""
"2","1987","16-34 y.","Bremen","","","",""
"2","1987","16-34 y.","North Rhine-Westphalia","25","","",""
"2","1987","16-34 y.","Hesse","6","","",""
"2","1987","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"2","1987","16-34 y.","Baden-Württemberg","21","","",""
"2","1987","16-34 y.","Bavaria","16","","",""
"2","1987","16-34 y.","Berlin","7","","",""
"2","1987","16-34 y.","Brandenburg","","","",""
"2","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1987","16-34 y.","Saxony","","","",""
"2","1987","16-34 y.","Saxony-Anhalt","","","",""
"2","1987","16-34 y.","Thuringia","","","",""
"2","1987","35-65 y.","Schleswig-Holstein","3","","",""
