"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2","1991","Hamburg","23","","",""
"2","1991","Lower Saxony","185","0.172805331553604","0.148901427922021","0.196709235185188"
"2","1991","Bremen","16","","",""
"2","1991","North Rhine-Westphalia","494","0.171198836222228","0.156494776826353","0.185902895618102"
"2","1991","Hesse","212","0.152674956519603","0.129706513125495","0.175643399913712"
"2","1991","Rhineland-Palatinate,Saarland","74","0.110929647488772","0.0868977506026431","0.1349615443749"
"2","1991","Baden-Württemberg","298","0.151561778637081","0.13475121264308","0.168372344631081"
"2","1991","Bavaria","266","0.135246347359349","0.118324584904893","0.152168109813805"
"2","1991","Berlin","124","0.201512137616692","0.169415670619639","0.233608604613746"
"2","1991","Brandenburg","163","0.200688943593474","0.170607812059186","0.230770075127763"
"2","1991","Mecklenburg-Western Pomerania","93","0.191491700678197","0.155881133657631","0.227102267698763"
"2","1991","Saxony","285","0.211369193695947","0.188598706306539","0.234139681085355"
"2","1991","Saxony-Anhalt","191","0.200662491764545","0.172717255481044","0.228607728048047"
"2","1991","Thuringia","116","0.172165791845746","0.143996971361169","0.200334612330323"
"3","1991","Schleswig-Holstein","205","0.719402831590895","0.667332206897521","0.771473456284268"
"3","1991","Hamburg","119","0.786415656152394","0.721686713403847","0.85114459890094"
"3","1991","Lower Saxony","656","0.695263449625963","0.666161413858742","0.724365485393185"
"3","1991","Bremen","72","0.762902108774594","0.678265066670662","0.847539150878526"
"3","1991","North Rhine-Westphalia","1781","0.732387812427617","0.715106163966475","0.749669460888759"
"3","1991","Hesse","615","0.721919606207135","0.693307340933348","0.750531871480923"
"3","1991","Rhineland-Palatinate,Saarland","507","0.757575319231627","0.724781084848607","0.790369553614646"
"3","1991","Baden-Württemberg","1299","0.769211352479392","0.749459517865148","0.788963187093637"
"3","1991","Bavaria","1133","0.754499176569927","0.733203449073813","0.775794904066042"
"3","1991","Berlin","411","0.690915016359762","0.653938692260123","0.727891340459401"
"3","1991","Brandenburg","435","0.669089268694406","0.63374882538579","0.704429712003022"
"3","1991","Mecklenburg-Western Pomerania","317","0.689128886148756","0.647239684672948","0.731018087624564"
"3","1991","Saxony","807","0.676899511826994","0.650817233814808","0.702981789839181"
"3","1991","Saxony-Anhalt","539","0.724931283802682","0.693772635404405","0.756089932200959"
"3","1991","Thuringia","524","0.748175440359461","0.715788172643839","0.780562708075084"
"4","1991","Schleswig-Holstein","27","","",""
"4","1991","Hamburg","4","","",""
"4","1991","Lower Saxony","81","0.104315196429644","0.0849893826586024","0.123641010200685"
"4","1991","Bremen","6","","",""
"4","1991","North Rhine-Westphalia","124","0.0586945000564633","0.0495190860311606","0.0678699140817659"
"4","1991","Hesse","57","0.0850619066478089","0.0672468974433631","0.102876915852255"
"4","1991","Rhineland-Palatinate,Saarland","51","0.103968901747322","0.080612311546588","0.127325491948056"
"4","1991","Baden-Württemberg","67","0.0558264413174579","0.0450636909808141","0.0665891916541017"
"4","1991","Bavaria","117","0.0865253255816825","0.0726143849890335","0.100436266174332"
"4","1991","Berlin","29","","",""
"4","1991","Brandenburg","47","0.0886357293214849","0.0672893144608446","0.109982144182125"
"4","1991","Mecklenburg-Western Pomerania","18","","",""
"4","1991","Saxony","66","0.0546234569611666","0.0419496638222764","0.0672972501000569"
"4","1991","Saxony-Anhalt","24","","",""
"4","1991","Thuringia","26","","",""
"5","1991","Schleswig-Holstein","2","","",""
"5","1991","Hamburg","","","",""
"5","1991","Lower Saxony","10","","",""
"5","1991","Bremen","","","",""
"5","1991","North Rhine-Westphalia","10","","",""
"5","1991","Hesse","11","","",""
"5","1991","Rhineland-Palatinate,Saarland","6","","",""
"5","1991","Baden-Württemberg","4","","",""
"5","1991","Bavaria","2","","",""
"5","1991","Berlin","1","","",""
"5","1991","Brandenburg","4","","",""
"5","1991","Mecklenburg-Western Pomerania","3","","",""
"5","1991","Saxony","5","","",""
"5","1991","Saxony-Anhalt","8","","",""
"5","1991","Thuringia","6","","",""
"1","1992","Schleswig-Holstein","10","","",""
"1","1992","Hamburg","12","","",""
"1","1992","Lower Saxony","34","0.0259729049479525","0.0159479913997879","0.0359978184961172"
"1","1992","Bremen","3","","",""
"1","1992","North Rhine-Westphalia","113","0.0312644514911739","0.0244398091024467","0.0380890938799011"
"1","1992","Hesse","69","0.0360950382762884","0.02413271556975","0.0480573609828268"
"1","1992","Rhineland-Palatinate,Saarland","13","","",""
"1","1992","Baden-Württemberg","120","0.0367423554569309","0.0278020848666263","0.0456826260472356"
"1","1992","Bavaria","48","0.0161396687157564","0.0100297406358912","0.0222495967956217"
"1","1992","Berlin","33","0.0337748519533274","0.0191609921798695","0.0483887117267853"
"1","1992","Brandenburg","39","0.0385034251478015","0.0238905884976274","0.0531162617979756"
"1","1992","Mecklenburg-Western Pomerania","22","","",""
"1","1992","Saxony","42","0.0316768265336069","0.0215808072872218","0.041772845779992"
"1","1992","Saxony-Anhalt","23","","",""
"1","1992","Thuringia","19","","",""
"2","1992","Schleswig-Holstein","50","0.163640261855696","0.119512911502783","0.20776761220861"
"2","1992","Hamburg","37","0.244238125291472","0.174548058326232","0.313928192256712"
"2","1992","Lower Saxony","158","0.130971270515492","0.109707516416224","0.152235024614761"
"2","1992","Bremen","14","","",""
"2","1992","North Rhine-Westphalia","482","0.164168401308503","0.149642066446349","0.178694736170657"
"2","1992","Hesse","209","0.150069029539009","0.127164993556952","0.172973065521065"
"2","1992","Rhineland-Palatinate,Saarland","115","0.153599351264075","0.125901869746942","0.181296832781209"
"2","1992","Baden-Württemberg","276","0.135151622930326","0.118904496718726","0.151398749141926"
"2","1992","Bavaria","282","0.143122785206244","0.126142860824928","0.160102709587559"
"2","1992","Berlin","130","0.226844967741615","0.192966254367402","0.260723681115827"
"2","1992","Brandenburg","174","0.221573257607753","0.190032035143084","0.253114480072422"
"2","1992","Mecklenburg-Western Pomerania","100","0.211681125974176","0.172426263834156","0.250935988114195"
"2","1992","Saxony","270","0.203223904019562","0.180027283531136","0.226420524507988"
"2","1992","Saxony-Anhalt","175","0.180982751375855","0.153894414136358","0.208071088615351"
"2","1992","Thuringia","92","0.138015875691415","0.112110571798128","0.163921179584702"
"3","1992","Schleswig-Holstein","186","0.694301072786901","0.639348619668439","0.749253525905363"
"3","1992","Hamburg","95","0.675125253324576","0.599158805967933","0.751091700681218"
"3","1992","Lower Saxony","675","0.722093505301134","0.693858951970814","0.750328058631454"
"3","1992","Bremen","58","0.665059513575774","0.567551364006366","0.762567663145181"
"3","1992","North Rhine-Westphalia","1767","0.729945922152256","0.712534967389051","0.747356876915461"
"3","1992","Hesse","608","0.732207743817227","0.703809543464517","0.760605944169938"
"3","1992","Rhineland-Palatinate,Saarland","483","0.757293205854938","0.724360258956004","0.790226152753871"
"3","1992","Baden-Württemberg","1227","0.759588952966599","0.739281172301535","0.779896733631664"
"3","1992","Bavaria","1199","0.762202388895666","0.741559952199175","0.782844825592157"
"3","1992","Berlin","388","0.67681719397441","0.63898261934358","0.71465176860524"
"3","1992","Brandenburg","395","0.630519446333692","0.593862522928331","0.667176369739054"
"3","1992","Mecklenburg-Western Pomerania","283","0.712992085270284","0.66952197750802","0.756462193032548"
"3","1992","Saxony","740","0.673768785732546","0.646742437154534","0.700795134310558"
"3","1992","Saxony-Anhalt","515","0.702896859557008","0.670744218435379","0.735049500678637"
"3","1992","Thuringia","526","0.769856119966575","0.738242150197118","0.801470089736033"
"4","1992","Schleswig-Holstein","22","","",""
"4","1992","Hamburg","2","","",""
"4","1992","Lower Saxony","94","0.113783568740678","0.0937690787235271","0.133798058757829"
"4","1992","Bremen","15","","",""
"4","1992","North Rhine-Westphalia","123","0.0673481486721266","0.057519937409644","0.0771763599346092"
"4","1992","Hesse","42","0.0713068652289997","0.0548033505907011","0.0878103798672984"
"4","1992","Rhineland-Palatinate,Saarland","36","0.0625354610094892","0.0439360925052196","0.0811348295137588"
"4","1992","Baden-Württemberg","75","0.0653343844143302","0.0535909542611982","0.0770778145674623"
"4","1992","Bavaria","99","0.0746333904391134","0.0618911568340011","0.0873756240442257"
"4","1992","Berlin","36","0.0625629863306484","0.0429718861971845","0.0821540864641122"
"4","1992","Brandenburg","55","0.106589312580928","0.0831527789049541","0.130025846256903"
"4","1992","Mecklenburg-Western Pomerania","8","","",""
"4","1992","Saxony","95","0.0820705086280075","0.0662482893869997","0.0978927278690153"
"4","1992","Saxony-Anhalt","63","0.0964941507326351","0.075719524987041","0.117268776478229"
"4","1992","Thuringia","42","0.0561255157395979","0.0388388262760836","0.0734122052031123"
"5","1992","Schleswig-Holstein","2","","",""
"5","1992","Hamburg","","","",""
"5","1992","Lower Saxony","6","","",""
"5","1992","Bremen","","","",""
"5","1992","North Rhine-Westphalia","13","","",""
"5","1992","Hesse","6","","",""
"5","1992","Rhineland-Palatinate,Saarland","4","","",""
"5","1992","Baden-Württemberg","3","","",""
"5","1992","Bavaria","6","","",""
"5","1992","Berlin","","","",""
"5","1992","Brandenburg","3","","",""
"5","1992","Mecklenburg-Western Pomerania","3","","",""
"5","1992","Saxony","9","","",""
"5","1992","Saxony-Anhalt","","","",""
"5","1992","Thuringia","2","","",""
"1","1993","Schleswig-Holstein","10","","",""
"1","1993","Hamburg","11","","",""
"1","1993","Lower Saxony","35","0.0276747089766718","0.0173728420644643","0.0379765758888794"
"1","1993","Bremen","2","","",""
"1","1993","North Rhine-Westphalia","122","0.0300198522721004","0.0233160477673112","0.0367236567768895"
"1","1993","Hesse","51","0.0223425841345808","0.0127610501659269","0.0319241181032346"
"1","1993","Rhineland-Palatinate,Saarland","16","","",""
"1","1993","Baden-Württemberg","115","0.0350275818754838","0.026339050054187","0.0437161136967807"
"1","1993","Bavaria","54","0.016957554969679","0.0106547579063521","0.0232603520330058"
"1","1993","Berlin","32","0.0362548851367486","0.0209230408969631","0.051586729376534"
"1","1993","Brandenburg","21","","",""
"1","1993","Mecklenburg-Western Pomerania","12","","",""
"1","1993","Saxony","34","0.0247068786031718","0.0155954352680356","0.033818321938308"
"1","1993","Saxony-Anhalt","23","","",""
"1","1993","Thuringia","13","","",""
"2","1993","Schleswig-Holstein","53","0.144891511692738","0.103954041460789","0.185828981924686"
"2","1993","Hamburg","29","","",""
"2","1993","Lower Saxony","153","0.141861869741375","0.119949968986121","0.163773770496629"
"2","1993","Bremen","14","","",""
"2","1993","North Rhine-Westphalia","539","0.188807919827834","0.173433186299757","0.204182653355911"
"2","1993","Hesse","200","0.159871052498375","0.13611179388624","0.183630311110511"
"2","1993","Rhineland-Palatinate,Saarland","97","0.140866308000843","0.11395625714703","0.167776358854656"
"2","1993","Baden-Württemberg","273","0.129189358868194","0.11333826993013","0.145040447806258"
"2","1993","Bavaria","271","0.163014423803237","0.144982686328314","0.18104616127816"
"2","1993","Berlin","115","0.227295164442711","0.192921015837285","0.261669313048137"
"2","1993","Brandenburg","154","0.20145839045609","0.170188165379917","0.232728615532262"
"2","1993","Mecklenburg-Western Pomerania","89","0.181581248104557","0.143897130654018","0.219265365555095"
"2","1993","Saxony","252","0.197914597213619","0.174528385496261","0.221300808930978"
"2","1993","Saxony-Anhalt","154","0.166173642415076","0.139207959102949","0.193139325727204"
"2","1993","Thuringia","111","0.166312551470384","0.137531493830521","0.195093609110246"
"3","1993","Schleswig-Holstein","196","0.722789411210147","0.670729943963515","0.774848878456779"
"3","1993","Hamburg","102","0.744645607081935","0.673423744409796","0.815867469754074"
"3","1993","Lower Saxony","678","0.694461442715327","0.665532957483215","0.723389927947439"
"3","1993","Bremen","62","0.711644943065993","0.616456563307223","0.806833322824763"
"3","1993","North Rhine-Westphalia","1670","0.701237647718855","0.683255929412371","0.71921936602534"
"3","1993","Hesse","594","0.722220975288486","0.693183438954936","0.751258511622036"
"3","1993","Rhineland-Palatinate,Saarland","479","0.755238076868456","0.721980205883043","0.788495947853869"
"3","1993","Baden-Württemberg","1254","0.776756027019179","0.757076436626476","0.796435617411881"
"3","1993","Bavaria","1175","0.746871112733662","0.725645547786058","0.768096677681266"
"3","1993","Berlin","385","0.671272961339308","0.632743110498372","0.709802812180244"
"3","1993","Brandenburg","412","0.670359198055318","0.633710055421213","0.707008340689423"
"3","1993","Mecklenburg-Western Pomerania","281","0.711094276497714","0.66678682927106","0.755401723724367"
"3","1993","Saxony","730","0.688408554746759","0.661223729257454","0.715593380236064"
"3","1993","Saxony-Anhalt","502","0.70858837197293","0.675669647441766","0.741507096504094"
"3","1993","Thuringia","480","0.758076643092307","0.724975875685307","0.791177410499307"
"4","1993","Schleswig-Holstein","25","","",""
"4","1993","Hamburg","2","","",""
"4","1993","Lower Saxony","99","0.129483328031651","0.108398790203233","0.15056786586007"
"4","1993","Bremen","9","","",""
"4","1993","North Rhine-Westphalia","145","0.0751481766344995","0.0647912489224216","0.0855051043465773"
"4","1993","Hesse","67","0.0907060563583952","0.0720875308067676","0.109324581910023"
"4","1993","Rhineland-Palatinate,Saarland","44","0.0706822071981533","0.0508569991060268","0.0905074152902797"
"4","1993","Baden-Württemberg","75","0.055093454305824","0.0443107350499579","0.0658761735616901"
"4","1993","Bavaria","110","0.071146706005916","0.0585974917582029","0.0836959202536291"
"4","1993","Berlin","31","0.0525726290050951","0.0342670762152062","0.070878181794984"
"4","1993","Brandenburg","44","0.0880586991340423","0.0659654735453157","0.110151924722769"
"4","1993","Mecklenburg-Western Pomerania","19","","",""
"4","1993","Saxony","92","0.0778250572800565","0.0621005501948393","0.0935495643652736"
"4","1993","Saxony-Anhalt","46","0.0922129023677224","0.0712534274130239","0.113172377322421"
"4","1993","Thuringia","39","0.0552047202161571","0.0375524905772299","0.0728569498550843"
"5","1993","Schleswig-Holstein","","","",""
"5","1993","Hamburg","","","",""
"5","1993","Lower Saxony","9","","",""
"5","1993","Bremen","","","",""
"5","1993","North Rhine-Westphalia","13","","",""
"5","1993","Hesse","2","","",""
"5","1993","Rhineland-Palatinate,Saarland","6","","",""
"5","1993","Baden-Württemberg","3","","",""
"5","1993","Bavaria","2","","",""
"5","1993","Berlin","8","","",""
"5","1993","Brandenburg","1","","",""
"5","1993","Mecklenburg-Western Pomerania","1","","",""
"5","1993","Saxony","7","","",""
"5","1993","Saxony-Anhalt","7","","",""
"5","1993","Thuringia","","","",""
"1","1994","Schleswig-Holstein","9","","",""
"1","1994","Hamburg","5","","",""
"1","1994","Lower Saxony","29","","",""
"1","1994","Bremen","3","","",""
"1","1994","North Rhine-Westphalia","108","0.024181207381664","0.0180660820439874","0.0302963327193406"
"1","1994","Hesse","49","0.0212276061988589","0.0117736468941141","0.0306815655036037"
"1","1994","Rhineland-Palatinate,Saarland","18","","",""
"1","1994","Baden-Württemberg","81","0.0248604915922333","0.0173996408318778","0.0323213423525888"
"1","1994","Bavaria","57","0.0271821630585729","0.0191049497182595","0.0352593763988863"
"1","1994","Berlin","35","0.0403043153670896","0.0238228063264434","0.0567858244077358"
"1","1994","Brandenburg","35","0.0541510352304796","0.036042357326505","0.0722597131344542"
"1","1994","Mecklenburg-Western Pomerania","18","","",""
