"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1998","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","1998","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Saxony","Employed","10","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","7","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Employed","5","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Employed","4","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","3","","","","1"
"10 Completely satisfied","1998","Saxony","Not Employed","9","","","","10"
"10 Completely satisfied","1998","Saxony","Employed","27","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Completely satisfied","1998","Brandenburg","Employed","18","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","Employed","10","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","Employed","17","","","","10"
"10 Completely satisfied","1998","Thuringia","Not Employed","10","","","","10"
"10 Completely satisfied","1998","Thuringia","Employed","13","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","Not Employed","1","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","Employed","8","","","","10"
"10 Completely satisfied","1998","Hamburg","Not Employed","1","","","","10"
"10 Completely satisfied","1998","Hamburg","Employed","1","","","","10"
"10 Completely satisfied","1998","Lower Saxony","Not Employed","12","","","","10"
"10 Completely satisfied","1998","Lower Saxony","Employed","21","","","","10"
"10 Completely satisfied","1998","Bremen","Not Employed","2","","","","10"
"10 Completely satisfied","1998","Bremen","Employed","2","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","Not Employed","24","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","Employed","52","0.0881087294675191","0.0640222529857309","0.112195205949307","10"
"10 Completely satisfied","1998","Hesse","Not Employed","8","","","","10"
"10 Completely satisfied","1998","Hesse","Employed","36","0.165485224475818","0.110109213707402","0.220861235244235","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","Not Employed","19","","","","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","Employed","39","0.200911507737919","0.138434619286361","0.263388396189477","10"
"10 Completely satisfied","1998","Baden-Württemberg","Not Employed","9","","","","10"
"10 Completely satisfied","1998","Baden-Württemberg","Employed","26","","","","10"
"10 Completely satisfied","1998","Bavaria","Not Employed","15","","","","10"
"10 Completely satisfied","1998","Bavaria","Employed","49","0.143387814426065","0.107821249554718","0.178954379297412","10"
"10 Completely satisfied","1998","Berlin","Not Employed","3","","","","10"
"10 Completely satisfied","1998","Berlin","Employed","7","","","","10"
"10 Completely satisfied","1998","Brandenburg","Not Employed","4","","","","10"
"2 on Scale 1 to 10","1998","Brandenburg","Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","16","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Employed","5","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Employed","13","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Employed","11","","","","2"
"3 on Scale 1 to 10","1998","Brandenburg","Employed","4","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Employed","5","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","8","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Employed","3","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Employed","17","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Employed","11","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Employed","1","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","20","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Employed","9","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Not Employed","","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Employed","5","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Not Employed","","","","","3"
"4 on Scale 1 to 10","1998","Brandenburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","7","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","1","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Employed","10","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","22","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Employed","7","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Employed","4","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","4","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Employed","12","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Employed","24","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","8","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Employed","30","0.0616454200778098","0.0375269193826543","0.0857639207729653","4"
"4 on Scale 1 to 10","1998","Berlin","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Employed","5","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Not Employed","","","","","4"
"5 on Scale 1 to 10","1998","Brandenburg","Employed","19","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","6","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Employed","34","0.139339286223443","0.0945847610881316","0.184093811358754","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","14","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Employed","22","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Employed","30","0.111322038921845","0.0690823150669438","0.153561762776745","5"
"5 on Scale 1 to 10","1998","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","6","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Employed","3","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Employed","44","0.130448449861156","0.0962693356533801","0.164627564068932","5"
"5 on Scale 1 to 10","1998","Berlin","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Employed","12","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","35","0.240720516404736","0.182339471121788","0.299101561687685","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","81","0.147781830439474","0.117625521055778","0.17793813982317","5"
"5 on Scale 1 to 10","1998","Hesse","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Employed","21","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Not Employed","17","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Employed","77","0.148826486132264","0.11313492254225","0.184518049722277","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","37","0.158030480697874","0.103674960699259","0.212386000696489","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","10","","","","5"
"6 on Scale 1 to 10","1998","Brandenburg","Employed","15","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","10","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Employed","12","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Employed","16","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","10","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","22","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","3","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Employed","3","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Employed","15","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Employed","1","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","25","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","60","0.117605861065197","0.0902318735244515","0.144979848605943","6"
"6 on Scale 1 to 10","1998","Hesse","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Employed","18","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","12","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Employed","54","0.122331775664462","0.089473010622231","0.155190540706693","6"
"6 on Scale 1 to 10","1998","Bavaria","Not Employed","16","","","","6"
