"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1991","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1991","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1991","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1991","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1991","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1991","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1991","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1991","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1991","Bremen","West Germany","","","","","10"
"10 Completely satisfied","1991","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1991","Hesse","West Germany","","","","","10"
"10 Completely satisfied","1991","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1991","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","1991","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1991","Berlin","West Germany","","","","","10"
"10 Completely satisfied","1991","Berlin","East Germany","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1991","Hamburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","East Germany","","","","","2"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","East Germany","","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","East Germany","","","","","4"
"5 on Scale 1 to 10","1991","Bremen","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","5"
"6 on Scale 1 to 10","1991","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Berlin","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Berlin","East Germany","","","","","6"
"7 on Scale 1 to 10","1991","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","7"
