"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","6"
"7 on Scale 1 to 10","1990","35-65 y.","Thuringia","5","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Berlin","5","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Saxony","17","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","12","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","4","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Brandenburg","3","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Saxony","18","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","16","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Thuringia","14","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Berlin","5","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Brandenburg","15","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","8","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Bremen","","","","","7"
"8 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Berlin","15","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Berlin","5","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Brandenburg","24","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","9","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Saxony","37","0.268726948505279","0.196070282213024","0.341383614797534","8"
"8 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","16","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Thuringia","23","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Brandenburg","24","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","19","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Saxony","67","0.241207072708582","0.192053142029556","0.290361003387608","8"
"8 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","25","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Thuringia","34","0.192415994093328","0.133675245283744","0.251156742902913","8"
"8 on Scale 1 to 10","1990","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Berlin","1","","","","8"
"9 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Berlin","2","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Brandenburg","2","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","9","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Saxony","9","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","14","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Thuringia","10","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Thuringia","1","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Berlin","12","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Brandenburg","17","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","13","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Saxony","43","0.134352926593024","0.0951701151182723","0.173535738067776","9"
"9 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","26","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Thuringia","20","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","9"
"0 Completely dissatisfied","1991","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1991","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Berlin","","","","","1"
"10 Completely satisfied","1991","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1991","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1991","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Hamburg","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Bremen","","","","","10"
"10 Completely satisfied","1991","35-65 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Hesse","","","","","10"
"10 Completely satisfied","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","10"
