"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1991","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1991","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1991","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1991","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1991","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1991","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1991","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","1991","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","1991","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","1991","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","1991","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","1991","Berlin","Urban Area","","","","","10"
"10 Completely satisfied","1991","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","1991","Hamburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","2"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","4"
"5 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","5"
"6 on Scale 1 to 10","1991","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Urban Area","","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Urban Area","","","","","7"
