"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1997","Berlin","Not Working","6","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"7 on Scale 1 to 10","1997","Saxony","Full Time","35","0.224843408473139","0.155689158489274","0.293997658457004","7"
"7 on Scale 1 to 10","1997","Thuringia","Part Time","7","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","Not Working","4","","","","7"
"7 on Scale 1 to 10","1997","Saxony","Part Time","10","","","","7"
"7 on Scale 1 to 10","1997","Saxony","Not Working","10","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","17","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","2","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","5","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","Full Time","21","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","5","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Full Time","2","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Part Time","1","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Not Working","2","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Full Time","26","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Not Working","14","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Part Time","2","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Not Working","1","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","56","0.187298067390453","0.143867096458253","0.230729038322654","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","34","0.201985317066405","0.14577896536105","0.25819166877176","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","29","","","","7"
"7 on Scale 1 to 10","1997","Hesse","Full Time","15","","","","7"
"7 on Scale 1 to 10","1997","Hesse","Part Time","7","","","","7"
"7 on Scale 1 to 10","1997","Hesse","Not Working","4","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","15","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","7","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","6","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","32","0.130107279623277","0.0874559291319093","0.172758630114645","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","24","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","25","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","Full Time","42","0.179368312514381","0.129677356498229","0.229059268530533","7"
"7 on Scale 1 to 10","1997","Bavaria","Part Time","18","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","Not Working","14","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","Full Time","20","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","Part Time","7","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","Not Working","3","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","10","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","1","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Part Time","10","","","","7"
"8 on Scale 1 to 10","1997","Lower Saxony","Not Working","15","","","","8"
"8 on Scale 1 to 10","1997","Bremen","Full Time","","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","5","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","5","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","2","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Not Working","2","","","","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Full Time","25","","","","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Part Time","16","","","","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","34","0.224822171257676","0.160734494380009","0.288909848135343","8"
"8 on Scale 1 to 10","1997","Bavaria","Full Time","50","0.261057513521555","0.20417172698765","0.317943300055461","8"
"8 on Scale 1 to 10","1997","Bavaria","Part Time","27","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","Not Working","16","","","","8"
"8 on Scale 1 to 10","1997","Berlin","Full Time","18","","","","8"
"8 on Scale 1 to 10","1997","Berlin","Part Time","7","","","","8"
"8 on Scale 1 to 10","1997","Berlin","Not Working","4","","","","8"
"8 on Scale 1 to 10","1997","Brandenburg","Full Time","12","","","","8"
"8 on Scale 1 to 10","1997","Bremen","Part Time","","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","36","0.143296765810305","0.094245134778084","0.192348396842526","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","44","0.197368134136916","0.143536797891697","0.251199470382135","8"
"8 on Scale 1 to 10","1997","Hesse","Full Time","27","","","","8"
"8 on Scale 1 to 10","1997","Hesse","Part Time","15","","","","8"
"8 on Scale 1 to 10","1997","Hesse","Not Working","12","","","","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","24","","","","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","10","","","","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","13","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","Full Time","19","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","Part Time","4","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","Not Working","9","","","","8"
"8 on Scale 1 to 10","1997","Saxony","Not Working","8","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","19","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","3","","","","8"
"8 on Scale 1 to 10","1997","Bremen","Not Working","1","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","53","0.155223380778947","0.114913013429228","0.195533748128666","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","39","0.197701219928804","0.147209300439555","0.248193139418052","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","32","0.19645215969119","0.132224263536073","0.260680055846307","8"
"8 on Scale 1 to 10","1997","Brandenburg","Part Time","4","","","","8"
"8 on Scale 1 to 10","1997","Brandenburg","Not Working","7","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","12","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","4","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","5","","","","8"
"8 on Scale 1 to 10","1997","Saxony","Full Time","33","0.251502322979675","0.179631883261631","0.323372762697718","8"
"8 on Scale 1 to 10","1997","Saxony","Part Time","16","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","14","","","","8"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","7","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Not Working","2","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Full Time","7","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Part Time","2","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","4","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Full Time","12","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Part Time","6","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","3","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","2","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Not Working","1","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Full Time","6","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Part Time","3","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Not Working","6","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Full Time","13","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Part Time","1","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Not Working","4","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","5","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","1","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","2","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Full Time","1","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Part Time","1","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Full Time","11","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Part Time","5","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Not Working","6","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","34","0.1027619471024","0.0689603478507601","0.136563546354039","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","27","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","25","","","","9"
"9 on Scale 1 to 10","1997","Hesse","Full Time","10","","","","9"
"9 on Scale 1 to 10","1997","Hesse","Part Time","7","","","","9"
"9 on Scale 1 to 10","1997","Hesse","Not Working","10","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","12","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","10","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","Full Time","16","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","Part Time","11","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","Not Working","14","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","11","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","5","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","10","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","14","","","","9"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","1998","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1998","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Full Time","6","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Part Time","8","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Not Working","9","","","","0"
"0 Completely dissatisfied","1998","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","1998","Hesse","Part Time","4","","","","0"
"0 Completely dissatisfied","1998","Hesse","Not Working","2","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Full Time","3","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Part Time","4","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Not Working","2","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Not Working","6","","","","0"
"0 Completely dissatisfied","1998","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1998","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1998","Saxony","Full Time","7","","","","0"
"0 Completely dissatisfied","1998","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1998","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Not Working","2","","","","0"
"1 on Scale 1 to 10","1998","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Working","6","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Full Time","2","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Not Working","2","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Not Working","3","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Not Working","3","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Full Time","2","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Full Time","3","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Part Time","1","","","","1"
