"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","1993","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","1993","Baden-Württemberg","in school","","","",""
"Some worries","1993","Baden-Württemberg","inadequately","70","0.396261921408208","0.324204799357093","0.468319043459322"
"Some worries","1993","Baden-Württemberg","general elemantary","93","0.439238646632111","0.373806485577201","0.50467080768702"
"Some worries","1993","Baden-Württemberg","middle vocational","79","0.472429628856331","0.400489536854597","0.544369720858065"
"Some worries","1993","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","1993","Baden-Württemberg","higher vocational","","","",""
"Some worries","1993","Baden-Württemberg","higher education","","","",""
"Some worries","1993","Bavaria","in school","","","",""
"Some worries","1993","Bavaria","inadequately","","","",""
"Some worries","1993","Bavaria","general elemantary","45","0.313631498788897","0.228085957557315","0.399177040020479"
"Some worries","1993","Bavaria","middle vocational","40","0.367478256716272","0.267873428767389","0.467083084665154"
"Some worries","1993","Bavaria","vocational + Abi","","","",""
"Some worries","1993","Bavaria","higher vocational","","","",""
"Some worries","1993","Bavaria","higher education","","","",""
"Some worries","1993","Berlin","in school","","","",""
"Some worries","1993","Berlin","inadequately","","","",""
"Some worries","1993","Berlin","general elemantary","","","",""
"Some worries","1993","Berlin","middle vocational","","","",""
"Some worries","1993","Berlin","vocational + Abi","","","",""
"Some worries","1993","Berlin","higher vocational","","","",""
"Some worries","1993","Berlin","higher education","","","",""
"Some worries","1993","Brandenburg","in school","","","",""
"Some worries","1993","Brandenburg","inadequately","","","",""
"Some worries","1993","Brandenburg","general elemantary","","","",""
"Some worries","1993","Brandenburg","middle vocational","","","",""
"Some worries","1993","Brandenburg","vocational + Abi","","","",""
"Some worries","1993","Brandenburg","higher vocational","","","",""
"Some worries","1993","Brandenburg","higher education","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","1993","Saxony","in school","","","",""
"Some worries","1993","Saxony","inadequately","","","",""
"Some worries","1993","Saxony","general elemantary","","","",""
"Some worries","1993","Saxony","middle vocational","","","",""
"Some worries","1993","Saxony","vocational + Abi","","","",""
"Some worries","1993","Saxony","higher vocational","","","",""
"Some worries","1993","Saxony","higher education","","","",""
"Some worries","1993","Saxony-Anhalt","in school","","","",""
"Some worries","1993","Saxony-Anhalt","inadequately","","","",""
"Some worries","1993","Saxony-Anhalt","general elemantary","","","",""
"Some worries","1993","Saxony-Anhalt","middle vocational","","","",""
"Some worries","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","1993","Saxony-Anhalt","higher vocational","","","",""
"Some worries","1993","Saxony-Anhalt","higher education","","","",""
"Some worries","1993","Thuringia","in school","","","",""
"Some worries","1993","Thuringia","inadequately","","","",""
"Some worries","1993","Thuringia","general elemantary","","","",""
"Some worries","1993","Thuringia","middle vocational","","","",""
"Some worries","1993","Thuringia","vocational + Abi","","","",""
"Some worries","1993","Thuringia","higher vocational","","","",""
"Some worries","1993","Thuringia","higher education","","","",""
"No worries","1993","Schleswig-Holstein","in school","","","",""
"No worries","1993","Schleswig-Holstein","inadequately","","","",""
"No worries","1993","Schleswig-Holstein","general elemantary","","","",""
"No worries","1993","Schleswig-Holstein","middle vocational","","","",""
"No worries","1993","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","1993","Schleswig-Holstein","higher vocational","","","",""
"No worries","1993","Schleswig-Holstein","higher education","","","",""
"No worries","1993","Hamburg","in school","","","",""
"No worries","1993","Hamburg","inadequately","","","",""
"No worries","1993","Hamburg","general elemantary","","","",""
"No worries","1993","Hamburg","middle vocational","","","",""
"No worries","1993","Hamburg","vocational + Abi","","","",""
"No worries","1993","Hamburg","higher vocational","","","",""
"No worries","1993","Hamburg","higher education","","","",""
"No worries","1993","Lower Saxony","in school","","","",""
"No worries","1993","Lower Saxony","inadequately","","","",""
"No worries","1993","Lower Saxony","general elemantary","","","",""
"No worries","1993","Lower Saxony","middle vocational","","","",""
"No worries","1993","Lower Saxony","vocational + Abi","","","",""
"No worries","1993","Lower Saxony","higher vocational","","","",""
"No worries","1993","Lower Saxony","higher education","","","",""
"No worries","1993","Bremen","in school","","","",""
"No worries","1993","Bremen","inadequately","","","",""
"No worries","1993","Bremen","general elemantary","","","",""
"No worries","1993","Bremen","middle vocational","","","",""
"No worries","1993","Bremen","vocational + Abi","","","",""
"No worries","1993","Bremen","higher vocational","","","",""
"No worries","1993","Bremen","higher education","","","",""
"No worries","1993","North Rhine-Westphalia","in school","","","",""
"No worries","1993","North Rhine-Westphalia","inadequately","","","",""
"No worries","1993","North Rhine-Westphalia","general elemantary","","","",""
"No worries","1993","North Rhine-Westphalia","middle vocational","","","",""
"No worries","1993","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","1993","North Rhine-Westphalia","higher vocational","","","",""
"No worries","1993","North Rhine-Westphalia","higher education","","","",""
"No worries","1993","Hesse","in school","","","",""
"No worries","1993","Hesse","inadequately","","","",""
"No worries","1993","Hesse","general elemantary","","","",""
"No worries","1993","Hesse","middle vocational","","","",""
"No worries","1993","Hesse","vocational + Abi","","","",""
"No worries","1993","Hesse","higher vocational","","","",""
"No worries","1993","Hesse","higher education","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","1993","Baden-Württemberg","in school","","","",""
"No worries","1993","Baden-Württemberg","inadequately","","","",""
"No worries","1993","Baden-Württemberg","general elemantary","32","0.160102356714386","0.111755972634527","0.208448740794245"
"No worries","1993","Baden-Württemberg","middle vocational","","","",""
"No worries","1993","Baden-Württemberg","vocational + Abi","","","",""
"No worries","1993","Baden-Württemberg","higher vocational","","","",""
"No worries","1993","Baden-Württemberg","higher education","","","",""
"No worries","1993","Bavaria","in school","","","",""
"No worries","1993","Bavaria","inadequately","","","",""
"No worries","1993","Bavaria","general elemantary","","","",""
"No worries","1993","Bavaria","middle vocational","","","",""
"No worries","1993","Bavaria","vocational + Abi","","","",""
"No worries","1993","Bavaria","higher vocational","","","",""
"No worries","1993","Bavaria","higher education","","","",""
"No worries","1993","Berlin","in school","","","",""
"No worries","1993","Berlin","inadequately","","","",""
"No worries","1993","Berlin","general elemantary","","","",""
"No worries","1993","Berlin","middle vocational","","","",""
"No worries","1993","Berlin","vocational + Abi","","","",""
"No worries","1993","Berlin","higher vocational","","","",""
"No worries","1993","Berlin","higher education","","","",""
"No worries","1993","Brandenburg","in school","","","",""
"No worries","1993","Brandenburg","inadequately","","","",""
"No worries","1993","Brandenburg","general elemantary","","","",""
"No worries","1993","Brandenburg","middle vocational","","","",""
"No worries","1993","Brandenburg","vocational + Abi","","","",""
"No worries","1993","Brandenburg","higher vocational","","","",""
"No worries","1993","Brandenburg","higher education","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","1993","Saxony","in school","","","",""
"No worries","1993","Saxony","inadequately","","","",""
"No worries","1993","Saxony","general elemantary","","","",""
"No worries","1993","Saxony","middle vocational","","","",""
"No worries","1993","Saxony","vocational + Abi","","","",""
"No worries","1993","Saxony","higher vocational","","","",""
"No worries","1993","Saxony","higher education","","","",""
"No worries","1993","Saxony-Anhalt","in school","","","",""
"No worries","1993","Saxony-Anhalt","inadequately","","","",""
"No worries","1993","Saxony-Anhalt","general elemantary","","","",""
"No worries","1993","Saxony-Anhalt","middle vocational","","","",""
"No worries","1993","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","1993","Saxony-Anhalt","higher vocational","","","",""
"No worries","1993","Saxony-Anhalt","higher education","","","",""
"No worries","1993","Thuringia","in school","","","",""
"No worries","1993","Thuringia","inadequately","","","",""
"No worries","1993","Thuringia","general elemantary","","","",""
"No worries","1993","Thuringia","middle vocational","","","",""
"No worries","1993","Thuringia","vocational + Abi","","","",""
"No worries","1993","Thuringia","higher vocational","","","",""
"No worries","1993","Thuringia","higher education","","","",""
"Big worries","1994","Schleswig-Holstein","in school","","","",""
"Big worries","1994","Schleswig-Holstein","inadequately","","","",""
"Big worries","1994","Schleswig-Holstein","general elemantary","","","",""
