"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1996","Saxony-Anhalt","Urban Area","71","0.348357715053793","0.28329505332658","0.413420376781005","1"
"Big worries","1996","Saxony-Anhalt","Rural Area","130","0.274491752765683","0.233974409602621","0.315009095928745","1"
"Big worries","1996","Thuringia","Urban Area","42","0.242109438673893","0.181039666677465","0.303179210670322","1"
"Big worries","1996","Thuringia","Rural Area","146","0.320208904827771","0.277711536811628","0.362706272843914","1"
"No worries","1996","Schleswig-Holstein","Rural Area","23","","","","3"
"No worries","1996","Schleswig-Holstein","Urban Area","33","0.215316755858796","0.146984337014653","0.283649174702938","3"
"No worries","1996","Hamburg","Urban Area","32","0.276645764600283","0.198536896272112","0.354754632928454","3"
"No worries","1996","Lower Saxony","Urban Area","77","0.156470969790154","0.126108740883778","0.18683319869653","3"
"No worries","1996","Lower Saxony","Rural Area","73","0.159810655807649","0.127097983488157","0.192523328127142","3"
"No worries","1996","Bremen","Rural Area","","","","","3"
"No worries","1996","Bavaria","Rural Area","101","0.105918726062394","0.0850083760864785","0.126829076038309","3"
"No worries","1996","Hamburg","Rural Area","","","","","3"
"No worries","1996","Bremen","Urban Area","16","","","","3"
"No worries","1996","North Rhine-Westphalia","Urban Area","308","0.12565641400091","0.112574088519814","0.138738739482005","3"
"No worries","1996","North Rhine-Westphalia","Rural Area","7","","","","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Urban Area","95","0.18723682317199","0.154693927516885","0.219779718827096","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Rural Area","42","0.274857902136809","0.199268420892579","0.35044738338104","3"
"No worries","1996","Baden-Württemberg","Urban Area","225","0.1664214591689","0.147490590942506","0.185352327395294","3"
"No worries","1996","Baden-Württemberg","Rural Area","42","0.15625533645382","0.107833175813402","0.204677497094239","3"
"No worries","1996","Bavaria","Urban Area","154","0.200172631237108","0.172600247785995","0.227745014688222","3"
"No worries","1996","Berlin","Urban Area","121","0.251133492575984","0.214522775908364","0.287744209243604","3"
"No worries","1996","Berlin","Rural Area","","","","","3"
"No worries","1996","Brandenburg","Urban Area","3","","","","3"
"No worries","1996","Brandenburg","Rural Area","122","0.21590175799627","0.181915196906203","0.249888319086336","3"
"No worries","1996","Hesse","Urban Area","162","0.235903332678493","0.205817740488609","0.265988924868376","3"
"No worries","1996","Hesse","Rural Area","19","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Rural Area","66","0.188628083891599","0.146797722696114","0.230458445087085","3"
"No worries","1996","Saxony","Urban Area","119","0.232412911540675","0.197430637820378","0.267395185260972","3"
"No worries","1996","Saxony","Rural Area","114","0.228044754200165","0.192557936721195","0.263531571679135","3"
"No worries","1996","Saxony-Anhalt","Urban Area","33","0.172364944810389","0.120787669973069","0.223942219647709","3"
"No worries","1996","Saxony-Anhalt","Rural Area","82","0.187933141235106","0.152463833478899","0.223402448991313","3"
"No worries","1996","Thuringia","Urban Area","40","0.205316634358075","0.147729387207483","0.262903881508667","3"
"No worries","1996","Thuringia","Rural Area","86","0.197524410321359","0.161259726298304","0.233789094344414","3"
"Some worries","1996","Mecklenburg-Western Pomerania","Urban Area","32","0.593451677836312","0.461212870471018","0.725690485201606","2"
"Some worries","1996","Saxony-Anhalt","Urban Area","102","0.479277340135819","0.411057426152278","0.547497254119359","2"
"Some worries","1996","Saxony-Anhalt","Rural Area","254","0.537575105999211","0.492306688760038","0.582843523238384","2"
"Some worries","1996","Thuringia","Rural Area","231","0.48226668485087","0.436751712595456","0.527781657106285","2"
"Some worries","1996","Schleswig-Holstein","Urban Area","68","0.523679896862084","0.440652179591019","0.606707614133149","2"
"Some worries","1996","Schleswig-Holstein","Rural Area","68","0.439494119575785","0.358146154554498","0.520842084597072","2"
"Some worries","1996","Hamburg","Urban Area","61","0.449082482361515","0.362232613557945","0.535932351165085","2"
"Some worries","1996","Hamburg","Rural Area","","","","","2"
"Some worries","1996","Lower Saxony","Urban Area","293","0.521669015060267","0.479921702403604","0.56341632771693","2"
"Some worries","1996","Lower Saxony","Rural Area","268","0.526588961354615","0.48201516367168","0.571162759037549","2"
"Some worries","1996","Bremen","Urban Area","40","0.424545354013511","0.325152792092775","0.523937915934247","2"
"Some worries","1996","Saxony","Rural Area","287","0.48677182376233","0.444497281919674","0.529046365604986","2"
"Some worries","1996","Thuringia","Urban Area","107","0.552573926968032","0.481685877340195","0.623461976595869","2"
"Some worries","1996","Bremen","Rural Area","","","","","2"
"Some worries","1996","Bavaria","Urban Area","446","0.550383491831093","0.516104530505303","0.584662453156882","2"
"Some worries","1996","Bavaria","Rural Area","417","0.488241219430635","0.454275853324516","0.522206585536755","2"
"Some worries","1996","Berlin","Rural Area","","","","","2"
"Some worries","1996","Brandenburg","Urban Area","17","","","","2"
"Some worries","1996","Brandenburg","Rural Area","303","0.533731645948634","0.492524423630569","0.574938868266699","2"
"Some worries","1996","Mecklenburg-Western Pomerania","Rural Area","188","0.585865552146749","0.533197396271462","0.638533708022036","2"
"Some worries","1996","Saxony","Urban Area","306","0.548783239501055","0.507569017260216","0.589997461741894","2"
"Some worries","1996","North Rhine-Westphalia","Urban Area","1388","0.582265966160371","0.562800617470637","0.601731314850104","2"
"Some worries","1996","North Rhine-Westphalia","Rural Area","36","0.578482880768937","0.456547235551924","0.70041852598595","2"
"Some worries","1996","Hesse","Urban Area","376","0.480749670001018","0.445344615973421","0.516154724028616","2"
"Some worries","1996","Hesse","Rural Area","75","0.585724772741573","0.503238992683994","0.668210552799151","2"
"Some worries","1996","Rhineland-Palatinate,Saarland","Urban Area","286","0.51379525812635","0.472100333496406","0.555490182756294","2"
"Some worries","1996","Rhineland-Palatinate,Saarland","Rural Area","64","0.480343303297878","0.395751199456874","0.564935407138882","2"
"Some worries","1996","Baden-Württemberg","Urban Area","823","0.562492930906608","0.537278818856391","0.587707042956826","2"
"Some worries","1996","Baden-Württemberg","Rural Area","93","0.420191813108422","0.354367372002558","0.486016254214287","2"
"Some worries","1996","Berlin","Urban Area","248","0.447958492538013","0.405976943202903","0.489940041873123","2"
"Big worries","1997","Schleswig-Holstein","Urban Area","37","0.295417001812902","0.216990970650239","0.373843032975565","1"
"Big worries","1997","Schleswig-Holstein","Rural Area","32","0.282974015257591","0.207546720221844","0.358401310293337","1"
"Big worries","1997","Hamburg","Urban Area","35","0.280013070007367","0.200338517378339","0.359687622636395","1"
"Big worries","1997","Hamburg","Rural Area","","","","","1"
"Big worries","1997","Lower Saxony","Urban Area","188","0.348048321399683","0.308310319347716","0.387786323451651","1"
"Big worries","1997","Lower Saxony","Rural Area","133","0.287709081761514","0.247211139081342","0.328207024441686","1"
"Big worries","1997","Bremen","Urban Area","41","0.451459286985013","0.348648054527433","0.554270519442594","1"
"Big worries","1997","Bremen","Rural Area","","","","","1"
"Big worries","1997","North Rhine-Westphalia","Urban Area","788","0.306370031052945","0.288052619577993","0.324687442527897","1"
"Big worries","1997","North Rhine-Westphalia","Rural Area","32","0.455892812002483","0.337515836770027","0.574269787234938","1"
"Big worries","1997","Hesse","Urban Area","211","0.322357578996973","0.288075415599752","0.356639742394195","1"
"Big worries","1997","Hesse","Rural Area","51","0.423447227803889","0.338835293693878","0.5080591619139","1"
"Big worries","1997","Rhineland-Palatinate,Saarland","Urban Area","154","0.247101261790762","0.211535703264967","0.282666820316557","1"
"Big worries","1997","Rhineland-Palatinate,Saarland","Rural Area","35","0.292606500914706","0.217511495622925","0.367701506206487","1"
"Big worries","1997","Baden-Württemberg","Urban Area","505","0.326590662782737","0.302897595374237","0.350283730191237","1"
"Big worries","1997","Baden-Württemberg","Rural Area","72","0.343879490097328","0.278856624619268","0.408902355575389","1"
"Big worries","1997","Bavaria","Urban Area","220","0.270639981526279","0.240005582523635","0.301274380528922","1"
"Big worries","1997","Bavaria","Rural Area","279","0.381682027532012","0.34828870681098","0.415075348253044","1"
"Big worries","1997","Berlin","Urban Area","160","0.301867506964123","0.261907898773479","0.341827115154767","1"
"Big worries","1997","Berlin","Rural Area","","","","","1"
"Big worries","1997","Brandenburg","Urban Area","9","","","","1"
"Big worries","1997","Brandenburg","Rural Area","154","0.265419331366705","0.229074506159026","0.301764156574383","1"
"Big worries","1997","Mecklenburg-Western Pomerania","Urban Area","19","","","","1"
"Big worries","1997","Mecklenburg-Western Pomerania","Rural Area","85","0.28608868341319","0.237254647897441","0.334922718928939","1"
"Big worries","1997","Saxony","Urban Area","144","0.244583576754143","0.208693106500658","0.280474047007629","1"
"Big worries","1997","Saxony","Rural Area","144","0.269245418703976","0.231482105482625","0.307008731925328","1"
"Big worries","1997","Saxony-Anhalt","Urban Area","76","0.367181395009776","0.299869017368138","0.434493772651414","1"
"Big worries","1997","Saxony-Anhalt","Rural Area","115","0.247130787868851","0.207883260920261","0.286378314817441","1"
"Big worries","1997","Thuringia","Urban Area","49","0.279278857393719","0.215983464905384","0.342574249882055","1"
"Big worries","1997","Thuringia","Rural Area","134","0.295384956655652","0.254052110944885","0.336717802366418","1"
"No worries","1997","Schleswig-Holstein","Rural Area","35","0.253015145466808","0.180217561667567","0.32581272926605","3"
"No worries","1997","Schleswig-Holstein","Urban Area","37","0.277157250149062","0.200215607943041","0.354098892355084","3"
"No worries","1997","Hamburg","Urban Area","29","","","","3"
"No worries","1997","Lower Saxony","Urban Area","86","0.175532052160782","0.143796675621365","0.2072674287002","3"
"No worries","1997","Bremen","Rural Area","","","","","3"
"No worries","1997","Hamburg","Rural Area","","","","","3"
"No worries","1997","Lower Saxony","Rural Area","74","0.174867350982285","0.140885758786599","0.20884894317797","3"
"No worries","1997","Bremen","Urban Area","16","","","","3"
"No worries","1997","North Rhine-Westphalia","Urban Area","332","0.137105771044294","0.12343844086045","0.150773101228137","3"
"No worries","1997","North Rhine-Westphalia","Rural Area","5","","","","3"
"No worries","1997","Bavaria","Rural Area","108","0.111158014272974","0.0895514612036259","0.132764567342322","3"
"No worries","1997","Hesse","Urban Area","140","0.216375524265644","0.186172039866685","0.246579008664603","3"
"No worries","1997","Hesse","Rural Area","13","","","","3"
"No worries","1997","Rhineland-Palatinate,Saarland","Urban Area","141","0.271460254885814","0.23479087057376","0.308129639197868","3"
"No worries","1997","Rhineland-Palatinate,Saarland","Rural Area","47","0.306264436981973","0.230182107927585","0.382346766036361","3"
"No worries","1997","Baden-Württemberg","Urban Area","252","0.172945869872901","0.153838456206737","0.192053283539065","3"
"No worries","1997","Baden-Württemberg","Rural Area","35","0.124134121217064","0.0789968238856664","0.169271418548461","3"
"No worries","1997","Bavaria","Urban Area","165","0.242749313238804","0.213186806741657","0.272311819735951","3"
"No worries","1997","Berlin","Urban Area","92","0.192217842703368","0.157918319043382","0.226517366363354","3"
"No worries","1997","Berlin","Rural Area","","","","","3"
"No worries","1997","Brandenburg","Urban Area","2","","","","3"
"No worries","1997","Brandenburg","Rural Area","115","0.214873001103183","0.181065159696295","0.24868084251007","3"
"No worries","1997","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"No worries","1997","Mecklenburg-Western Pomerania","Rural Area","66","0.172010978171894","0.131231607981243","0.212790348362546","3"
"No worries","1997","Saxony","Urban Area","114","0.20030051540214","0.166882801772391","0.233718229031889","3"
"No worries","1997","Saxony","Rural Area","114","0.202248973453381","0.168052052456232","0.236445894450531","3"
"No worries","1997","Saxony-Anhalt","Urban Area","32","0.17867743523577","0.125183233615833","0.232171636855707","3"
"No worries","1997","Saxony-Anhalt","Rural Area","104","0.221974064262543","0.184161402059485","0.259786726465601","3"
"No worries","1997","Thuringia","Urban Area","35","0.149972904686683","0.0996005534752797","0.200345255898086","3"
"No worries","1997","Thuringia","Rural Area","93","0.18786127945298","0.15247304377844","0.223249515127519","3"
"Some worries","1997","Hamburg","Urban Area","58","0.45602621365589","0.36764660675527","0.54440582055651","2"
"Some worries","1997","Hamburg","Rural Area","","","","","2"
"Some worries","1997","Lower Saxony","Urban Area","278","0.476419626439535","0.434755233964061","0.518084018915008","2"
"Some worries","1997","Lower Saxony","Rural Area","273","0.537423567256201","0.492819180040692","0.58202795447171","2"
"Some worries","1997","Schleswig-Holstein","Urban Area","56","0.427425748038036","0.342385863419606","0.512465632656466","2"
"Some worries","1997","Schleswig-Holstein","Rural Area","70","0.464010839275601","0.380502494831669","0.547519183719533","2"
"Some worries","1997","Bremen","Urban Area","33","0.363872306100599","0.264475257418989","0.463269354782208","2"
"Some worries","1997","Bremen","Rural Area","","","","","2"
"Some worries","1997","Mecklenburg-Western Pomerania","Urban Area","22","","","","2"
