"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Hamburg","Single parent ","5","","","","3"
"Sometimes","2013","Hamburg","Couple + C. LE 16 ","6","","","","3"
"Sometimes","2013","Hamburg","Couple + C. GT 16 ","2","","","","3"
"Sometimes","2013","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2013","Lower Saxony","1-pers.-HH","46","0.153762212217089","0.111735454165852","0.195788970268327","3"
"Sometimes","2013","Lower Saxony","(Married) couple without C. ","46","0.0608202136068281","0.0436926483427079","0.0779477788709482","3"
"Sometimes","2013","Lower Saxony","Single parent ","31","0.104769001264491","0.068306420550994","0.141231581977987","3"
"Sometimes","2013","Lower Saxony","Couple + C. LE 16 ","55","0.062536771916062","0.0433223189731205","0.0817512248590035","3"
"Sometimes","2013","Lower Saxony","Couple + C. GT 16 ","26","","","","3"
"Sometimes","2013","Lower Saxony","Couple + C. LE and GT 16","21","","","","3"
"Sometimes","2013","Bremen","1-pers.-HH","4","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","126","0.0812661023550386","0.0668129557475249","0.0957192489625524","3"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.0931333630126453","0.0706002073407312","0.11566651868456","3"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.0573863355274549","0.0347070942862889","0.0800655767686208","3"
"Sometimes","2013","Hesse","1-pers.-HH","31","0.162429588902231","0.115470771212737","0.209388406591725","3"
"Sometimes","2013","Hesse","(Married) couple without C. ","39","0.0802170508788742","0.0567346469392472","0.103699454818501","3"
"Sometimes","2013","Hesse","Single parent ","20","","","","3"
"Sometimes","2013","Hesse","Couple + C. LE 16 ","49","0.0775587873446704","0.0535048519437316","0.101612722745609","3"
"Sometimes","2013","Hesse","Couple + C. GT 16 ","9","","","","3"
"Sometimes","2013","Hesse","Couple + C. LE and GT 16","15","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Single parent ","26","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.153245852546797","0.116189061422092","0.190302643671502","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","3"
"Sometimes","2013","Baden-Württemberg","1-pers.-HH","45","0.0969425330285641","0.0668349417402333","0.127050124316895","3"
"Sometimes","2013","Baden-Württemberg","(Married) couple without C. ","61","0.0869140356900157","0.0676089279067591","0.106219143473272","3"
"Sometimes","2013","Baden-Württemberg","Single parent ","20","","","","3"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE 16 ","76","0.0696414803320136","0.0525295976248955","0.0867533630391317","3"
"Sometimes","2013","Baden-Württemberg","Couple + C. GT 16 ","31","0.0782051599696772","0.0502753001990159","0.106135019740338","3"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE and GT 16","22","","","","3"
"Sometimes","2013","Bavaria","1-pers.-HH","63","0.101306907489539","0.0760670353961693","0.126546779582908","3"
"Sometimes","2013","Bavaria","(Married) couple without C. ","96","0.0787531282966175","0.0629784322492167","0.0945278243440183","3"
"Sometimes","2013","Bavaria","Single parent ","56","0.164816887112973","0.128182267539701","0.201451506686245","3"
"Sometimes","2013","Bavaria","Couple + C. LE 16 ","93","0.0973176284834186","0.0789932902557668","0.11564196671107","3"
"Sometimes","2013","Bavaria","Couple + C. GT 16 ","39","0.057777360488906","0.0368389110370567","0.0787158099407552","3"
"Sometimes","2013","Bavaria","Couple + C. LE and GT 16","29","","","","3"
"Sometimes","2013","Berlin","1-pers.-HH","37","0.185547087182893","0.135845046467828","0.235249127897958","3"
"Sometimes","2013","Berlin","(Married) couple without C. ","28","","","","3"
"Sometimes","2013","Berlin","Single parent ","18","","","","3"
"Sometimes","2013","Berlin","Couple + C. LE 16 ","13","","","","3"
"Sometimes","2013","Berlin","Couple + C. GT 16 ","11","","","","3"
"Sometimes","2013","Berlin","Couple + C. LE and GT 16","6","","","","3"
"Sometimes","2013","Brandenburg","1-pers.-HH","29","","","","3"
"Sometimes","2013","Brandenburg","(Married) couple without C. ","48","0.117765090368805","0.0859377473869736","0.149592433350637","3"
"Sometimes","2013","Brandenburg","Single parent ","18","","","","3"
"Sometimes","2013","Brandenburg","Couple + C. LE 16 ","28","","","","3"
"Sometimes","2013","Brandenburg","Couple + C. GT 16 ","16","","","","3"
"Sometimes","2013","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","1-pers.-HH","17","","","","3"
"Sometimes","2013","Saxony-Anhalt","(Married) couple without C. ","34","0.0764842409070476","0.0482343504419421","0.104734131372153","3"
"Sometimes","2013","Saxony-Anhalt","Single parent ","18","","","","3"
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE 16 ","32","0.151263377934476","0.101973988284391","0.200552767584561","3"
"Sometimes","2013","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","3"
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","3"
"Sometimes","2013","Thuringia","1-pers.-HH","20","","","","3"
"Sometimes","2013","Thuringia","(Married) couple without C. ","31","0.0932445972354711","0.0621997122480935","0.124289482222849","3"
"Very often","2013","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Very often","2013","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"Very often","2013","Schleswig-Holstein","Single parent ","1","","","","1"
"Very often","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Very often","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Very often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Very often","2013","Hamburg","1-pers.-HH","","","","","1"
"Very often","2013","Hamburg","(Married) couple without C. ","","","","","1"
"Very often","2013","Hamburg","Single parent ","1","","","","1"
"Very often","2013","Hamburg","Couple + C. LE 16 ","","","","","1"
"Very often","2013","Hamburg","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Lower Saxony","1-pers.-HH","5","","","","1"
"Very often","2013","Lower Saxony","(Married) couple without C. ","9","","","","1"
"Very often","2013","Lower Saxony","Single parent ","3","","","","1"
"Very often","2013","Lower Saxony","Couple + C. LE 16 ","6","","","","1"
"Very often","2013","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"Very often","2013","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"Very often","2013","Bremen","1-pers.-HH","","","","","1"
"Very often","2013","Bremen","(Married) couple without C. ","","","","","1"
"Very often","2013","Bremen","Single parent ","2","","","","1"
"Very often","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"Very often","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","North Rhine-Westphalia","1-pers.-HH","13","","","","1"
"Very often","2013","North Rhine-Westphalia","(Married) couple without C. ","10","","","","1"
"Very often","2013","North Rhine-Westphalia","Single parent ","16","","","","1"
"Very often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","1"
"Very often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"Very often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"Very often","2013","Hesse","1-pers.-HH","10","","","","1"
"Very often","2013","Hesse","(Married) couple without C. ","2","","","","1"
"Very often","2013","Hesse","Single parent ","3","","","","1"
"Very often","2013","Hesse","Couple + C. LE 16 ","1","","","","1"
"Very often","2013","Hesse","Couple + C. GT 16 ","1","","","","1"
"Very often","2013","Hesse","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Very often","2013","Baden-Württemberg","1-pers.-HH","5","","","","1"
"Very often","2013","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"Very often","2013","Baden-Württemberg","Single parent ","8","","","","1"
"Very often","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","","","1"
"Very often","2013","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"Very often","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"Very often","2013","Bavaria","1-pers.-HH","12","","","","1"
"Very often","2013","Bavaria","(Married) couple without C. ","4","","","","1"
"Very often","2013","Bavaria","Single parent ","14","","","","1"
"Very often","2013","Bavaria","Couple + C. LE 16 ","6","","","","1"
"Very often","2013","Bavaria","Couple + C. GT 16 ","3","","","","1"
"Very often","2013","Bavaria","Couple + C. LE and GT 16","4","","","","1"
"Very often","2013","Berlin","1-pers.-HH","6","","","","1"
"Very often","2013","Berlin","(Married) couple without C. ","4","","","","1"
"Very often","2013","Berlin","Single parent ","6","","","","1"
"Very often","2013","Berlin","Couple + C. LE 16 ","","","","","1"
"Very often","2013","Berlin","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Brandenburg","1-pers.-HH","2","","","","1"
"Very often","2013","Brandenburg","(Married) couple without C. ","5","","","","1"
"Very often","2013","Brandenburg","Single parent ","3","","","","1"
"Very often","2013","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Very often","2013","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"Very often","2013","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Saxony","1-pers.-HH","5","","","","1"
"Very often","2013","Saxony","(Married) couple without C. ","4","","","","1"
"Very often","2013","Saxony","Single parent ","7","","","","1"
"Very often","2013","Saxony","Couple + C. LE 16 ","6","","","","1"
"Very often","2013","Saxony","Couple + C. GT 16 ","1","","","","1"
"Very often","2013","Saxony","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"Very often","2013","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"Very often","2013","Saxony-Anhalt","Single parent ","2","","","","1"
"Very often","2013","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"Very often","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Very often","2013","Thuringia","1-pers.-HH","7","","","","1"
"Very often","2013","Thuringia","(Married) couple without C. ","2","","","","1"
"Very often","2013","Thuringia","Single parent ","2","","","","1"
"Very often","2013","Thuringia","Couple + C. LE 16 ","8","","","","1"
"Very often","2013","Thuringia","Couple + C. GT 16 ","","","","","1"
"Very often","2013","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Never","2014","Thuringia","Couple + C. LE 16 ","","","","","5"
"Never","2014","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","2014","Thuringia","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Thuringia","Single parent ","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"Never","2014","Schleswig-Holstein","1-pers.-HH","","","","","5"
"Never","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"Never","2014","Schleswig-Holstein","Single parent ","","","","","5"
"Never","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"Never","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Never","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Hamburg","1-pers.-HH","","","","","5"
"Never","2014","Hamburg","(Married) couple without C. ","","","","","5"
"Never","2014","Hamburg","Single parent ","","","","","5"
"Never","2014","Hamburg","Couple + C. LE 16 ","","","","","5"
"Never","2014","Hamburg","Couple + C. GT 16 ","","","","","5"
"Never","2014","Hamburg","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Lower Saxony","1-pers.-HH","","","","","5"
"Never","2014","Lower Saxony","(Married) couple without C. ","","","","","5"
"Never","2014","Lower Saxony","Single parent ","","","","","5"
"Never","2014","Lower Saxony","Couple + C. LE 16 ","","","","","5"
"Never","2014","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Bremen","1-pers.-HH","","","","","5"
"Never","2014","Bremen","(Married) couple without C. ","","","","","5"
"Never","2014","Bremen","Single parent ","","","","","5"
"Never","2014","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","2014","Bremen","Couple + C. GT 16 ","","","","","5"
"Never","2014","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","2014","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"Never","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","5"
"Never","2014","North Rhine-Westphalia","Single parent ","","","","","5"
"Never","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","5"
"Never","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"Never","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Hesse","1-pers.-HH","","","","","5"
"Never","2014","Hesse","(Married) couple without C. ","","","","","5"
"Never","2014","Hesse","Single parent ","","","","","5"
"Never","2014","Hesse","Couple + C. LE 16 ","","","","","5"
"Never","2014","Hesse","Couple + C. GT 16 ","","","","","5"
"Never","2014","Hesse","Couple + C. LE and GT 16","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
