"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely ","2013","Saxony-Anhalt","(Married) couple without C. ","92","0.285239307101183","0.237244566421303","0.333234047781063"
"Rarely ","2013","Saxony-Anhalt","Single parent ","24","","",""
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE 16 ","52","0.231121398433662","0.173131942046728","0.289110854820595"
"Rarely ","2013","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Rarely ","2013","Thuringia","1-pers.-HH","40","0.244829531241994","0.175555313070586","0.314103749413402"
"Rarely ","2013","Thuringia","(Married) couple without C. ","112","0.359210538663577","0.307987497934927","0.410433579392226"
"Rarely ","2013","Thuringia","Single parent ","27","","",""
"Rarely ","2013","Thuringia","Couple + C. LE 16 ","57","0.265601040544555","0.206428240996871","0.324773840092238"
"Rarely ","2013","Thuringia","Couple + C. GT 16 ","54","0.458580489039523","0.3735771739952","0.543583804083845"
"Rarely ","2013","Thuringia","Couple + C. LE and GT 16","20","","",""
"Never","2013","Schleswig-Holstein","1-pers.-HH","75","0.485292716211794","0.401296314787204","0.569289117636385"
"Never","2013","Schleswig-Holstein","(Married) couple without C. ","148","0.547041352562436","0.485088457352355","0.608994247772518"
"Never","2013","Schleswig-Holstein","Single parent ","52","0.483865624629324","0.388278979615109","0.579452269643538"
"Never","2013","Schleswig-Holstein","Couple + C. LE 16 ","121","0.523471690506767","0.460803936369535","0.586139444643999"
"Never","2013","Schleswig-Holstein","Couple + C. GT 16 ","46","0.618675055995844","0.506483349600296","0.730866762391391"
"Never","2013","Schleswig-Holstein","Couple + C. LE and GT 16","39","0.561219245346031","0.449653374953578","0.672785115738483"
"Never","2013","Hamburg","1-pers.-HH","48","0.724063040084238","0.618596020594556","0.829530059573921"
"Never","2013","Hamburg","(Married) couple without C. ","91","0.675341775782646","0.592925637618424","0.757757913946868"
"Never","2013","Hamburg","Single parent ","28","","",""
"Never","2013","Hamburg","Couple + C. LE 16 ","81","0.720861107352313","0.634649172046355","0.80707304265827"
"Never","2013","Hamburg","Couple + C. GT 16 ","22","","",""
"Never","2013","Hamburg","Couple + C. LE and GT 16","15","","",""
"Never","2013","Lower Saxony","1-pers.-HH","134","0.482520949276069","0.424302672502828","0.54073922604931"
"Never","2013","Lower Saxony","(Married) couple without C. ","490","0.634925564393817","0.600423156103126","0.669427972684509"
"Never","2013","Lower Saxony","Single parent ","140","0.505613010649192","0.446087095284535","0.565138926013848"
"Never","2013","Lower Saxony","Couple + C. LE 16 ","355","0.588210469046927","0.549154519678315","0.62726641841554"
"Never","2013","Lower Saxony","Couple + C. GT 16 ","162","0.57073615544946","0.511696195107085","0.629776115791835"
"Never","2013","Lower Saxony","Couple + C. LE and GT 16","126","0.575453547847136","0.511851391142668","0.639055704551604"
"Never","2013","Bremen","1-pers.-HH","17","","",""
"Never","2013","Bremen","(Married) couple without C. ","26","","",""
"Never","2013","Bremen","Single parent ","18","","",""
"Never","2013","Bremen","Couple + C. LE 16 ","29","","",""
"Never","2013","Bremen","Couple + C. GT 16 ","15","","",""
"Never","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"Never","2013","North Rhine-Westphalia","1-pers.-HH","352","0.538186805958227","0.49968289459724","0.576690717319214"
"Never","2013","North Rhine-Westphalia","(Married) couple without C. ","938","0.619928843917215","0.594961740477358","0.644895947357073"
"Never","2013","North Rhine-Westphalia","Single parent ","264","0.508286418644409","0.465481586115416","0.551091251173403"
"Never","2013","North Rhine-Westphalia","Couple + C. LE 16 ","821","0.640897235117739","0.615521630674175","0.666272839561302"
"Never","2013","North Rhine-Westphalia","Couple + C. GT 16 ","390","0.594782564388475","0.556718002254683","0.632847126522266"
"Never","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","236","0.599454008334962","0.551672314879651","0.647235701790273"
"Never","2013","Hesse","1-pers.-HH","130","0.495963542416098","0.432308945851399","0.559618138980797"
"Never","2013","Hesse","(Married) couple without C. ","312","0.607313713589692","0.565095880075322","0.649531547104062"
"Never","2013","Hesse","Single parent ","83","0.493791896044307","0.417964458274853","0.569619333813761"
"Never","2013","Hesse","Couple + C. LE 16 ","299","0.680883082249106","0.638963931820602","0.722802232677609"
"Never","2013","Hesse","Couple + C. GT 16 ","98","0.618783520993561","0.54512125778754","0.692445784199581"
"Never","2013","Hesse","Couple + C. LE and GT 16","92","0.66463488394004","0.59148079453289","0.737788973347189"
"Never","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","127","0.581608754597121","0.51567077696173","0.647546732232512"
"Never","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","297","0.682796263599885","0.637803580243879","0.727788946955892"
"Never","2013","Rhineland-Palatinate,Saarland","Single parent ","71","0.525975176219156","0.447367418441481","0.604582933996832"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","214","0.594982176057176","0.544483054405774","0.645481297708578"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","90","0.480306569278193","0.39926561618026","0.561347522376126"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","58","0.468797017623298","0.372889181226123","0.564704854020474"
"Never","2013","Baden-Württemberg","1-pers.-HH","193","0.502719022471789","0.45184164478279","0.553596400160788"
"Never","2013","Baden-Württemberg","(Married) couple without C. ","507","0.611788031017596","0.578391113205383","0.645184948829809"
"Never","2013","Baden-Württemberg","Single parent ","144","0.594577104087098","0.534316118939934","0.654838089234263"
"Never","2013","Baden-Württemberg","Couple + C. LE 16 ","546","0.659600696912769","0.627745997436636","0.691455396388901"
"Never","2013","Baden-Württemberg","Couple + C. GT 16 ","207","0.493749315149418","0.441741335932216","0.545757294366621"
"Never","2013","Baden-Württemberg","Couple + C. LE and GT 16","197","0.629782521007278","0.575768978160671","0.683796063853885"
"Never","2013","Bavaria","1-pers.-HH","293","0.519686094886216","0.477893912847773","0.56147827692466"
"Never","2013","Bavaria","(Married) couple without C. ","692","0.620645768594386","0.592228427155786","0.649063110032985"
"Never","2013","Bavaria","Single parent ","227","0.557812488801695","0.50877284205876","0.60685213554463"
"Never","2013","Bavaria","Couple + C. LE 16 ","606","0.570872964651143","0.540272520056841","0.601473409245444"
"Never","2013","Bavaria","Couple + C. GT 16 ","293","0.623028219094761","0.579537440665383","0.666518997524139"
"Never","2013","Bavaria","Couple + C. LE and GT 16","255","0.634441470568612","0.587711850309193","0.681171090828032"
"Never","2013","Berlin","1-pers.-HH","117","0.519744138292825","0.455867022707198","0.583621253878453"
"Never","2013","Berlin","(Married) couple without C. ","179","0.560401937969122","0.504515751485117","0.616288124453127"
"Never","2013","Berlin","Single parent ","68","0.483211181628342","0.397638038297279","0.568784324959405"
"Never","2013","Berlin","Couple + C. LE 16 ","121","0.646472848372813","0.581030678287908","0.711915018457719"
"Never","2013","Berlin","Couple + C. GT 16 ","34","0.45133675854586","0.333920880300815","0.568752636790905"
"Never","2013","Berlin","Couple + C. LE and GT 16","11","","",""
"Never","2013","Brandenburg","1-pers.-HH","59","0.459462634833445","0.380237268393652","0.538688001273239"
"Never","2013","Brandenburg","(Married) couple without C. ","198","0.485650005848419","0.436299563603364","0.535000448093474"
"Never","2013","Brandenburg","Single parent ","52","0.401426513309557","0.310236271701934","0.492616754917181"
"Never","2013","Brandenburg","Couple + C. LE 16 ","118","0.47983667765604","0.413969578386205","0.545703776925874"
"Never","2013","Brandenburg","Couple + C. GT 16 ","37","0.46369286095944","0.355093423559065","0.572292298359816"
"Never","2013","Brandenburg","Couple + C. LE and GT 16","21","","",""
"Never","2013","Mecklenburg-Western Pomerania","1-pers.-HH","41","0.369788232031373","0.274210911618872","0.465365552443875"
"Never","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","98","0.364701489818649","0.299443658781975","0.429959320855323"
"Never","2013","Mecklenburg-Western Pomerania","Single parent ","32","0.582042573984572","0.467316451394564","0.69676869657458"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","56","0.478602127893263","0.395854412321386","0.56134984346514"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"Never","2013","Saxony","1-pers.-HH","126","0.439297879473909","0.378620448890323","0.499975310057496"
"Never","2013","Saxony","(Married) couple without C. ","327","0.535965506857591","0.495203296944839","0.576727716770342"
"Never","2013","Saxony","Single parent ","82","0.562334124219472","0.481306070453574","0.64336217798537"
"Never","2013","Saxony","Couple + C. LE 16 ","248","0.587451413816109","0.540648040651379","0.634254786980838"
"Never","2013","Saxony","Couple + C. GT 16 ","108","0.53329428948254","0.462727152021925","0.603861426943155"
"Never","2013","Saxony","Couple + C. LE and GT 16","61","0.59219216102206","0.495388985152032","0.688995336892087"
"Never","2013","Saxony-Anhalt","1-pers.-HH","70","0.494762747152162","0.415797879964237","0.573727614340087"
"Never","2013","Saxony-Anhalt","(Married) couple without C. ","205","0.604672885104534","0.552703547530304","0.656642222678764"
"Never","2013","Saxony-Anhalt","Single parent ","52","0.541106104812263","0.443439644516416","0.638772565108109"
"Never","2013","Saxony-Anhalt","Couple + C. LE 16 ","104","0.54712862083249","0.478653591603182","0.615603650061798"
"Never","2013","Saxony-Anhalt","Couple + C. GT 16 ","61","0.63013489504913","0.534062046249396","0.726207743848865"
"Never","2013","Saxony-Anhalt","Couple + C. LE and GT 16","25","","",""
"Never","2013","Thuringia","1-pers.-HH","72","0.485151315790896","0.404632821726605","0.565669809855187"
"Never","2013","Thuringia","(Married) couple without C. ","181","0.495384726671177","0.442003980210832","0.548765473131521"
"Never","2013","Thuringia","Single parent ","32","0.271836187347615","0.178348020091191","0.365324354604039"
"Never","2013","Thuringia","Couple + C. LE 16 ","125","0.612730794827651","0.547465464517409","0.677996125137892"
"Never","2013","Thuringia","Couple + C. GT 16 ","55","0.408217350308788","0.324370265213891","0.492064435403684"
"Never","2013","Thuringia","Couple + C. LE and GT 16","31","0.593105514056122","0.464440355180468","0.721770672931777"
"Very often","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Very often","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Very often","2014","Schleswig-Holstein","Single parent ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2014","Hamburg","1-pers.-HH","","","",""
"Very often","2014","Hamburg","(Married) couple without C. ","","","",""
"Very often","2014","Hamburg","Single parent ","","","",""
"Very often","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2014","Lower Saxony","1-pers.-HH","","","",""
"Very often","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Very often","2014","Lower Saxony","Single parent ","","","",""
"Very often","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Very often","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Very often","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2014","Bremen","1-pers.-HH","","","",""
"Very often","2014","Bremen","(Married) couple without C. ","","","",""
"Very often","2014","Bremen","Single parent ","","","",""
"Very often","2014","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2014","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Very often","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Very often","2014","North Rhine-Westphalia","Single parent ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very often","2014","Hesse","1-pers.-HH","","","",""
"Very often","2014","Hesse","(Married) couple without C. ","","","",""
"Very often","2014","Hesse","Single parent ","","","",""
"Very often","2014","Hesse","Couple + C. LE 16 ","","","",""
"Very often","2014","Hesse","Couple + C. GT 16 ","","","",""
"Very often","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Very often","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Very often","2014","Baden-Württemberg","Single parent ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very often","2014","Bavaria","1-pers.-HH","","","",""
"Very often","2014","Bavaria","(Married) couple without C. ","","","",""
"Very often","2014","Bavaria","Single parent ","","","",""
"Very often","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Very often","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Very often","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Very often","2014","Berlin","1-pers.-HH","","","",""
"Very often","2014","Berlin","(Married) couple without C. ","","","",""
"Very often","2014","Berlin","Single parent ","","","",""
"Very often","2014","Berlin","Couple + C. LE 16 ","","","",""
"Very often","2014","Berlin","Couple + C. GT 16 ","","","",""
"Very often","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2014","Brandenburg","1-pers.-HH","","","",""
"Very often","2014","Brandenburg","(Married) couple without C. ","","","",""
"Very often","2014","Brandenburg","Single parent ","","","",""
"Very often","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Very often","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2014","Saxony","1-pers.-HH","","","",""
"Very often","2014","Saxony","(Married) couple without C. ","","","",""
"Very often","2014","Saxony","Single parent ","","","",""
