"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Baden-Württemberg","general elemantary","42","0.11291257742145","0.0794681903521586","0.146356964490742","3"
"Sometimes","2013","Baden-Württemberg","middle vocational","133","0.0903495152870286","0.0753378381767995","0.105361192397258","3"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","18","","","","3"
"Sometimes","2013","Baden-Württemberg","higher vocational","17","","","","3"
"Sometimes","2013","Baden-Württemberg","higher education","38","0.0615634421825979","0.0438334049894261","0.0792934793757697","3"
"Sometimes","2013","Bavaria","in school","2","","","","3"
"Sometimes","2013","Bavaria","inadequately","10","","","","3"
"Sometimes","2013","Bavaria","general elemantary","52","0.113091565583428","0.0823984526280425","0.143784678538814","3"
"Sometimes","2013","Bavaria","middle vocational","208","0.0921533316723215","0.0798293219583219","0.104477341386321","3"
"Sometimes","2013","Bavaria","vocational + Abi","21","","","","3"
"Sometimes","2013","Bavaria","higher vocational","22","","","","3"
"Sometimes","2013","Bavaria","higher education","59","0.0663348056781827","0.0491325110411324","0.0835371003152331","3"
"Sometimes","2013","Berlin","in school","2","","","","3"
"Sometimes","2013","Berlin","inadequately","3","","","","3"
"Sometimes","2013","Berlin","general elemantary","8","","","","3"
"Sometimes","2013","Berlin","middle vocational","55","0.195720568003699","0.156494612546728","0.234946523460669","3"
"Sometimes","2013","Berlin","vocational + Abi","5","","","","3"
"Sometimes","2013","Berlin","higher vocational","5","","","","3"
"Sometimes","2013","Berlin","higher education","38","0.107004409686662","0.0754216790308046","0.13858714034252","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","8","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","42","0.130795394544072","0.0936194693813472","0.167971319706796","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","9","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","9","","","","3"
"Sometimes","2013","Saxony","in school","1","","","","3"
"Sometimes","2013","Saxony","inadequately","3","","","","3"
"Sometimes","2013","Saxony","general elemantary","16","","","","3"
"Sometimes","2013","Saxony","middle vocational","119","0.137147831940082","0.114906898727516","0.159388765152647","3"
"Sometimes","2013","Saxony","vocational + Abi","7","","","","3"
"Sometimes","2013","Saxony","higher vocational","13","","","","3"
"Sometimes","2013","Saxony","higher education","39","0.0878938528620913","0.0618202568318265","0.113967448892356","3"
"Sometimes","2013","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2013","Saxony-Anhalt","inadequately","3","","","","3"
"Sometimes","2013","Saxony-Anhalt","general elemantary","9","","","","3"
"Sometimes","2013","Saxony-Anhalt","middle vocational","75","0.114318963071134","0.0870483401709437","0.141589585971325","3"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","5","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher vocational","9","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher education","22","","","","3"
"Sometimes","2013","Thuringia","in school","","","","","3"
"Sometimes","2013","Thuringia","inadequately","1","","","","3"
"Sometimes","2013","Thuringia","general elemantary","6","","","","3"
"Sometimes","2013","Thuringia","middle vocational","74","0.137693329819992","0.110075800544292","0.165310859095692","3"
"Sometimes","2013","Thuringia","vocational + Abi","3","","","","3"
"Sometimes","2013","Thuringia","higher vocational","6","","","","3"
"Sometimes","2013","Thuringia","higher education","18","","","","3"
"Sometimes","2013","Brandenburg","higher education","24","","","","3"
"Sometimes","2013","Brandenburg","higher vocational","9","","","","3"
"Sometimes","2013","Brandenburg","in school","","","","","3"
"Sometimes","2013","Brandenburg","inadequately","2","","","","3"
"Sometimes","2013","Brandenburg","general elemantary","13","","","","3"
"Sometimes","2013","Brandenburg","middle vocational","79","0.154837690632533","0.123624968694552","0.186050412570515","3"
"Sometimes","2013","Brandenburg","vocational + Abi","16","","","","3"
"Very often","2013","Schleswig-Holstein","in school","","","","","1"
"Very often","2013","Schleswig-Holstein","inadequately","","","","","1"
"Very often","2013","Schleswig-Holstein","general elemantary","3","","","","1"
"Very often","2013","Schleswig-Holstein","middle vocational","4","","","","1"
"Very often","2013","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2013","Schleswig-Holstein","higher vocational","2","","","","1"
"Very often","2013","Schleswig-Holstein","higher education","","","","","1"
"Very often","2013","Hamburg","in school","","","","","1"
"Very often","2013","Hamburg","inadequately","","","","","1"
"Very often","2013","Hamburg","general elemantary","1","","","","1"
"Very often","2013","Hamburg","middle vocational","1","","","","1"
"Very often","2013","Hamburg","vocational + Abi","","","","","1"
"Very often","2013","Hamburg","higher vocational","","","","","1"
"Very often","2013","Hamburg","higher education","","","","","1"
"Very often","2013","Lower Saxony","in school","","","","","1"
"Very often","2013","Lower Saxony","inadequately","4","","","","1"
"Very often","2013","Lower Saxony","general elemantary","10","","","","1"
"Very often","2013","Lower Saxony","middle vocational","12","","","","1"
"Very often","2013","Lower Saxony","vocational + Abi","1","","","","1"
"Very often","2013","Lower Saxony","higher vocational","","","","","1"
"Very often","2013","Lower Saxony","higher education","2","","","","1"
"Very often","2013","Bremen","in school","","","","","1"
"Very often","2013","Bremen","inadequately","","","","","1"
"Very often","2013","Bremen","general elemantary","1","","","","1"
"Very often","2013","Bremen","middle vocational","","","","","1"
"Very often","2013","Bremen","vocational + Abi","","","","","1"
"Very often","2013","Bremen","higher vocational","","","","","1"
"Very often","2013","Bremen","higher education","1","","","","1"
"Very often","2013","North Rhine-Westphalia","in school","","","","","1"
"Very often","2013","North Rhine-Westphalia","inadequately","1","","","","1"
"Very often","2013","North Rhine-Westphalia","general elemantary","17","","","","1"
"Very often","2013","North Rhine-Westphalia","middle vocational","15","","","","1"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","7","","","","1"
"Very often","2013","North Rhine-Westphalia","higher vocational","1","","","","1"
"Very often","2013","North Rhine-Westphalia","higher education","5","","","","1"
"Very often","2013","Hesse","in school","","","","","1"
"Very often","2013","Hesse","inadequately","1","","","","1"
"Very often","2013","Hesse","general elemantary","2","","","","1"
"Very often","2013","Hesse","middle vocational","10","","","","1"
"Very often","2013","Hesse","vocational + Abi","1","","","","1"
"Very often","2013","Hesse","higher vocational","1","","","","1"
"Very often","2013","Hesse","higher education","3","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","5","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","7","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Very often","2013","Baden-Württemberg","in school","","","","","1"
"Very often","2013","Baden-Württemberg","inadequately","2","","","","1"
"Very often","2013","Baden-Württemberg","general elemantary","3","","","","1"
"Very often","2013","Baden-Württemberg","middle vocational","15","","","","1"
"Very often","2013","Baden-Württemberg","vocational + Abi","1","","","","1"
"Very often","2013","Baden-Württemberg","higher vocational","2","","","","1"
"Very often","2013","Baden-Württemberg","higher education","3","","","","1"
"Very often","2013","Bavaria","in school","1","","","","1"
"Very often","2013","Bavaria","inadequately","2","","","","1"
"Very often","2013","Bavaria","general elemantary","7","","","","1"
"Very often","2013","Bavaria","middle vocational","24","","","","1"
"Very often","2013","Bavaria","vocational + Abi","1","","","","1"
"Very often","2013","Bavaria","higher vocational","1","","","","1"
"Very often","2013","Bavaria","higher education","8","","","","1"
"Very often","2013","Berlin","in school","","","","","1"
"Very often","2013","Berlin","inadequately","","","","","1"
"Very often","2013","Berlin","general elemantary","4","","","","1"
"Very often","2013","Berlin","middle vocational","6","","","","1"
"Very often","2013","Berlin","vocational + Abi","3","","","","1"
"Very often","2013","Berlin","higher vocational","1","","","","1"
"Very often","2013","Berlin","higher education","2","","","","1"
"Very often","2013","Brandenburg","in school","","","","","1"
"Very often","2013","Brandenburg","inadequately","","","","","1"
"Very often","2013","Brandenburg","general elemantary","2","","","","1"
"Very often","2013","Brandenburg","middle vocational","10","","","","1"
"Very often","2013","Brandenburg","vocational + Abi","","","","","1"
"Very often","2013","Brandenburg","higher vocational","1","","","","1"
"Very often","2013","Brandenburg","higher education","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","6","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher education","1","","","","1"
"Very often","2013","Saxony","in school","","","","","1"
"Very often","2013","Saxony","inadequately","1","","","","1"
"Very often","2013","Saxony","general elemantary","5","","","","1"
"Very often","2013","Saxony","middle vocational","14","","","","1"
"Very often","2013","Saxony","vocational + Abi","","","","","1"
"Very often","2013","Saxony","higher vocational","","","","","1"
"Very often","2013","Saxony","higher education","2","","","","1"
"Very often","2013","Saxony-Anhalt","in school","","","","","1"
"Very often","2013","Saxony-Anhalt","inadequately","","","","","1"
"Very often","2013","Saxony-Anhalt","general elemantary","3","","","","1"
"Very often","2013","Saxony-Anhalt","middle vocational","5","","","","1"
"Very often","2013","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Very often","2013","Saxony-Anhalt","higher vocational","1","","","","1"
"Very often","2013","Saxony-Anhalt","higher education","2","","","","1"
"Very often","2013","Thuringia","in school","","","","","1"
"Very often","2013","Thuringia","inadequately","2","","","","1"
"Very often","2013","Thuringia","general elemantary","4","","","","1"
"Very often","2013","Thuringia","middle vocational","13","","","","1"
"Very often","2013","Thuringia","vocational + Abi","","","","","1"
"Very often","2013","Thuringia","higher vocational","1","","","","1"
"Very often","2013","Thuringia","higher education","1","","","","1"
"Never","2014","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2014","Schleswig-Holstein","middle vocational","","","","","5"
"Never","2014","Lower Saxony","middle vocational","","","","","5"
"Never","2014","Lower Saxony","general elemantary","","","","","5"
"Never","2014","Lower Saxony","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","higher education","","","","","5"
"Never","2014","Schleswig-Holstein","general elemantary","","","","","5"
"Never","2014","Hamburg","in school","","","","","5"
"Never","2014","Hamburg","inadequately","","","","","5"
"Never","2014","Hamburg","general elemantary","","","","","5"
"Never","2014","Hamburg","middle vocational","","","","","5"
"Never","2014","Hamburg","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","in school","","","","","5"
"Never","2014","Schleswig-Holstein","inadequately","","","","","5"
"Never","2014","Lower Saxony","inadequately","","","","","5"
"Never","2014","Hamburg","higher vocational","","","","","5"
"Never","2014","Hamburg","higher education","","","","","5"
"Never","2014","Lower Saxony","in school","","","","","5"
"Never","2014","Lower Saxony","higher vocational","","","","","5"
"Never","2014","Lower Saxony","higher education","","","","","5"
"Never","2014","Bremen","in school","","","","","5"
