"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Never","2013","Schleswig-Holstein","general elemantary","45","0.401278506934568","0.304234118598184","0.498322895270952"
"Never","2013","Schleswig-Holstein","middle vocational","254","0.538337292393194","0.493219140731329","0.58345544405506"
"Never","2013","Schleswig-Holstein","vocational + Abi","44","0.458733588201744","0.348853157178217","0.568614019225271"
"Never","2013","Schleswig-Holstein","higher vocational","29","","",""
"Never","2013","Schleswig-Holstein","higher education","92","0.619060697385972","0.540823778134253","0.697297616637691"
"Never","2013","Hamburg","in school","5","","",""
"Never","2013","Hamburg","inadequately","1","","",""
"Never","2013","Hamburg","general elemantary","13","","",""
"Never","2013","Hamburg","middle vocational","118","0.671514203064054","0.601120155811362","0.741908250316747"
"Never","2013","Hamburg","vocational + Abi","25","","",""
"Never","2013","Hamburg","higher vocational","18","","",""
"Never","2013","Hamburg","higher education","106","0.817188992923512","0.750230521470098","0.884147464376927"
"Never","2013","Lower Saxony","in school","32","0.632655903249339","0.496276813563783","0.769034992934896"
"Never","2013","Lower Saxony","inadequately","10","","",""
"Never","2013","Lower Saxony","general elemantary","151","0.483902778697792","0.428627863448858","0.539177693946725"
"Never","2013","Lower Saxony","middle vocational","719","0.586861228467671","0.559388221438393","0.614334235496948"
"Never","2013","Lower Saxony","vocational + Abi","102","0.616494428625373","0.541386537190229","0.691602320060516"
"Never","2013","Lower Saxony","higher vocational","78","0.523596786565114","0.439657656445206","0.607535916685021"
"Never","2013","Lower Saxony","higher education","316","0.632802324679544","0.589901937057866","0.675702712301221"
"Never","2013","Bremen","in school","1","","",""
"Never","2013","Bremen","inadequately","1","","",""
"Never","2013","Bremen","general elemantary","10","","",""
"Never","2013","Bremen","middle vocational","43","0.41836624683534","0.31027109453812","0.526461399132561"
"Never","2013","Bremen","vocational + Abi","8","","",""
"Never","2013","Bremen","higher vocational","3","","",""
"Never","2013","Bremen","higher education","35","0.53285743550861","0.399787040345925","0.665927830671294"
"Never","2013","North Rhine-Westphalia","in school","77","0.606720793018552","0.521765359034108","0.691676227002995"
"Never","2013","North Rhine-Westphalia","inadequately","26","","",""
"Never","2013","North Rhine-Westphalia","general elemantary","314","0.508052294207549","0.468920658773418","0.547183929641681"
"Never","2013","North Rhine-Westphalia","middle vocational","1344","0.601768206773905","0.58147761209464","0.62205880145317"
"Never","2013","North Rhine-Westphalia","vocational + Abi","305","0.635802280511167","0.593998183054553","0.67760637796778"
"Never","2013","North Rhine-Westphalia","higher vocational","184","0.565714470698965","0.508765232391591","0.622663709006339"
"Never","2013","North Rhine-Westphalia","higher education","727","0.623488600034958","0.59494704676637","0.652030153303547"
"Never","2013","Hesse","in school","22","","",""
"Never","2013","Hesse","inadequately","11","","",""
"Never","2013","Hesse","general elemantary","93","0.527480868620485","0.452433289883953","0.602528447357018"
"Never","2013","Hesse","middle vocational","442","0.588269122439109","0.553117502129317","0.623420742748902"
"Never","2013","Hesse","vocational + Abi","80","0.566840937527019","0.487278283240297","0.646403591813742"
"Never","2013","Hesse","higher vocational","51","0.610899111844511","0.511273721672779","0.710524502016243"
"Never","2013","Hesse","higher education","322","0.626917559284803","0.584140101965268","0.669695016604338"
"Never","2013","Rhineland-Palatinate,Saarland","in school","12","","",""
"Never","2013","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Never","2013","Rhineland-Palatinate,Saarland","general elemantary","104","0.550147806770535","0.480502048778356","0.619793564762714"
"Never","2013","Rhineland-Palatinate,Saarland","middle vocational","453","0.601064472201278","0.564918041499837","0.637210902902718"
"Never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","45","0.554185366687983","0.453164450362417","0.655206283013549"
"Never","2013","Rhineland-Palatinate,Saarland","higher vocational","53","0.522201411350793","0.420682238953177","0.623720583748408"
"Never","2013","Rhineland-Palatinate,Saarland","higher education","180","0.654097354688033","0.595829873261683","0.712364836114383"
"Never","2013","Baden-Württemberg","in school","29","","",""
"Never","2013","Baden-Württemberg","inadequately","11","","",""
"Never","2013","Baden-Württemberg","general elemantary","182","0.501592379571268","0.448755559569116","0.554429199573419"
"Never","2013","Baden-Württemberg","middle vocational","816","0.557842923681152","0.531836940490256","0.583848906872048"
"Never","2013","Baden-Württemberg","vocational + Abi","128","0.580578012339112","0.513191904914886","0.647964119763337"
"Never","2013","Baden-Württemberg","higher vocational","141","0.591478508207252","0.527105912612843","0.655851103801662"
"Never","2013","Baden-Württemberg","higher education","490","0.640088768405206","0.604683854412924","0.675493682397487"
"Never","2013","Bavaria","in school","40","0.655777569169861","0.538456590083793","0.773098548255928"
"Never","2013","Bavaria","inadequately","11","","",""
"Never","2013","Bavaria","general elemantary","232","0.568301293205743","0.520298541559674","0.616304044851812"
"Never","2013","Bavaria","middle vocational","1261","0.590004679582592","0.569048725539164","0.610960633626021"
"Never","2013","Bavaria","vocational + Abi","131","0.58332125834947","0.519187050285956","0.647455466412984"
"Never","2013","Bavaria","higher vocational","168","0.515376908712724","0.458152829827717","0.572600987597731"
"Never","2013","Bavaria","higher education","526","0.638653147450422","0.605447287401331","0.671859007499512"
"Never","2013","Berlin","in school","11","","",""
"Never","2013","Berlin","inadequately","4","","",""
"Never","2013","Berlin","general elemantary","20","","",""
"Never","2013","Berlin","middle vocational","206","0.49165081177162","0.442224151857477","0.541077471685762"
"Never","2013","Berlin","vocational + Abi","31","0.407866479313855","0.281391992789381","0.534340965838328"
"Never","2013","Berlin","higher vocational","35","0.532376157643938","0.405061118777433","0.659691196510444"
"Never","2013","Berlin","higher education","218","0.647443903117095","0.598630468209619","0.696257338024571"
"Never","2013","Brandenburg","in school","8","","",""
"Never","2013","Brandenburg","inadequately","2","","",""
"Never","2013","Brandenburg","general elemantary","28","","",""
"Never","2013","Brandenburg","middle vocational","238","0.453641996371756","0.410686521804085","0.496597470939426"
"Never","2013","Brandenburg","vocational + Abi","28","","",""
"Never","2013","Brandenburg","higher vocational","41","0.599773299393978","0.484170024043559","0.715376574744398"
"Never","2013","Brandenburg","higher education","133","0.492980303952867","0.432210390694257","0.553750217211476"
"Never","2013","Mecklenburg-Western Pomerania","in school","2","","",""
"Never","2013","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Never","2013","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Never","2013","Mecklenburg-Western Pomerania","middle vocational","135","0.404583821753278","0.35046864000702","0.458699003499536"
"Never","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","",""
"Never","2013","Mecklenburg-Western Pomerania","higher vocational","23","","",""
"Never","2013","Mecklenburg-Western Pomerania","higher education","77","0.496520411686217","0.413698822257189","0.579342001115244"
"Never","2013","Saxony","in school","10","","",""
"Never","2013","Saxony","inadequately","","","",""
"Never","2013","Saxony","general elemantary","47","0.488582084211937","0.385878847009824","0.591285321414049"
"Never","2013","Saxony","middle vocational","490","0.488035403395309","0.45571803684166","0.520352769948958"
"Never","2013","Saxony","vocational + Abi","49","0.712724533023789","0.610993976913861","0.814455089133718"
"Never","2013","Saxony","higher vocational","79","0.579630231466005","0.496973341689163","0.662287121242847"
"Never","2013","Saxony","higher education","276","0.553599685707999","0.50782143921205","0.599377932203949"
"Never","2013","Saxony-Anhalt","in school","5","","",""
"Never","2013","Saxony-Anhalt","inadequately","7","","",""
"Never","2013","Saxony-Anhalt","general elemantary","38","0.46198124887764","0.344346826054076","0.579615671701204"
"Never","2013","Saxony-Anhalt","middle vocational","278","0.568369680826683","0.525920562952513","0.610818798700853"
"Never","2013","Saxony-Anhalt","vocational + Abi","22","","",""
"Never","2013","Saxony-Anhalt","higher vocational","40","0.572778181300823","0.460824751114583","0.684731611487062"
"Never","2013","Saxony-Anhalt","higher education","129","0.565853879247005","0.500359072986735","0.631348685507275"
"Never","2013","Thuringia","in school","4","","",""
"Never","2013","Thuringia","inadequately","3","","",""
"Never","2013","Thuringia","general elemantary","23","","",""
"Never","2013","Thuringia","middle vocational","292","0.49301329518951","0.452942763977316","0.533083826401705"
"Never","2013","Thuringia","vocational + Abi","23","","",""
"Never","2013","Thuringia","higher vocational","30","0.224277949723957","0.127257055388914","0.321298844059"
"Never","2013","Thuringia","higher education","130","0.568445249828867","0.501773411186035","0.635117088471699"
"Very often","2014","Schleswig-Holstein","in school","","","",""
"Very often","2014","Schleswig-Holstein","inadequately","","","",""
"Very often","2014","Schleswig-Holstein","general elemantary","","","",""
"Very often","2014","Schleswig-Holstein","middle vocational","","","",""
"Very often","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2014","Schleswig-Holstein","higher vocational","","","",""
"Very often","2014","Schleswig-Holstein","higher education","","","",""
"Very often","2014","Hamburg","in school","","","",""
"Very often","2014","Hamburg","inadequately","","","",""
"Very often","2014","Hamburg","general elemantary","","","",""
"Very often","2014","Hamburg","middle vocational","","","",""
"Very often","2014","Hamburg","vocational + Abi","","","",""
"Very often","2014","Hamburg","higher vocational","","","",""
"Very often","2014","Hamburg","higher education","","","",""
"Very often","2014","Lower Saxony","in school","","","",""
"Very often","2014","Lower Saxony","inadequately","","","",""
"Very often","2014","Lower Saxony","general elemantary","","","",""
"Very often","2014","Lower Saxony","middle vocational","","","",""
"Very often","2014","Lower Saxony","vocational + Abi","","","",""
"Very often","2014","Lower Saxony","higher vocational","","","",""
"Very often","2014","Lower Saxony","higher education","","","",""
"Very often","2014","Bremen","in school","","","",""
"Very often","2014","Bremen","inadequately","","","",""
"Very often","2014","Bremen","general elemantary","","","",""
"Very often","2014","Bremen","middle vocational","","","",""
"Very often","2014","Bremen","vocational + Abi","","","",""
"Very often","2014","Bremen","higher vocational","","","",""
"Very often","2014","Bremen","higher education","","","",""
"Very often","2014","North Rhine-Westphalia","in school","","","",""
"Very often","2014","North Rhine-Westphalia","inadequately","","","",""
"Very often","2014","North Rhine-Westphalia","general elemantary","","","",""
"Very often","2014","North Rhine-Westphalia","middle vocational","","","",""
"Very often","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Very often","2014","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2014","North Rhine-Westphalia","higher education","","","",""
"Very often","2014","Hesse","in school","","","",""
"Very often","2014","Hesse","inadequately","","","",""
"Very often","2014","Hesse","general elemantary","","","",""
"Very often","2014","Hesse","middle vocational","","","",""
"Very often","2014","Hesse","vocational + Abi","","","",""
"Very often","2014","Hesse","higher vocational","","","",""
"Very often","2014","Hesse","higher education","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Very often","2014","Baden-Württemberg","in school","","","",""
"Very often","2014","Baden-Württemberg","inadequately","","","",""
"Very often","2014","Baden-Württemberg","general elemantary","","","",""
