"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","65","0.0670752601212648","0.0512594702964647","0.0828910499460649","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","19","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","2","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","23","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","24","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","55","0.103906788816526","0.0786790405659408","0.129134537067112","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","17","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","122","0.11984378221681","0.100882235209814","0.138805329223807","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","45","0.135581248120418","0.0948220764825008","0.176340419758336","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","5","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","127","0.141579883622386","0.11953858818034","0.163621179064433","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","40","0.151240127834332","0.108184174476574","0.19429608119209","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","5","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","17","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","3","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","38","0.119641164793757","0.0859284852899233","0.15335384429759","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","58","0.122139761273769","0.0929677325168714","0.151311790030667","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","25","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","1","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","177","0.13104407163405","0.113272298164695","0.148815845103405","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","40","0.10649239652667","0.0744044192757967","0.138580373777543","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","7","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","78","0.2297226570932","0.185964462852728","0.273480851333672","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","6","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","6","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","32","0.175239684267784","0.122551503631112","0.227927864904455","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","146","0.263305115270571","0.226892371210665","0.299717859330477","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","5","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","9","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","33","0.199000073382634","0.137896160277859","0.260103986487409","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","31","0.230143784732443","0.160666478727112","0.299621090737773","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","1","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","115","0.241775970414762","0.203631573774259","0.279920367055265","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","30","0.19589290855218","0.134007843626613","0.257777973477748","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","302","0.213058539945606","0.191493816598893","0.234623263292319","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","35","0.241979050883246","0.172508434577788","0.311449667188704","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","5","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","98","0.27252607570199","0.226273508926946","0.318778642477033","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","17","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","1","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","249","0.218459544376392","0.19433565231401","0.242583436438773","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","50","0.201842173502234","0.154054730729404","0.249629616275063","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","5","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","216","0.223694963921576","0.197347992376924","0.250041935466227","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","40","0.148041253964535","0.105362873267091","0.19071963466198","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","5","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","52","0.155373343225025","0.117689554368791","0.19305713208126","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","3","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","199","0.147792172576642","0.129101639832516","0.166482705320768","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","6","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","55","0.1444845515926","0.107963125518327","0.181005977666872","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","172","0.164358400770991","0.142721646530603","0.18599515501138","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","79","0.153077750220479","0.123309196188227","0.182846304252731","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","16","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","5","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","25","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","4","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","22","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","8","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","71","0.154164038235337","0.121993374440812","0.186334702029862","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","4","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","31","0.119990979911829","0.0813025319794035","0.158679427844255","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","8","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","128","0.13358840468537","0.112078776319771","0.155098033050969","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","17","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","2","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","36","0.139382789924946","0.0977613728350556","0.181004207014837","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","6","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","15","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","8","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","4","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Full Time","8","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1985","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Part Time","","","","","1"
