"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Hesse","West Germany","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","West Germany","4","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","West Germany","11","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","West Germany","6","","","","0"
"0 Completely dissatisfied","1985","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","1985","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","5","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","West Germany","10","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","West Germany","5","","","","1"
"1 on Scale 1 to 10","1985","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1985","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","West Germany","59","0.295465600488242","0.23239098285286","0.358540218123625","10"
"10 Completely satisfied","1985","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1985","Hamburg","West Germany","27","","","","10"
"10 Completely satisfied","1985","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","West Germany","132","0.226954994724263","0.192508408770543","0.261401580677984","10"
"10 Completely satisfied","1985","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Bremen","West Germany","6","","","","10"
"10 Completely satisfied","1985","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","West Germany","365","0.213689719433389","0.193759586303691","0.233619852563087","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1985","Hesse","West Germany","136","0.203297058591187","0.172334310426907","0.234259806755467","10"
"10 Completely satisfied","1985","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","West Germany","91","0.237013156436222","0.195950765376485","0.278075547495958","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","West Germany","279","0.21044144932526","0.188317273156171","0.232565625494349","10"
"10 Completely satisfied","1985","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1985","Bavaria","West Germany","224","0.187851604977196","0.165315942120778","0.210387267833613","10"
"10 Completely satisfied","1985","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1985","Berlin","West Germany","33","0.131647611270364","0.0868679785807608","0.176427243959968","10"
"10 Completely satisfied","1985","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","West Germany","5","","","","2"
"2 on Scale 1 to 10","1985","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","West Germany","8","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","West Germany","13","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","28","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","West Germany","10","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","2","","","","2"
"2 on Scale 1 to 10","1985","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","15","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","9","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","West Germany","14","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","1985","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","40","0.0220471908989972","0.0149078685901537","0.0291865132078407","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","West Germany","27","","","","3"
"3 on Scale 1 to 10","1985","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","7","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","28","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","West Germany","3","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","West Germany","31","0.024192962266004","0.0153281063007059","0.0330578182313021","3"
"3 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","West Germany","7","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","4","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","West Germany","12","","","","4"
"4 on Scale 1 to 10","1985","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","West Germany","8","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","West Germany","16","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","61","0.0358930067085655","0.0268484154524814","0.0449375979646495","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","West Germany","15","","","","4"
"4 on Scale 1 to 10","1985","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","9","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","33","0.0255210564714008","0.0169616263792041","0.0340804865635974","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","West Germany","40","0.0303304514941451","0.0204358911194224","0.0402250118688679","4"
"4 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1985","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","15","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","West Germany","27","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","West Germany","52","0.0931537447835759","0.0692513775675234","0.117056111999628","5"
"5 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","5"
"5 on Scale 1 to 10","1985","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","140","0.086274973503391","0.0726237497299601","0.0999261972768219","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Hesse","West Germany","60","0.10522325618883","0.0816163564742283","0.128830155903431","5"
"5 on Scale 1 to 10","1985","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","43","0.105142844001071","0.0755241298272111","0.134761558174931","5"
"5 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","West Germany","33","0.14446876342262","0.0979068363007594","0.191030690544481","5"
