"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Female","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Male","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Female","1","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","3","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","2","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Male","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Female","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Female","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Male","4","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Female","6","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Female","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Male","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Female","4","","","","1"
"10 Completely satisfied","1985","Saxony","Female","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1985","Thuringia","Male","","","","","10"
"10 Completely satisfied","1985","Thuringia","Female","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1985","Saxony","Male","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Male","36","0.301651858403375","0.219532327189424","0.383771389617327","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Female","23","","","","10"
"10 Completely satisfied","1985","Hamburg","Male","14","","","","10"
"10 Completely satisfied","1985","Hamburg","Female","13","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Male","75","0.1997196877932","0.157955093692174","0.241484281894227","10"
"10 Completely satisfied","1985","Lower Saxony","Female","57","0.268099092625632","0.209025276034313","0.327172909216951","10"
"10 Completely satisfied","1985","Bremen","Male","2","","","","10"
"10 Completely satisfied","1985","Bremen","Female","4","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Male","232","0.205111727910359","0.180838376122338","0.22938507969838","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Female","133","0.228439537096457","0.193729861758793","0.26314921243412","10"
"10 Completely satisfied","1985","Hesse","Male","77","0.161490212589701","0.126505299671769","0.196475125507634","10"
"10 Completely satisfied","1985","Hesse","Female","59","0.280329221866936","0.221509197242965","0.339149246490907","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Male","51","0.206976044600743","0.158105258771614","0.255846830429872","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Female","40","0.288024427670834","0.21506785205857","0.360981003283097","10"
"10 Completely satisfied","1985","Baden-Württemberg","Male","165","0.205326467222547","0.177352846980024","0.233300087465071","10"
"10 Completely satisfied","1985","Baden-Württemberg","Female","114","0.21761234551895","0.181553081534254","0.253671609503646","10"
"10 Completely satisfied","1985","Bavaria","Male","127","0.176920412555026","0.148132770640242","0.205708054469811","10"
"10 Completely satisfied","1985","Bavaria","Female","97","0.202962395022972","0.166943736827699","0.238981053218244","10"
"10 Completely satisfied","1985","Berlin","Male","18","","","","10"
"10 Completely satisfied","1985","Berlin","Female","15","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Male","4","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Female","1","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Female","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Male","5","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Female","3","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Male","9","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Female","4","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","16","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","12","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","1","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Female","3","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","1","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Female","6","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Male","9","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Male","6","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Female","3","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Male","7","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Female","7","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","25","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","15","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Male","17","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Female","10","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","1","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Male","16","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Female","12","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Female","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Female","1","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Male","15","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Female","16","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Male","5","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Male","3","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Male","5","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Female","7","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Female","1","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Male","7","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Male","8","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Female","8","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Female","1","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Female","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","40","0.0368129694647761","0.0254932100378734","0.0481327288916787","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","21","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Male","9","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Female","6","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","5","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","4","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Male","19","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Female","14","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Male","17","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Female","23","","","","4"
"5 on Scale 1 to 10","1985","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Male","10","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Female","5","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Male","13","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Female","14","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Male","25","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Female","27","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Male","2","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","85","0.080424115435707","0.0640759737871413","0.0967722570842727","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","55","0.0963354975129024","0.0719418515208601","0.120729143504945","5"
"5 on Scale 1 to 10","1985","Hesse","Male","37","0.0946863893262316","0.0668510237941587","0.122521754858304","5"
"5 on Scale 1 to 10","1985","Hesse","Female","23","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Female","12","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","24","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Female","48","0.099059002174515","0.0723058177184091","0.125812186630621","5"
"5 on Scale 1 to 10","1985","Berlin","Male","21","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Male","56","0.0729764184005786","0.05496414640882","0.0909886903923371","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Female","61","0.133860619568677","0.104103944247755","0.163617294889599","5"
"5 on Scale 1 to 10","1985","Bavaria","Male","71","0.11313822362044","0.0892420232576445","0.137034423983236","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","19","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Male","5","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Female","7","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Male","7","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Male","25","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Female","16","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Male","1","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Female","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","80","0.0762563961323212","0.0603014508443837","0.0922113414202587","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","47","0.0722013026884523","0.0508029998712432","0.0935996055056615","6"
"6 on Scale 1 to 10","1985","Hesse","Male","33","0.0722227931931605","0.0476127364139871","0.096832849972334","6"
"6 on Scale 1 to 10","1985","Hesse","Female","22","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","16","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","7","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Male","54","0.0697812732403012","0.0521374045573274","0.087425141923275","6"
"6 on Scale 1 to 10","1985","Hamburg","Female","3","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Female","45","0.0920986782537243","0.0668283943318948","0.117368962175554","6"
"6 on Scale 1 to 10","1985","Bavaria","Male","54","0.0847605949425104","0.0637489255945763","0.105772264290445","6"
