"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hamburg","2","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","13","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","35","0.0627998326755508","0.0428661573708583","0.0827335079802434","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bavaria","41","0.0809144808379842","0.0571064261997695","0.104722535476199","6"
"6 on Scale 1 to 10","1984","16-34 y.","Berlin","11","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Berlin","17","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","48","0.0627030806357637","0.0450442540388469","0.0803619072326805","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hesse","27","","","","6"
"7 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","16","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hamburg","12","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","25","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Berlin","10","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","19","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hamburg","11","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","126","0.121184361167355","0.101435933474906","0.140932788859805","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hesse","39","0.101671385780037","0.0724892904935153","0.130853481066558","7"
"7 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","103","0.11246417993508","0.0912249540660334","0.133703405804127","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bavaria","104","0.1496000846471","0.123901467468685","0.175298701825516","7"
"7 on Scale 1 to 10","1984","35-65 y.","Berlin","13","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bavaria","2","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","59","0.149524485524771","0.114577866856503","0.18447110419304","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","98","0.137759212790912","0.112654606461886","0.162863819119938","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hesse","36","0.113937498861659","0.0791247256151925","0.148750272108126","7"
"7 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","69","0.14543003476364","0.116463748103158","0.174396321424122","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bavaria","66","0.139166873774232","0.108949254571106","0.169384492977358","7"
"7 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","7"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bavaria","98","0.197837639038125","0.163058532321915","0.232616745754335","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","25","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Berlin","17","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","15","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hamburg","18","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","63","0.25145304477281","0.198203490817665","0.304702598727955","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","150","0.203691193987882","0.174354869946268","0.233027518029496","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hesse","76","0.257009920248004","0.209131528609353","0.304888311886654","8"
"8 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","55","0.25959462366122","0.199580455727924","0.319608791594516","8"
"8 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","120","0.21417153101946","0.180463242102408","0.247879819936513","8"
"8 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hamburg","19","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","88","0.228451010668303","0.187307969471862","0.269594051864743","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bremen","7","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","233","0.219423662644754","0.194379312451566","0.244468012837942","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hesse","108","0.248588054843103","0.206855145836216","0.29032096384999","8"
"8 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","60","0.260707397697764","0.205048577272828","0.316366218122699","8"
"8 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","183","0.215589982768394","0.187944480630252","0.243235484906535","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bavaria","163","0.214683334842575","0.185099545288503","0.244267124396647","8"
"8 on Scale 1 to 10","1984","35-65 y.","Berlin","24","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","3","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Hesse","2","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","1","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bavaria","65","0.127224344082622","0.098132634388692","0.156316053776551","9"
"9 on Scale 1 to 10","1984","16-34 y.","Berlin","10","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","140","0.138652510555126","0.117739651433098","0.159565369677155","9"
"9 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","34","0.122961116404637","0.0813276603805218","0.164594572428752","9"
"9 on Scale 1 to 10","1984","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Bavaria","2","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","16","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hamburg","17","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","43","0.111136210723146","0.0803353044641986","0.141937116982093","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hesse","51","0.123130122108315","0.0914016459975658","0.154858598219064","9"
"9 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","1","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","3","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","12","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hamburg","13","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","34","0.136519326788011","0.0943786621933276","0.178659991382695","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","116","0.170110044018517","0.142741352116984","0.197478735920051","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hesse","49","0.174547314907782","0.132958573237481","0.216136056578082","9"
"9 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","33","0.16684640199084","0.11580858146374","0.21788422251794","9"
"9 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","76","0.136504628170155","0.108295110988994","0.164714145351316","9"
"9 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","132","0.169554947122594","0.144328893639195","0.194781000605994","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bavaria","103","0.142282012202485","0.117112228152267","0.167451796252704","9"
"9 on Scale 1 to 10","1984","35-65 y.","Berlin","15","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Lower Saxony","1","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"0 Completely dissatisfied","1985","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bavaria","4","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","North Rhine-Westphalia","16","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bavaria","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1985","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1985","16-34 y.","North Rhine-Westphalia","3","","","","1"
