"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","23","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","11","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","6","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","5","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","10","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","4","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","1","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","58","0.296017858770286","0.232432771261681","0.359602946278891","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","1","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","26","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","7","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","125","0.222642246579279","0.187937185964578","0.25734730719398","10"
"10 Completely satisfied","1985","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","9","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","356","0.212454941821742","0.19233651739145","0.232573366252033","10"
"10 Completely satisfied","1985","Hesse","Not Employed","6","","","","10"
"10 Completely satisfied","1985","Hesse","Employed","130","0.204036727904841","0.172543044472036","0.235530411337645","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","91","0.241237935701276","0.199570556418264","0.282905314984287","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","4","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","275","0.213802354540479","0.19126269109668","0.236342017984279","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","3","","","","10"
"10 Completely satisfied","1985","Bavaria","Employed","221","0.189871119594782","0.166942841089539","0.212799398100025","10"
"10 Completely satisfied","1985","Berlin","Not Employed","1","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","32","0.131627600561267","0.0861176201573605","0.177137580965173","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","13","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","28","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","12","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","3","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","13","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","38","0.022300241090853","0.0150378375830799","0.0295626445986261","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","26","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","27","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","30","0.0238536804663061","0.0149329566349293","0.032774404297683","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","12","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","15","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","59","0.0357136445235884","0.0265863316361906","0.0448409574109863","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Employed","15","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Employed","30","0.023136138309689","0.0148712350710024","0.0314010415483756","4"
"4 on Scale 1 to 10","1985","Bavaria","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Employed","39","0.0303420426739266","0.0203144513548005","0.0403696339930526","4"
"5 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","15","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Employed","25","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Employed","51","0.0931261384403561","0.0688830585917442","0.117369218288968","5"
"5 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","136","0.0851192605298873","0.071394050297957","0.0988444707618175","5"
"5 on Scale 1 to 10","1985","Hesse","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Employed","57","0.10333185436437","0.0795439737235875","0.127119735005153","5"
"5 on Scale 1 to 10","1985","Berlin","Employed","33","0.147035168601285","0.0993639410769078","0.194706396125662","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Employed","116","0.107520932651464","0.0894112655843448","0.125630599718582","5"
"5 on Scale 1 to 10","1985","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Employed","112","0.0976792173105261","0.0813578371175396","0.114000597503513","5"
"5 on Scale 1 to 10","1985","Bavaria","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","42","0.10400103478102","0.0742711542724068","0.133730915289632","5"
"6 on Scale 1 to 10","1985","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","6"
