"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","74","0.146579530224632","0.116238450614934","0.176920609834331","9"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","27","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1986","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","15","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Hesse","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Urban Area","5","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","1986","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","9","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1986","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1986","Hamburg","Urban Area","22","","","","10"
"10 Completely satisfied","1986","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Rural Area","10","","","","10"
"10 Completely satisfied","1986","Hesse","Urban Area","102","0.176255926317307","0.144294968537906","0.208216884096709","10"
"10 Completely satisfied","1986","Hesse","Rural Area","17","","","","10"
"10 Completely satisfied","1986","Bremen","Urban Area","14","","","","10"
"10 Completely satisfied","1986","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Urban Area","58","0.176413298055581","0.134908729054258","0.217917867056903","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Urban Area","272","0.177517210255418","0.15836459916648","0.196669821344355","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","69","0.203724194299287","0.161285393235971","0.246162995362604","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","17","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","Urban Area","202","0.18288532705583","0.160009557471056","0.205761096640605","10"
"10 Completely satisfied","1986","Baden-Württemberg","Rural Area","31","0.118561580544286","0.0728353443907112","0.164287816697861","10"
"10 Completely satisfied","1986","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1986","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Rural Area","69","0.223766141204649","0.175037039147557","0.27249524326174","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Urban Area","15","","","","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Rural Area","20","","","","10"
"10 Completely satisfied","1986","Bavaria","Urban Area","80","0.14741620907889","0.118514380086104","0.176318038071677","10"
"10 Completely satisfied","1986","Bavaria","Rural Area","81","0.155136929992576","0.123340074026851","0.186933785958301","10"
"10 Completely satisfied","1986","Berlin","Urban Area","33","0.122414464060601","0.0794919473883346","0.165336980732867","10"
"10 Completely satisfied","1986","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","32","0.0174994553007451","0.0109270700312003","0.02407184057029","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","22","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Rural Area","2","","","","2"
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","47","0.0356263901233428","0.0263355942866225","0.044917185960063","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","27","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","13","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","55","0.0352727145506707","0.0260264551948324","0.0445189739065091","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Urban Area","24","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","17","","","","4"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","23","","","","5"
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","6","","","","5"
"5 on Scale 1 to 10","1986","Hamburg","Urban Area","24","","","","5"
"5 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Rural Area","32","0.113718742494261","0.0765997022947634","0.150837782693758","5"
"5 on Scale 1 to 10","1986","Bavaria","Rural Area","44","0.0817396767119672","0.0576776177182699","0.105801735705664","5"
"5 on Scale 1 to 10","1986","Berlin","Urban Area","31","0.140981403428912","0.0954085439306317","0.186554262927193","5"
"5 on Scale 1 to 10","1986","Bremen","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","177","0.116966206420945","0.100857405559326","0.133075007282564","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1986","Hesse","Urban Area","56","0.105871477159799","0.0800642567765568","0.131678697543041","5"
"5 on Scale 1 to 10","1986","Hesse","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","27","","","","5"
"5 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","109","0.106177148755701","0.0879471754220454","0.124407122089357","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","22","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","Urban Area","60","0.104173673852116","0.079269331796865","0.129078015907366","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","5"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","6"
