"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","no migration background","30","0.0536234322506048","0.0345166851204308","0.0727301793807788","6"
"6 on Scale 1 to 10","1984","Lower Saxony","direct migration background","6","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","no migration background","3","","","","6"
"6 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","no migration background","68","0.0692128070552896","0.0528383966361497","0.0855872174744294","6"
"6 on Scale 1 to 10","1984","Bavaria","direct migration background","18","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","no migration background","20","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","no migration background","5","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","direct migration background","3","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","32","0.161292814025076","0.109268044110237","0.213317583939914","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","3","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","no migration background","17","","","","7"
"7 on Scale 1 to 10","1984","Bremen","no migration background","3","","","","7"
"7 on Scale 1 to 10","1984","Hesse","no migration background","45","0.108353759617161","0.0785919480046939","0.138115571229629","7"
"7 on Scale 1 to 10","1984","Hesse","direct migration background","30","0.0942301814949069","0.0618130389673421","0.126647324022472","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","10","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","104","0.134452502378102","0.110419528853773","0.158485475902432","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","67","0.0747923197735868","0.0543642895718341","0.0952203499753394","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","no migration background","137","0.149858093275818","0.126831321629452","0.172884864922184","7"
"7 on Scale 1 to 10","1984","Bavaria","direct migration background","34","0.119126959738702","0.0832971126076467","0.154956806869757","7"
"7 on Scale 1 to 10","1984","Bavaria","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1984","Berlin","no migration background","17","","","","7"
"7 on Scale 1 to 10","1984","Berlin","direct migration background","6","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","no migration background","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","42","0.130107201297563","0.0941354164132734","0.166078986181852","7"
"7 on Scale 1 to 10","1984","Hamburg","direct migration background","6","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","no migration background","71","0.128714230873272","0.100310783400303","0.157117678346241","7"
"7 on Scale 1 to 10","1984","Lower Saxony","direct migration background","12","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","7"
"7 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","151","0.127422595250366","0.108524949406917","0.146320241093815","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","71","0.118587196688987","0.0921617250408696","0.145012668337105","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","135","0.248619025287684","0.213291644008566","0.283946406566803","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","no migration background","31","0.178142261610286","0.121612967515642","0.234671555704929","8"
"8 on Scale 1 to 10","1984","Hesse","no migration background","109","0.259762335742573","0.217775344037885","0.30174932744726","8"
"8 on Scale 1 to 10","1984","Bremen","no migration background","8","","","","8"
"8 on Scale 1 to 10","1984","Berlin","direct migration background","10","","","","8"
"8 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","32","0.172872954567806","0.119386093111306","0.226359816024306","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","9","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","no migration background","22","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","direct migration background","15","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","no migration background","124","0.238125624322288","0.201999430148481","0.274251818496096","8"
"8 on Scale 1 to 10","1984","Lower Saxony","direct migration background","27","","","","8"
"8 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","8"
"8 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","249","0.209056375050899","0.186010830535823","0.232101919565976","8"
"8 on Scale 1 to 10","1984","Hesse","direct migration background","77","0.232007061368007","0.185168881601567","0.278845241134448","8"
"8 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","93","0.268572489465259","0.221181599965814","0.315963378964703","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","23","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","175","0.220367876319185","0.191166950801913","0.249568801836457","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","124","0.185940618473123","0.155727639164829","0.216153597781416","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","5","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","no migration background","189","0.204075975954711","0.178075638278802","0.23007631363062","8"
"8 on Scale 1 to 10","1984","Bavaria","direct migration background","72","0.235738277608251","0.18879003129903","0.282686523917472","8"
"8 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","72","0.132948011915741","0.105197074274293","0.160698949557189","9"
"9 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","no migration background","5","","","","9"
"9 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","185","0.153084496701619","0.132678014345708","0.173490979057531","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","48","0.140136406779463","0.103019761043435","0.177253052515492","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","19","","","","9"
