"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1988","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1988","Couple + C. LE and GT 16","4","","","","2"
"3 on Scale 1 to 10","1988","1-pers.-HH","23","","","","3"
"3 on Scale 1 to 10","1988","(Married) couple without C. ","40","0.0347837266468644","0.0244977244996433","0.0450697287940855","3"
"3 on Scale 1 to 10","1988","Single parent ","12","","","","3"
"3 on Scale 1 to 10","1988","Couple + C. LE 16 ","46","0.0328647117147742","0.0238001415547092","0.0419292818748391","3"
"3 on Scale 1 to 10","1988","Couple + C. GT 16 ","59","0.0446217956629225","0.0336403531551534","0.0556032381706917","3"
"3 on Scale 1 to 10","1988","Couple + C. LE and GT 16","16","","","","3"
"4 on Scale 1 to 10","1988","Couple + C. LE 16 ","52","0.0339975373810423","0.0247834668342391","0.0432116079278454","4"
"4 on Scale 1 to 10","1988","1-pers.-HH","23","","","","4"
"4 on Scale 1 to 10","1988","Single parent ","15","","","","4"
"4 on Scale 1 to 10","1988","Couple + C. GT 16 ","42","0.0300856657489006","0.0210002520375888","0.0391710794602125","4"
"4 on Scale 1 to 10","1988","Couple + C. LE and GT 16","23","","","","4"
"4 on Scale 1 to 10","1988","(Married) couple without C. ","51","0.0475141277716113","0.035571857651739","0.0594563978914836","4"
"5 on Scale 1 to 10","1988","(Married) couple without C. ","131","0.10342929503439","0.0863346419121391","0.12052394815664","5"
"5 on Scale 1 to 10","1988","1-pers.-HH","49","0.0879086090285589","0.0630140304362606","0.112803187620857","5"
"5 on Scale 1 to 10","1988","Single parent ","35","0.116711112073385","0.0803786398064421","0.153043584340327","5"
"5 on Scale 1 to 10","1988","Couple + C. LE 16 ","155","0.0969754181556762","0.0819294789346162","0.112021357376736","5"
"5 on Scale 1 to 10","1988","Couple + C. GT 16 ","136","0.108813170970422","0.0922507690696357","0.125375572871208","5"
"5 on Scale 1 to 10","1988","Couple + C. LE and GT 16","70","0.125254124967185","0.0998661260785885","0.150642123855781","5"
"6 on Scale 1 to 10","1988","(Married) couple without C. ","104","0.0804542308234564","0.0651853446664848","0.095723116980428","6"
"6 on Scale 1 to 10","1988","1-pers.-HH","51","0.0975242956189187","0.071442104836211","0.123606486401626","6"
"6 on Scale 1 to 10","1988","Couple + C. LE 16 ","115","0.0710761208849171","0.0580116866050863","0.0841405551647478","6"
"6 on Scale 1 to 10","1988","Couple + C. GT 16 ","131","0.0910292392062216","0.0757302189643176","0.106328259448126","6"
"6 on Scale 1 to 10","1988","Single parent ","20","","","","6"
"6 on Scale 1 to 10","1988","Couple + C. LE and GT 16","56","0.0893811257546577","0.0674993413698692","0.111262910139446","6"
"7 on Scale 1 to 10","1988","1-pers.-HH","89","0.198062612482847","0.163024445426306","0.233100779539388","7"
"7 on Scale 1 to 10","1988","(Married) couple without C. ","226","0.178412942231128","0.156920478104929","0.199905406357327","7"
"7 on Scale 1 to 10","1988","Single parent ","42","0.130982013088836","0.0928044962927769","0.169159529884895","7"
"7 on Scale 1 to 10","1988","Couple + C. LE 16 ","271","0.180133724325339","0.160594482329075","0.199672966321602","7"
"7 on Scale 1 to 10","1988","Couple + C. GT 16 ","227","0.16710590807733","0.147263745708073","0.186948070446587","7"
"7 on Scale 1 to 10","1988","Couple + C. LE and GT 16","90","0.126455463264546","0.10096352695081","0.151947399578283","7"
"8 on Scale 1 to 10","1988","1-pers.-HH","111","0.229054042058937","0.192109452626784","0.265998631491089","8"
"8 on Scale 1 to 10","1988","(Married) couple without C. ","301","0.249674889962415","0.225377567801647","0.273972212123183","8"
"8 on Scale 1 to 10","1988","Single parent ","72","0.273299213296241","0.222869735661824","0.323728690930657","8"
"8 on Scale 1 to 10","1988","Couple + C. LE and GT 16","192","0.313123683291135","0.277553284845068","0.348694081737202","8"
"8 on Scale 1 to 10","1988","Couple + C. LE 16 ","389","0.271376871112791","0.248768119723629","0.293985622501954","8"
"8 on Scale 1 to 10","1988","Couple + C. GT 16 ","358","0.255895083490789","0.232686626683371","0.279103540298207","8"
"9 on Scale 1 to 10","1988","Single parent ","49","0.163203757814447","0.121385840320935","0.205021675307959","9"
"9 on Scale 1 to 10","1988","1-pers.-HH","59","0.118728631107862","0.0902904079822921","0.147166854233432","9"
"9 on Scale 1 to 10","1988","(Married) couple without C. ","158","0.129006303945696","0.110188921549641","0.147823686341751","9"
"9 on Scale 1 to 10","1988","Couple + C. LE 16 ","230","0.16015924304618","0.141512063026729","0.178806423065631","9"
"9 on Scale 1 to 10","1988","Couple + C. GT 16 ","188","0.142010085791264","0.123444917419906","0.160575254162622","9"
"9 on Scale 1 to 10","1988","Couple + C. LE and GT 16","79","0.105201310501151","0.0816689905237959","0.128733630478506","9"
"0 Completely dissatisfied","1989","(Married) couple without C. ","12","","","","0"
"0 Completely dissatisfied","1989","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","1989","Single parent ","3","","","","0"
"0 Completely dissatisfied","1989","Couple + C. LE 16 ","8","","","","0"
"0 Completely dissatisfied","1989","Couple + C. GT 16 ","7","","","","0"
"0 Completely dissatisfied","1989","Couple + C. LE and GT 16","1","","","","0"
"1 on Scale 1 to 10","1989","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1989","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1989","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1989","Couple + C. LE 16 ","9","","","","1"
"1 on Scale 1 to 10","1989","Couple + C. GT 16 ","13","","","","1"
"1 on Scale 1 to 10","1989","Couple + C. LE and GT 16","4","","","","1"
"10 Completely satisfied","1989","1-pers.-HH","67","0.124004664350117","0.0956220027929022","0.152387325907333","10"
"10 Completely satisfied","1989","(Married) couple without C. ","165","0.124887323194175","0.106472017405625","0.143302628982724","10"
"10 Completely satisfied","1989","Single parent ","46","0.164837560748235","0.120580784527932","0.209094336968538","10"
"10 Completely satisfied","1989","Couple + C. LE 16 ","192","0.129885902013534","0.112552521241247","0.147219282785821","10"
"10 Completely satisfied","1989","Couple + C. GT 16 ","148","0.116660033043876","0.0992165008697669","0.134103565217985","10"
"10 Completely satisfied","1989","Couple + C. LE and GT 16","89","0.140728986395302","0.112904360975353","0.168553611815252","10"
"2 on Scale 1 to 10","1989","(Married) couple without C. ","17","","","","2"
"2 on Scale 1 to 10","1989","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1989","Couple + C. LE 16 ","19","","","","2"
"2 on Scale 1 to 10","1989","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","1989","Couple + C. GT 16 ","19","","","","2"
"2 on Scale 1 to 10","1989","Couple + C. LE and GT 16","9","","","","2"
"3 on Scale 1 to 10","1989","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","1989","(Married) couple without C. ","32","0.0245034360206769","0.0158912354679949","0.0331156365733588","3"
"3 on Scale 1 to 10","1989","Single parent ","12","","","","3"
"3 on Scale 1 to 10","1989","Couple + C. LE 16 ","45","0.0340393970145572","0.0246899741359001","0.0433888198932143","3"
"3 on Scale 1 to 10","1989","Couple + C. GT 16 ","37","0.0265268550326129","0.0177948432641954","0.0352588668010304","3"
"3 on Scale 1 to 10","1989","Couple + C. LE and GT 16","12","","","","3"
"4 on Scale 1 to 10","1989","Couple + C. LE 16 ","47","0.0346052412371724","0.0251811913516815","0.0440292911226632","4"
"4 on Scale 1 to 10","1989","1-pers.-HH","21","","","","4"
"4 on Scale 1 to 10","1989","Single parent ","14","","","","4"
"4 on Scale 1 to 10","1989","(Married) couple without C. ","42","0.0318219279982375","0.022044409772872","0.041599446223603","4"
"4 on Scale 1 to 10","1989","Couple + C. GT 16 ","41","0.0323823992368537","0.0227637113237035","0.042001087150004","4"
"4 on Scale 1 to 10","1989","Couple + C. LE and GT 16","27","","","","4"
"5 on Scale 1 to 10","1989","1-pers.-HH","55","0.105809660446245","0.0793209474188893","0.1322983734736","5"
"5 on Scale 1 to 10","1989","(Married) couple without C. ","121","0.107831017440481","0.0905534267862123","0.125108608094749","5"
"5 on Scale 1 to 10","1989","Single parent ","27","","","","5"
"5 on Scale 1 to 10","1989","Couple + C. LE 16 ","154","0.105723210447858","0.0898693395124373","0.121577081383278","5"
"5 on Scale 1 to 10","1989","Couple + C. GT 16 ","155","0.114272777841309","0.0969853320458776","0.13156022363674","5"
"5 on Scale 1 to 10","1989","Couple + C. LE and GT 16","70","0.109413389055008","0.084436072277014","0.134390705833002","5"
"6 on Scale 1 to 10","1989","(Married) couple without C. ","127","0.10234838428382","0.0854641187838349","0.119232649783805","6"
"6 on Scale 1 to 10","1989","1-pers.-HH","54","0.0881599539539375","0.0637437457712182","0.112576162136657","6"
"6 on Scale 1 to 10","1989","Single parent ","23","","","","6"
"6 on Scale 1 to 10","1989","Couple + C. LE 16 ","132","0.0927014249981519","0.0777482819861368","0.107654568010167","6"
"6 on Scale 1 to 10","1989","Couple + C. GT 16 ","118","0.0916834459452237","0.0760024543741621","0.107364437516285","6"
"6 on Scale 1 to 10","1989","Couple + C. LE and GT 16","74","0.127557976820918","0.100865150229242","0.154250803412595","6"
"7 on Scale 1 to 10","1989","1-pers.-HH","78","0.151926116508226","0.121014887394691","0.18283734562176","7"
"7 on Scale 1 to 10","1989","(Married) couple without C. ","212","0.173058472167126","0.151985703364335","0.194131240969918","7"
"7 on Scale 1 to 10","1989","Single parent ","39","0.139377649999754","0.0980663284785778","0.180688971520929","7"
"7 on Scale 1 to 10","1989","Couple + C. LE 16 ","248","0.166575688968119","0.14736455241748","0.185786825518757","7"
"7 on Scale 1 to 10","1989","Couple + C. GT 16 ","215","0.164402860596487","0.144262715270258","0.184543005922715","7"
"7 on Scale 1 to 10","1989","Couple + C. LE and GT 16","99","0.153717668251365","0.124857955984841","0.182577380517889","7"
"8 on Scale 1 to 10","1989","Single parent ","57","0.230964879737617","0.180694488058122","0.281235271417112","8"
"8 on Scale 1 to 10","1989","1-pers.-HH","133","0.267154519371756","0.229050509516648","0.305258529226864","8"
"8 on Scale 1 to 10","1989","(Married) couple without C. ","336","0.277175244194721","0.252241844607449","0.302108643781994","8"
"8 on Scale 1 to 10","1989","Couple + C. LE 16 ","394","0.278168247201149","0.255064313180646","0.301272181221653","8"
"8 on Scale 1 to 10","1989","Couple + C. GT 16 ","370","0.289195942016675","0.264559358071901","0.313832525961448","8"
"8 on Scale 1 to 10","1989","Couple + C. LE and GT 16","145","0.247630509485315","0.213093070597759","0.28216794837287","8"
"9 on Scale 1 to 10","1989","(Married) couple without C. ","170","0.136536935727727","0.117410469982482","0.155663401472972","9"
"9 on Scale 1 to 10","1989","Single parent ","44","0.147990362493659","0.105635314364318","0.190345410623001","9"
"9 on Scale 1 to 10","1989","1-pers.-HH","81","0.161190402584031","0.129525037717774","0.192855767450288","9"
"9 on Scale 1 to 10","1989","Couple + C. LE 16 ","197","0.139148242127547","0.121303214900988","0.156993269354106","9"
"9 on Scale 1 to 10","1989","Couple + C. GT 16 ","178","0.139305724986595","0.120490111538405","0.158121338434784","9"
"9 on Scale 1 to 10","1989","Couple + C. LE and GT 16","70","0.129945131380695","0.10304057764114","0.15684968512025","9"
"0 Completely dissatisfied","1990","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","1990","(Married) couple without C. ","15","","","","0"
"0 Completely dissatisfied","1990","Single parent ","10","","","","0"
"0 Completely dissatisfied","1990","Couple + C. LE 16 ","40","0.0117472851080395","0.00774204592919692","0.015752524286882","0"
"0 Completely dissatisfied","1990","Couple + C. GT 16 ","19","","","","0"
"0 Completely dissatisfied","1990","Couple + C. LE and GT 16","6","","","","0"
"1 on Scale 1 to 10","1990","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1990","(Married) couple without C. ","10","","","","1"
"1 on Scale 1 to 10","1990","Single parent ","5","","","","1"
"1 on Scale 1 to 10","1990","Couple + C. LE 16 ","10","","","","1"
"1 on Scale 1 to 10","1990","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","1990","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","1990","(Married) couple without C. ","302","0.140673192341751","0.125047916733103","0.156298467950398","10"
"10 Completely satisfied","1990","1-pers.-HH","88","0.104944474881004","0.0812369969330371","0.12865195282897","10"
"10 Completely satisfied","1990","Single parent ","85","0.178199720588232","0.142279292976442","0.214120148200023","10"
"10 Completely satisfied","1990","Couple + C. LE 16 ","412","0.134204836067861","0.121533647503926","0.146876024631797","10"
"10 Completely satisfied","1990","Couple + C. GT 16 ","288","0.139012848127069","0.123606167260627","0.154419528993511","10"
"10 Completely satisfied","1990","Couple + C. LE and GT 16","126","0.154226793740828","0.129536909221002","0.178916678260654","10"
"2 on Scale 1 to 10","1990","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","1990","Couple + C. GT 16 ","22","","","","2"
"2 on Scale 1 to 10","1990","Couple + C. LE and GT 16","26","","","","2"
"2 on Scale 1 to 10","1990","(Married) couple without C. ","41","0.0213656423214241","0.014867173479779","0.0278641111630691","2"
"2 on Scale 1 to 10","1990","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1990","Couple + C. LE 16 ","45","0.0168223881291962","0.0120417539979323","0.02160302226046","2"
"3 on Scale 1 to 10","1990","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","1990","Single parent ","14","","","","3"
"3 on Scale 1 to 10","1990","(Married) couple without C. ","53","0.033448723730762","0.0253680967403666","0.0415293507211573","3"
"3 on Scale 1 to 10","1990","Couple + C. LE 16 ","84","0.0276301870719193","0.0215371567468043","0.0337232173970343","3"
"3 on Scale 1 to 10","1990","Couple + C. GT 16 ","50","0.0243419054209273","0.017478978221381","0.0312048326204735","3"
"3 on Scale 1 to 10","1990","Couple + C. LE and GT 16","28","","","","3"
"4 on Scale 1 to 10","1990","1-pers.-HH","27","","","","4"
"4 on Scale 1 to 10","1990","(Married) couple without C. ","57","0.0367978984490633","0.0283370667990169","0.0452587300991097","4"
"4 on Scale 1 to 10","1990","Single parent ","16","","","","4"
"4 on Scale 1 to 10","1990","Couple + C. LE 16 ","102","0.0392785312032038","0.0320574527969806","0.046499609609427","4"
"4 on Scale 1 to 10","1990","Couple + C. GT 16 ","58","0.029895544660876","0.0223115893484096","0.0374794999733425","4"
"4 on Scale 1 to 10","1990","Couple + C. LE and GT 16","33","0.0341072826703318","0.0216993282833879","0.0465152370572756","4"
"5 on Scale 1 to 10","1990","(Married) couple without C. ","208","0.107018151524817","0.0931252527005901","0.120911050349044","5"
"5 on Scale 1 to 10","1990","1-pers.-HH","84","0.132079426252063","0.105889266018752","0.158269586485375","5"
"5 on Scale 1 to 10","1990","Couple + C. LE 16 ","344","0.113983460792123","0.102170261600422","0.125796659983824","5"
"5 on Scale 1 to 10","1990","Single parent ","52","0.117436395272481","0.0872174564535519","0.147655334091411","5"
"5 on Scale 1 to 10","1990","Couple + C. GT 16 ","229","0.106571016723885","0.0928295574911121","0.120312475956658","5"
"5 on Scale 1 to 10","1990","Couple + C. LE and GT 16","91","0.0994601765548575","0.0790009949862019","0.119919358123513","5"
"6 on Scale 1 to 10","1990","1-pers.-HH","55","0.0881768227965081","0.0662430614553577","0.110110584137658","6"
"6 on Scale 1 to 10","1990","Couple + C. LE 16 ","212","0.0743959911228355","0.0646413100795155","0.0841506721661556","6"
"6 on Scale 1 to 10","1990","(Married) couple without C. ","185","0.090764160813183","0.0778538021979504","0.103674519428416","6"
"6 on Scale 1 to 10","1990","Single parent ","43","0.120932596110747","0.0903279316256661","0.151537260595829","6"
"6 on Scale 1 to 10","1990","Couple + C. GT 16 ","182","0.0971651771786732","0.0839752391528556","0.110355115204491","6"
"6 on Scale 1 to 10","1990","Couple + C. LE and GT 16","85","0.0986415771640418","0.0782575050681882","0.119025649259895","6"
"7 on Scale 1 to 10","1990","1-pers.-HH","108","0.185543070375386","0.155472822514693","0.215613318236078","7"
"7 on Scale 1 to 10","1990","Single parent ","59","0.141767084875567","0.109025844046847","0.174508325704286","7"
